BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 811 -ss ./test.species -cb
[simulation PID is: 44737]
starting NFsim v1.12.1...

Seeding random number generator with: 811
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.070000e-02	CPU time (total): 9.884000e-03s	 events (step): 146
Sim time: 1.080000e-02	CPU time (total): 9.993000e-03s	 events (step): 176
Sim time: 1.090000e-02	CPU time (total): 1.014100e-02s	 events (step): 151
Sim time: 1.100000e-02	CPU time (total): 1.023300e-02s	 events (step): 149
Sim time: 1.110000e-02	CPU time (total): 1.033200e-02s	 events (step): 151
Sim time: 1.120000e-02	CPU time (total): 1.043300e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.054400e-02s	 events (step): 176
Sim time: 1.140000e-02	CPU time (total): 1.064200e-02s	 events (step): 156
Sim time: 1.150000e-02	CPU time (total): 1.076100e-02s	 events (step): 180
Sim time: 1.160000e-02	CPU time (total): 1.088700e-02s	 events (step): 193
Sim time: 1.170000e-02	CPU time (total): 1.099500e-02s	 events (step): 181
Sim time: 1.180000e-02	CPU time (total): 1.109600e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.119500e-02s	 events (step): 144
Sim time: 1.200000e-02	CPU time (total): 1.130300e-02s	 events (step): 157
Sim time: 1.210000e-02	CPU time (total): 1.153300e-02s	 events (step): 167
Sim time: 1.220000e-02	CPU time (total): 1.165900e-02s	 events (step): 197
Sim time: 1.230000e-02	CPU time (total): 1.177700e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.188300e-02s	 events (step): 165
Sim time: 1.250000e-02	CPU time (total): 1.200600e-02s	 events (step): 198
Sim time: 1.260000e-02	CPU time (total): 1.213000e-02s	 events (step): 196
Sim time: 1.270000e-02	CPU time (total): 1.223500e-02s	 events (step): 160
Sim time: 1.280000e-02	CPU time (total): 1.235100e-02s	 events (step): 182
Sim time: 1.290000e-02	CPU time (total): 1.246600e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 1.257400e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.270700e-02s	 events (step): 206
Sim time: 1.320000e-02	CPU time (total): 1.282300e-02s	 events (step): 177
Sim time: 1.330000e-02	CPU time (total): 1.293300e-02s	 events (step): 170
Sim time: 1.340000e-02	CPU time (total): 1.306200e-02s	 events (step): 203
Sim time: 1.350000e-02	CPU time (total): 1.317600e-02s	 events (step): 182
Sim time: 1.360000e-02	CPU time (total): 1.328900e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.341100e-02s	 events (step): 191
Sim time: 1.380000e-02	CPU time (total): 1.352400e-02s	 events (step): 181
Sim time: 1.390000e-02	CPU time (total): 1.365400e-02s	 events (step): 206
Sim time: 1.400000e-02	CPU time (total): 1.379200e-02s	 events (step): 209
Sim time: 1.410000e-02	CPU time (total): 1.391500e-02s	 events (step): 200
Sim time: 1.420000e-02	CPU time (total): 1.400900e-02s	 events (step): 146
Sim time: 1.430000e-02	CPU time (total): 1.411400e-02s	 events (step): 167
Sim time: 1.440000e-02	CPU time (total): 1.421100e-02s	 events (step): 153
Sim time: 1.450000e-02	CPU time (total): 1.431500e-02s	 events (step): 162
Sim time: 1.460000e-02	CPU time (total): 1.442500e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.465000e-02s	 events (step): 213
Sim time: 1.480000e-02	CPU time (total): 1.479000e-02s	 events (step): 219
Sim time: 1.490000e-02	CPU time (total): 1.492800e-02s	 events (step): 218
Sim time: 1.500000e-02	CPU time (total): 1.503100e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.513700e-02s	 events (step): 164
Sim time: 1.520000e-02	CPU time (total): 1.525100e-02s	 events (step): 164
Sim time: 1.530000e-02	CPU time (total): 1.535300e-02s	 events (step): 153
Sim time: 1.540000e-02	CPU time (total): 1.547300e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.559700e-02s	 events (step): 193
Sim time: 1.560000e-02	CPU time (total): 1.572300e-02s	 events (step): 186
Sim time: 1.570000e-02	CPU time (total): 1.585300e-02s	 events (step): 200
Sim time: 1.580000e-02	CPU time (total): 1.596200e-02s	 events (step): 170
Sim time: 1.590000e-02	CPU time (total): 1.606900e-02s	 events (step): 173
Sim time: 1.600000e-02	CPU time (total): 1.618800e-02s	 events (step): 193
Sim time: 1.610000e-02	CPU time (total): 1.629900e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.642500e-02s	 events (step): 196
Sim time: 1.630000e-02	CPU time (total): 1.653500e-02s	 events (step): 175
Sim time: 1.640000e-02	CPU time (total): 1.666500e-02s	 events (step): 203
Sim time: 1.650000e-02	CPU time (total): 1.678100e-02s	 events (step): 183
Sim time: 1.660000e-02	CPU time (total): 1.689900e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.701800e-02s	 events (step): 184
Sim time: 1.680000e-02	CPU time (total): 1.714500e-02s	 events (step): 202
Sim time: 1.690000e-02	CPU time (total): 1.725700e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.761700e-02s	 events (step): 182
Sim time: 1.710000e-02	CPU time (total): 1.773700e-02s	 events (step): 189
Sim time: 1.720000e-02	CPU time (total): 1.787500e-02s	 events (step): 221
Sim time: 1.730000e-02	CPU time (total): 1.798900e-02s	 events (step): 174
Sim time: 1.740000e-02	CPU time (total): 1.810600e-02s	 events (step): 182
Sim time: 1.750000e-02	CPU time (total): 1.823700e-02s	 events (step): 213
Sim time: 1.760000e-02	CPU time (total): 1.835100e-02s	 events (step): 172
Sim time: 1.770000e-02	CPU time (total): 1.845600e-02s	 events (step): 170
Sim time: 1.780000e-02	CPU time (total): 1.859100e-02s	 events (step): 209
Sim time: 1.790000e-02	CPU time (total): 1.870700e-02s	 events (step): 184
Sim time: 1.800000e-02	CPU time (total): 1.882800e-02s	 events (step): 189
Sim time: 1.810000e-02	CPU time (total): 1.895000e-02s	 events (step): 184
Sim time: 1.820000e-02	CPU time (total): 1.908000e-02s	 events (step): 198
Sim time: 1.830000e-02	CPU time (total): 1.919400e-02s	 events (step): 174
Sim time: 1.840000e-02	CPU time (total): 1.932200e-02s	 events (step): 186
Sim time: 1.850000e-02	CPU time (total): 1.941400e-02s	 events (step): 137
Sim time: 1.860000e-02	CPU time (total): 1.952900e-02s	 events (step): 183
Sim time: 1.870000e-02	CPU time (total): 1.963400e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 1.973900e-02s	 events (step): 159
Sim time: 1.890000e-02	CPU time (total): 1.985700e-02s	 events (step): 181
Sim time: 1.900000e-02	CPU time (total): 1.997900e-02s	 events (step): 191
Sim time: 1.910000e-02	CPU time (total): 2.009700e-02s	 events (step): 186
Sim time: 1.920000e-02	CPU time (total): 2.022900e-02s	 events (step): 197
Sim time: 1.930000e-02	CPU time (total): 2.035600e-02s	 events (step): 202
Sim time: 1.940000e-02	CPU time (total): 2.049400e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 2.061700e-02s	 events (step): 194
Sim time: 1.960000e-02	CPU time (total): 2.075000e-02s	 events (step): 208
Sim time: 1.970000e-02	CPU time (total): 2.086600e-02s	 events (step): 181
Sim time: 1.980000e-02	CPU time (total): 2.097500e-02s	 events (step): 165
Sim time: 1.990000e-02	CPU time (total): 2.107800e-02s	 events (step): 162
Sim time: 2.000000e-02	CPU time (total): 2.118500e-02s	 events (step): 163
Sim time: 2.010000e-02	CPU time (total): 2.131000e-02s	 events (step): 195
Sim time: 2.020000e-02	CPU time (total): 2.144000e-02s	 events (step): 196
Sim time: 2.030000e-02	CPU time (total): 2.157500e-02s	 events (step): 216
Sim time: 2.040000e-02	CPU time (total): 2.170900e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.183600e-02s	 events (step): 187
Sim time: 2.060000e-02	CPU time (total): 2.196500e-02s	 events (step): 188
Sim time: 2.070000e-02	CPU time (total): 2.209400e-02s	 events (step): 200
Sim time: 2.080000e-02	CPU time (total): 2.221300e-02s	 events (step): 176
Sim time: 2.090000e-02	CPU time (total): 2.232700e-02s	 events (step): 172
Sim time: 2.100000e-02	CPU time (total): 2.246600e-02s	 events (step): 202
Sim time: 2.110000e-02	CPU time (total): 2.259300e-02s	 events (step): 191
Sim time: 2.120000e-02	CPU time (total): 2.271100e-02s	 events (step): 175
Sim time: 2.130000e-02	CPU time (total): 2.285000e-02s	 events (step): 214
Sim time: 2.140000e-02	CPU time (total): 2.295700e-02s	 events (step): 165
Sim time: 2.150000e-02	CPU time (total): 2.307600e-02s	 events (step): 187
Sim time: 2.160000e-02	CPU time (total): 2.320800e-02s	 events (step): 204
Sim time: 2.170000e-02	CPU time (total): 2.333000e-02s	 events (step): 176
Sim time: 2.180000e-02	CPU time (total): 2.342700e-02s	 events (step): 157
Sim time: 2.190000e-02	CPU time (total): 2.351400e-02s	 events (step): 133
Sim time: 2.200000e-02	CPU time (total): 2.377800e-02s	 events (step): 114
Sim time: 2.210000e-02	CPU time (total): 2.386000e-02s	 events (step): 122
Sim time: 2.220000e-02	CPU time (total): 2.395600e-02s	 events (step): 149
Sim time: 2.230000e-02	CPU time (total): 2.403100e-02s	 events (step): 107
Sim time: 2.240000e-02	CPU time (total): 2.412700e-02s	 events (step): 129
Sim time: 2.250000e-02	CPU time (total): 2.420900e-02s	 events (step): 125
Sim time: 2.260000e-02	CPU time (total): 2.429400e-02s	 events (step): 109
Sim time: 2.270000e-02	CPU time (total): 2.439900e-02s	 events (step): 110
Sim time: 2.280000e-02	CPU time (total): 2.448700e-02s	 events (step): 130
Sim time: 2.290000e-02	CPU time (total): 2.458700e-02s	 events (step): 111
Sim time: 2.300000e-02	CPU time (total): 2.468200e-02s	 events (step): 95
Sim time: 2.310000e-02	CPU time (total): 2.473900e-02s	 events (step): 79
Sim time: 2.320000e-02	CPU time (total): 2.484300e-02s	 events (step): 90
Sim time: 2.330000e-02	CPU time (total): 2.489600e-02s	 events (step): 70
Sim time: 2.340000e-02	CPU time (total): 2.501000e-02s	 events (step): 82
Sim time: 2.350000e-02	CPU time (total): 2.506200e-02s	 events (step): 76
Sim time: 2.360000e-02	CPU time (total): 2.511900e-02s	 events (step): 77
Sim time: 2.370000e-02	CPU time (total): 2.517900e-02s	 events (step): 84
Sim time: 2.380000e-02	CPU time (total): 2.531400e-02s	 events (step): 82
Sim time: 2.390000e-02	CPU time (total): 2.535800e-02s	 events (step): 66
Sim time: 2.400000e-02	CPU time (total): 2.540400e-02s	 events (step): 65
Sim time: 2.410000e-02	CPU time (total): 2.545000e-02s	 events (step): 62
Sim time: 2.420000e-02	CPU time (total): 2.562000e-02s	 events (step): 76
Sim time: 2.430000e-02	CPU time (total): 2.567300e-02s	 events (step): 77
Sim time: 2.440000e-02	CPU time (total): 2.572100e-02s	 events (step): 65
Sim time: 2.450000e-02	CPU time (total): 2.576600e-02s	 events (step): 61
Sim time: 2.460000e-02	CPU time (total): 2.581000e-02s	 events (step): 64
Sim time: 2.470000e-02	CPU time (total): 2.584400e-02s	 events (step): 48
Sim time: 2.480000e-02	CPU time (total): 2.588400e-02s	 events (step): 53
Sim time: 2.490000e-02	CPU time (total): 2.593200e-02s	 events (step): 66
Sim time: 2.500000e-02	CPU time (total): 2.597700e-02s	 events (step): 62
Sim time: 2.510000e-02	CPU time (total): 2.601500e-02s	 events (step): 53
Sim time: 2.520000e-02	CPU time (total): 2.605200e-02s	 events (step): 51
Sim time: 2.530000e-02	CPU time (total): 2.624300e-02s	 events (step): 52
Sim time: 2.540000e-02	CPU time (total): 2.627300e-02s	 events (step): 46
Sim time: 2.550000e-02	CPU time (total): 2.630700e-02s	 events (step): 44
Sim time: 2.560000e-02	CPU time (total): 2.634100e-02s	 events (step): 44
Sim time: 2.570000e-02	CPU time (total): 2.636700e-02s	 events (step): 35
Sim time: 2.580000e-02	CPU time (total): 2.639000e-02s	 events (step): 26
Sim time: 2.590000e-02	CPU time (total): 2.641700e-02s	 events (step): 33
Sim time: 2.600000e-02	CPU time (total): 2.644800e-02s	 events (step): 41
Sim time: 2.610000e-02	CPU time (total): 2.648400e-02s	 events (step): 49
Sim time: 2.620000e-02	CPU time (total): 2.652500e-02s	 events (step): 60
Sim time: 2.630000e-02	CPU time (total): 2.656000e-02s	 events (step): 47
Sim time: 2.640000e-02	CPU time (total): 2.659400e-02s	 events (step): 48
Sim time: 2.650000e-02	CPU time (total): 2.687300e-02s	 events (step): 62
Sim time: 2.660000e-02	CPU time (total): 2.691000e-02s	 events (step): 49
Sim time: 2.670000e-02	CPU time (total): 2.694500e-02s	 events (step): 46
Sim time: 2.680000e-02	CPU time (total): 2.697300e-02s	 events (step): 39
Sim time: 2.690000e-02	CPU time (total): 2.701000e-02s	 events (step): 50
Sim time: 2.700000e-02	CPU time (total): 2.704900e-02s	 events (step): 56
Sim time: 2.710000e-02	CPU time (total): 2.707800e-02s	 events (step): 41
Sim time: 2.720000e-02	CPU time (total): 2.711000e-02s	 events (step): 46
Sim time: 2.730000e-02	CPU time (total): 2.713500e-02s	 events (step): 31
Sim time: 2.740000e-02	CPU time (total): 2.717000e-02s	 events (step): 47
Sim time: 2.750000e-02	CPU time (total): 2.720200e-02s	 events (step): 53
Sim time: 2.760000e-02	CPU time (total): 2.723300e-02s	 events (step): 27
Sim time: 2.770000e-02	CPU time (total): 2.726000e-02s	 events (step): 29
Sim time: 2.780000e-02	CPU time (total): 2.728400e-02s	 events (step): 32
Sim time: 2.790000e-02	CPU time (total): 2.731900e-02s	 events (step): 50
Sim time: 2.800000e-02	CPU time (total): 2.734300e-02s	 events (step): 32
Sim time: 2.810000e-02	CPU time (total): 2.736400e-02s	 events (step): 30
Sim time: 2.820000e-02	CPU time (total): 2.739600e-02s	 events (step): 44
Sim time: 2.830000e-02	CPU time (total): 2.742200e-02s	 events (step): 35
Sim time: 2.840000e-02	CPU time (total): 2.744400e-02s	 events (step): 25
Sim time: 2.850000e-02	CPU time (total): 2.747300e-02s	 events (step): 35
Sim time: 2.860000e-02	CPU time (total): 2.749300e-02s	 events (step): 25
Sim time: 2.870000e-02	CPU time (total): 2.752100e-02s	 events (step): 39
Sim time: 2.880000e-02	CPU time (total): 2.754200e-02s	 events (step): 30
Sim time: 2.890000e-02	CPU time (total): 2.756500e-02s	 events (step): 27
Sim time: 2.900000e-02	CPU time (total): 2.758200e-02s	 events (step): 19
Sim time: 2.910000e-02	CPU time (total): 2.760500e-02s	 events (step): 29
Sim time: 2.920000e-02	CPU time (total): 2.762800e-02s	 events (step): 26
Sim time: 2.930000e-02	CPU time (total): 2.765700e-02s	 events (step): 40
Sim time: 2.940000e-02	CPU time (total): 2.768400e-02s	 events (step): 36
Sim time: 2.950000e-02	CPU time (total): 2.770600e-02s	 events (step): 31
Sim time: 2.960000e-02	CPU time (total): 2.773300e-02s	 events (step): 38
Sim time: 2.970000e-02	CPU time (total): 2.775600e-02s	 events (step): 31
Sim time: 2.980000e-02	CPU time (total): 2.778700e-02s	 events (step): 47
Sim time: 2.990000e-02	CPU time (total): 2.781600e-02s	 events (step): 42
Sim time: 3.000000e-02	CPU time (total): 2.784000e-02s	 events (step): 30
Sim time: 3.010000e-02	CPU time (total): 2.786000e-02s	 events (step): 26
Sim time: 3.020000e-02	CPU time (total): 2.788800e-02s	 events (step): 38
Sim time: 3.030000e-02	CPU time (total): 2.791500e-02s	 events (step): 37
Sim time: 3.040000e-02	CPU time (total): 2.793700e-02s	 events (step): 30
Sim time: 3.050000e-02	CPU time (total): 2.796600e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 2.798600e-02s	 events (step): 25
Sim time: 3.070000e-02	CPU time (total): 2.800700e-02s	 events (step): 33
Sim time: 3.080000e-02	CPU time (total): 2.803200e-02s	 events (step): 32
Sim time: 3.090000e-02	CPU time (total): 2.806400e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 2.808800e-02s	 events (step): 32
Sim time: 3.110000e-02	CPU time (total): 2.811500e-02s	 events (step): 37
Sim time: 3.120000e-02	CPU time (total): 2.814100e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 2.816400e-02s	 events (step): 32
Sim time: 3.140000e-02	CPU time (total): 2.819000e-02s	 events (step): 38
Sim time: 3.150000e-02	CPU time (total): 2.822100e-02s	 events (step): 44
Sim time: 3.160000e-02	CPU time (total): 2.825500e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 2.828700e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 2.831700e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 2.834000e-02s	 events (step): 29
Sim time: 3.200000e-02	CPU time (total): 2.837000e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 2.839600e-02s	 events (step): 37
Sim time: 3.220000e-02	CPU time (total): 2.842600e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 2.845300e-02s	 events (step): 35
Sim time: 3.240000e-02	CPU time (total): 2.847800e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 2.850100e-02s	 events (step): 32
Sim time: 3.260000e-02	CPU time (total): 2.852700e-02s	 events (step): 34
Sim time: 3.270000e-02	CPU time (total): 2.855300e-02s	 events (step): 35
Sim time: 3.280000e-02	CPU time (total): 2.858100e-02s	 events (step): 35
Sim time: 3.290000e-02	CPU time (total): 2.860600e-02s	 events (step): 30
Sim time: 3.300000e-02	CPU time (total): 2.863700e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 2.866000e-02s	 events (step): 31
Sim time: 3.320000e-02	CPU time (total): 2.869700e-02s	 events (step): 48
Sim time: 3.330000e-02	CPU time (total): 2.873400e-02s	 events (step): 52
Sim time: 3.340000e-02	CPU time (total): 2.876300e-02s	 events (step): 38
Sim time: 3.350000e-02	CPU time (total): 2.879400e-02s	 events (step): 41
Sim time: 3.360000e-02	CPU time (total): 2.882100e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 2.885100e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 2.887800e-02s	 events (step): 39
