BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 630 -cb
[simulation PID is: 44001]
starting NFsim v1.12.1...

Seeding random number generator with: 630
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 1.270000e-02	CPU time (total): 1.228900e-02s	 events (step): 179
Sim time: 1.280000e-02	CPU time (total): 1.240200e-02s	 events (step): 174
Sim time: 1.290000e-02	CPU time (total): 1.251300e-02s	 events (step): 169
Sim time: 1.300000e-02	CPU time (total): 1.263000e-02s	 events (step): 187
Sim time: 1.310000e-02	CPU time (total): 1.273400e-02s	 events (step): 168
Sim time: 1.320000e-02	CPU time (total): 1.283600e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.294000e-02s	 events (step): 163
Sim time: 1.340000e-02	CPU time (total): 1.307100e-02s	 events (step): 209
Sim time: 1.350000e-02	CPU time (total): 1.318300e-02s	 events (step): 181
Sim time: 1.360000e-02	CPU time (total): 1.330000e-02s	 events (step): 181
Sim time: 1.370000e-02	CPU time (total): 1.354400e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.365600e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.377300e-02s	 events (step): 187
Sim time: 1.400000e-02	CPU time (total): 1.388500e-02s	 events (step): 179
Sim time: 1.410000e-02	CPU time (total): 1.400700e-02s	 events (step): 192
Sim time: 1.420000e-02	CPU time (total): 1.411400e-02s	 events (step): 164
Sim time: 1.430000e-02	CPU time (total): 1.421100e-02s	 events (step): 153
Sim time: 1.440000e-02	CPU time (total): 1.430500e-02s	 events (step): 144
Sim time: 1.450000e-02	CPU time (total): 1.442600e-02s	 events (step): 187
Sim time: 1.460000e-02	CPU time (total): 1.456000e-02s	 events (step): 208
Sim time: 1.470000e-02	CPU time (total): 1.467600e-02s	 events (step): 186
Sim time: 1.480000e-02	CPU time (total): 1.479500e-02s	 events (step): 177
Sim time: 1.490000e-02	CPU time (total): 1.492100e-02s	 events (step): 199
Sim time: 1.500000e-02	CPU time (total): 1.502400e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.517300e-02s	 events (step): 237
Sim time: 1.520000e-02	CPU time (total): 1.529900e-02s	 events (step): 197
Sim time: 1.530000e-02	CPU time (total): 1.543200e-02s	 events (step): 211
Sim time: 1.540000e-02	CPU time (total): 1.554200e-02s	 events (step): 170
Sim time: 1.550000e-02	CPU time (total): 1.565700e-02s	 events (step): 187
Sim time: 1.560000e-02	CPU time (total): 1.576300e-02s	 events (step): 168
Sim time: 1.570000e-02	CPU time (total): 1.588600e-02s	 events (step): 196
Sim time: 1.580000e-02	CPU time (total): 1.600900e-02s	 events (step): 193
Sim time: 1.590000e-02	CPU time (total): 1.611600e-02s	 events (step): 169
Sim time: 1.600000e-02	CPU time (total): 1.623400e-02s	 events (step): 190
Sim time: 1.610000e-02	CPU time (total): 1.634700e-02s	 events (step): 176
Sim time: 1.620000e-02	CPU time (total): 1.645600e-02s	 events (step): 154
Sim time: 1.630000e-02	CPU time (total): 1.658200e-02s	 events (step): 199
Sim time: 1.640000e-02	CPU time (total): 1.672400e-02s	 events (step): 222
Sim time: 1.650000e-02	CPU time (total): 1.684600e-02s	 events (step): 197
Sim time: 1.660000e-02	CPU time (total): 1.695500e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.711800e-02s	 events (step): 198
Sim time: 1.680000e-02	CPU time (total): 1.722300e-02s	 events (step): 161
Sim time: 1.690000e-02	CPU time (total): 1.732700e-02s	 events (step): 154
Sim time: 1.700000e-02	CPU time (total): 1.753000e-02s	 events (step): 200
Sim time: 1.710000e-02	CPU time (total): 1.764200e-02s	 events (step): 172
Sim time: 1.720000e-02	CPU time (total): 1.775300e-02s	 events (step): 176
Sim time: 1.730000e-02	CPU time (total): 1.785600e-02s	 events (step): 158
Sim time: 1.740000e-02	CPU time (total): 1.797200e-02s	 events (step): 187
Sim time: 1.750000e-02	CPU time (total): 1.811800e-02s	 events (step): 218
Sim time: 1.760000e-02	CPU time (total): 1.824900e-02s	 events (step): 205
Sim time: 1.770000e-02	CPU time (total): 1.837700e-02s	 events (step): 197
Sim time: 1.780000e-02	CPU time (total): 1.852400e-02s	 events (step): 231
Sim time: 1.790000e-02	CPU time (total): 1.865300e-02s	 events (step): 211
Sim time: 1.800000e-02	CPU time (total): 1.877500e-02s	 events (step): 187
Sim time: 1.810000e-02	CPU time (total): 1.889900e-02s	 events (step): 198
Sim time: 1.820000e-02	CPU time (total): 1.901800e-02s	 events (step): 190
Sim time: 1.830000e-02	CPU time (total): 1.913200e-02s	 events (step): 184
Sim time: 1.840000e-02	CPU time (total): 1.924100e-02s	 events (step): 168
Sim time: 1.850000e-02	CPU time (total): 1.935100e-02s	 events (step): 170
Sim time: 1.860000e-02	CPU time (total): 1.946000e-02s	 events (step): 157
Sim time: 1.870000e-02	CPU time (total): 1.957100e-02s	 events (step): 172
Sim time: 1.880000e-02	CPU time (total): 1.968100e-02s	 events (step): 174
Sim time: 1.890000e-02	CPU time (total): 1.978400e-02s	 events (step): 156
Sim time: 1.900000e-02	CPU time (total): 1.990300e-02s	 events (step): 184
Sim time: 1.910000e-02	CPU time (total): 2.002100e-02s	 events (step): 175
Sim time: 1.920000e-02	CPU time (total): 2.012100e-02s	 events (step): 156
Sim time: 1.930000e-02	CPU time (total): 2.023900e-02s	 events (step): 178
Sim time: 1.940000e-02	CPU time (total): 2.034300e-02s	 events (step): 158
Sim time: 1.950000e-02	CPU time (total): 2.046500e-02s	 events (step): 197
Sim time: 1.960000e-02	CPU time (total): 2.057900e-02s	 events (step): 182
Sim time: 1.970000e-02	CPU time (total): 2.068000e-02s	 events (step): 154
Sim time: 1.980000e-02	CPU time (total): 2.076900e-02s	 events (step): 132
Sim time: 1.990000e-02	CPU time (total): 2.085400e-02s	 events (step): 129
Sim time: 2.000000e-02	CPU time (total): 2.096400e-02s	 events (step): 174
Sim time: 2.010000e-02	CPU time (total): 2.105300e-02s	 events (step): 135
Sim time: 2.020000e-02	CPU time (total): 2.141700e-02s	 events (step): 179
Sim time: 2.030000e-02	CPU time (total): 2.150800e-02s	 events (step): 137
Sim time: 2.040000e-02	CPU time (total): 2.161400e-02s	 events (step): 160
Sim time: 2.050000e-02	CPU time (total): 2.172000e-02s	 events (step): 162
Sim time: 2.060000e-02	CPU time (total): 2.182000e-02s	 events (step): 157
Sim time: 2.070000e-02	CPU time (total): 2.193700e-02s	 events (step): 176
Sim time: 2.080000e-02	CPU time (total): 2.207400e-02s	 events (step): 215
Sim time: 2.090000e-02	CPU time (total): 2.218800e-02s	 events (step): 173
Sim time: 2.100000e-02	CPU time (total): 2.229600e-02s	 events (step): 171
Sim time: 2.110000e-02	CPU time (total): 2.241600e-02s	 events (step): 168
Sim time: 2.120000e-02	CPU time (total): 2.253700e-02s	 events (step): 188
Sim time: 2.130000e-02	CPU time (total): 2.265900e-02s	 events (step): 189
Sim time: 2.140000e-02	CPU time (total): 2.278400e-02s	 events (step): 181
Sim time: 2.150000e-02	CPU time (total): 2.290200e-02s	 events (step): 174
Sim time: 2.160000e-02	CPU time (total): 2.301500e-02s	 events (step): 176
Sim time: 2.170000e-02	CPU time (total): 2.313500e-02s	 events (step): 187
Sim time: 2.180000e-02	CPU time (total): 2.324800e-02s	 events (step): 175
Sim time: 2.190000e-02	CPU time (total): 2.336900e-02s	 events (step): 178
Sim time: 2.200000e-02	CPU time (total): 2.348300e-02s	 events (step): 183
Sim time: 2.210000e-02	CPU time (total): 2.359600e-02s	 events (step): 174
Sim time: 2.220000e-02	CPU time (total): 2.370600e-02s	 events (step): 170
Sim time: 2.230000e-02	CPU time (total): 2.381700e-02s	 events (step): 167
Sim time: 2.240000e-02	CPU time (total): 2.393400e-02s	 events (step): 178
Sim time: 2.250000e-02	CPU time (total): 2.404300e-02s	 events (step): 167
Sim time: 2.260000e-02	CPU time (total): 2.415500e-02s	 events (step): 169
Sim time: 2.270000e-02	CPU time (total): 2.426900e-02s	 events (step): 174
Sim time: 2.280000e-02	CPU time (total): 2.439100e-02s	 events (step): 177
Sim time: 2.290000e-02	CPU time (total): 2.448900e-02s	 events (step): 149
Sim time: 2.300000e-02	CPU time (total): 2.458200e-02s	 events (step): 143
Sim time: 2.310000e-02	CPU time (total): 2.467200e-02s	 events (step): 139
Sim time: 2.320000e-02	CPU time (total): 2.478400e-02s	 events (step): 167
Sim time: 2.330000e-02	CPU time (total): 2.488000e-02s	 events (step): 147
Sim time: 2.340000e-02	CPU time (total): 2.499000e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.510200e-02s	 events (step): 172
Sim time: 2.360000e-02	CPU time (total): 2.521400e-02s	 events (step): 171
Sim time: 2.370000e-02	CPU time (total): 2.534500e-02s	 events (step): 197
Sim time: 2.380000e-02	CPU time (total): 2.546400e-02s	 events (step): 168
Sim time: 2.390000e-02	CPU time (total): 2.557700e-02s	 events (step): 169
Sim time: 2.400000e-02	CPU time (total): 2.571300e-02s	 events (step): 209
Sim time: 2.410000e-02	CPU time (total): 2.586000e-02s	 events (step): 227
Sim time: 2.420000e-02	CPU time (total): 2.598000e-02s	 events (step): 191
Sim time: 2.430000e-02	CPU time (total): 2.608700e-02s	 events (step): 165
Sim time: 2.440000e-02	CPU time (total): 2.619500e-02s	 events (step): 164
Sim time: 2.450000e-02	CPU time (total): 2.630400e-02s	 events (step): 162
Sim time: 2.460000e-02	CPU time (total): 2.641000e-02s	 events (step): 159
Sim time: 2.470000e-02	CPU time (total): 2.654800e-02s	 events (step): 210
Sim time: 2.480000e-02	CPU time (total): 2.667200e-02s	 events (step): 187
Sim time: 2.490000e-02	CPU time (total): 2.679400e-02s	 events (step): 171
Sim time: 2.500000e-02	CPU time (total): 2.691500e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.703400e-02s	 events (step): 176
Sim time: 2.520000e-02	CPU time (total): 2.714000e-02s	 events (step): 164
Sim time: 2.530000e-02	CPU time (total): 2.726100e-02s	 events (step): 183
Sim time: 2.540000e-02	CPU time (total): 2.737500e-02s	 events (step): 171
Sim time: 2.550000e-02	CPU time (total): 2.748100e-02s	 events (step): 161
Sim time: 2.560000e-02	CPU time (total): 2.759400e-02s	 events (step): 168
Sim time: 2.570000e-02	CPU time (total): 2.770700e-02s	 events (step): 176
Sim time: 2.580000e-02	CPU time (total): 2.781700e-02s	 events (step): 170
Sim time: 2.590000e-02	CPU time (total): 2.793400e-02s	 events (step): 185
Sim time: 2.600000e-02	CPU time (total): 2.805800e-02s	 events (step): 193
Sim time: 2.610000e-02	CPU time (total): 2.817100e-02s	 events (step): 175
Sim time: 2.620000e-02	CPU time (total): 2.832300e-02s	 events (step): 231
Sim time: 2.630000e-02	CPU time (total): 2.843900e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 2.857300e-02s	 events (step): 203
Sim time: 2.650000e-02	CPU time (total): 2.869500e-02s	 events (step): 192
Sim time: 2.660000e-02	CPU time (total): 2.884100e-02s	 events (step): 223
Sim time: 2.670000e-02	CPU time (total): 2.897300e-02s	 events (step): 212
Sim time: 2.680000e-02	CPU time (total): 2.908700e-02s	 events (step): 177
Sim time: 2.690000e-02	CPU time (total): 2.920600e-02s	 events (step): 184
Sim time: 2.700000e-02	CPU time (total): 2.930600e-02s	 events (step): 151
Sim time: 2.710000e-02	CPU time (total): 2.941200e-02s	 events (step): 160
Sim time: 2.720000e-02	CPU time (total): 2.950800e-02s	 events (step): 148
Sim time: 2.730000e-02	CPU time (total): 2.960900e-02s	 events (step): 156
Sim time: 2.740000e-02	CPU time (total): 2.987900e-02s	 events (step): 140
Sim time: 2.750000e-02	CPU time (total): 2.995900e-02s	 events (step): 123
Sim time: 2.760000e-02	CPU time (total): 3.007100e-02s	 events (step): 173
Sim time: 2.770000e-02	CPU time (total): 3.019100e-02s	 events (step): 177
Sim time: 2.780000e-02	CPU time (total): 3.029500e-02s	 events (step): 163
Sim time: 2.790000e-02	CPU time (total): 3.042400e-02s	 events (step): 198
Sim time: 2.800000e-02	CPU time (total): 3.054400e-02s	 events (step): 180
Sim time: 2.810000e-02	CPU time (total): 3.066900e-02s	 events (step): 199
Sim time: 2.820000e-02	CPU time (total): 3.078100e-02s	 events (step): 165
Sim time: 2.830000e-02	CPU time (total): 3.087200e-02s	 events (step): 133
Sim time: 2.840000e-02	CPU time (total): 3.097600e-02s	 events (step): 159
Sim time: 2.850000e-02	CPU time (total): 3.109800e-02s	 events (step): 188
Sim time: 2.860000e-02	CPU time (total): 3.120200e-02s	 events (step): 157
Sim time: 2.870000e-02	CPU time (total): 3.130500e-02s	 events (step): 147
Sim time: 2.880000e-02	CPU time (total): 3.140100e-02s	 events (step): 144
Sim time: 2.890000e-02	CPU time (total): 3.149500e-02s	 events (step): 146
Sim time: 2.900000e-02	CPU time (total): 3.160800e-02s	 events (step): 172
Sim time: 2.910000e-02	CPU time (total): 3.172500e-02s	 events (step): 165
Sim time: 2.920000e-02	CPU time (total): 3.184400e-02s	 events (step): 184
Sim time: 2.930000e-02	CPU time (total): 3.194200e-02s	 events (step): 149
Sim time: 2.940000e-02	CPU time (total): 3.205200e-02s	 events (step): 137
Sim time: 2.950000e-02	CPU time (total): 3.213600e-02s	 events (step): 129
Sim time: 2.960000e-02	CPU time (total): 3.220500e-02s	 events (step): 104
Sim time: 2.970000e-02	CPU time (total): 3.229300e-02s	 events (step): 83
Sim time: 2.980000e-02	CPU time (total): 3.238300e-02s	 events (step): 72
Sim time: 2.990000e-02	CPU time (total): 3.243900e-02s	 events (step): 76
Sim time: 3.000000e-02	CPU time (total): 3.253200e-02s	 events (step): 78
Sim time: 3.010000e-02	CPU time (total): 3.263700e-02s	 events (step): 68
Sim time: 3.020000e-02	CPU time (total): 3.267500e-02s	 events (step): 50
Sim time: 3.030000e-02	CPU time (total): 3.271200e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.276500e-02s	 events (step): 75
Sim time: 3.050000e-02	CPU time (total): 3.287700e-02s	 events (step): 68
Sim time: 3.060000e-02	CPU time (total): 3.295600e-02s	 events (step): 117
Sim time: 3.070000e-02	CPU time (total): 3.306400e-02s	 events (step): 159
Sim time: 3.080000e-02	CPU time (total): 3.314100e-02s	 events (step): 119
Sim time: 3.090000e-02	CPU time (total): 3.322200e-02s	 events (step): 126
Sim time: 3.100000e-02	CPU time (total): 3.329400e-02s	 events (step): 114
Sim time: 3.110000e-02	CPU time (total): 3.335400e-02s	 events (step): 90
Sim time: 3.120000e-02	CPU time (total): 3.341300e-02s	 events (step): 85
Sim time: 3.130000e-02	CPU time (total): 3.346900e-02s	 events (step): 81
Sim time: 3.140000e-02	CPU time (total): 3.364000e-02s	 events (step): 89
Sim time: 3.150000e-02	CPU time (total): 3.369000e-02s	 events (step): 68
Sim time: 3.160000e-02	CPU time (total): 3.374300e-02s	 events (step): 79
Sim time: 3.170000e-02	CPU time (total): 3.378500e-02s	 events (step): 54
Sim time: 3.180000e-02	CPU time (total): 3.382600e-02s	 events (step): 57
Sim time: 3.190000e-02	CPU time (total): 3.386100e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.390000e-02s	 events (step): 54
Sim time: 3.210000e-02	CPU time (total): 3.393600e-02s	 events (step): 43
Sim time: 3.220000e-02	CPU time (total): 3.397200e-02s	 events (step): 51
Sim time: 3.230000e-02	CPU time (total): 3.400400e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.403500e-02s	 events (step): 43
Sim time: 3.250000e-02	CPU time (total): 3.407000e-02s	 events (step): 51
Sim time: 3.260000e-02	CPU time (total): 3.424000e-02s	 events (step): 45
Sim time: 3.270000e-02	CPU time (total): 3.427300e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.430400e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 3.433900e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.437500e-02s	 events (step): 48
Sim time: 3.310000e-02	CPU time (total): 3.441100e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.445100e-02s	 events (step): 55
Sim time: 3.330000e-02	CPU time (total): 3.448500e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.452200e-02s	 events (step): 51
Sim time: 3.350000e-02	CPU time (total): 3.456400e-02s	 events (step): 57
Sim time: 3.360000e-02	CPU time (total): 3.459600e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.463200e-02s	 events (step): 52
Sim time: 3.380000e-02	CPU time (total): 3.466300e-02s	 events (step): 41
Sim time: 3.390000e-02	CPU time (total): 3.470300e-02s	 events (step): 43
Sim time: 3.400000e-02	CPU time (total): 3.473700e-02s	 events (step): 40
