BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 913 -ss ./test.species
[simulation PID is: 45155]
starting NFsim v1.12.1...

Seeding random number generator with: 913
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.090000e-02	CPU time (total): 9.441000e-03s	 events (step): 179
Sim time: 1.100000e-02	CPU time (total): 9.551000e-03s	 events (step): 179
Sim time: 1.110000e-02	CPU time (total): 9.685000e-03s	 events (step): 202
Sim time: 1.120000e-02	CPU time (total): 9.790000e-03s	 events (step): 170
Sim time: 1.130000e-02	CPU time (total): 9.931000e-03s	 events (step): 214
Sim time: 1.140000e-02	CPU time (total): 1.005100e-02s	 events (step): 198
Sim time: 1.150000e-02	CPU time (total): 1.015400e-02s	 events (step): 173
Sim time: 1.160000e-02	CPU time (total): 1.027800e-02s	 events (step): 187
Sim time: 1.170000e-02	CPU time (total): 1.038000e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.053600e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.065200e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.077900e-02s	 events (step): 209
Sim time: 1.210000e-02	CPU time (total): 1.088000e-02s	 events (step): 171
Sim time: 1.220000e-02	CPU time (total): 1.098500e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.110000e-02s	 events (step): 183
Sim time: 1.240000e-02	CPU time (total): 1.121000e-02s	 events (step): 184
Sim time: 1.250000e-02	CPU time (total): 1.135000e-02s	 events (step): 225
Sim time: 1.260000e-02	CPU time (total): 1.145700e-02s	 events (step): 171
Sim time: 1.270000e-02	CPU time (total): 1.156900e-02s	 events (step): 182
Sim time: 1.280000e-02	CPU time (total): 1.168100e-02s	 events (step): 185
Sim time: 1.290000e-02	CPU time (total): 1.180700e-02s	 events (step): 204
Sim time: 1.300000e-02	CPU time (total): 1.207100e-02s	 events (step): 178
Sim time: 1.310000e-02	CPU time (total): 1.218400e-02s	 events (step): 185
Sim time: 1.320000e-02	CPU time (total): 1.229500e-02s	 events (step): 182
Sim time: 1.330000e-02	CPU time (total): 1.240300e-02s	 events (step): 183
Sim time: 1.340000e-02	CPU time (total): 1.251400e-02s	 events (step): 179
Sim time: 1.350000e-02	CPU time (total): 1.263600e-02s	 events (step): 200
Sim time: 1.360000e-02	CPU time (total): 1.274800e-02s	 events (step): 185
Sim time: 1.370000e-02	CPU time (total): 1.286800e-02s	 events (step): 194
Sim time: 1.380000e-02	CPU time (total): 1.299400e-02s	 events (step): 202
Sim time: 1.390000e-02	CPU time (total): 1.311200e-02s	 events (step): 197
Sim time: 1.400000e-02	CPU time (total): 1.323000e-02s	 events (step): 192
Sim time: 1.410000e-02	CPU time (total): 1.333100e-02s	 events (step): 169
Sim time: 1.420000e-02	CPU time (total): 1.347100e-02s	 events (step): 218
Sim time: 1.430000e-02	CPU time (total): 1.357600e-02s	 events (step): 168
Sim time: 1.440000e-02	CPU time (total): 1.369100e-02s	 events (step): 181
Sim time: 1.450000e-02	CPU time (total): 1.381400e-02s	 events (step): 204
Sim time: 1.460000e-02	CPU time (total): 1.393200e-02s	 events (step): 197
Sim time: 1.470000e-02	CPU time (total): 1.405400e-02s	 events (step): 199
Sim time: 1.480000e-02	CPU time (total): 1.415700e-02s	 events (step): 169
Sim time: 1.490000e-02	CPU time (total): 1.429100e-02s	 events (step): 188
Sim time: 1.500000e-02	CPU time (total): 1.440300e-02s	 events (step): 184
Sim time: 1.510000e-02	CPU time (total): 1.452300e-02s	 events (step): 195
Sim time: 1.520000e-02	CPU time (total): 1.463800e-02s	 events (step): 187
Sim time: 1.530000e-02	CPU time (total): 1.476000e-02s	 events (step): 192
Sim time: 1.540000e-02	CPU time (total): 1.486900e-02s	 events (step): 174
Sim time: 1.550000e-02	CPU time (total): 1.497300e-02s	 events (step): 168
Sim time: 1.560000e-02	CPU time (total): 1.507700e-02s	 events (step): 170
Sim time: 1.570000e-02	CPU time (total): 1.519200e-02s	 events (step): 187
Sim time: 1.580000e-02	CPU time (total): 1.527800e-02s	 events (step): 136
Sim time: 1.590000e-02	CPU time (total): 1.548600e-02s	 events (step): 183
Sim time: 1.600000e-02	CPU time (total): 1.560400e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.573000e-02s	 events (step): 205
Sim time: 1.620000e-02	CPU time (total): 1.584900e-02s	 events (step): 196
Sim time: 1.630000e-02	CPU time (total): 1.596700e-02s	 events (step): 187
Sim time: 1.640000e-02	CPU time (total): 1.609900e-02s	 events (step): 211
Sim time: 1.650000e-02	CPU time (total): 1.622000e-02s	 events (step): 192
Sim time: 1.660000e-02	CPU time (total): 1.635100e-02s	 events (step): 210
Sim time: 1.670000e-02	CPU time (total): 1.645600e-02s	 events (step): 168
Sim time: 1.680000e-02	CPU time (total): 1.656500e-02s	 events (step): 174
Sim time: 1.690000e-02	CPU time (total): 1.669300e-02s	 events (step): 206
Sim time: 1.700000e-02	CPU time (total): 1.682700e-02s	 events (step): 210
Sim time: 1.710000e-02	CPU time (total): 1.693800e-02s	 events (step): 179
Sim time: 1.720000e-02	CPU time (total): 1.704900e-02s	 events (step): 185
Sim time: 1.730000e-02	CPU time (total): 1.717000e-02s	 events (step): 198
Sim time: 1.740000e-02	CPU time (total): 1.729700e-02s	 events (step): 206
Sim time: 1.750000e-02	CPU time (total): 1.740600e-02s	 events (step): 177
Sim time: 1.760000e-02	CPU time (total): 1.753000e-02s	 events (step): 200
Sim time: 1.770000e-02	CPU time (total): 1.766000e-02s	 events (step): 205
Sim time: 1.780000e-02	CPU time (total): 1.777800e-02s	 events (step): 194
Sim time: 1.790000e-02	CPU time (total): 1.788900e-02s	 events (step): 175
Sim time: 1.800000e-02	CPU time (total): 1.800100e-02s	 events (step): 180
Sim time: 1.810000e-02	CPU time (total): 1.812000e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.824600e-02s	 events (step): 183
Sim time: 1.830000e-02	CPU time (total): 1.865300e-02s	 events (step): 181
Sim time: 1.840000e-02	CPU time (total): 1.875700e-02s	 events (step): 167
Sim time: 1.850000e-02	CPU time (total): 1.887000e-02s	 events (step): 179
Sim time: 1.860000e-02	CPU time (total): 1.897800e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 1.909200e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 1.919800e-02s	 events (step): 176
Sim time: 1.890000e-02	CPU time (total): 1.931600e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 1.943300e-02s	 events (step): 194
Sim time: 1.910000e-02	CPU time (total): 1.952800e-02s	 events (step): 155
Sim time: 1.920000e-02	CPU time (total): 1.963400e-02s	 events (step): 171
Sim time: 1.930000e-02	CPU time (total): 1.974600e-02s	 events (step): 185
Sim time: 1.940000e-02	CPU time (total): 1.984500e-02s	 events (step): 160
Sim time: 1.950000e-02	CPU time (total): 1.995700e-02s	 events (step): 180
Sim time: 1.960000e-02	CPU time (total): 2.008300e-02s	 events (step): 209
Sim time: 1.970000e-02	CPU time (total): 2.019400e-02s	 events (step): 185
Sim time: 1.980000e-02	CPU time (total): 2.031800e-02s	 events (step): 208
Sim time: 1.990000e-02	CPU time (total): 2.043000e-02s	 events (step): 183
Sim time: 2.000000e-02	CPU time (total): 2.052800e-02s	 events (step): 162
Sim time: 2.010000e-02	CPU time (total): 2.065200e-02s	 events (step): 188
Sim time: 2.020000e-02	CPU time (total): 2.078100e-02s	 events (step): 206
Sim time: 2.030000e-02	CPU time (total): 2.088600e-02s	 events (step): 173
Sim time: 2.040000e-02	CPU time (total): 2.099500e-02s	 events (step): 178
Sim time: 2.050000e-02	CPU time (total): 2.110400e-02s	 events (step): 170
Sim time: 2.060000e-02	CPU time (total): 2.122600e-02s	 events (step): 195
Sim time: 2.070000e-02	CPU time (total): 2.134300e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 2.147100e-02s	 events (step): 186
Sim time: 2.090000e-02	CPU time (total): 2.158300e-02s	 events (step): 170
Sim time: 2.100000e-02	CPU time (total): 2.170300e-02s	 events (step): 188
Sim time: 2.110000e-02	CPU time (total): 2.180300e-02s	 events (step): 156
Sim time: 2.120000e-02	CPU time (total): 2.191400e-02s	 events (step): 166
Sim time: 2.130000e-02	CPU time (total): 2.202900e-02s	 events (step): 187
Sim time: 2.140000e-02	CPU time (total): 2.214200e-02s	 events (step): 168
Sim time: 2.150000e-02	CPU time (total): 2.227000e-02s	 events (step): 187
Sim time: 2.160000e-02	CPU time (total): 2.239400e-02s	 events (step): 189
Sim time: 2.170000e-02	CPU time (total): 2.252200e-02s	 events (step): 204
Sim time: 2.180000e-02	CPU time (total): 2.265200e-02s	 events (step): 186
Sim time: 2.190000e-02	CPU time (total): 2.277300e-02s	 events (step): 189
Sim time: 2.200000e-02	CPU time (total): 2.289500e-02s	 events (step): 189
Sim time: 2.210000e-02	CPU time (total): 2.300700e-02s	 events (step): 167
Sim time: 2.220000e-02	CPU time (total): 2.313200e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.325500e-02s	 events (step): 187
Sim time: 2.240000e-02	CPU time (total): 2.337700e-02s	 events (step): 186
Sim time: 2.250000e-02	CPU time (total): 2.347400e-02s	 events (step): 148
Sim time: 2.260000e-02	CPU time (total): 2.360000e-02s	 events (step): 185
Sim time: 2.270000e-02	CPU time (total): 2.370800e-02s	 events (step): 164
Sim time: 2.280000e-02	CPU time (total): 2.381000e-02s	 events (step): 151
Sim time: 2.290000e-02	CPU time (total): 2.389700e-02s	 events (step): 131
Sim time: 2.300000e-02	CPU time (total): 2.399000e-02s	 events (step): 136
Sim time: 2.310000e-02	CPU time (total): 2.410800e-02s	 events (step): 182
Sim time: 2.320000e-02	CPU time (total): 2.420800e-02s	 events (step): 151
Sim time: 2.330000e-02	CPU time (total): 2.432800e-02s	 events (step): 173
Sim time: 2.340000e-02	CPU time (total): 2.443900e-02s	 events (step): 167
Sim time: 2.350000e-02	CPU time (total): 2.454700e-02s	 events (step): 160
Sim time: 2.360000e-02	CPU time (total): 2.464900e-02s	 events (step): 146
Sim time: 2.370000e-02	CPU time (total): 2.476900e-02s	 events (step): 188
Sim time: 2.380000e-02	CPU time (total): 2.488600e-02s	 events (step): 172
Sim time: 2.390000e-02	CPU time (total): 2.498400e-02s	 events (step): 149
Sim time: 2.400000e-02	CPU time (total): 2.508900e-02s	 events (step): 158
Sim time: 2.410000e-02	CPU time (total): 2.520000e-02s	 events (step): 171
Sim time: 2.420000e-02	CPU time (total): 2.529000e-02s	 events (step): 138
Sim time: 2.430000e-02	CPU time (total): 2.539600e-02s	 events (step): 144
Sim time: 2.440000e-02	CPU time (total): 2.548300e-02s	 events (step): 126
Sim time: 2.450000e-02	CPU time (total): 2.554900e-02s	 events (step): 97
Sim time: 2.460000e-02	CPU time (total): 2.565000e-02s	 events (step): 122
Sim time: 2.470000e-02	CPU time (total): 2.580300e-02s	 events (step): 113
Sim time: 2.480000e-02	CPU time (total): 2.590100e-02s	 events (step): 108
Sim time: 2.490000e-02	CPU time (total): 2.599100e-02s	 events (step): 97
Sim time: 2.500000e-02	CPU time (total): 2.605300e-02s	 events (step): 87
Sim time: 2.510000e-02	CPU time (total): 2.615200e-02s	 events (step): 90
Sim time: 2.520000e-02	CPU time (total): 2.622900e-02s	 events (step): 101
Sim time: 2.530000e-02	CPU time (total): 2.629000e-02s	 events (step): 85
Sim time: 2.540000e-02	CPU time (total): 2.643200e-02s	 events (step): 103
Sim time: 2.550000e-02	CPU time (total): 2.648600e-02s	 events (step): 69
Sim time: 2.560000e-02	CPU time (total): 2.652800e-02s	 events (step): 58
Sim time: 2.570000e-02	CPU time (total): 2.656800e-02s	 events (step): 53
Sim time: 2.580000e-02	CPU time (total): 2.661900e-02s	 events (step): 66
Sim time: 2.590000e-02	CPU time (total): 2.676000e-02s	 events (step): 84
Sim time: 2.600000e-02	CPU time (total): 2.681000e-02s	 events (step): 71
Sim time: 2.610000e-02	CPU time (total): 2.685100e-02s	 events (step): 55
Sim time: 2.620000e-02	CPU time (total): 2.689600e-02s	 events (step): 67
Sim time: 2.630000e-02	CPU time (total): 2.707600e-02s	 events (step): 63
Sim time: 2.640000e-02	CPU time (total): 2.711500e-02s	 events (step): 53
Sim time: 2.650000e-02	CPU time (total): 2.715200e-02s	 events (step): 48
Sim time: 2.660000e-02	CPU time (total): 2.719000e-02s	 events (step): 48
Sim time: 2.670000e-02	CPU time (total): 2.722500e-02s	 events (step): 47
Sim time: 2.680000e-02	CPU time (total): 2.727100e-02s	 events (step): 62
Sim time: 2.690000e-02	CPU time (total): 2.732100e-02s	 events (step): 75
Sim time: 2.700000e-02	CPU time (total): 2.736200e-02s	 events (step): 56
Sim time: 2.710000e-02	CPU time (total): 2.740600e-02s	 events (step): 63
Sim time: 2.720000e-02	CPU time (total): 2.744800e-02s	 events (step): 59
Sim time: 2.730000e-02	CPU time (total): 2.748500e-02s	 events (step): 53
Sim time: 2.740000e-02	CPU time (total): 2.753200e-02s	 events (step): 67
Sim time: 2.750000e-02	CPU time (total): 2.773100e-02s	 events (step): 47
Sim time: 2.760000e-02	CPU time (total): 2.777500e-02s	 events (step): 62
Sim time: 2.770000e-02	CPU time (total): 2.781400e-02s	 events (step): 58
Sim time: 2.780000e-02	CPU time (total): 2.785200e-02s	 events (step): 51
Sim time: 2.790000e-02	CPU time (total): 2.789100e-02s	 events (step): 57
Sim time: 2.800000e-02	CPU time (total): 2.792300e-02s	 events (step): 42
Sim time: 2.810000e-02	CPU time (total): 2.796700e-02s	 events (step): 67
Sim time: 2.820000e-02	CPU time (total): 2.800700e-02s	 events (step): 58
Sim time: 2.830000e-02	CPU time (total): 2.804000e-02s	 events (step): 54
Sim time: 2.840000e-02	CPU time (total): 2.806900e-02s	 events (step): 37
Sim time: 2.850000e-02	CPU time (total): 2.810700e-02s	 events (step): 51
Sim time: 2.860000e-02	CPU time (total): 2.813500e-02s	 events (step): 37
Sim time: 2.870000e-02	CPU time (total): 2.817000e-02s	 events (step): 47
Sim time: 2.880000e-02	CPU time (total): 2.820500e-02s	 events (step): 52
Sim time: 2.890000e-02	CPU time (total): 2.823700e-02s	 events (step): 43
Sim time: 2.900000e-02	CPU time (total): 2.851500e-02s	 events (step): 40
Sim time: 2.910000e-02	CPU time (total): 2.855100e-02s	 events (step): 48
Sim time: 2.920000e-02	CPU time (total): 2.858000e-02s	 events (step): 40
Sim time: 2.930000e-02	CPU time (total): 2.861800e-02s	 events (step): 54
Sim time: 2.940000e-02	CPU time (total): 2.864900e-02s	 events (step): 46
Sim time: 2.950000e-02	CPU time (total): 2.868600e-02s	 events (step): 57
Sim time: 2.960000e-02	CPU time (total): 2.872800e-02s	 events (step): 66
Sim time: 2.970000e-02	CPU time (total): 2.875800e-02s	 events (step): 38
Sim time: 2.980000e-02	CPU time (total): 2.880000e-02s	 events (step): 66
Sim time: 2.990000e-02	CPU time (total): 2.883200e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 2.887100e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 2.890600e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 2.894200e-02s	 events (step): 55
Sim time: 3.030000e-02	CPU time (total): 2.897300e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 2.900300e-02s	 events (step): 39
Sim time: 3.050000e-02	CPU time (total): 2.903700e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 2.907400e-02s	 events (step): 56
Sim time: 3.070000e-02	CPU time (total): 2.910900e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 2.914100e-02s	 events (step): 45
Sim time: 3.090000e-02	CPU time (total): 2.917400e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 2.920100e-02s	 events (step): 38
Sim time: 3.110000e-02	CPU time (total): 2.923500e-02s	 events (step): 49
Sim time: 3.120000e-02	CPU time (total): 2.927500e-02s	 events (step): 59
Sim time: 3.130000e-02	CPU time (total): 2.930500e-02s	 events (step): 38
Sim time: 3.140000e-02	CPU time (total): 2.934000e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 2.936800e-02s	 events (step): 38
Sim time: 3.160000e-02	CPU time (total): 2.940700e-02s	 events (step): 56
Sim time: 3.170000e-02	CPU time (total): 2.944000e-02s	 events (step): 46
Sim time: 3.180000e-02	CPU time (total): 2.946300e-02s	 events (step): 34
Sim time: 3.190000e-02	CPU time (total): 2.949100e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 2.951200e-02s	 events (step): 27
Sim time: 3.210000e-02	CPU time (total): 2.954400e-02s	 events (step): 39
Sim time: 3.220000e-02	CPU time (total): 2.956800e-02s	 events (step): 29
Sim time: 3.230000e-02	CPU time (total): 2.959600e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 2.961100e-02s	 events (step): 18
Sim time: 3.250000e-02	CPU time (total): 2.963400e-02s	 events (step): 30
Sim time: 3.260000e-02	CPU time (total): 2.965800e-02s	 events (step): 27
Sim time: 3.270000e-02	CPU time (total): 2.968600e-02s	 events (step): 41
Sim time: 3.280000e-02	CPU time (total): 2.970400e-02s	 events (step): 25
Sim time: 3.290000e-02	CPU time (total): 2.972400e-02s	 events (step): 27
Sim time: 3.300000e-02	CPU time (total): 2.974800e-02s	 events (step): 30
Sim time: 3.310000e-02	CPU time (total): 2.976800e-02s	 events (step): 25
Sim time: 3.320000e-02	CPU time (total): 2.979200e-02s	 events (step): 29
Sim time: 3.330000e-02	CPU time (total): 2.981900e-02s	 events (step): 34
Sim time: 3.340000e-02	CPU time (total): 2.984800e-02s	 events (step): 37
Sim time: 3.350000e-02	CPU time (total): 2.986600e-02s	 events (step): 22
Sim time: 3.360000e-02	CPU time (total): 2.988100e-02s	 events (step): 15
Sim time: 3.370000e-02	CPU time (total): 2.990600e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 2.992700e-02s	 events (step): 24
Sim time: 3.390000e-02	CPU time (total): 2.995200e-02s	 events (step): 35
Sim time: 3.400000e-02	CPU time (total): 2.998000e-02s	 events (step): 33
