BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 605 -ss ./test.species
[simulation PID is: 43901]
starting NFsim v1.12.1...

Seeding random number generator with: 605
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.090000e-02	CPU time (total): 1.022200e-02s	 events (step): 151
Sim time: 1.100000e-02	CPU time (total): 1.033800e-02s	 events (step): 185
Sim time: 1.110000e-02	CPU time (total): 1.045300e-02s	 events (step): 182
Sim time: 1.120000e-02	CPU time (total): 1.056800e-02s	 events (step): 181
Sim time: 1.130000e-02	CPU time (total): 1.069800e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.082500e-02s	 events (step): 192
Sim time: 1.150000e-02	CPU time (total): 1.091900e-02s	 events (step): 153
Sim time: 1.160000e-02	CPU time (total): 1.103600e-02s	 events (step): 183
Sim time: 1.170000e-02	CPU time (total): 1.117500e-02s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 1.128700e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.139200e-02s	 events (step): 162
Sim time: 1.200000e-02	CPU time (total): 1.150000e-02s	 events (step): 170
Sim time: 1.210000e-02	CPU time (total): 1.172800e-02s	 events (step): 159
Sim time: 1.220000e-02	CPU time (total): 1.182300e-02s	 events (step): 144
Sim time: 1.230000e-02	CPU time (total): 1.192900e-02s	 events (step): 167
Sim time: 1.240000e-02	CPU time (total): 1.203500e-02s	 events (step): 167
Sim time: 1.250000e-02	CPU time (total): 1.214200e-02s	 events (step): 167
Sim time: 1.260000e-02	CPU time (total): 1.224400e-02s	 events (step): 159
Sim time: 1.270000e-02	CPU time (total): 1.237200e-02s	 events (step): 195
Sim time: 1.280000e-02	CPU time (total): 1.249100e-02s	 events (step): 194
Sim time: 1.290000e-02	CPU time (total): 1.259900e-02s	 events (step): 173
Sim time: 1.300000e-02	CPU time (total): 1.273100e-02s	 events (step): 209
Sim time: 1.310000e-02	CPU time (total): 1.284400e-02s	 events (step): 179
Sim time: 1.320000e-02	CPU time (total): 1.293800e-02s	 events (step): 147
Sim time: 1.330000e-02	CPU time (total): 1.304500e-02s	 events (step): 170
Sim time: 1.340000e-02	CPU time (total): 1.315800e-02s	 events (step): 182
Sim time: 1.350000e-02	CPU time (total): 1.326600e-02s	 events (step): 172
Sim time: 1.360000e-02	CPU time (total): 1.337500e-02s	 events (step): 169
Sim time: 1.370000e-02	CPU time (total): 1.348700e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.361100e-02s	 events (step): 192
Sim time: 1.390000e-02	CPU time (total): 1.372000e-02s	 events (step): 170
Sim time: 1.400000e-02	CPU time (total): 1.382200e-02s	 events (step): 158
Sim time: 1.410000e-02	CPU time (total): 1.393600e-02s	 events (step): 184
Sim time: 1.420000e-02	CPU time (total): 1.405500e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.416900e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.429600e-02s	 events (step): 198
Sim time: 1.450000e-02	CPU time (total): 1.440700e-02s	 events (step): 180
Sim time: 1.460000e-02	CPU time (total): 1.451500e-02s	 events (step): 168
Sim time: 1.470000e-02	CPU time (total): 1.463200e-02s	 events (step): 171
Sim time: 1.480000e-02	CPU time (total): 1.474200e-02s	 events (step): 169
Sim time: 1.490000e-02	CPU time (total): 1.485100e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.494900e-02s	 events (step): 156
Sim time: 1.510000e-02	CPU time (total): 1.505000e-02s	 events (step): 156
Sim time: 1.520000e-02	CPU time (total): 1.527000e-02s	 events (step): 205
Sim time: 1.530000e-02	CPU time (total): 1.540300e-02s	 events (step): 211
Sim time: 1.540000e-02	CPU time (total): 1.553900e-02s	 events (step): 213
Sim time: 1.550000e-02	CPU time (total): 1.567300e-02s	 events (step): 203
Sim time: 1.560000e-02	CPU time (total): 1.579500e-02s	 events (step): 192
Sim time: 1.570000e-02	CPU time (total): 1.593600e-02s	 events (step): 221
Sim time: 1.580000e-02	CPU time (total): 1.606100e-02s	 events (step): 196
Sim time: 1.590000e-02	CPU time (total): 1.618000e-02s	 events (step): 162
Sim time: 1.600000e-02	CPU time (total): 1.630100e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 1.642900e-02s	 events (step): 211
Sim time: 1.620000e-02	CPU time (total): 1.654300e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.667300e-02s	 events (step): 206
Sim time: 1.640000e-02	CPU time (total): 1.679500e-02s	 events (step): 193
Sim time: 1.650000e-02	CPU time (total): 1.692000e-02s	 events (step): 197
Sim time: 1.660000e-02	CPU time (total): 1.703600e-02s	 events (step): 182
Sim time: 1.670000e-02	CPU time (total): 1.716000e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.725300e-02s	 events (step): 144
Sim time: 1.690000e-02	CPU time (total): 1.737200e-02s	 events (step): 176
Sim time: 1.700000e-02	CPU time (total): 1.748000e-02s	 events (step): 167
Sim time: 1.710000e-02	CPU time (total): 1.758900e-02s	 events (step): 168
Sim time: 1.720000e-02	CPU time (total): 1.771200e-02s	 events (step): 198
Sim time: 1.730000e-02	CPU time (total): 1.783700e-02s	 events (step): 197
Sim time: 1.740000e-02	CPU time (total): 1.819700e-02s	 events (step): 181
Sim time: 1.750000e-02	CPU time (total): 1.833700e-02s	 events (step): 201
Sim time: 1.760000e-02	CPU time (total): 1.846000e-02s	 events (step): 196
Sim time: 1.770000e-02	CPU time (total): 1.857700e-02s	 events (step): 180
Sim time: 1.780000e-02	CPU time (total): 1.872000e-02s	 events (step): 212
Sim time: 1.790000e-02	CPU time (total): 1.886300e-02s	 events (step): 224
Sim time: 1.800000e-02	CPU time (total): 1.899700e-02s	 events (step): 211
Sim time: 1.810000e-02	CPU time (total): 1.913100e-02s	 events (step): 217
Sim time: 1.820000e-02	CPU time (total): 1.925600e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.939200e-02s	 events (step): 210
Sim time: 1.840000e-02	CPU time (total): 1.951700e-02s	 events (step): 196
Sim time: 1.850000e-02	CPU time (total): 1.965600e-02s	 events (step): 214
Sim time: 1.860000e-02	CPU time (total): 1.980600e-02s	 events (step): 230
Sim time: 1.870000e-02	CPU time (total): 1.993400e-02s	 events (step): 197
Sim time: 1.880000e-02	CPU time (total): 2.005400e-02s	 events (step): 192
Sim time: 1.890000e-02	CPU time (total): 2.020000e-02s	 events (step): 227
Sim time: 1.900000e-02	CPU time (total): 2.034200e-02s	 events (step): 224
Sim time: 1.910000e-02	CPU time (total): 2.047600e-02s	 events (step): 212
Sim time: 1.920000e-02	CPU time (total): 2.062000e-02s	 events (step): 225
Sim time: 1.930000e-02	CPU time (total): 2.075800e-02s	 events (step): 216
Sim time: 1.940000e-02	CPU time (total): 2.090600e-02s	 events (step): 220
Sim time: 1.950000e-02	CPU time (total): 2.106000e-02s	 events (step): 223
Sim time: 1.960000e-02	CPU time (total): 2.121900e-02s	 events (step): 213
Sim time: 1.970000e-02	CPU time (total): 2.138700e-02s	 events (step): 214
Sim time: 1.980000e-02	CPU time (total): 2.154900e-02s	 events (step): 217
Sim time: 1.990000e-02	CPU time (total): 2.169600e-02s	 events (step): 202
Sim time: 2.000000e-02	CPU time (total): 2.182600e-02s	 events (step): 174
Sim time: 2.010000e-02	CPU time (total): 2.195600e-02s	 events (step): 175
Sim time: 2.020000e-02	CPU time (total): 2.209100e-02s	 events (step): 162
Sim time: 2.030000e-02	CPU time (total): 2.221200e-02s	 events (step): 169
Sim time: 2.040000e-02	CPU time (total): 2.234100e-02s	 events (step): 171
Sim time: 2.050000e-02	CPU time (total): 2.249000e-02s	 events (step): 204
Sim time: 2.060000e-02	CPU time (total): 2.264300e-02s	 events (step): 195
Sim time: 2.070000e-02	CPU time (total): 2.278100e-02s	 events (step): 194
Sim time: 2.080000e-02	CPU time (total): 2.292000e-02s	 events (step): 188
Sim time: 2.090000e-02	CPU time (total): 2.310200e-02s	 events (step): 252
Sim time: 2.100000e-02	CPU time (total): 2.325200e-02s	 events (step): 205
Sim time: 2.110000e-02	CPU time (total): 2.341900e-02s	 events (step): 212
Sim time: 2.120000e-02	CPU time (total): 2.356100e-02s	 events (step): 194
Sim time: 2.130000e-02	CPU time (total): 2.370200e-02s	 events (step): 209
Sim time: 2.140000e-02	CPU time (total): 2.383400e-02s	 events (step): 187
Sim time: 2.150000e-02	CPU time (total): 2.397100e-02s	 events (step): 184
Sim time: 2.160000e-02	CPU time (total): 2.410400e-02s	 events (step): 182
Sim time: 2.170000e-02	CPU time (total): 2.425000e-02s	 events (step): 184
Sim time: 2.180000e-02	CPU time (total): 2.439000e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.453800e-02s	 events (step): 205
Sim time: 2.200000e-02	CPU time (total): 2.464100e-02s	 events (step): 142
Sim time: 2.210000e-02	CPU time (total): 2.476600e-02s	 events (step): 178
Sim time: 2.220000e-02	CPU time (total): 2.489700e-02s	 events (step): 188
Sim time: 2.230000e-02	CPU time (total): 2.504000e-02s	 events (step): 211
Sim time: 2.240000e-02	CPU time (total): 2.520100e-02s	 events (step): 237
Sim time: 2.250000e-02	CPU time (total): 2.533700e-02s	 events (step): 187
Sim time: 2.260000e-02	CPU time (total): 2.547100e-02s	 events (step): 199
Sim time: 2.270000e-02	CPU time (total): 2.562300e-02s	 events (step): 212
Sim time: 2.280000e-02	CPU time (total): 2.575500e-02s	 events (step): 192
Sim time: 2.290000e-02	CPU time (total): 2.587700e-02s	 events (step): 170
Sim time: 2.300000e-02	CPU time (total): 2.618500e-02s	 events (step): 195
Sim time: 2.310000e-02	CPU time (total): 2.633000e-02s	 events (step): 198
Sim time: 2.320000e-02	CPU time (total): 2.645400e-02s	 events (step): 187
Sim time: 2.330000e-02	CPU time (total): 2.665000e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.677700e-02s	 events (step): 185
Sim time: 2.350000e-02	CPU time (total): 2.692700e-02s	 events (step): 231
Sim time: 2.360000e-02	CPU time (total): 2.707800e-02s	 events (step): 222
Sim time: 2.370000e-02	CPU time (total): 2.722800e-02s	 events (step): 222
Sim time: 2.380000e-02	CPU time (total): 2.736200e-02s	 events (step): 207
Sim time: 2.390000e-02	CPU time (total): 2.749200e-02s	 events (step): 197
Sim time: 2.400000e-02	CPU time (total): 2.762800e-02s	 events (step): 204
Sim time: 2.410000e-02	CPU time (total): 2.774500e-02s	 events (step): 178
Sim time: 2.420000e-02	CPU time (total): 2.787600e-02s	 events (step): 201
Sim time: 2.430000e-02	CPU time (total): 2.800900e-02s	 events (step): 203
Sim time: 2.440000e-02	CPU time (total): 2.811800e-02s	 events (step): 169
Sim time: 2.450000e-02	CPU time (total): 2.824400e-02s	 events (step): 188
Sim time: 2.460000e-02	CPU time (total): 2.836500e-02s	 events (step): 182
Sim time: 2.470000e-02	CPU time (total): 2.850100e-02s	 events (step): 210
Sim time: 2.480000e-02	CPU time (total): 2.862800e-02s	 events (step): 195
Sim time: 2.490000e-02	CPU time (total): 2.873700e-02s	 events (step): 166
Sim time: 2.500000e-02	CPU time (total): 2.888400e-02s	 events (step): 225
Sim time: 2.510000e-02	CPU time (total): 2.901400e-02s	 events (step): 189
Sim time: 2.520000e-02	CPU time (total): 2.913100e-02s	 events (step): 170
Sim time: 2.530000e-02	CPU time (total): 2.924800e-02s	 events (step): 187
Sim time: 2.540000e-02	CPU time (total): 2.936100e-02s	 events (step): 174
Sim time: 2.550000e-02	CPU time (total): 2.949500e-02s	 events (step): 189
Sim time: 2.560000e-02	CPU time (total): 2.962400e-02s	 events (step): 193
Sim time: 2.570000e-02	CPU time (total): 2.972600e-02s	 events (step): 155
Sim time: 2.580000e-02	CPU time (total): 2.983400e-02s	 events (step): 168
Sim time: 2.590000e-02	CPU time (total): 2.995800e-02s	 events (step): 175
Sim time: 2.600000e-02	CPU time (total): 3.007600e-02s	 events (step): 181
Sim time: 2.610000e-02	CPU time (total): 3.019600e-02s	 events (step): 159
Sim time: 2.620000e-02	CPU time (total): 3.028000e-02s	 events (step): 130
Sim time: 2.630000e-02	CPU time (total): 3.042100e-02s	 events (step): 143
Sim time: 2.640000e-02	CPU time (total): 3.051000e-02s	 events (step): 124
Sim time: 2.650000e-02	CPU time (total): 3.061400e-02s	 events (step): 118
Sim time: 2.660000e-02	CPU time (total): 3.067600e-02s	 events (step): 94
Sim time: 2.670000e-02	CPU time (total): 3.074600e-02s	 events (step): 96
Sim time: 2.680000e-02	CPU time (total): 3.084300e-02s	 events (step): 82
Sim time: 2.690000e-02	CPU time (total): 3.095700e-02s	 events (step): 78
Sim time: 2.700000e-02	CPU time (total): 3.102000e-02s	 events (step): 97
Sim time: 2.710000e-02	CPU time (total): 3.108400e-02s	 events (step): 98
Sim time: 2.720000e-02	CPU time (total): 3.122900e-02s	 events (step): 106
Sim time: 2.730000e-02	CPU time (total): 3.129400e-02s	 events (step): 94
Sim time: 2.740000e-02	CPU time (total): 3.134500e-02s	 events (step): 70
Sim time: 2.750000e-02	CPU time (total): 3.139900e-02s	 events (step): 84
Sim time: 2.760000e-02	CPU time (total): 3.158100e-02s	 events (step): 98
Sim time: 2.770000e-02	CPU time (total): 3.163700e-02s	 events (step): 84
Sim time: 2.780000e-02	CPU time (total): 3.169400e-02s	 events (step): 88
Sim time: 2.790000e-02	CPU time (total): 3.174900e-02s	 events (step): 88
Sim time: 2.800000e-02	CPU time (total): 3.180500e-02s	 events (step): 85
Sim time: 2.810000e-02	CPU time (total): 3.185000e-02s	 events (step): 65
Sim time: 2.820000e-02	CPU time (total): 3.189600e-02s	 events (step): 70
Sim time: 2.830000e-02	CPU time (total): 3.193900e-02s	 events (step): 68
Sim time: 2.840000e-02	CPU time (total): 3.198100e-02s	 events (step): 63
Sim time: 2.850000e-02	CPU time (total): 3.202800e-02s	 events (step): 73
Sim time: 2.860000e-02	CPU time (total): 3.209200e-02s	 events (step): 91
Sim time: 2.870000e-02	CPU time (total): 3.228200e-02s	 events (step): 76
Sim time: 2.880000e-02	CPU time (total): 3.232600e-02s	 events (step): 59
Sim time: 2.890000e-02	CPU time (total): 3.235300e-02s	 events (step): 38
Sim time: 2.900000e-02	CPU time (total): 3.238000e-02s	 events (step): 40
Sim time: 2.910000e-02	CPU time (total): 3.241800e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 3.244900e-02s	 events (step): 49
Sim time: 2.930000e-02	CPU time (total): 3.248400e-02s	 events (step): 53
Sim time: 2.940000e-02	CPU time (total): 3.275700e-02s	 events (step): 49
Sim time: 2.950000e-02	CPU time (total): 3.279900e-02s	 events (step): 62
Sim time: 2.960000e-02	CPU time (total): 3.283000e-02s	 events (step): 46
Sim time: 2.970000e-02	CPU time (total): 3.286600e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 3.290400e-02s	 events (step): 54
Sim time: 2.990000e-02	CPU time (total): 3.294000e-02s	 events (step): 56
Sim time: 3.000000e-02	CPU time (total): 3.298000e-02s	 events (step): 68
Sim time: 3.010000e-02	CPU time (total): 3.301500e-02s	 events (step): 51
Sim time: 3.020000e-02	CPU time (total): 3.305000e-02s	 events (step): 50
Sim time: 3.030000e-02	CPU time (total): 3.308800e-02s	 events (step): 58
Sim time: 3.040000e-02	CPU time (total): 3.312400e-02s	 events (step): 58
Sim time: 3.050000e-02	CPU time (total): 3.316100e-02s	 events (step): 59
Sim time: 3.060000e-02	CPU time (total): 3.319800e-02s	 events (step): 53
Sim time: 3.070000e-02	CPU time (total): 3.323300e-02s	 events (step): 57
Sim time: 3.080000e-02	CPU time (total): 3.326700e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 3.330100e-02s	 events (step): 41
Sim time: 3.100000e-02	CPU time (total): 3.333300e-02s	 events (step): 45
Sim time: 3.110000e-02	CPU time (total): 3.338500e-02s	 events (step): 68
Sim time: 3.120000e-02	CPU time (total): 3.342100e-02s	 events (step): 46
Sim time: 3.130000e-02	CPU time (total): 3.345000e-02s	 events (step): 41
Sim time: 3.140000e-02	CPU time (total): 3.348400e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.352000e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.355500e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 3.358900e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.362500e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.366800e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.370500e-02s	 events (step): 49
Sim time: 3.210000e-02	CPU time (total): 3.373600e-02s	 events (step): 41
Sim time: 3.220000e-02	CPU time (total): 3.377900e-02s	 events (step): 63
Sim time: 3.230000e-02	CPU time (total): 3.380400e-02s	 events (step): 33
Sim time: 3.240000e-02	CPU time (total): 3.382900e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 3.385100e-02s	 events (step): 29
Sim time: 3.260000e-02	CPU time (total): 3.387300e-02s	 events (step): 31
Sim time: 3.270000e-02	CPU time (total): 3.389900e-02s	 events (step): 30
Sim time: 3.280000e-02	CPU time (total): 3.392200e-02s	 events (step): 33
Sim time: 3.290000e-02	CPU time (total): 3.394100e-02s	 events (step): 23
Sim time: 3.300000e-02	CPU time (total): 3.397000e-02s	 events (step): 39
Sim time: 3.310000e-02	CPU time (total): 3.399400e-02s	 events (step): 25
Sim time: 3.320000e-02	CPU time (total): 3.401500e-02s	 events (step): 28
Sim time: 3.330000e-02	CPU time (total): 3.404100e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.406900e-02s	 events (step): 39
Sim time: 3.350000e-02	CPU time (total): 3.409300e-02s	 events (step): 29
Sim time: 3.360000e-02	CPU time (total): 3.411200e-02s	 events (step): 23
Sim time: 3.370000e-02	CPU time (total): 3.413800e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.416900e-02s	 events (step): 43
