BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 260 -ss ./test.species
[simulation PID is: 42515]
starting NFsim v1.12.1...

Seeding random number generator with: 260
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 4.700000e-03	CPU time (total): 2.530000e-03s	 events (step): 88
Sim time: 4.800000e-03	CPU time (total): 2.588000e-03s	 events (step): 91
Sim time: 4.900000e-03	CPU time (total): 2.651000e-03s	 events (step): 93
Sim time: 5.000000e-03	CPU time (total): 2.719000e-03s	 events (step): 107
Sim time: 5.100000e-03	CPU time (total): 3.146000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 3.238000e-03s	 events (step): 125
Sim time: 5.300000e-03	CPU time (total): 3.328000e-03s	 events (step): 128
Sim time: 5.400000e-03	CPU time (total): 3.411000e-03s	 events (step): 118
Sim time: 5.500000e-03	CPU time (total): 3.489000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 3.583000e-03s	 events (step): 125
Sim time: 5.700000e-03	CPU time (total): 3.699000e-03s	 events (step): 148
Sim time: 5.800000e-03	CPU time (total): 4.067000e-03s	 events (step): 165
Sim time: 5.900000e-03	CPU time (total): 4.150000e-03s	 events (step): 125
Sim time: 6.000000e-03	CPU time (total): 4.234000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.333000e-03s	 events (step): 146
Sim time: 6.200000e-03	CPU time (total): 4.398000e-03s	 events (step): 98
Sim time: 6.300000e-03	CPU time (total): 4.481000e-03s	 events (step): 125
Sim time: 6.400000e-03	CPU time (total): 4.555000e-03s	 events (step): 106
Sim time: 6.500000e-03	CPU time (total): 4.628000e-03s	 events (step): 112
Sim time: 6.600000e-03	CPU time (total): 4.701000e-03s	 events (step): 115
Sim time: 6.700000e-03	CPU time (total): 4.776000e-03s	 events (step): 122
Sim time: 6.800000e-03	CPU time (total): 4.860000e-03s	 events (step): 121
Sim time: 6.900000e-03	CPU time (total): 4.958000e-03s	 events (step): 127
Sim time: 7.000000e-03	CPU time (total): 5.050000e-03s	 events (step): 142
Sim time: 7.100000e-03	CPU time (total): 5.131000e-03s	 events (step): 126
Sim time: 7.200000e-03	CPU time (total): 5.215000e-03s	 events (step): 120
Sim time: 7.300000e-03	CPU time (total): 5.301000e-03s	 events (step): 124
Sim time: 7.400000e-03	CPU time (total): 5.388000e-03s	 events (step): 125
Sim time: 7.500000e-03	CPU time (total): 5.516000e-03s	 events (step): 123
Sim time: 7.600000e-03	CPU time (total): 5.605000e-03s	 events (step): 147
Sim time: 7.700000e-03	CPU time (total): 5.701000e-03s	 events (step): 137
Sim time: 7.800000e-03	CPU time (total): 5.781000e-03s	 events (step): 124
Sim time: 7.900000e-03	CPU time (total): 5.874000e-03s	 events (step): 130
Sim time: 8.000000e-03	CPU time (total): 5.963000e-03s	 events (step): 127
Sim time: 8.100000e-03	CPU time (total): 6.051000e-03s	 events (step): 125
Sim time: 8.200000e-03	CPU time (total): 6.113000e-03s	 events (step): 96
Sim time: 8.300000e-03	CPU time (total): 6.199000e-03s	 events (step): 134
Sim time: 8.400000e-03	CPU time (total): 6.278000e-03s	 events (step): 116
Sim time: 8.500000e-03	CPU time (total): 6.372000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 6.459000e-03s	 events (step): 129
Sim time: 8.700000e-03	CPU time (total): 6.546000e-03s	 events (step): 140
Sim time: 8.800000e-03	CPU time (total): 6.670000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 6.750000e-03s	 events (step): 133
Sim time: 9.000000e-03	CPU time (total): 6.844000e-03s	 events (step): 145
Sim time: 9.100000e-03	CPU time (total): 6.952000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 7.056000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 7.177000e-03s	 events (step): 174
Sim time: 9.400000e-03	CPU time (total): 7.277000e-03s	 events (step): 162
Sim time: 9.500000e-03	CPU time (total): 7.392000e-03s	 events (step): 168
Sim time: 9.600000e-03	CPU time (total): 7.555000e-03s	 events (step): 159
Sim time: 9.700000e-03	CPU time (total): 7.654000e-03s	 events (step): 158
Sim time: 9.800000e-03	CPU time (total): 7.765000e-03s	 events (step): 162
Sim time: 9.900000e-03	CPU time (total): 7.864000e-03s	 events (step): 156
Sim time: 1.000000e-02	CPU time (total): 7.964000e-03s	 events (step): 150
Sim time: 1.010000e-02	CPU time (total): 8.043000e-03s	 events (step): 127
Sim time: 1.020000e-02	CPU time (total): 8.152000e-03s	 events (step): 178
Sim time: 1.030000e-02	CPU time (total): 8.290000e-03s	 events (step): 214
Sim time: 1.040000e-02	CPU time (total): 8.403000e-03s	 events (step): 156
Sim time: 1.050000e-02	CPU time (total): 8.511000e-03s	 events (step): 158
Sim time: 1.060000e-02	CPU time (total): 8.639000e-03s	 events (step): 199
Sim time: 1.070000e-02	CPU time (total): 8.756000e-03s	 events (step): 182
Sim time: 1.080000e-02	CPU time (total): 8.882000e-03s	 events (step): 177
Sim time: 1.090000e-02	CPU time (total): 8.978000e-03s	 events (step): 147
Sim time: 1.100000e-02	CPU time (total): 9.725000e-03s	 events (step): 157
Sim time: 1.110000e-02	CPU time (total): 9.839000e-03s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 9.944000e-03s	 events (step): 164
Sim time: 1.130000e-02	CPU time (total): 1.006100e-02s	 events (step): 188
Sim time: 1.140000e-02	CPU time (total): 1.015100e-02s	 events (step): 147
Sim time: 1.150000e-02	CPU time (total): 1.023700e-02s	 events (step): 142
Sim time: 1.160000e-02	CPU time (total): 1.032300e-02s	 events (step): 139
Sim time: 1.170000e-02	CPU time (total): 1.041200e-02s	 events (step): 143
Sim time: 1.180000e-02	CPU time (total): 1.049300e-02s	 events (step): 131
Sim time: 1.190000e-02	CPU time (total): 1.056900e-02s	 events (step): 125
Sim time: 1.200000e-02	CPU time (total): 1.066300e-02s	 events (step): 152
Sim time: 1.210000e-02	CPU time (total): 1.080300e-02s	 events (step): 151
Sim time: 1.220000e-02	CPU time (total): 1.090600e-02s	 events (step): 153
Sim time: 1.230000e-02	CPU time (total): 1.100300e-02s	 events (step): 157
Sim time: 1.240000e-02	CPU time (total): 1.109200e-02s	 events (step): 149
Sim time: 1.250000e-02	CPU time (total): 1.117100e-02s	 events (step): 117
Sim time: 1.260000e-02	CPU time (total): 1.126800e-02s	 events (step): 157
Sim time: 1.270000e-02	CPU time (total): 1.138800e-02s	 events (step): 191
Sim time: 1.280000e-02	CPU time (total): 1.150000e-02s	 events (step): 164
Sim time: 1.290000e-02	CPU time (total): 1.160600e-02s	 events (step): 169
Sim time: 1.300000e-02	CPU time (total): 1.170600e-02s	 events (step): 162
Sim time: 1.310000e-02	CPU time (total): 1.181100e-02s	 events (step): 160
Sim time: 1.320000e-02	CPU time (total): 1.191400e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.201700e-02s	 events (step): 171
Sim time: 1.340000e-02	CPU time (total): 1.211700e-02s	 events (step): 167
Sim time: 1.350000e-02	CPU time (total): 1.234900e-02s	 events (step): 150
Sim time: 1.360000e-02	CPU time (total): 1.245600e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.257600e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 1.269600e-02s	 events (step): 196
Sim time: 1.390000e-02	CPU time (total): 1.280000e-02s	 events (step): 167
Sim time: 1.400000e-02	CPU time (total): 1.293300e-02s	 events (step): 193
Sim time: 1.410000e-02	CPU time (total): 1.306800e-02s	 events (step): 218
Sim time: 1.420000e-02	CPU time (total): 1.319000e-02s	 events (step): 189
Sim time: 1.430000e-02	CPU time (total): 1.329400e-02s	 events (step): 171
Sim time: 1.440000e-02	CPU time (total): 1.340500e-02s	 events (step): 182
Sim time: 1.450000e-02	CPU time (total): 1.350200e-02s	 events (step): 154
Sim time: 1.460000e-02	CPU time (total): 1.361300e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.373000e-02s	 events (step): 180
Sim time: 1.480000e-02	CPU time (total): 1.382800e-02s	 events (step): 156
Sim time: 1.490000e-02	CPU time (total): 1.393700e-02s	 events (step): 177
Sim time: 1.500000e-02	CPU time (total): 1.403900e-02s	 events (step): 162
Sim time: 1.510000e-02	CPU time (total): 1.412800e-02s	 events (step): 138
Sim time: 1.520000e-02	CPU time (total): 1.424000e-02s	 events (step): 180
Sim time: 1.530000e-02	CPU time (total): 1.433200e-02s	 events (step): 148
Sim time: 1.540000e-02	CPU time (total): 1.443000e-02s	 events (step): 153
Sim time: 1.550000e-02	CPU time (total): 1.451500e-02s	 events (step): 131
Sim time: 1.560000e-02	CPU time (total): 1.462700e-02s	 events (step): 172
Sim time: 1.570000e-02	CPU time (total): 1.472300e-02s	 events (step): 152
Sim time: 1.580000e-02	CPU time (total): 1.482000e-02s	 events (step): 147
Sim time: 1.590000e-02	CPU time (total): 1.493300e-02s	 events (step): 166
Sim time: 1.600000e-02	CPU time (total): 1.506900e-02s	 events (step): 221
Sim time: 1.610000e-02	CPU time (total): 1.517800e-02s	 events (step): 169
Sim time: 1.620000e-02	CPU time (total): 1.529200e-02s	 events (step): 184
Sim time: 1.630000e-02	CPU time (total): 1.540500e-02s	 events (step): 189
Sim time: 1.640000e-02	CPU time (total): 1.550500e-02s	 events (step): 152
Sim time: 1.650000e-02	CPU time (total): 1.563200e-02s	 events (step): 195
Sim time: 1.660000e-02	CPU time (total): 1.573300e-02s	 events (step): 154
Sim time: 1.670000e-02	CPU time (total): 1.585100e-02s	 events (step): 179
Sim time: 1.680000e-02	CPU time (total): 1.596800e-02s	 events (step): 187
Sim time: 1.690000e-02	CPU time (total): 1.609900e-02s	 events (step): 184
Sim time: 1.700000e-02	CPU time (total): 1.620100e-02s	 events (step): 162
Sim time: 1.710000e-02	CPU time (total): 1.630200e-02s	 events (step): 160
Sim time: 1.720000e-02	CPU time (total): 1.640300e-02s	 events (step): 153
Sim time: 1.730000e-02	CPU time (total): 1.652000e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 1.661600e-02s	 events (step): 155
Sim time: 1.750000e-02	CPU time (total): 1.673500e-02s	 events (step): 180
Sim time: 1.760000e-02	CPU time (total): 1.683500e-02s	 events (step): 161
Sim time: 1.770000e-02	CPU time (total): 1.696000e-02s	 events (step): 189
Sim time: 1.780000e-02	CPU time (total): 1.708900e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.720700e-02s	 events (step): 188
Sim time: 1.800000e-02	CPU time (total): 1.743500e-02s	 events (step): 209
Sim time: 1.810000e-02	CPU time (total): 1.755000e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 1.766700e-02s	 events (step): 180
Sim time: 1.830000e-02	CPU time (total): 1.778200e-02s	 events (step): 183
Sim time: 1.840000e-02	CPU time (total): 1.787900e-02s	 events (step): 150
Sim time: 1.850000e-02	CPU time (total): 1.799200e-02s	 events (step): 174
Sim time: 1.860000e-02	CPU time (total): 1.813100e-02s	 events (step): 219
Sim time: 1.870000e-02	CPU time (total): 1.824200e-02s	 events (step): 175
Sim time: 1.880000e-02	CPU time (total): 1.834300e-02s	 events (step): 161
Sim time: 1.890000e-02	CPU time (total): 1.844300e-02s	 events (step): 153
Sim time: 1.900000e-02	CPU time (total): 1.857800e-02s	 events (step): 213
Sim time: 1.910000e-02	CPU time (total): 1.870900e-02s	 events (step): 202
Sim time: 1.920000e-02	CPU time (total): 1.884000e-02s	 events (step): 206
Sim time: 1.930000e-02	CPU time (total): 1.897600e-02s	 events (step): 202
Sim time: 1.940000e-02	CPU time (total): 1.910900e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 1.923000e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 1.936000e-02s	 events (step): 193
Sim time: 1.970000e-02	CPU time (total): 1.948000e-02s	 events (step): 185
Sim time: 1.980000e-02	CPU time (total): 1.959700e-02s	 events (step): 185
Sim time: 1.990000e-02	CPU time (total): 1.970000e-02s	 events (step): 156
Sim time: 2.000000e-02	CPU time (total): 1.982000e-02s	 events (step): 189
Sim time: 2.010000e-02	CPU time (total): 1.993400e-02s	 events (step): 186
Sim time: 2.020000e-02	CPU time (total): 2.004500e-02s	 events (step): 166
Sim time: 2.030000e-02	CPU time (total): 2.014900e-02s	 events (step): 162
Sim time: 2.040000e-02	CPU time (total): 2.026400e-02s	 events (step): 185
Sim time: 2.050000e-02	CPU time (total): 2.038200e-02s	 events (step): 182
Sim time: 2.060000e-02	CPU time (total): 2.049500e-02s	 events (step): 177
Sim time: 2.070000e-02	CPU time (total): 2.060700e-02s	 events (step): 168
Sim time: 2.080000e-02	CPU time (total): 2.073200e-02s	 events (step): 196
Sim time: 2.090000e-02	CPU time (total): 2.085500e-02s	 events (step): 188
Sim time: 2.100000e-02	CPU time (total): 2.098800e-02s	 events (step): 214
Sim time: 2.110000e-02	CPU time (total): 2.110700e-02s	 events (step): 183
Sim time: 2.120000e-02	CPU time (total): 2.124000e-02s	 events (step): 197
Sim time: 2.130000e-02	CPU time (total): 2.163100e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.177300e-02s	 events (step): 219
Sim time: 2.150000e-02	CPU time (total): 2.190000e-02s	 events (step): 182
Sim time: 2.160000e-02	CPU time (total): 2.201600e-02s	 events (step): 176
Sim time: 2.170000e-02	CPU time (total): 2.214500e-02s	 events (step): 204
Sim time: 2.180000e-02	CPU time (total): 2.228000e-02s	 events (step): 215
Sim time: 2.190000e-02	CPU time (total): 2.238400e-02s	 events (step): 162
Sim time: 2.200000e-02	CPU time (total): 2.252000e-02s	 events (step): 212
Sim time: 2.210000e-02	CPU time (total): 2.264100e-02s	 events (step): 185
Sim time: 2.220000e-02	CPU time (total): 2.277100e-02s	 events (step): 201
Sim time: 2.230000e-02	CPU time (total): 2.292200e-02s	 events (step): 213
Sim time: 2.240000e-02	CPU time (total): 2.307300e-02s	 events (step): 230
Sim time: 2.250000e-02	CPU time (total): 2.318700e-02s	 events (step): 176
Sim time: 2.260000e-02	CPU time (total): 2.330100e-02s	 events (step): 182
Sim time: 2.270000e-02	CPU time (total): 2.342600e-02s	 events (step): 192
Sim time: 2.280000e-02	CPU time (total): 2.354900e-02s	 events (step): 192
Sim time: 2.290000e-02	CPU time (total): 2.365600e-02s	 events (step): 165
Sim time: 2.300000e-02	CPU time (total): 2.379700e-02s	 events (step): 217
Sim time: 2.310000e-02	CPU time (total): 2.392200e-02s	 events (step): 193
Sim time: 2.320000e-02	CPU time (total): 2.405800e-02s	 events (step): 209
Sim time: 2.330000e-02	CPU time (total): 2.421700e-02s	 events (step): 226
Sim time: 2.340000e-02	CPU time (total): 2.436000e-02s	 events (step): 223
Sim time: 2.350000e-02	CPU time (total): 2.448900e-02s	 events (step): 204
Sim time: 2.360000e-02	CPU time (total): 2.462600e-02s	 events (step): 215
Sim time: 2.370000e-02	CPU time (total): 2.476400e-02s	 events (step): 213
Sim time: 2.380000e-02	CPU time (total): 2.490100e-02s	 events (step): 207
Sim time: 2.390000e-02	CPU time (total): 2.503700e-02s	 events (step): 212
Sim time: 2.400000e-02	CPU time (total): 2.516200e-02s	 events (step): 194
Sim time: 2.410000e-02	CPU time (total): 2.528500e-02s	 events (step): 185
Sim time: 2.420000e-02	CPU time (total): 2.540000e-02s	 events (step): 179
Sim time: 2.430000e-02	CPU time (total): 2.552300e-02s	 events (step): 189
Sim time: 2.440000e-02	CPU time (total): 2.566800e-02s	 events (step): 229
Sim time: 2.450000e-02	CPU time (total): 2.582200e-02s	 events (step): 214
Sim time: 2.460000e-02	CPU time (total): 2.593400e-02s	 events (step): 165
Sim time: 2.470000e-02	CPU time (total): 2.607200e-02s	 events (step): 217
Sim time: 2.480000e-02	CPU time (total): 2.619900e-02s	 events (step): 192
Sim time: 2.490000e-02	CPU time (total): 2.632600e-02s	 events (step): 197
Sim time: 2.500000e-02	CPU time (total): 2.646300e-02s	 events (step): 212
Sim time: 2.510000e-02	CPU time (total): 2.657300e-02s	 events (step): 165
Sim time: 2.520000e-02	CPU time (total): 2.670400e-02s	 events (step): 202
Sim time: 2.530000e-02	CPU time (total): 2.684500e-02s	 events (step): 214
Sim time: 2.540000e-02	CPU time (total): 2.699300e-02s	 events (step): 223
Sim time: 2.550000e-02	CPU time (total): 2.713300e-02s	 events (step): 210
Sim time: 2.560000e-02	CPU time (total): 2.727400e-02s	 events (step): 190
Sim time: 2.570000e-02	CPU time (total): 2.741300e-02s	 events (step): 198
Sim time: 2.580000e-02	CPU time (total): 2.751700e-02s	 events (step): 160
Sim time: 2.590000e-02	CPU time (total): 2.761600e-02s	 events (step): 152
Sim time: 2.600000e-02	CPU time (total): 2.771600e-02s	 events (step): 154
Sim time: 2.610000e-02	CPU time (total): 2.782500e-02s	 events (step): 167
Sim time: 2.620000e-02	CPU time (total): 2.796100e-02s	 events (step): 211
Sim time: 2.630000e-02	CPU time (total): 2.806200e-02s	 events (step): 154
Sim time: 2.640000e-02	CPU time (total): 2.817800e-02s	 events (step): 181
Sim time: 2.650000e-02	CPU time (total): 2.830700e-02s	 events (step): 197
Sim time: 2.660000e-02	CPU time (total): 2.842900e-02s	 events (step): 184
Sim time: 2.670000e-02	CPU time (total): 2.854100e-02s	 events (step): 177
Sim time: 2.680000e-02	CPU time (total): 2.865700e-02s	 events (step): 184
Sim time: 2.690000e-02	CPU time (total): 2.878100e-02s	 events (step): 201
Sim time: 2.700000e-02	CPU time (total): 2.890300e-02s	 events (step): 192
Sim time: 2.710000e-02	CPU time (total): 2.903100e-02s	 events (step): 201
Sim time: 2.720000e-02	CPU time (total): 2.917200e-02s	 events (step): 206
Sim time: 2.730000e-02	CPU time (total): 2.929500e-02s	 events (step): 193
Sim time: 2.740000e-02	CPU time (total): 2.941000e-02s	 events (step): 172
Sim time: 2.750000e-02	CPU time (total): 2.951600e-02s	 events (step): 167
Sim time: 2.760000e-02	CPU time (total): 2.963000e-02s	 events (step): 184
Sim time: 2.770000e-02	CPU time (total): 2.976500e-02s	 events (step): 211
Sim time: 2.780000e-02	CPU time (total): 2.990500e-02s	 events (step): 213
Sim time: 2.790000e-02	CPU time (total): 3.004400e-02s	 events (step): 212
Sim time: 2.800000e-02	CPU time (total): 3.016200e-02s	 events (step): 183
Sim time: 2.810000e-02	CPU time (total): 3.049100e-02s	 events (step): 233
Sim time: 2.820000e-02	CPU time (total): 3.062400e-02s	 events (step): 204
Sim time: 2.830000e-02	CPU time (total): 3.075600e-02s	 events (step): 202
Sim time: 2.840000e-02	CPU time (total): 3.086300e-02s	 events (step): 167
Sim time: 2.850000e-02	CPU time (total): 3.099300e-02s	 events (step): 195
Sim time: 2.860000e-02	CPU time (total): 3.112400e-02s	 events (step): 201
Sim time: 2.870000e-02	CPU time (total): 3.123800e-02s	 events (step): 177
Sim time: 2.880000e-02	CPU time (total): 3.136000e-02s	 events (step): 187
Sim time: 2.890000e-02	CPU time (total): 3.147100e-02s	 events (step): 170
Sim time: 2.900000e-02	CPU time (total): 3.156000e-02s	 events (step): 135
Sim time: 2.910000e-02	CPU time (total): 3.167400e-02s	 events (step): 172
Sim time: 2.920000e-02	CPU time (total): 3.179000e-02s	 events (step): 180
Sim time: 2.930000e-02	CPU time (total): 3.190600e-02s	 events (step): 180
Sim time: 2.940000e-02	CPU time (total): 3.200700e-02s	 events (step): 150
Sim time: 2.950000e-02	CPU time (total): 3.212100e-02s	 events (step): 181
Sim time: 2.960000e-02	CPU time (total): 3.222400e-02s	 events (step): 144
Sim time: 2.970000e-02	CPU time (total): 3.231500e-02s	 events (step): 131
Sim time: 2.980000e-02	CPU time (total): 3.242000e-02s	 events (step): 161
Sim time: 2.990000e-02	CPU time (total): 3.251900e-02s	 events (step): 151
Sim time: 3.000000e-02	CPU time (total): 3.264000e-02s	 events (step): 132
Sim time: 3.010000e-02	CPU time (total): 3.273000e-02s	 events (step): 138
Sim time: 3.020000e-02	CPU time (total): 3.285900e-02s	 events (step): 130
Sim time: 3.030000e-02	CPU time (total): 3.295700e-02s	 events (step): 103
Sim time: 3.040000e-02	CPU time (total): 3.304000e-02s	 events (step): 125
Sim time: 3.050000e-02	CPU time (total): 3.310300e-02s	 events (step): 93
Sim time: 3.060000e-02	CPU time (total): 3.320200e-02s	 events (step): 84
Sim time: 3.070000e-02	CPU time (total): 3.325500e-02s	 events (step): 76
Sim time: 3.080000e-02	CPU time (total): 3.338500e-02s	 events (step): 99
Sim time: 3.090000e-02	CPU time (total): 3.344400e-02s	 events (step): 86
Sim time: 3.100000e-02	CPU time (total): 3.349300e-02s	 events (step): 70
Sim time: 3.110000e-02	CPU time (total): 3.362300e-02s	 events (step): 66
Sim time: 3.120000e-02	CPU time (total): 3.367700e-02s	 events (step): 80
Sim time: 3.130000e-02	CPU time (total): 3.373400e-02s	 events (step): 81
Sim time: 3.140000e-02	CPU time (total): 3.391700e-02s	 events (step): 79
Sim time: 3.150000e-02	CPU time (total): 3.397600e-02s	 events (step): 87
Sim time: 3.160000e-02	CPU time (total): 3.402700e-02s	 events (step): 75
Sim time: 3.170000e-02	CPU time (total): 3.407500e-02s	 events (step): 66
Sim time: 3.180000e-02	CPU time (total): 3.412400e-02s	 events (step): 69
Sim time: 3.190000e-02	CPU time (total): 3.417900e-02s	 events (step): 80
Sim time: 3.200000e-02	CPU time (total): 3.424100e-02s	 events (step): 87
Sim time: 3.210000e-02	CPU time (total): 3.429400e-02s	 events (step): 75
Sim time: 3.220000e-02	CPU time (total): 3.434500e-02s	 events (step): 79
Sim time: 3.230000e-02	CPU time (total): 3.438700e-02s	 events (step): 60
Sim time: 3.240000e-02	CPU time (total): 3.443200e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 3.447100e-02s	 events (step): 56
Sim time: 3.260000e-02	CPU time (total): 3.466900e-02s	 events (step): 53
Sim time: 3.270000e-02	CPU time (total): 3.471700e-02s	 events (step): 71
Sim time: 3.280000e-02	CPU time (total): 3.476900e-02s	 events (step): 77
Sim time: 3.290000e-02	CPU time (total): 3.480800e-02s	 events (step): 59
Sim time: 3.300000e-02	CPU time (total): 3.485700e-02s	 events (step): 69
Sim time: 3.310000e-02	CPU time (total): 3.490700e-02s	 events (step): 63
Sim time: 3.320000e-02	CPU time (total): 3.495200e-02s	 events (step): 63
Sim time: 3.330000e-02	CPU time (total): 3.500800e-02s	 events (step): 81
Sim time: 3.340000e-02	CPU time (total): 3.506400e-02s	 events (step): 89
Sim time: 3.350000e-02	CPU time (total): 3.511300e-02s	 events (step): 71
Sim time: 3.360000e-02	CPU time (total): 3.515800e-02s	 events (step): 67
Sim time: 3.370000e-02	CPU time (total): 3.543900e-02s	 events (step): 54
Sim time: 3.380000e-02	CPU time (total): 3.548700e-02s	 events (step): 76
Sim time: 3.390000e-02	CPU time (total): 3.552400e-02s	 events (step): 52
