BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 259 -ss ./test.species -cb
[simulation PID is: 42513]
starting NFsim v1.12.1...

Seeding random number generator with: 259
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.700000e-03	CPU time (total): 1.119000e-03s	 events (step): 52
Sim time: 2.800000e-03	CPU time (total): 1.141000e-03s	 events (step): 21
Sim time: 2.900000e-03	CPU time (total): 1.179000e-03s	 events (step): 55
Sim time: 3.000000e-03	CPU time (total): 1.227000e-03s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 1.282000e-03s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.508000e-03s	 events (step): 85
Sim time: 3.300000e-03	CPU time (total): 1.564000e-03s	 events (step): 69
Sim time: 3.400000e-03	CPU time (total): 1.616000e-03s	 events (step): 63
Sim time: 3.500000e-03	CPU time (total): 1.822000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 1.892000e-03s	 events (step): 87
Sim time: 3.700000e-03	CPU time (total): 1.945000e-03s	 events (step): 72
Sim time: 3.800000e-03	CPU time (total): 2.008000e-03s	 events (step): 82
Sim time: 3.900000e-03	CPU time (total): 2.081000e-03s	 events (step): 98
Sim time: 4.000000e-03	CPU time (total): 2.148000e-03s	 events (step): 74
Sim time: 4.100000e-03	CPU time (total): 2.208000e-03s	 events (step): 82
Sim time: 4.200000e-03	CPU time (total): 2.276000e-03s	 events (step): 103
Sim time: 4.300000e-03	CPU time (total): 2.351000e-03s	 events (step): 104
Sim time: 4.400000e-03	CPU time (total): 2.435000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 2.507000e-03s	 events (step): 87
Sim time: 4.600000e-03	CPU time (total): 2.592000e-03s	 events (step): 117
Sim time: 4.700000e-03	CPU time (total): 2.665000e-03s	 events (step): 100
Sim time: 4.800000e-03	CPU time (total): 2.749000e-03s	 events (step): 120
Sim time: 4.900000e-03	CPU time (total): 2.835000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 3.238000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 3.330000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.419000e-03s	 events (step): 107
Sim time: 5.300000e-03	CPU time (total): 3.518000e-03s	 events (step): 100
Sim time: 5.400000e-03	CPU time (total): 3.612000e-03s	 events (step): 130
Sim time: 5.500000e-03	CPU time (total): 3.694000e-03s	 events (step): 130
Sim time: 5.600000e-03	CPU time (total): 3.767000e-03s	 events (step): 100
Sim time: 5.700000e-03	CPU time (total): 3.842000e-03s	 events (step): 103
Sim time: 5.800000e-03	CPU time (total): 3.912000e-03s	 events (step): 96
Sim time: 5.900000e-03	CPU time (total): 4.242000e-03s	 events (step): 116
Sim time: 6.000000e-03	CPU time (total): 4.314000e-03s	 events (step): 107
Sim time: 6.100000e-03	CPU time (total): 4.404000e-03s	 events (step): 128
Sim time: 6.200000e-03	CPU time (total): 4.517000e-03s	 events (step): 139
Sim time: 6.300000e-03	CPU time (total): 4.605000e-03s	 events (step): 96
Sim time: 6.400000e-03	CPU time (total): 4.687000e-03s	 events (step): 115
Sim time: 6.500000e-03	CPU time (total): 4.766000e-03s	 events (step): 109
Sim time: 6.600000e-03	CPU time (total): 4.858000e-03s	 events (step): 133
Sim time: 6.700000e-03	CPU time (total): 4.964000e-03s	 events (step): 148
Sim time: 6.800000e-03	CPU time (total): 5.057000e-03s	 events (step): 127
Sim time: 6.900000e-03	CPU time (total): 5.176000e-03s	 events (step): 138
Sim time: 7.000000e-03	CPU time (total): 5.264000e-03s	 events (step): 128
Sim time: 7.100000e-03	CPU time (total): 5.360000e-03s	 events (step): 144
Sim time: 7.200000e-03	CPU time (total): 5.460000e-03s	 events (step): 145
Sim time: 7.300000e-03	CPU time (total): 5.547000e-03s	 events (step): 137
Sim time: 7.400000e-03	CPU time (total): 5.670000e-03s	 events (step): 163
Sim time: 7.500000e-03	CPU time (total): 5.770000e-03s	 events (step): 141
Sim time: 7.600000e-03	CPU time (total): 5.871000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 5.979000e-03s	 events (step): 170
Sim time: 7.800000e-03	CPU time (total): 6.087000e-03s	 events (step): 151
Sim time: 7.900000e-03	CPU time (total): 6.181000e-03s	 events (step): 143
Sim time: 8.000000e-03	CPU time (total): 6.299000e-03s	 events (step): 173
Sim time: 8.100000e-03	CPU time (total): 6.405000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 6.524000e-03s	 events (step): 164
Sim time: 8.300000e-03	CPU time (total): 6.668000e-03s	 events (step): 167
Sim time: 8.400000e-03	CPU time (total): 6.790000e-03s	 events (step): 177
Sim time: 8.500000e-03	CPU time (total): 6.895000e-03s	 events (step): 160
Sim time: 8.600000e-03	CPU time (total): 6.996000e-03s	 events (step): 150
Sim time: 8.700000e-03	CPU time (total): 7.122000e-03s	 events (step): 194
Sim time: 8.800000e-03	CPU time (total): 7.226000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 7.330000e-03s	 events (step): 150
Sim time: 9.000000e-03	CPU time (total): 7.437000e-03s	 events (step): 167
Sim time: 9.100000e-03	CPU time (total): 7.536000e-03s	 events (step): 151
Sim time: 9.200000e-03	CPU time (total): 7.735000e-03s	 events (step): 199
Sim time: 9.300000e-03	CPU time (total): 7.833000e-03s	 events (step): 151
Sim time: 9.400000e-03	CPU time (total): 7.947000e-03s	 events (step): 184
Sim time: 9.500000e-03	CPU time (total): 8.045000e-03s	 events (step): 155
Sim time: 9.600000e-03	CPU time (total): 8.142000e-03s	 events (step): 145
Sim time: 9.700000e-03	CPU time (total): 8.242000e-03s	 events (step): 158
Sim time: 9.800000e-03	CPU time (total): 8.355000e-03s	 events (step): 182
Sim time: 9.900000e-03	CPU time (total): 8.478000e-03s	 events (step): 164
Sim time: 1.000000e-02	CPU time (total): 8.603000e-03s	 events (step): 176
Sim time: 1.010000e-02	CPU time (total): 8.694000e-03s	 events (step): 142
Sim time: 1.020000e-02	CPU time (total): 8.796000e-03s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 8.906000e-03s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 9.005000e-03s	 events (step): 157
Sim time: 1.050000e-02	CPU time (total): 9.111000e-03s	 events (step): 173
Sim time: 1.060000e-02	CPU time (total): 9.231000e-03s	 events (step): 185
Sim time: 1.070000e-02	CPU time (total): 9.335000e-03s	 events (step): 157
Sim time: 1.080000e-02	CPU time (total): 1.008200e-02s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 1.018900e-02s	 events (step): 165
Sim time: 1.100000e-02	CPU time (total): 1.029400e-02s	 events (step): 167
Sim time: 1.110000e-02	CPU time (total): 1.041500e-02s	 events (step): 192
Sim time: 1.120000e-02	CPU time (total): 1.051500e-02s	 events (step): 157
Sim time: 1.130000e-02	CPU time (total): 1.065700e-02s	 events (step): 165
Sim time: 1.140000e-02	CPU time (total): 1.075700e-02s	 events (step): 156
Sim time: 1.150000e-02	CPU time (total): 1.086800e-02s	 events (step): 176
Sim time: 1.160000e-02	CPU time (total): 1.099200e-02s	 events (step): 192
Sim time: 1.170000e-02	CPU time (total): 1.110400e-02s	 events (step): 179
Sim time: 1.180000e-02	CPU time (total): 1.120600e-02s	 events (step): 153
Sim time: 1.190000e-02	CPU time (total): 1.130200e-02s	 events (step): 144
Sim time: 1.200000e-02	CPU time (total): 1.143900e-02s	 events (step): 201
Sim time: 1.210000e-02	CPU time (total): 1.153700e-02s	 events (step): 142
Sim time: 1.220000e-02	CPU time (total): 1.166200e-02s	 events (step): 194
Sim time: 1.230000e-02	CPU time (total): 1.178500e-02s	 events (step): 189
Sim time: 1.240000e-02	CPU time (total): 1.188600e-02s	 events (step): 155
Sim time: 1.250000e-02	CPU time (total): 1.200100e-02s	 events (step): 179
Sim time: 1.260000e-02	CPU time (total): 1.211000e-02s	 events (step): 172
Sim time: 1.270000e-02	CPU time (total): 1.235400e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.248600e-02s	 events (step): 189
Sim time: 1.290000e-02	CPU time (total): 1.261600e-02s	 events (step): 198
Sim time: 1.300000e-02	CPU time (total): 1.274300e-02s	 events (step): 197
Sim time: 1.310000e-02	CPU time (total): 1.286600e-02s	 events (step): 193
Sim time: 1.320000e-02	CPU time (total): 1.297500e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.308700e-02s	 events (step): 172
Sim time: 1.340000e-02	CPU time (total): 1.321100e-02s	 events (step): 193
Sim time: 1.350000e-02	CPU time (total): 1.334000e-02s	 events (step): 204
Sim time: 1.360000e-02	CPU time (total): 1.344300e-02s	 events (step): 164
Sim time: 1.370000e-02	CPU time (total): 1.357700e-02s	 events (step): 206
Sim time: 1.380000e-02	CPU time (total): 1.371800e-02s	 events (step): 209
Sim time: 1.390000e-02	CPU time (total): 1.383000e-02s	 events (step): 177
Sim time: 1.400000e-02	CPU time (total): 1.393800e-02s	 events (step): 168
Sim time: 1.410000e-02	CPU time (total): 1.404800e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.416900e-02s	 events (step): 195
Sim time: 1.430000e-02	CPU time (total): 1.429100e-02s	 events (step): 195
Sim time: 1.440000e-02	CPU time (total): 1.441300e-02s	 events (step): 185
Sim time: 1.450000e-02	CPU time (total): 1.453700e-02s	 events (step): 202
Sim time: 1.460000e-02	CPU time (total): 1.465200e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.477600e-02s	 events (step): 187
Sim time: 1.480000e-02	CPU time (total): 1.489000e-02s	 events (step): 180
Sim time: 1.490000e-02	CPU time (total): 1.500100e-02s	 events (step): 167
Sim time: 1.500000e-02	CPU time (total): 1.513300e-02s	 events (step): 197
Sim time: 1.510000e-02	CPU time (total): 1.524500e-02s	 events (step): 174
Sim time: 1.520000e-02	CPU time (total): 1.533700e-02s	 events (step): 143
Sim time: 1.530000e-02	CPU time (total): 1.544200e-02s	 events (step): 145
Sim time: 1.540000e-02	CPU time (total): 1.557600e-02s	 events (step): 200
Sim time: 1.550000e-02	CPU time (total): 1.571000e-02s	 events (step): 205
Sim time: 1.560000e-02	CPU time (total): 1.583800e-02s	 events (step): 205
Sim time: 1.570000e-02	CPU time (total): 1.597000e-02s	 events (step): 210
Sim time: 1.580000e-02	CPU time (total): 1.609600e-02s	 events (step): 200
Sim time: 1.590000e-02	CPU time (total): 1.621000e-02s	 events (step): 183
Sim time: 1.600000e-02	CPU time (total): 1.632200e-02s	 events (step): 172
Sim time: 1.610000e-02	CPU time (total): 1.643700e-02s	 events (step): 161
Sim time: 1.620000e-02	CPU time (total): 1.656300e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 1.667700e-02s	 events (step): 181
Sim time: 1.640000e-02	CPU time (total): 1.679600e-02s	 events (step): 188
Sim time: 1.650000e-02	CPU time (total): 1.698400e-02s	 events (step): 156
Sim time: 1.660000e-02	CPU time (total): 1.709600e-02s	 events (step): 169
Sim time: 1.670000e-02	CPU time (total): 1.721200e-02s	 events (step): 181
Sim time: 1.680000e-02	CPU time (total): 1.732000e-02s	 events (step): 171
Sim time: 1.690000e-02	CPU time (total): 1.745000e-02s	 events (step): 196
Sim time: 1.700000e-02	CPU time (total): 1.758000e-02s	 events (step): 205
Sim time: 1.710000e-02	CPU time (total): 1.769000e-02s	 events (step): 171
Sim time: 1.720000e-02	CPU time (total): 1.781300e-02s	 events (step): 179
Sim time: 1.730000e-02	CPU time (total): 1.794000e-02s	 events (step): 196
Sim time: 1.740000e-02	CPU time (total): 1.811100e-02s	 events (step): 256
Sim time: 1.750000e-02	CPU time (total): 1.822600e-02s	 events (step): 187
Sim time: 1.760000e-02	CPU time (total): 1.835800e-02s	 events (step): 205
Sim time: 1.770000e-02	CPU time (total): 1.848600e-02s	 events (step): 191
Sim time: 1.780000e-02	CPU time (total): 1.859400e-02s	 events (step): 177
Sim time: 1.790000e-02	CPU time (total): 1.870100e-02s	 events (step): 171
Sim time: 1.800000e-02	CPU time (total): 1.880900e-02s	 events (step): 176
Sim time: 1.810000e-02	CPU time (total): 1.894500e-02s	 events (step): 218
Sim time: 1.820000e-02	CPU time (total): 1.905800e-02s	 events (step): 174
Sim time: 1.830000e-02	CPU time (total): 1.916800e-02s	 events (step): 171
Sim time: 1.840000e-02	CPU time (total): 1.930200e-02s	 events (step): 211
Sim time: 1.850000e-02	CPU time (total): 1.943200e-02s	 events (step): 206
Sim time: 1.860000e-02	CPU time (total): 1.956800e-02s	 events (step): 208
Sim time: 1.870000e-02	CPU time (total): 1.969100e-02s	 events (step): 197
Sim time: 1.880000e-02	CPU time (total): 1.982300e-02s	 events (step): 185
Sim time: 1.890000e-02	CPU time (total): 1.994000e-02s	 events (step): 187
Sim time: 1.900000e-02	CPU time (total): 2.007500e-02s	 events (step): 223
Sim time: 1.910000e-02	CPU time (total): 2.019800e-02s	 events (step): 194
Sim time: 1.920000e-02	CPU time (total): 2.034600e-02s	 events (step): 231
Sim time: 1.930000e-02	CPU time (total): 2.050700e-02s	 events (step): 210
Sim time: 1.940000e-02	CPU time (total): 2.064700e-02s	 events (step): 224
Sim time: 1.950000e-02	CPU time (total): 2.078600e-02s	 events (step): 218
Sim time: 1.960000e-02	CPU time (total): 2.117300e-02s	 events (step): 221
Sim time: 1.970000e-02	CPU time (total): 2.131200e-02s	 events (step): 218
Sim time: 1.980000e-02	CPU time (total): 2.145100e-02s	 events (step): 221
Sim time: 1.990000e-02	CPU time (total): 2.157900e-02s	 events (step): 203
Sim time: 2.000000e-02	CPU time (total): 2.170000e-02s	 events (step): 186
Sim time: 2.010000e-02	CPU time (total): 2.184000e-02s	 events (step): 215
Sim time: 2.020000e-02	CPU time (total): 2.196900e-02s	 events (step): 192
Sim time: 2.030000e-02	CPU time (total): 2.210000e-02s	 events (step): 209
Sim time: 2.040000e-02	CPU time (total): 2.222400e-02s	 events (step): 195
Sim time: 2.050000e-02	CPU time (total): 2.233700e-02s	 events (step): 176
Sim time: 2.060000e-02	CPU time (total): 2.244400e-02s	 events (step): 162
Sim time: 2.070000e-02	CPU time (total): 2.255100e-02s	 events (step): 163
Sim time: 2.080000e-02	CPU time (total): 2.265600e-02s	 events (step): 161
Sim time: 2.090000e-02	CPU time (total): 2.278200e-02s	 events (step): 195
Sim time: 2.100000e-02	CPU time (total): 2.291900e-02s	 events (step): 201
Sim time: 2.110000e-02	CPU time (total): 2.305100e-02s	 events (step): 199
Sim time: 2.120000e-02	CPU time (total): 2.315700e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.330300e-02s	 events (step): 219
Sim time: 2.140000e-02	CPU time (total): 2.343100e-02s	 events (step): 194
Sim time: 2.150000e-02	CPU time (total): 2.355400e-02s	 events (step): 196
Sim time: 2.160000e-02	CPU time (total): 2.368200e-02s	 events (step): 203
Sim time: 2.170000e-02	CPU time (total): 2.382300e-02s	 events (step): 213
Sim time: 2.180000e-02	CPU time (total): 2.394900e-02s	 events (step): 193
Sim time: 2.190000e-02	CPU time (total): 2.406500e-02s	 events (step): 182
Sim time: 2.200000e-02	CPU time (total): 2.418500e-02s	 events (step): 183
Sim time: 2.210000e-02	CPU time (total): 2.432200e-02s	 events (step): 217
Sim time: 2.220000e-02	CPU time (total): 2.446400e-02s	 events (step): 205
Sim time: 2.230000e-02	CPU time (total): 2.459800e-02s	 events (step): 212
Sim time: 2.240000e-02	CPU time (total): 2.473200e-02s	 events (step): 212
Sim time: 2.250000e-02	CPU time (total): 2.485700e-02s	 events (step): 188
Sim time: 2.260000e-02	CPU time (total): 2.497400e-02s	 events (step): 180
Sim time: 2.270000e-02	CPU time (total): 2.510000e-02s	 events (step): 197
Sim time: 2.280000e-02	CPU time (total): 2.524100e-02s	 events (step): 220
Sim time: 2.290000e-02	CPU time (total): 2.536900e-02s	 events (step): 204
Sim time: 2.300000e-02	CPU time (total): 2.549900e-02s	 events (step): 198
Sim time: 2.310000e-02	CPU time (total): 2.562500e-02s	 events (step): 186
Sim time: 2.320000e-02	CPU time (total): 2.574900e-02s	 events (step): 192
Sim time: 2.330000e-02	CPU time (total): 2.586200e-02s	 events (step): 175
Sim time: 2.340000e-02	CPU time (total): 2.597000e-02s	 events (step): 169
Sim time: 2.350000e-02	CPU time (total): 2.609500e-02s	 events (step): 196
Sim time: 2.360000e-02	CPU time (total): 2.623400e-02s	 events (step): 211
Sim time: 2.370000e-02	CPU time (total): 2.637100e-02s	 events (step): 208
Sim time: 2.380000e-02	CPU time (total): 2.649900e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.661600e-02s	 events (step): 184
Sim time: 2.400000e-02	CPU time (total): 2.676500e-02s	 events (step): 233
Sim time: 2.410000e-02	CPU time (total): 2.689900e-02s	 events (step): 197
Sim time: 2.420000e-02	CPU time (total): 2.702900e-02s	 events (step): 201
Sim time: 2.430000e-02	CPU time (total): 2.715200e-02s	 events (step): 190
Sim time: 2.440000e-02	CPU time (total): 2.729800e-02s	 events (step): 226
Sim time: 2.450000e-02	CPU time (total): 2.744000e-02s	 events (step): 208
Sim time: 2.460000e-02	CPU time (total): 2.757100e-02s	 events (step): 196
Sim time: 2.470000e-02	CPU time (total): 2.771700e-02s	 events (step): 227
Sim time: 2.480000e-02	CPU time (total): 2.786300e-02s	 events (step): 223
Sim time: 2.490000e-02	CPU time (total): 2.799800e-02s	 events (step): 211
Sim time: 2.500000e-02	CPU time (total): 2.813500e-02s	 events (step): 211
Sim time: 2.510000e-02	CPU time (total): 2.825300e-02s	 events (step): 177
Sim time: 2.520000e-02	CPU time (total): 2.838300e-02s	 events (step): 199
Sim time: 2.530000e-02	CPU time (total): 2.852600e-02s	 events (step): 193
Sim time: 2.540000e-02	CPU time (total): 2.864800e-02s	 events (step): 183
Sim time: 2.550000e-02	CPU time (total): 2.876300e-02s	 events (step): 165
Sim time: 2.560000e-02	CPU time (total): 2.888200e-02s	 events (step): 179
Sim time: 2.570000e-02	CPU time (total): 2.899600e-02s	 events (step): 160
Sim time: 2.580000e-02	CPU time (total): 2.911200e-02s	 events (step): 173
Sim time: 2.590000e-02	CPU time (total): 2.924100e-02s	 events (step): 201
Sim time: 2.600000e-02	CPU time (total): 2.936200e-02s	 events (step): 177
Sim time: 2.610000e-02	CPU time (total): 2.967300e-02s	 events (step): 196
Sim time: 2.620000e-02	CPU time (total): 2.977600e-02s	 events (step): 154
Sim time: 2.630000e-02	CPU time (total): 2.989100e-02s	 events (step): 175
Sim time: 2.640000e-02	CPU time (total): 2.999400e-02s	 events (step): 154
Sim time: 2.650000e-02	CPU time (total): 3.009200e-02s	 events (step): 148
Sim time: 2.660000e-02	CPU time (total): 3.019600e-02s	 events (step): 158
Sim time: 2.670000e-02	CPU time (total): 3.033200e-02s	 events (step): 189
Sim time: 2.680000e-02	CPU time (total): 3.044800e-02s	 events (step): 170
Sim time: 2.690000e-02	CPU time (total): 3.055600e-02s	 events (step): 171
Sim time: 2.700000e-02	CPU time (total): 3.067300e-02s	 events (step): 183
Sim time: 2.710000e-02	CPU time (total): 3.077000e-02s	 events (step): 148
Sim time: 2.720000e-02	CPU time (total): 3.088600e-02s	 events (step): 157
Sim time: 2.730000e-02	CPU time (total): 3.096200e-02s	 events (step): 111
Sim time: 2.740000e-02	CPU time (total): 3.107700e-02s	 events (step): 119
Sim time: 2.750000e-02	CPU time (total): 3.120000e-02s	 events (step): 143
Sim time: 2.760000e-02	CPU time (total): 3.126100e-02s	 events (step): 84
Sim time: 2.770000e-02	CPU time (total): 3.135300e-02s	 events (step): 86
Sim time: 2.780000e-02	CPU time (total): 3.141900e-02s	 events (step): 82
Sim time: 2.790000e-02	CPU time (total): 3.151500e-02s	 events (step): 78
Sim time: 2.800000e-02	CPU time (total): 3.163400e-02s	 events (step): 73
Sim time: 2.810000e-02	CPU time (total): 3.168300e-02s	 events (step): 68
Sim time: 2.820000e-02	CPU time (total): 3.173800e-02s	 events (step): 74
Sim time: 2.830000e-02	CPU time (total): 3.177900e-02s	 events (step): 55
Sim time: 2.840000e-02	CPU time (total): 3.190500e-02s	 events (step): 68
Sim time: 2.850000e-02	CPU time (total): 3.196600e-02s	 events (step): 87
Sim time: 2.860000e-02	CPU time (total): 3.201700e-02s	 events (step): 73
Sim time: 2.870000e-02	CPU time (total): 3.205400e-02s	 events (step): 48
Sim time: 2.880000e-02	CPU time (total): 3.222800e-02s	 events (step): 77
Sim time: 2.890000e-02	CPU time (total): 3.227600e-02s	 events (step): 66
Sim time: 2.900000e-02	CPU time (total): 3.232100e-02s	 events (step): 63
Sim time: 2.910000e-02	CPU time (total): 3.237200e-02s	 events (step): 69
Sim time: 2.920000e-02	CPU time (total): 3.241800e-02s	 events (step): 51
Sim time: 2.930000e-02	CPU time (total): 3.247300e-02s	 events (step): 66
Sim time: 2.940000e-02	CPU time (total): 3.251600e-02s	 events (step): 56
Sim time: 2.950000e-02	CPU time (total): 3.256000e-02s	 events (step): 60
Sim time: 2.960000e-02	CPU time (total): 3.260000e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.281600e-02s	 events (step): 51
Sim time: 2.980000e-02	CPU time (total): 3.286800e-02s	 events (step): 61
Sim time: 2.990000e-02	CPU time (total): 3.291800e-02s	 events (step): 64
Sim time: 3.000000e-02	CPU time (total): 3.295500e-02s	 events (step): 49
Sim time: 3.010000e-02	CPU time (total): 3.298700e-02s	 events (step): 41
Sim time: 3.020000e-02	CPU time (total): 3.302200e-02s	 events (step): 46
Sim time: 3.030000e-02	CPU time (total): 3.305900e-02s	 events (step): 58
Sim time: 3.040000e-02	CPU time (total): 3.309800e-02s	 events (step): 55
Sim time: 3.050000e-02	CPU time (total): 3.314400e-02s	 events (step): 66
Sim time: 3.060000e-02	CPU time (total): 3.318200e-02s	 events (step): 49
Sim time: 3.070000e-02	CPU time (total): 3.322400e-02s	 events (step): 62
Sim time: 3.080000e-02	CPU time (total): 3.352500e-02s	 events (step): 85
Sim time: 3.090000e-02	CPU time (total): 3.356700e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.361000e-02s	 events (step): 65
Sim time: 3.110000e-02	CPU time (total): 3.364300e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.368000e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.371700e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.375900e-02s	 events (step): 63
Sim time: 3.150000e-02	CPU time (total): 3.380000e-02s	 events (step): 61
Sim time: 3.160000e-02	CPU time (total): 3.383800e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.387500e-02s	 events (step): 56
Sim time: 3.180000e-02	CPU time (total): 3.391500e-02s	 events (step): 63
Sim time: 3.190000e-02	CPU time (total): 3.394900e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.398200e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.401300e-02s	 events (step): 45
Sim time: 3.220000e-02	CPU time (total): 3.403700e-02s	 events (step): 27
Sim time: 3.230000e-02	CPU time (total): 3.406600e-02s	 events (step): 48
Sim time: 3.240000e-02	CPU time (total): 3.409400e-02s	 events (step): 38
Sim time: 3.250000e-02	CPU time (total): 3.412300e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.416000e-02s	 events (step): 56
Sim time: 3.270000e-02	CPU time (total): 3.418100e-02s	 events (step): 29
Sim time: 3.280000e-02	CPU time (total): 3.421900e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.424900e-02s	 events (step): 42
Sim time: 3.300000e-02	CPU time (total): 3.427800e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.430600e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.433700e-02s	 events (step): 44
Sim time: 3.330000e-02	CPU time (total): 3.437200e-02s	 events (step): 55
Sim time: 3.340000e-02	CPU time (total): 3.440300e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.442700e-02s	 events (step): 34
Sim time: 3.360000e-02	CPU time (total): 3.445600e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.448000e-02s	 events (step): 33
Sim time: 3.380000e-02	CPU time (total): 3.451800e-02s	 events (step): 55
