BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -ss ./test.species -seed 932
[simulation PID is: 45219]
starting NFsim v1.12.1...

Seeding random number generator with: 932
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 5.100000e-03	CPU time (total): 3.100000e-03s	 events (step): 130
Sim time: 5.200000e-03	CPU time (total): 3.195000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 3.284000e-03s	 events (step): 129
Sim time: 5.400000e-03	CPU time (total): 3.580000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 3.664000e-03s	 events (step): 111
Sim time: 5.600000e-03	CPU time (total): 3.757000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 3.849000e-03s	 events (step): 128
Sim time: 5.800000e-03	CPU time (total): 3.941000e-03s	 events (step): 143
Sim time: 5.900000e-03	CPU time (total): 4.000000e-03s	 events (step): 84
Sim time: 6.000000e-03	CPU time (total): 4.088000e-03s	 events (step): 115
Sim time: 6.100000e-03	CPU time (total): 4.172000e-03s	 events (step): 115
Sim time: 6.200000e-03	CPU time (total): 4.245000e-03s	 events (step): 114
Sim time: 6.300000e-03	CPU time (total): 4.312000e-03s	 events (step): 102
Sim time: 6.400000e-03	CPU time (total): 4.403000e-03s	 events (step): 131
Sim time: 6.500000e-03	CPU time (total): 4.481000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 4.551000e-03s	 events (step): 112
Sim time: 6.700000e-03	CPU time (total): 4.644000e-03s	 events (step): 133
Sim time: 6.800000e-03	CPU time (total): 4.728000e-03s	 events (step): 125
Sim time: 6.900000e-03	CPU time (total): 4.835000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 4.905000e-03s	 events (step): 112
Sim time: 7.100000e-03	CPU time (total): 4.986000e-03s	 events (step): 119
Sim time: 7.200000e-03	CPU time (total): 5.071000e-03s	 events (step): 119
Sim time: 7.300000e-03	CPU time (total): 5.163000e-03s	 events (step): 144
Sim time: 7.400000e-03	CPU time (total): 5.251000e-03s	 events (step): 132
Sim time: 7.500000e-03	CPU time (total): 5.345000e-03s	 events (step): 133
Sim time: 7.600000e-03	CPU time (total): 5.425000e-03s	 events (step): 114
Sim time: 7.700000e-03	CPU time (total): 5.507000e-03s	 events (step): 108
Sim time: 7.800000e-03	CPU time (total): 5.580000e-03s	 events (step): 114
Sim time: 7.900000e-03	CPU time (total): 5.659000e-03s	 events (step): 119
Sim time: 8.000000e-03	CPU time (total): 5.742000e-03s	 events (step): 129
Sim time: 8.100000e-03	CPU time (total): 5.832000e-03s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 5.925000e-03s	 events (step): 153
Sim time: 8.300000e-03	CPU time (total): 6.050000e-03s	 events (step): 138
Sim time: 8.400000e-03	CPU time (total): 6.137000e-03s	 events (step): 121
Sim time: 8.500000e-03	CPU time (total): 6.213000e-03s	 events (step): 114
Sim time: 8.600000e-03	CPU time (total): 6.297000e-03s	 events (step): 138
Sim time: 8.700000e-03	CPU time (total): 6.388000e-03s	 events (step): 136
Sim time: 8.800000e-03	CPU time (total): 6.503000e-03s	 events (step): 182
Sim time: 8.900000e-03	CPU time (total): 6.585000e-03s	 events (step): 132
Sim time: 9.000000e-03	CPU time (total): 6.686000e-03s	 events (step): 148
Sim time: 9.100000e-03	CPU time (total): 6.786000e-03s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 6.893000e-03s	 events (step): 165
Sim time: 9.300000e-03	CPU time (total): 6.991000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 7.101000e-03s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 7.183000e-03s	 events (step): 131
Sim time: 9.600000e-03	CPU time (total): 7.321000e-03s	 events (step): 178
Sim time: 9.700000e-03	CPU time (total): 7.425000e-03s	 events (step): 157
Sim time: 9.800000e-03	CPU time (total): 7.517000e-03s	 events (step): 149
Sim time: 9.900000e-03	CPU time (total): 7.623000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 7.728000e-03s	 events (step): 149
Sim time: 1.010000e-02	CPU time (total): 7.820000e-03s	 events (step): 128
Sim time: 1.020000e-02	CPU time (total): 7.923000e-03s	 events (step): 160
Sim time: 1.030000e-02	CPU time (total): 8.021000e-03s	 events (step): 158
Sim time: 1.040000e-02	CPU time (total): 8.178000e-03s	 events (step): 145
Sim time: 1.050000e-02	CPU time (total): 8.299000e-03s	 events (step): 197
Sim time: 1.060000e-02	CPU time (total): 8.403000e-03s	 events (step): 146
Sim time: 1.070000e-02	CPU time (total): 8.501000e-03s	 events (step): 163
Sim time: 1.080000e-02	CPU time (total): 8.602000e-03s	 events (step): 163
Sim time: 1.090000e-02	CPU time (total): 8.713000e-03s	 events (step): 176
Sim time: 1.100000e-02	CPU time (total): 8.800000e-03s	 events (step): 138
Sim time: 1.110000e-02	CPU time (total): 8.908000e-03s	 events (step): 164
Sim time: 1.120000e-02	CPU time (total): 9.000000e-03s	 events (step): 153
Sim time: 1.130000e-02	CPU time (total): 9.094000e-03s	 events (step): 153
Sim time: 1.140000e-02	CPU time (total): 9.219000e-03s	 events (step): 184
Sim time: 1.150000e-02	CPU time (total): 9.317000e-03s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 9.411000e-03s	 events (step): 143
Sim time: 1.170000e-02	CPU time (total): 9.526000e-03s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 9.625000e-03s	 events (step): 160
Sim time: 1.190000e-02	CPU time (total): 9.724000e-03s	 events (step): 157
Sim time: 1.200000e-02	CPU time (total): 9.815000e-03s	 events (step): 142
Sim time: 1.210000e-02	CPU time (total): 9.912000e-03s	 events (step): 155
Sim time: 1.220000e-02	CPU time (total): 9.990000e-03s	 events (step): 125
Sim time: 1.230000e-02	CPU time (total): 1.009400e-02s	 events (step): 172
Sim time: 1.240000e-02	CPU time (total): 1.020200e-02s	 events (step): 163
Sim time: 1.250000e-02	CPU time (total): 1.035100e-02s	 events (step): 171
Sim time: 1.260000e-02	CPU time (total): 1.044300e-02s	 events (step): 146
Sim time: 1.270000e-02	CPU time (total): 1.052700e-02s	 events (step): 129
Sim time: 1.280000e-02	CPU time (total): 1.062800e-02s	 events (step): 160
Sim time: 1.290000e-02	CPU time (total): 1.073500e-02s	 events (step): 151
Sim time: 1.300000e-02	CPU time (total): 1.084000e-02s	 events (step): 160
Sim time: 1.310000e-02	CPU time (total): 1.093600e-02s	 events (step): 148
Sim time: 1.320000e-02	CPU time (total): 1.103900e-02s	 events (step): 164
Sim time: 1.330000e-02	CPU time (total): 1.113500e-02s	 events (step): 150
Sim time: 1.340000e-02	CPU time (total): 1.123900e-02s	 events (step): 164
Sim time: 1.350000e-02	CPU time (total): 1.136700e-02s	 events (step): 198
Sim time: 1.360000e-02	CPU time (total): 1.147200e-02s	 events (step): 165
Sim time: 1.370000e-02	CPU time (total): 1.156800e-02s	 events (step): 149
Sim time: 1.380000e-02	CPU time (total): 1.167400e-02s	 events (step): 164
Sim time: 1.390000e-02	CPU time (total): 1.177400e-02s	 events (step): 153
Sim time: 1.400000e-02	CPU time (total): 1.199100e-02s	 events (step): 147
Sim time: 1.410000e-02	CPU time (total): 1.207300e-02s	 events (step): 123
Sim time: 1.420000e-02	CPU time (total): 1.216800e-02s	 events (step): 150
Sim time: 1.430000e-02	CPU time (total): 1.227900e-02s	 events (step): 182
Sim time: 1.440000e-02	CPU time (total): 1.240800e-02s	 events (step): 198
Sim time: 1.450000e-02	CPU time (total): 1.253700e-02s	 events (step): 197
Sim time: 1.460000e-02	CPU time (total): 1.264000e-02s	 events (step): 161
Sim time: 1.470000e-02	CPU time (total): 1.276200e-02s	 events (step): 184
Sim time: 1.480000e-02	CPU time (total): 1.286800e-02s	 events (step): 170
Sim time: 1.490000e-02	CPU time (total): 1.301600e-02s	 events (step): 224
Sim time: 1.500000e-02	CPU time (total): 1.315200e-02s	 events (step): 210
Sim time: 1.510000e-02	CPU time (total): 1.328100e-02s	 events (step): 197
Sim time: 1.520000e-02	CPU time (total): 1.341100e-02s	 events (step): 215
Sim time: 1.530000e-02	CPU time (total): 1.353100e-02s	 events (step): 187
Sim time: 1.540000e-02	CPU time (total): 1.365900e-02s	 events (step): 201
Sim time: 1.550000e-02	CPU time (total): 1.379300e-02s	 events (step): 205
Sim time: 1.560000e-02	CPU time (total): 1.390500e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.400500e-02s	 events (step): 154
Sim time: 1.580000e-02	CPU time (total): 1.410800e-02s	 events (step): 158
Sim time: 1.590000e-02	CPU time (total): 1.421400e-02s	 events (step): 169
Sim time: 1.600000e-02	CPU time (total): 1.432200e-02s	 events (step): 170
Sim time: 1.610000e-02	CPU time (total): 1.444100e-02s	 events (step): 186
Sim time: 1.620000e-02	CPU time (total): 1.455500e-02s	 events (step): 170
Sim time: 1.630000e-02	CPU time (total): 1.467200e-02s	 events (step): 162
Sim time: 1.640000e-02	CPU time (total): 1.478700e-02s	 events (step): 173
Sim time: 1.650000e-02	CPU time (total): 1.489400e-02s	 events (step): 170
Sim time: 1.660000e-02	CPU time (total): 1.499900e-02s	 events (step): 167
Sim time: 1.670000e-02	CPU time (total): 1.514800e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.525400e-02s	 events (step): 157
Sim time: 1.690000e-02	CPU time (total): 1.537200e-02s	 events (step): 178
Sim time: 1.700000e-02	CPU time (total): 1.549900e-02s	 events (step): 190
Sim time: 1.710000e-02	CPU time (total): 1.562500e-02s	 events (step): 201
Sim time: 1.720000e-02	CPU time (total): 1.574500e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.587300e-02s	 events (step): 195
Sim time: 1.740000e-02	CPU time (total): 1.598500e-02s	 events (step): 167
Sim time: 1.750000e-02	CPU time (total): 1.619500e-02s	 events (step): 215
Sim time: 1.760000e-02	CPU time (total): 1.631400e-02s	 events (step): 187
Sim time: 1.770000e-02	CPU time (total): 1.643200e-02s	 events (step): 182
Sim time: 1.780000e-02	CPU time (total): 1.654000e-02s	 events (step): 168
Sim time: 1.790000e-02	CPU time (total): 1.665400e-02s	 events (step): 182
Sim time: 1.800000e-02	CPU time (total): 1.679300e-02s	 events (step): 219
Sim time: 1.810000e-02	CPU time (total): 1.693000e-02s	 events (step): 216
Sim time: 1.820000e-02	CPU time (total): 1.707000e-02s	 events (step): 197
Sim time: 1.830000e-02	CPU time (total): 1.718600e-02s	 events (step): 183
Sim time: 1.840000e-02	CPU time (total): 1.732000e-02s	 events (step): 204
Sim time: 1.850000e-02	CPU time (total): 1.744700e-02s	 events (step): 203
Sim time: 1.860000e-02	CPU time (total): 1.755800e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 1.766800e-02s	 events (step): 176
Sim time: 1.880000e-02	CPU time (total): 1.777100e-02s	 events (step): 165
Sim time: 1.890000e-02	CPU time (total): 1.790700e-02s	 events (step): 210
Sim time: 1.900000e-02	CPU time (total): 1.802800e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 1.813500e-02s	 events (step): 167
Sim time: 1.920000e-02	CPU time (total): 1.823500e-02s	 events (step): 154
Sim time: 1.930000e-02	CPU time (total): 1.833600e-02s	 events (step): 155
Sim time: 1.940000e-02	CPU time (total): 1.845800e-02s	 events (step): 190
Sim time: 1.950000e-02	CPU time (total): 1.857700e-02s	 events (step): 186
Sim time: 1.960000e-02	CPU time (total): 1.870600e-02s	 events (step): 187
Sim time: 1.970000e-02	CPU time (total): 1.881800e-02s	 events (step): 164
Sim time: 1.980000e-02	CPU time (total): 1.894000e-02s	 events (step): 185
Sim time: 1.990000e-02	CPU time (total): 1.906900e-02s	 events (step): 199
Sim time: 2.000000e-02	CPU time (total): 1.944600e-02s	 events (step): 169
Sim time: 2.010000e-02	CPU time (total): 1.958500e-02s	 events (step): 218
Sim time: 2.020000e-02	CPU time (total): 1.971000e-02s	 events (step): 196
Sim time: 2.030000e-02	CPU time (total): 1.984700e-02s	 events (step): 217
Sim time: 2.040000e-02	CPU time (total): 1.999100e-02s	 events (step): 229
Sim time: 2.050000e-02	CPU time (total): 2.011700e-02s	 events (step): 202
Sim time: 2.060000e-02	CPU time (total): 2.025600e-02s	 events (step): 220
Sim time: 2.070000e-02	CPU time (total): 2.038200e-02s	 events (step): 196
Sim time: 2.080000e-02	CPU time (total): 2.050600e-02s	 events (step): 193
Sim time: 2.090000e-02	CPU time (total): 2.064500e-02s	 events (step): 215
Sim time: 2.100000e-02	CPU time (total): 2.077800e-02s	 events (step): 208
Sim time: 2.110000e-02	CPU time (total): 2.088800e-02s	 events (step): 166
Sim time: 2.120000e-02	CPU time (total): 2.100700e-02s	 events (step): 187
Sim time: 2.130000e-02	CPU time (total): 2.110900e-02s	 events (step): 163
Sim time: 2.140000e-02	CPU time (total): 2.122300e-02s	 events (step): 173
Sim time: 2.150000e-02	CPU time (total): 2.137800e-02s	 events (step): 240
Sim time: 2.160000e-02	CPU time (total): 2.150800e-02s	 events (step): 201
Sim time: 2.170000e-02	CPU time (total): 2.162500e-02s	 events (step): 189
Sim time: 2.180000e-02	CPU time (total): 2.176500e-02s	 events (step): 223
Sim time: 2.190000e-02	CPU time (total): 2.189600e-02s	 events (step): 202
Sim time: 2.200000e-02	CPU time (total): 2.203400e-02s	 events (step): 215
Sim time: 2.210000e-02	CPU time (total): 2.216000e-02s	 events (step): 196
Sim time: 2.220000e-02	CPU time (total): 2.227400e-02s	 events (step): 173
Sim time: 2.230000e-02	CPU time (total): 2.239800e-02s	 events (step): 195
Sim time: 2.240000e-02	CPU time (total): 2.253000e-02s	 events (step): 203
Sim time: 2.250000e-02	CPU time (total): 2.266800e-02s	 events (step): 201
Sim time: 2.260000e-02	CPU time (total): 2.280500e-02s	 events (step): 208
Sim time: 2.270000e-02	CPU time (total): 2.292900e-02s	 events (step): 193
Sim time: 2.280000e-02	CPU time (total): 2.305800e-02s	 events (step): 191
Sim time: 2.290000e-02	CPU time (total): 2.318900e-02s	 events (step): 204
Sim time: 2.300000e-02	CPU time (total): 2.331800e-02s	 events (step): 204
Sim time: 2.310000e-02	CPU time (total): 2.344100e-02s	 events (step): 190
Sim time: 2.320000e-02	CPU time (total): 2.357200e-02s	 events (step): 197
Sim time: 2.330000e-02	CPU time (total): 2.370900e-02s	 events (step): 202
Sim time: 2.340000e-02	CPU time (total): 2.383900e-02s	 events (step): 200
Sim time: 2.350000e-02	CPU time (total): 2.395500e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.414100e-02s	 events (step): 207
Sim time: 2.370000e-02	CPU time (total): 2.428800e-02s	 events (step): 210
Sim time: 2.380000e-02	CPU time (total): 2.440700e-02s	 events (step): 181
Sim time: 2.390000e-02	CPU time (total): 2.453500e-02s	 events (step): 210
Sim time: 2.400000e-02	CPU time (total): 2.466400e-02s	 events (step): 209
Sim time: 2.410000e-02	CPU time (total): 2.478000e-02s	 events (step): 187
Sim time: 2.420000e-02	CPU time (total): 2.490400e-02s	 events (step): 202
Sim time: 2.430000e-02	CPU time (total): 2.503900e-02s	 events (step): 209
Sim time: 2.440000e-02	CPU time (total): 2.516900e-02s	 events (step): 205
Sim time: 2.450000e-02	CPU time (total): 2.527600e-02s	 events (step): 169
Sim time: 2.460000e-02	CPU time (total): 2.540600e-02s	 events (step): 206
Sim time: 2.470000e-02	CPU time (total): 2.551400e-02s	 events (step): 175
Sim time: 2.480000e-02	CPU time (total): 2.562100e-02s	 events (step): 172
Sim time: 2.490000e-02	CPU time (total): 2.573500e-02s	 events (step): 179
Sim time: 2.500000e-02	CPU time (total): 2.586900e-02s	 events (step): 212
Sim time: 2.510000e-02	CPU time (total): 2.597400e-02s	 events (step): 162
Sim time: 2.520000e-02	CPU time (total): 2.608400e-02s	 events (step): 173
Sim time: 2.530000e-02	CPU time (total): 2.617900e-02s	 events (step): 147
Sim time: 2.540000e-02	CPU time (total): 2.628900e-02s	 events (step): 168
Sim time: 2.550000e-02	CPU time (total): 2.640600e-02s	 events (step): 177
Sim time: 2.560000e-02	CPU time (total): 2.650300e-02s	 events (step): 151
Sim time: 2.570000e-02	CPU time (total): 2.661500e-02s	 events (step): 176
Sim time: 2.580000e-02	CPU time (total): 2.670600e-02s	 events (step): 133
Sim time: 2.590000e-02	CPU time (total): 2.681200e-02s	 events (step): 167
Sim time: 2.600000e-02	CPU time (total): 2.691900e-02s	 events (step): 163
Sim time: 2.610000e-02	CPU time (total): 2.702000e-02s	 events (step): 155
Sim time: 2.620000e-02	CPU time (total): 2.713400e-02s	 events (step): 185
Sim time: 2.630000e-02	CPU time (total): 2.728100e-02s	 events (step): 224
Sim time: 2.640000e-02	CPU time (total): 2.738700e-02s	 events (step): 161
Sim time: 2.650000e-02	CPU time (total): 2.751100e-02s	 events (step): 194
Sim time: 2.660000e-02	CPU time (total): 2.762300e-02s	 events (step): 173
Sim time: 2.670000e-02	CPU time (total): 2.775500e-02s	 events (step): 214
Sim time: 2.680000e-02	CPU time (total): 2.790400e-02s	 events (step): 236
Sim time: 2.690000e-02	CPU time (total): 2.821400e-02s	 events (step): 216
Sim time: 2.700000e-02	CPU time (total): 2.832100e-02s	 events (step): 168
Sim time: 2.710000e-02	CPU time (total): 2.842700e-02s	 events (step): 165
Sim time: 2.720000e-02	CPU time (total): 2.852300e-02s	 events (step): 147
Sim time: 2.730000e-02	CPU time (total): 2.860200e-02s	 events (step): 124
Sim time: 2.740000e-02	CPU time (total): 2.873400e-02s	 events (step): 196
Sim time: 2.750000e-02	CPU time (total): 2.884900e-02s	 events (step): 178
Sim time: 2.760000e-02	CPU time (total): 2.894400e-02s	 events (step): 146
Sim time: 2.770000e-02	CPU time (total): 2.903900e-02s	 events (step): 152
Sim time: 2.780000e-02	CPU time (total): 2.912400e-02s	 events (step): 135
Sim time: 2.790000e-02	CPU time (total): 2.925600e-02s	 events (step): 144
Sim time: 2.800000e-02	CPU time (total): 2.935600e-02s	 events (step): 143
Sim time: 2.810000e-02	CPU time (total): 2.944100e-02s	 events (step): 132
Sim time: 2.820000e-02	CPU time (total): 2.952500e-02s	 events (step): 130
Sim time: 2.830000e-02	CPU time (total): 2.963000e-02s	 events (step): 130
Sim time: 2.840000e-02	CPU time (total): 2.969300e-02s	 events (step): 98
Sim time: 2.850000e-02	CPU time (total): 2.980900e-02s	 events (step): 115
Sim time: 2.860000e-02	CPU time (total): 2.988900e-02s	 events (step): 123
Sim time: 2.870000e-02	CPU time (total): 2.996400e-02s	 events (step): 115
Sim time: 2.880000e-02	CPU time (total): 3.006700e-02s	 events (step): 101
Sim time: 2.890000e-02	CPU time (total): 3.013900e-02s	 events (step): 109
Sim time: 2.900000e-02	CPU time (total): 3.028300e-02s	 events (step): 130
Sim time: 2.910000e-02	CPU time (total): 3.035700e-02s	 events (step): 117
Sim time: 2.920000e-02	CPU time (total): 3.042500e-02s	 events (step): 107
Sim time: 2.930000e-02	CPU time (total): 3.048000e-02s	 events (step): 85
Sim time: 2.940000e-02	CPU time (total): 3.053100e-02s	 events (step): 78
Sim time: 2.950000e-02	CPU time (total): 3.059100e-02s	 events (step): 93
Sim time: 2.960000e-02	CPU time (total): 3.065200e-02s	 events (step): 84
Sim time: 2.970000e-02	CPU time (total): 3.077400e-02s	 events (step): 64
Sim time: 2.980000e-02	CPU time (total): 3.081800e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.087000e-02s	 events (step): 76
Sim time: 3.000000e-02	CPU time (total): 3.092200e-02s	 events (step): 82
Sim time: 3.010000e-02	CPU time (total): 3.108800e-02s	 events (step): 58
Sim time: 3.020000e-02	CPU time (total): 3.113500e-02s	 events (step): 73
Sim time: 3.030000e-02	CPU time (total): 3.117100e-02s	 events (step): 51
Sim time: 3.040000e-02	CPU time (total): 3.121500e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 3.125500e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.129400e-02s	 events (step): 59
Sim time: 3.070000e-02	CPU time (total): 3.133000e-02s	 events (step): 53
Sim time: 3.080000e-02	CPU time (total): 3.136500e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 3.139800e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 3.143400e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 3.160900e-02s	 events (step): 39
Sim time: 3.120000e-02	CPU time (total): 3.164100e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.168500e-02s	 events (step): 68
Sim time: 3.140000e-02	CPU time (total): 3.171000e-02s	 events (step): 41
Sim time: 3.150000e-02	CPU time (total): 3.174900e-02s	 events (step): 55
Sim time: 3.160000e-02	CPU time (total): 3.180800e-02s	 events (step): 78
Sim time: 3.170000e-02	CPU time (total): 3.184700e-02s	 events (step): 61
Sim time: 3.180000e-02	CPU time (total): 3.188700e-02s	 events (step): 62
Sim time: 3.190000e-02	CPU time (total): 3.193000e-02s	 events (step): 65
Sim time: 3.200000e-02	CPU time (total): 3.197100e-02s	 events (step): 68
Sim time: 3.210000e-02	CPU time (total): 3.200100e-02s	 events (step): 42
Sim time: 3.220000e-02	CPU time (total): 3.203100e-02s	 events (step): 43
Sim time: 3.230000e-02	CPU time (total): 3.205700e-02s	 events (step): 41
Sim time: 3.240000e-02	CPU time (total): 3.232800e-02s	 events (step): 39
Sim time: 3.250000e-02	CPU time (total): 3.235300e-02s	 events (step): 34
Sim time: 3.260000e-02	CPU time (total): 3.237800e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.240500e-02s	 events (step): 42
Sim time: 3.280000e-02	CPU time (total): 3.242800e-02s	 events (step): 38
Sim time: 3.290000e-02	CPU time (total): 3.244600e-02s	 events (step): 26
Sim time: 3.300000e-02	CPU time (total): 3.247000e-02s	 events (step): 33
Sim time: 3.310000e-02	CPU time (total): 3.249100e-02s	 events (step): 31
Sim time: 3.320000e-02	CPU time (total): 3.251100e-02s	 events (step): 29
Sim time: 3.330000e-02	CPU time (total): 3.253500e-02s	 events (step): 33
Sim time: 3.340000e-02	CPU time (total): 3.256900e-02s	 events (step): 47
Sim time: 3.350000e-02	CPU time (total): 3.259600e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 3.262800e-02s	 events (step): 47
Sim time: 3.370000e-02	CPU time (total): 3.265300e-02s	 events (step): 34
Sim time: 3.380000e-02	CPU time (total): 3.267500e-02s	 events (step): 30
Sim time: 3.390000e-02	CPU time (total): 3.269800e-02s	 events (step): 32
