BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 382 -ss ./test.species -cb
[simulation PID is: 43009]
starting NFsim v1.12.1...

Seeding random number generator with: 382
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.000000e-03	CPU time (total): 2.425000e-03s	 events (step): 123
Sim time: 4.100000e-03	CPU time (total): 2.840000e-03s	 events (step): 145
Sim time: 4.200000e-03	CPU time (total): 2.930000e-03s	 events (step): 128
Sim time: 4.300000e-03	CPU time (total): 3.014000e-03s	 events (step): 122
Sim time: 4.400000e-03	CPU time (total): 3.093000e-03s	 events (step): 111
Sim time: 4.500000e-03	CPU time (total): 3.163000e-03s	 events (step): 104
Sim time: 4.600000e-03	CPU time (total): 3.232000e-03s	 events (step): 97
Sim time: 4.700000e-03	CPU time (total): 3.316000e-03s	 events (step): 100
Sim time: 4.800000e-03	CPU time (total): 3.389000e-03s	 events (step): 105
Sim time: 4.900000e-03	CPU time (total): 3.472000e-03s	 events (step): 120
Sim time: 5.000000e-03	CPU time (total): 3.829000e-03s	 events (step): 171
Sim time: 5.100000e-03	CPU time (total): 3.925000e-03s	 events (step): 141
Sim time: 5.200000e-03	CPU time (total): 4.013000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 4.115000e-03s	 events (step): 151
Sim time: 5.400000e-03	CPU time (total): 4.219000e-03s	 events (step): 140
Sim time: 5.500000e-03	CPU time (total): 4.315000e-03s	 events (step): 143
Sim time: 5.600000e-03	CPU time (total): 4.428000e-03s	 events (step): 156
Sim time: 5.700000e-03	CPU time (total): 4.536000e-03s	 events (step): 153
Sim time: 5.800000e-03	CPU time (total): 4.672000e-03s	 events (step): 179
Sim time: 5.900000e-03	CPU time (total): 4.792000e-03s	 events (step): 170
Sim time: 6.000000e-03	CPU time (total): 4.913000e-03s	 events (step): 168
Sim time: 6.100000e-03	CPU time (total): 4.998000e-03s	 events (step): 127
Sim time: 6.200000e-03	CPU time (total): 5.109000e-03s	 events (step): 159
Sim time: 6.300000e-03	CPU time (total): 5.209000e-03s	 events (step): 158
Sim time: 6.400000e-03	CPU time (total): 5.341000e-03s	 events (step): 152
Sim time: 6.500000e-03	CPU time (total): 5.463000e-03s	 events (step): 172
Sim time: 6.600000e-03	CPU time (total): 5.568000e-03s	 events (step): 165
Sim time: 6.700000e-03	CPU time (total): 5.651000e-03s	 events (step): 128
Sim time: 6.800000e-03	CPU time (total): 5.754000e-03s	 events (step): 158
Sim time: 6.900000e-03	CPU time (total): 5.852000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 5.958000e-03s	 events (step): 158
Sim time: 7.100000e-03	CPU time (total): 6.051000e-03s	 events (step): 147
Sim time: 7.200000e-03	CPU time (total): 6.162000e-03s	 events (step): 186
Sim time: 7.300000e-03	CPU time (total): 6.922000e-03s	 events (step): 161
Sim time: 7.400000e-03	CPU time (total): 7.025000e-03s	 events (step): 162
Sim time: 7.500000e-03	CPU time (total): 7.132000e-03s	 events (step): 160
Sim time: 7.600000e-03	CPU time (total): 7.241000e-03s	 events (step): 169
Sim time: 7.700000e-03	CPU time (total): 7.330000e-03s	 events (step): 140
Sim time: 7.800000e-03	CPU time (total): 7.422000e-03s	 events (step): 147
Sim time: 7.900000e-03	CPU time (total): 7.520000e-03s	 events (step): 157
Sim time: 8.000000e-03	CPU time (total): 7.626000e-03s	 events (step): 169
Sim time: 8.100000e-03	CPU time (total): 7.748000e-03s	 events (step): 164
Sim time: 8.200000e-03	CPU time (total): 7.845000e-03s	 events (step): 148
Sim time: 8.300000e-03	CPU time (total): 7.953000e-03s	 events (step): 168
Sim time: 8.400000e-03	CPU time (total): 8.051000e-03s	 events (step): 148
Sim time: 8.500000e-03	CPU time (total): 8.138000e-03s	 events (step): 137
Sim time: 8.600000e-03	CPU time (total): 8.238000e-03s	 events (step): 159
Sim time: 8.700000e-03	CPU time (total): 8.337000e-03s	 events (step): 154
Sim time: 8.800000e-03	CPU time (total): 8.433000e-03s	 events (step): 146
Sim time: 8.900000e-03	CPU time (total): 8.530000e-03s	 events (step): 147
Sim time: 9.000000e-03	CPU time (total): 8.620000e-03s	 events (step): 147
Sim time: 9.100000e-03	CPU time (total): 8.744000e-03s	 events (step): 194
Sim time: 9.200000e-03	CPU time (total): 8.917000e-03s	 events (step): 173
Sim time: 9.300000e-03	CPU time (total): 9.015000e-03s	 events (step): 161
Sim time: 9.400000e-03	CPU time (total): 9.130000e-03s	 events (step): 178
Sim time: 9.500000e-03	CPU time (total): 9.247000e-03s	 events (step): 179
Sim time: 9.600000e-03	CPU time (total): 9.369000e-03s	 events (step): 196
Sim time: 9.700000e-03	CPU time (total): 9.457000e-03s	 events (step): 143
Sim time: 9.800000e-03	CPU time (total): 9.536000e-03s	 events (step): 131
Sim time: 9.900000e-03	CPU time (total): 9.626000e-03s	 events (step): 147
Sim time: 1.000000e-02	CPU time (total): 9.731000e-03s	 events (step): 169
Sim time: 1.010000e-02	CPU time (total): 9.829000e-03s	 events (step): 156
Sim time: 1.020000e-02	CPU time (total): 9.940000e-03s	 events (step): 187
Sim time: 1.030000e-02	CPU time (total): 1.003600e-02s	 events (step): 152
Sim time: 1.040000e-02	CPU time (total): 1.012300e-02s	 events (step): 139
Sim time: 1.050000e-02	CPU time (total): 1.023700e-02s	 events (step): 166
Sim time: 1.060000e-02	CPU time (total): 1.036000e-02s	 events (step): 174
Sim time: 1.070000e-02	CPU time (total): 1.047300e-02s	 events (step): 179
Sim time: 1.080000e-02	CPU time (total): 1.059000e-02s	 events (step): 195
Sim time: 1.090000e-02	CPU time (total): 1.070600e-02s	 events (step): 183
Sim time: 1.100000e-02	CPU time (total): 1.083100e-02s	 events (step): 202
Sim time: 1.110000e-02	CPU time (total): 1.093700e-02s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 1.104700e-02s	 events (step): 179
Sim time: 1.130000e-02	CPU time (total): 1.120500e-02s	 events (step): 173
Sim time: 1.140000e-02	CPU time (total): 1.131200e-02s	 events (step): 176
Sim time: 1.150000e-02	CPU time (total): 1.142900e-02s	 events (step): 194
Sim time: 1.160000e-02	CPU time (total): 1.155000e-02s	 events (step): 200
Sim time: 1.170000e-02	CPU time (total): 1.167900e-02s	 events (step): 215
Sim time: 1.180000e-02	CPU time (total): 1.179300e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.190200e-02s	 events (step): 172
Sim time: 1.200000e-02	CPU time (total): 1.202000e-02s	 events (step): 195
Sim time: 1.210000e-02	CPU time (total): 1.213600e-02s	 events (step): 192
Sim time: 1.220000e-02	CPU time (total): 1.226300e-02s	 events (step): 200
Sim time: 1.230000e-02	CPU time (total): 1.236300e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.249100e-02s	 events (step): 189
Sim time: 1.250000e-02	CPU time (total): 1.261400e-02s	 events (step): 195
Sim time: 1.260000e-02	CPU time (total): 1.270900e-02s	 events (step): 162
Sim time: 1.270000e-02	CPU time (total): 1.282000e-02s	 events (step): 186
Sim time: 1.280000e-02	CPU time (total): 1.294400e-02s	 events (step): 200
Sim time: 1.290000e-02	CPU time (total): 1.304600e-02s	 events (step): 168
Sim time: 1.300000e-02	CPU time (total): 1.330600e-02s	 events (step): 175
Sim time: 1.310000e-02	CPU time (total): 1.341800e-02s	 events (step): 173
Sim time: 1.320000e-02	CPU time (total): 1.352200e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.362300e-02s	 events (step): 159
Sim time: 1.340000e-02	CPU time (total): 1.375100e-02s	 events (step): 207
Sim time: 1.350000e-02	CPU time (total): 1.387300e-02s	 events (step): 192
Sim time: 1.360000e-02	CPU time (total): 1.397700e-02s	 events (step): 167
Sim time: 1.370000e-02	CPU time (total): 1.409300e-02s	 events (step): 188
Sim time: 1.380000e-02	CPU time (total): 1.420600e-02s	 events (step): 187
Sim time: 1.390000e-02	CPU time (total): 1.434400e-02s	 events (step): 200
Sim time: 1.400000e-02	CPU time (total): 1.446200e-02s	 events (step): 192
Sim time: 1.410000e-02	CPU time (total): 1.458800e-02s	 events (step): 209
Sim time: 1.420000e-02	CPU time (total): 1.469900e-02s	 events (step): 173
Sim time: 1.430000e-02	CPU time (total): 1.483600e-02s	 events (step): 166
Sim time: 1.440000e-02	CPU time (total): 1.495700e-02s	 events (step): 177
Sim time: 1.450000e-02	CPU time (total): 1.506200e-02s	 events (step): 162
Sim time: 1.460000e-02	CPU time (total): 1.515300e-02s	 events (step): 133
Sim time: 1.470000e-02	CPU time (total): 1.526600e-02s	 events (step): 176
Sim time: 1.480000e-02	CPU time (total): 1.538600e-02s	 events (step): 172
Sim time: 1.490000e-02	CPU time (total): 1.549900e-02s	 events (step): 177
Sim time: 1.500000e-02	CPU time (total): 1.562200e-02s	 events (step): 180
Sim time: 1.510000e-02	CPU time (total): 1.576200e-02s	 events (step): 222
Sim time: 1.520000e-02	CPU time (total): 1.590700e-02s	 events (step): 232
Sim time: 1.530000e-02	CPU time (total): 1.602700e-02s	 events (step): 183
Sim time: 1.540000e-02	CPU time (total): 1.616000e-02s	 events (step): 201
Sim time: 1.550000e-02	CPU time (total): 1.628100e-02s	 events (step): 178
Sim time: 1.560000e-02	CPU time (total): 1.640900e-02s	 events (step): 202
Sim time: 1.570000e-02	CPU time (total): 1.652200e-02s	 events (step): 172
Sim time: 1.580000e-02	CPU time (total): 1.663300e-02s	 events (step): 170
Sim time: 1.590000e-02	CPU time (total): 1.676700e-02s	 events (step): 196
Sim time: 1.600000e-02	CPU time (total): 1.689900e-02s	 events (step): 195
Sim time: 1.610000e-02	CPU time (total): 1.701900e-02s	 events (step): 194
Sim time: 1.620000e-02	CPU time (total): 1.723500e-02s	 events (step): 199
Sim time: 1.630000e-02	CPU time (total): 1.736300e-02s	 events (step): 190
Sim time: 1.640000e-02	CPU time (total): 1.749500e-02s	 events (step): 201
Sim time: 1.650000e-02	CPU time (total): 1.762700e-02s	 events (step): 210
Sim time: 1.660000e-02	CPU time (total): 1.773200e-02s	 events (step): 166
Sim time: 1.670000e-02	CPU time (total): 1.785200e-02s	 events (step): 189
Sim time: 1.680000e-02	CPU time (total): 1.797900e-02s	 events (step): 193
Sim time: 1.690000e-02	CPU time (total): 1.814200e-02s	 events (step): 238
Sim time: 1.700000e-02	CPU time (total): 1.828100e-02s	 events (step): 202
Sim time: 1.710000e-02	CPU time (total): 1.843600e-02s	 events (step): 196
Sim time: 1.720000e-02	CPU time (total): 1.855200e-02s	 events (step): 180
Sim time: 1.730000e-02	CPU time (total): 1.865300e-02s	 events (step): 156
Sim time: 1.740000e-02	CPU time (total): 1.878100e-02s	 events (step): 201
Sim time: 1.750000e-02	CPU time (total): 1.889000e-02s	 events (step): 168
Sim time: 1.760000e-02	CPU time (total): 1.901700e-02s	 events (step): 201
Sim time: 1.770000e-02	CPU time (total): 1.916200e-02s	 events (step): 221
Sim time: 1.780000e-02	CPU time (total): 1.930100e-02s	 events (step): 214
Sim time: 1.790000e-02	CPU time (total): 1.941200e-02s	 events (step): 174
Sim time: 1.800000e-02	CPU time (total): 1.955500e-02s	 events (step): 229
Sim time: 1.810000e-02	CPU time (total): 1.967500e-02s	 events (step): 196
Sim time: 1.820000e-02	CPU time (total): 1.980200e-02s	 events (step): 200
Sim time: 1.830000e-02	CPU time (total): 1.993700e-02s	 events (step): 214
Sim time: 1.840000e-02	CPU time (total): 2.036600e-02s	 events (step): 268
Sim time: 1.850000e-02	CPU time (total): 2.050600e-02s	 events (step): 226
Sim time: 1.860000e-02	CPU time (total): 2.063700e-02s	 events (step): 207
Sim time: 1.870000e-02	CPU time (total): 2.077500e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 2.091100e-02s	 events (step): 214
Sim time: 1.890000e-02	CPU time (total): 2.105100e-02s	 events (step): 222
Sim time: 1.900000e-02	CPU time (total): 2.118400e-02s	 events (step): 208
Sim time: 1.910000e-02	CPU time (total): 2.129800e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 2.141800e-02s	 events (step): 192
Sim time: 1.930000e-02	CPU time (total): 2.154200e-02s	 events (step): 195
Sim time: 1.940000e-02	CPU time (total): 2.166500e-02s	 events (step): 191
Sim time: 1.950000e-02	CPU time (total): 2.176400e-02s	 events (step): 158
Sim time: 1.960000e-02	CPU time (total): 2.187200e-02s	 events (step): 161
Sim time: 1.970000e-02	CPU time (total): 2.198400e-02s	 events (step): 178
Sim time: 1.980000e-02	CPU time (total): 2.211000e-02s	 events (step): 191
Sim time: 1.990000e-02	CPU time (total): 2.222400e-02s	 events (step): 177
Sim time: 2.000000e-02	CPU time (total): 2.236100e-02s	 events (step): 196
Sim time: 2.010000e-02	CPU time (total): 2.250800e-02s	 events (step): 230
Sim time: 2.020000e-02	CPU time (total): 2.263200e-02s	 events (step): 185
Sim time: 2.030000e-02	CPU time (total): 2.276300e-02s	 events (step): 209
Sim time: 2.040000e-02	CPU time (total): 2.288700e-02s	 events (step): 202
Sim time: 2.050000e-02	CPU time (total): 2.300500e-02s	 events (step): 179
Sim time: 2.060000e-02	CPU time (total): 2.313800e-02s	 events (step): 206
Sim time: 2.070000e-02	CPU time (total): 2.326900e-02s	 events (step): 207
Sim time: 2.080000e-02	CPU time (total): 2.340900e-02s	 events (step): 217
Sim time: 2.090000e-02	CPU time (total): 2.353200e-02s	 events (step): 188
Sim time: 2.100000e-02	CPU time (total): 2.367400e-02s	 events (step): 217
Sim time: 2.110000e-02	CPU time (total): 2.379700e-02s	 events (step): 196
Sim time: 2.120000e-02	CPU time (total): 2.390500e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.401300e-02s	 events (step): 167
Sim time: 2.140000e-02	CPU time (total): 2.412000e-02s	 events (step): 162
Sim time: 2.150000e-02	CPU time (total): 2.425500e-02s	 events (step): 209
Sim time: 2.160000e-02	CPU time (total): 2.437400e-02s	 events (step): 187
Sim time: 2.170000e-02	CPU time (total): 2.449400e-02s	 events (step): 184
Sim time: 2.180000e-02	CPU time (total): 2.462200e-02s	 events (step): 208
Sim time: 2.190000e-02	CPU time (total): 2.473700e-02s	 events (step): 174
Sim time: 2.200000e-02	CPU time (total): 2.485300e-02s	 events (step): 186
Sim time: 2.210000e-02	CPU time (total): 2.498300e-02s	 events (step): 206
Sim time: 2.220000e-02	CPU time (total): 2.510800e-02s	 events (step): 200
Sim time: 2.230000e-02	CPU time (total): 2.523600e-02s	 events (step): 201
Sim time: 2.240000e-02	CPU time (total): 2.536700e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.547200e-02s	 events (step): 168
Sim time: 2.260000e-02	CPU time (total): 2.557900e-02s	 events (step): 164
Sim time: 2.270000e-02	CPU time (total): 2.571100e-02s	 events (step): 207
Sim time: 2.280000e-02	CPU time (total): 2.582600e-02s	 events (step): 179
Sim time: 2.290000e-02	CPU time (total): 2.593600e-02s	 events (step): 170
Sim time: 2.300000e-02	CPU time (total): 2.603100e-02s	 events (step): 139
Sim time: 2.310000e-02	CPU time (total): 2.614000e-02s	 events (step): 164
Sim time: 2.320000e-02	CPU time (total): 2.624000e-02s	 events (step): 152
Sim time: 2.330000e-02	CPU time (total): 2.636200e-02s	 events (step): 168
Sim time: 2.340000e-02	CPU time (total): 2.646200e-02s	 events (step): 151
Sim time: 2.350000e-02	CPU time (total): 2.656000e-02s	 events (step): 140
Sim time: 2.360000e-02	CPU time (total): 2.667600e-02s	 events (step): 179
Sim time: 2.370000e-02	CPU time (total): 2.676500e-02s	 events (step): 135
Sim time: 2.380000e-02	CPU time (total): 2.688600e-02s	 events (step): 182
Sim time: 2.390000e-02	CPU time (total): 2.699400e-02s	 events (step): 174
Sim time: 2.400000e-02	CPU time (total): 2.714900e-02s	 events (step): 227
Sim time: 2.410000e-02	CPU time (total): 2.726300e-02s	 events (step): 173
Sim time: 2.420000e-02	CPU time (total): 2.737000e-02s	 events (step): 163
Sim time: 2.430000e-02	CPU time (total): 2.749800e-02s	 events (step): 208
Sim time: 2.440000e-02	CPU time (total): 2.761500e-02s	 events (step): 175
Sim time: 2.450000e-02	CPU time (total): 2.773100e-02s	 events (step): 181
Sim time: 2.460000e-02	CPU time (total): 2.784300e-02s	 events (step): 167
Sim time: 2.470000e-02	CPU time (total): 2.797000e-02s	 events (step): 199
Sim time: 2.480000e-02	CPU time (total): 2.809200e-02s	 events (step): 193
Sim time: 2.490000e-02	CPU time (total): 2.822000e-02s	 events (step): 199
Sim time: 2.500000e-02	CPU time (total): 2.834300e-02s	 events (step): 198
Sim time: 2.510000e-02	CPU time (total): 2.847200e-02s	 events (step): 197
Sim time: 2.520000e-02	CPU time (total): 2.857100e-02s	 events (step): 153
Sim time: 2.530000e-02	CPU time (total): 2.868500e-02s	 events (step): 175
Sim time: 2.540000e-02	CPU time (total): 2.880700e-02s	 events (step): 185
Sim time: 2.550000e-02	CPU time (total): 2.891200e-02s	 events (step): 157
Sim time: 2.560000e-02	CPU time (total): 2.902800e-02s	 events (step): 176
Sim time: 2.570000e-02	CPU time (total): 2.915800e-02s	 events (step): 207
Sim time: 2.580000e-02	CPU time (total): 2.947500e-02s	 events (step): 203
Sim time: 2.590000e-02	CPU time (total): 2.960000e-02s	 events (step): 193
Sim time: 2.600000e-02	CPU time (total): 2.972600e-02s	 events (step): 202
Sim time: 2.610000e-02	CPU time (total): 2.985600e-02s	 events (step): 202
Sim time: 2.620000e-02	CPU time (total): 2.998400e-02s	 events (step): 204
Sim time: 2.630000e-02	CPU time (total): 3.010800e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 3.023400e-02s	 events (step): 190
Sim time: 2.650000e-02	CPU time (total): 3.037600e-02s	 events (step): 209
Sim time: 2.660000e-02	CPU time (total): 3.048000e-02s	 events (step): 151
Sim time: 2.670000e-02	CPU time (total): 3.059600e-02s	 events (step): 173
Sim time: 2.680000e-02	CPU time (total): 3.071500e-02s	 events (step): 184
Sim time: 2.690000e-02	CPU time (total): 3.083300e-02s	 events (step): 184
Sim time: 2.700000e-02	CPU time (total): 3.095500e-02s	 events (step): 196
Sim time: 2.710000e-02	CPU time (total): 3.109600e-02s	 events (step): 220
Sim time: 2.720000e-02	CPU time (total): 3.121400e-02s	 events (step): 182
Sim time: 2.730000e-02	CPU time (total): 3.133100e-02s	 events (step): 185
Sim time: 2.740000e-02	CPU time (total): 3.144700e-02s	 events (step): 175
Sim time: 2.750000e-02	CPU time (total): 3.156200e-02s	 events (step): 180
Sim time: 2.760000e-02	CPU time (total): 3.166700e-02s	 events (step): 156
Sim time: 2.770000e-02	CPU time (total): 3.176300e-02s	 events (step): 150
Sim time: 2.780000e-02	CPU time (total): 3.186500e-02s	 events (step): 135
Sim time: 2.790000e-02	CPU time (total): 3.195300e-02s	 events (step): 129
Sim time: 2.800000e-02	CPU time (total): 3.203500e-02s	 events (step): 126
Sim time: 2.810000e-02	CPU time (total): 3.212400e-02s	 events (step): 121
Sim time: 2.820000e-02	CPU time (total): 3.220400e-02s	 events (step): 101
Sim time: 2.830000e-02	CPU time (total): 3.233200e-02s	 events (step): 142
Sim time: 2.840000e-02	CPU time (total): 3.245200e-02s	 events (step): 119
Sim time: 2.850000e-02	CPU time (total): 3.253000e-02s	 events (step): 113
Sim time: 2.860000e-02	CPU time (total): 3.259500e-02s	 events (step): 98
Sim time: 2.870000e-02	CPU time (total): 3.270400e-02s	 events (step): 91
Sim time: 2.880000e-02	CPU time (total): 3.277200e-02s	 events (step): 102
Sim time: 2.890000e-02	CPU time (total): 3.289400e-02s	 events (step): 87
Sim time: 2.900000e-02	CPU time (total): 3.295400e-02s	 events (step): 86
Sim time: 2.910000e-02	CPU time (total): 3.301400e-02s	 events (step): 84
Sim time: 2.920000e-02	CPU time (total): 3.307100e-02s	 events (step): 88
Sim time: 2.930000e-02	CPU time (total): 3.312700e-02s	 events (step): 78
Sim time: 2.940000e-02	CPU time (total): 3.326600e-02s	 events (step): 89
Sim time: 2.950000e-02	CPU time (total): 3.333200e-02s	 events (step): 97
Sim time: 2.960000e-02	CPU time (total): 3.339500e-02s	 events (step): 86
Sim time: 2.970000e-02	CPU time (total): 3.345200e-02s	 events (step): 86
Sim time: 2.980000e-02	CPU time (total): 3.363200e-02s	 events (step): 82
Sim time: 2.990000e-02	CPU time (total): 3.368200e-02s	 events (step): 68
Sim time: 3.000000e-02	CPU time (total): 3.372400e-02s	 events (step): 56
Sim time: 3.010000e-02	CPU time (total): 3.376900e-02s	 events (step): 66
Sim time: 3.020000e-02	CPU time (total): 3.381500e-02s	 events (step): 60
Sim time: 3.030000e-02	CPU time (total): 3.386600e-02s	 events (step): 70
Sim time: 3.040000e-02	CPU time (total): 3.390400e-02s	 events (step): 54
Sim time: 3.050000e-02	CPU time (total): 3.394300e-02s	 events (step): 53
Sim time: 3.060000e-02	CPU time (total): 3.399500e-02s	 events (step): 65
Sim time: 3.070000e-02	CPU time (total): 3.420000e-02s	 events (step): 73
Sim time: 3.080000e-02	CPU time (total): 3.425100e-02s	 events (step): 74
Sim time: 3.090000e-02	CPU time (total): 3.430200e-02s	 events (step): 70
Sim time: 3.100000e-02	CPU time (total): 3.436900e-02s	 events (step): 84
Sim time: 3.110000e-02	CPU time (total): 3.441600e-02s	 events (step): 67
Sim time: 3.120000e-02	CPU time (total): 3.446100e-02s	 events (step): 67
Sim time: 3.130000e-02	CPU time (total): 3.451200e-02s	 events (step): 74
Sim time: 3.140000e-02	CPU time (total): 3.455800e-02s	 events (step): 64
Sim time: 3.150000e-02	CPU time (total): 3.460700e-02s	 events (step): 72
Sim time: 3.160000e-02	CPU time (total): 3.465700e-02s	 events (step): 78
Sim time: 3.170000e-02	CPU time (total): 3.469700e-02s	 events (step): 61
Sim time: 3.180000e-02	CPU time (total): 3.472900e-02s	 events (step): 42
Sim time: 3.190000e-02	CPU time (total): 3.476700e-02s	 events (step): 51
Sim time: 3.200000e-02	CPU time (total): 3.479400e-02s	 events (step): 35
Sim time: 3.210000e-02	CPU time (total): 3.508400e-02s	 events (step): 51
Sim time: 3.220000e-02	CPU time (total): 3.512700e-02s	 events (step): 58
Sim time: 3.230000e-02	CPU time (total): 3.517100e-02s	 events (step): 62
Sim time: 3.240000e-02	CPU time (total): 3.521100e-02s	 events (step): 61
Sim time: 3.250000e-02	CPU time (total): 3.524000e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.527000e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 3.530400e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.533200e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.535800e-02s	 events (step): 35
Sim time: 3.300000e-02	CPU time (total): 3.539200e-02s	 events (step): 50
Sim time: 3.310000e-02	CPU time (total): 3.541900e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.545700e-02s	 events (step): 52
Sim time: 3.330000e-02	CPU time (total): 3.549300e-02s	 events (step): 52
Sim time: 3.340000e-02	CPU time (total): 3.553200e-02s	 events (step): 56
Sim time: 3.350000e-02	CPU time (total): 3.557000e-02s	 events (step): 56
Sim time: 3.360000e-02	CPU time (total): 3.560100e-02s	 events (step): 42
Sim time: 3.370000e-02	CPU time (total): 3.563700e-02s	 events (step): 57
Sim time: 3.380000e-02	CPU time (total): 3.567700e-02s	 events (step): 55
