BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 640 -ss ./test.species -cb
[simulation PID is: 44041]
starting NFsim v1.12.1...

Seeding random number generator with: 640
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.710000e-02	CPU time (total): 1.764600e-02s	 events (step): 194
Sim time: 1.720000e-02	CPU time (total): 1.777300e-02s	 events (step): 194
Sim time: 1.730000e-02	CPU time (total): 1.790200e-02s	 events (step): 194
Sim time: 1.740000e-02	CPU time (total): 1.803000e-02s	 events (step): 195
Sim time: 1.750000e-02	CPU time (total): 1.818100e-02s	 events (step): 232
Sim time: 1.760000e-02	CPU time (total): 1.831700e-02s	 events (step): 214
Sim time: 1.770000e-02	CPU time (total): 1.847700e-02s	 events (step): 237
Sim time: 1.780000e-02	CPU time (total): 1.862400e-02s	 events (step): 222
Sim time: 1.790000e-02	CPU time (total): 1.874100e-02s	 events (step): 180
Sim time: 1.800000e-02	CPU time (total): 1.888400e-02s	 events (step): 198
Sim time: 1.810000e-02	CPU time (total): 1.899200e-02s	 events (step): 173
Sim time: 1.820000e-02	CPU time (total): 1.936700e-02s	 events (step): 164
Sim time: 1.830000e-02	CPU time (total): 1.949400e-02s	 events (step): 196
Sim time: 1.840000e-02	CPU time (total): 1.962600e-02s	 events (step): 202
Sim time: 1.850000e-02	CPU time (total): 1.974700e-02s	 events (step): 190
Sim time: 1.860000e-02	CPU time (total): 1.988300e-02s	 events (step): 215
Sim time: 1.870000e-02	CPU time (total): 2.002200e-02s	 events (step): 216
Sim time: 1.880000e-02	CPU time (total): 2.016100e-02s	 events (step): 212
Sim time: 1.890000e-02	CPU time (total): 2.028800e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 2.041600e-02s	 events (step): 202
Sim time: 1.910000e-02	CPU time (total): 2.054800e-02s	 events (step): 204
Sim time: 1.920000e-02	CPU time (total): 2.069400e-02s	 events (step): 227
Sim time: 1.930000e-02	CPU time (total): 2.082300e-02s	 events (step): 201
Sim time: 1.940000e-02	CPU time (total): 2.095700e-02s	 events (step): 209
Sim time: 1.950000e-02	CPU time (total): 2.109400e-02s	 events (step): 209
Sim time: 1.960000e-02	CPU time (total): 2.121700e-02s	 events (step): 188
Sim time: 1.970000e-02	CPU time (total): 2.134900e-02s	 events (step): 199
Sim time: 1.980000e-02	CPU time (total): 2.147400e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 2.159600e-02s	 events (step): 188
Sim time: 2.000000e-02	CPU time (total): 2.173900e-02s	 events (step): 229
Sim time: 2.010000e-02	CPU time (total): 2.186800e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 2.198500e-02s	 events (step): 176
Sim time: 2.030000e-02	CPU time (total): 2.211300e-02s	 events (step): 188
Sim time: 2.040000e-02	CPU time (total): 2.224700e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.237400e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 2.249700e-02s	 events (step): 176
Sim time: 2.070000e-02	CPU time (total): 2.262600e-02s	 events (step): 193
Sim time: 2.080000e-02	CPU time (total): 2.273600e-02s	 events (step): 164
Sim time: 2.090000e-02	CPU time (total): 2.288200e-02s	 events (step): 231
Sim time: 2.100000e-02	CPU time (total): 2.300200e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.314500e-02s	 events (step): 220
Sim time: 2.120000e-02	CPU time (total): 2.329500e-02s	 events (step): 232
Sim time: 2.130000e-02	CPU time (total): 2.344100e-02s	 events (step): 229
Sim time: 2.140000e-02	CPU time (total): 2.356900e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.368600e-02s	 events (step): 174
Sim time: 2.160000e-02	CPU time (total): 2.383400e-02s	 events (step): 238
Sim time: 2.170000e-02	CPU time (total): 2.396800e-02s	 events (step): 212
Sim time: 2.180000e-02	CPU time (total): 2.410100e-02s	 events (step): 214
Sim time: 2.190000e-02	CPU time (total): 2.422600e-02s	 events (step): 196
Sim time: 2.200000e-02	CPU time (total): 2.436000e-02s	 events (step): 215
Sim time: 2.210000e-02	CPU time (total): 2.449400e-02s	 events (step): 209
Sim time: 2.220000e-02	CPU time (total): 2.461400e-02s	 events (step): 186
Sim time: 2.230000e-02	CPU time (total): 2.475400e-02s	 events (step): 220
Sim time: 2.240000e-02	CPU time (total): 2.487700e-02s	 events (step): 189
Sim time: 2.250000e-02	CPU time (total): 2.499800e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.513700e-02s	 events (step): 219
Sim time: 2.270000e-02	CPU time (total): 2.524500e-02s	 events (step): 170
Sim time: 2.280000e-02	CPU time (total): 2.537500e-02s	 events (step): 202
Sim time: 2.290000e-02	CPU time (total): 2.548100e-02s	 events (step): 163
Sim time: 2.300000e-02	CPU time (total): 2.559200e-02s	 events (step): 169
Sim time: 2.310000e-02	CPU time (total): 2.571400e-02s	 events (step): 196
Sim time: 2.320000e-02	CPU time (total): 2.584400e-02s	 events (step): 199
Sim time: 2.330000e-02	CPU time (total): 2.597600e-02s	 events (step): 208
Sim time: 2.340000e-02	CPU time (total): 2.610500e-02s	 events (step): 193
Sim time: 2.350000e-02	CPU time (total): 2.624600e-02s	 events (step): 206
Sim time: 2.360000e-02	CPU time (total): 2.638600e-02s	 events (step): 210
Sim time: 2.370000e-02	CPU time (total): 2.654400e-02s	 events (step): 207
Sim time: 2.380000e-02	CPU time (total): 2.667300e-02s	 events (step): 190
Sim time: 2.390000e-02	CPU time (total): 2.682900e-02s	 events (step): 238
Sim time: 2.400000e-02	CPU time (total): 2.696200e-02s	 events (step): 196
Sim time: 2.410000e-02	CPU time (total): 2.711000e-02s	 events (step): 226
Sim time: 2.420000e-02	CPU time (total): 2.723500e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.737400e-02s	 events (step): 195
Sim time: 2.440000e-02	CPU time (total): 2.751300e-02s	 events (step): 216
Sim time: 2.450000e-02	CPU time (total): 2.764600e-02s	 events (step): 200
Sim time: 2.460000e-02	CPU time (total): 2.794000e-02s	 events (step): 189
Sim time: 2.470000e-02	CPU time (total): 2.806800e-02s	 events (step): 194
Sim time: 2.480000e-02	CPU time (total): 2.820100e-02s	 events (step): 199
Sim time: 2.490000e-02	CPU time (total): 2.832200e-02s	 events (step): 182
Sim time: 2.500000e-02	CPU time (total): 2.845800e-02s	 events (step): 206
Sim time: 2.510000e-02	CPU time (total): 2.860100e-02s	 events (step): 214
Sim time: 2.520000e-02	CPU time (total): 2.873100e-02s	 events (step): 197
Sim time: 2.530000e-02	CPU time (total): 2.884700e-02s	 events (step): 175
Sim time: 2.540000e-02	CPU time (total): 2.896800e-02s	 events (step): 181
Sim time: 2.550000e-02	CPU time (total): 2.910000e-02s	 events (step): 198
Sim time: 2.560000e-02	CPU time (total): 2.921400e-02s	 events (step): 169
Sim time: 2.570000e-02	CPU time (total): 2.934700e-02s	 events (step): 197
Sim time: 2.580000e-02	CPU time (total): 2.947100e-02s	 events (step): 180
Sim time: 2.590000e-02	CPU time (total): 2.959400e-02s	 events (step): 186
Sim time: 2.600000e-02	CPU time (total): 2.971200e-02s	 events (step): 173
Sim time: 2.610000e-02	CPU time (total): 2.981900e-02s	 events (step): 155
Sim time: 2.620000e-02	CPU time (total): 2.994200e-02s	 events (step): 179
Sim time: 2.630000e-02	CPU time (total): 3.006000e-02s	 events (step): 162
Sim time: 2.640000e-02	CPU time (total): 3.015500e-02s	 events (step): 139
Sim time: 2.650000e-02	CPU time (total): 3.027800e-02s	 events (step): 177
Sim time: 2.660000e-02	CPU time (total): 3.039100e-02s	 events (step): 146
Sim time: 2.670000e-02	CPU time (total): 3.052000e-02s	 events (step): 174
Sim time: 2.680000e-02	CPU time (total): 3.068000e-02s	 events (step): 164
Sim time: 2.690000e-02	CPU time (total): 3.081600e-02s	 events (step): 167
Sim time: 2.700000e-02	CPU time (total): 3.094000e-02s	 events (step): 154
Sim time: 2.710000e-02	CPU time (total): 3.102100e-02s	 events (step): 108
Sim time: 2.720000e-02	CPU time (total): 3.113900e-02s	 events (step): 117
Sim time: 2.730000e-02	CPU time (total): 3.121500e-02s	 events (step): 101
Sim time: 2.740000e-02	CPU time (total): 3.132200e-02s	 events (step): 108
Sim time: 2.750000e-02	CPU time (total): 3.138600e-02s	 events (step): 84
Sim time: 2.760000e-02	CPU time (total): 3.149400e-02s	 events (step): 99
Sim time: 2.770000e-02	CPU time (total): 3.153700e-02s	 events (step): 59
Sim time: 2.780000e-02	CPU time (total): 3.166000e-02s	 events (step): 75
Sim time: 2.790000e-02	CPU time (total): 3.171100e-02s	 events (step): 65
Sim time: 2.800000e-02	CPU time (total): 3.176800e-02s	 events (step): 76
Sim time: 2.810000e-02	CPU time (total): 3.182000e-02s	 events (step): 72
Sim time: 2.820000e-02	CPU time (total): 3.194900e-02s	 events (step): 75
Sim time: 2.830000e-02	CPU time (total): 3.200300e-02s	 events (step): 75
Sim time: 2.840000e-02	CPU time (total): 3.206400e-02s	 events (step): 85
Sim time: 2.850000e-02	CPU time (total): 3.224900e-02s	 events (step): 89
Sim time: 2.860000e-02	CPU time (total): 3.230600e-02s	 events (step): 76
Sim time: 2.870000e-02	CPU time (total): 3.236400e-02s	 events (step): 81
Sim time: 2.880000e-02	CPU time (total): 3.241100e-02s	 events (step): 63
Sim time: 2.890000e-02	CPU time (total): 3.245000e-02s	 events (step): 52
Sim time: 2.900000e-02	CPU time (total): 3.249600e-02s	 events (step): 59
Sim time: 2.910000e-02	CPU time (total): 3.254300e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 3.258400e-02s	 events (step): 55
Sim time: 2.930000e-02	CPU time (total): 3.262500e-02s	 events (step): 57
Sim time: 2.940000e-02	CPU time (total): 3.280900e-02s	 events (step): 58
Sim time: 2.950000e-02	CPU time (total): 3.285300e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.289200e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.293500e-02s	 events (step): 62
Sim time: 2.980000e-02	CPU time (total): 3.297300e-02s	 events (step): 47
Sim time: 2.990000e-02	CPU time (total): 3.301000e-02s	 events (step): 49
Sim time: 3.000000e-02	CPU time (total): 3.304400e-02s	 events (step): 46
Sim time: 3.010000e-02	CPU time (total): 3.308000e-02s	 events (step): 47
Sim time: 3.020000e-02	CPU time (total): 3.312200e-02s	 events (step): 59
Sim time: 3.030000e-02	CPU time (total): 3.316100e-02s	 events (step): 55
Sim time: 3.040000e-02	CPU time (total): 3.344600e-02s	 events (step): 57
Sim time: 3.050000e-02	CPU time (total): 3.349300e-02s	 events (step): 64
Sim time: 3.060000e-02	CPU time (total): 3.353500e-02s	 events (step): 61
Sim time: 3.070000e-02	CPU time (total): 3.356600e-02s	 events (step): 44
Sim time: 3.080000e-02	CPU time (total): 3.360300e-02s	 events (step): 53
Sim time: 3.090000e-02	CPU time (total): 3.364100e-02s	 events (step): 47
Sim time: 3.100000e-02	CPU time (total): 3.367400e-02s	 events (step): 45
Sim time: 3.110000e-02	CPU time (total): 3.371000e-02s	 events (step): 51
Sim time: 3.120000e-02	CPU time (total): 3.373800e-02s	 events (step): 38
Sim time: 3.130000e-02	CPU time (total): 3.377200e-02s	 events (step): 46
Sim time: 3.140000e-02	CPU time (total): 3.380400e-02s	 events (step): 44
Sim time: 3.150000e-02	CPU time (total): 3.382900e-02s	 events (step): 32
Sim time: 3.160000e-02	CPU time (total): 3.385700e-02s	 events (step): 36
Sim time: 3.170000e-02	CPU time (total): 3.388800e-02s	 events (step): 43
Sim time: 3.180000e-02	CPU time (total): 3.392200e-02s	 events (step): 43
Sim time: 3.190000e-02	CPU time (total): 3.395700e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 3.399900e-02s	 events (step): 57
Sim time: 3.210000e-02	CPU time (total): 3.403900e-02s	 events (step): 56
Sim time: 3.220000e-02	CPU time (total): 3.407700e-02s	 events (step): 51
Sim time: 3.230000e-02	CPU time (total): 3.412300e-02s	 events (step): 67
Sim time: 3.240000e-02	CPU time (total): 3.416400e-02s	 events (step): 61
Sim time: 3.250000e-02	CPU time (total): 3.420400e-02s	 events (step): 61
Sim time: 3.260000e-02	CPU time (total): 3.424100e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.427800e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.431800e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.434800e-02s	 events (step): 41
Sim time: 3.300000e-02	CPU time (total): 3.439500e-02s	 events (step): 71
Sim time: 3.310000e-02	CPU time (total): 3.444200e-02s	 events (step): 71
Sim time: 3.320000e-02	CPU time (total): 3.451300e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.454800e-02s	 events (step): 49
Sim time: 3.340000e-02	CPU time (total): 3.457800e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.462100e-02s	 events (step): 61
Sim time: 3.360000e-02	CPU time (total): 3.465000e-02s	 events (step): 41
Sim time: 3.370000e-02	CPU time (total): 3.468500e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.471500e-02s	 events (step): 44
Sim time: 3.390000e-02	CPU time (total): 3.474800e-02s	 events (step): 47
