BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 752 -cb
[simulation PID is: 44499]
starting NFsim v1.12.1...

Seeding random number generator with: 752
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 0
Sim time: 4.000000e-03	CPU time (total): 1.127000e-03s	 events (step): 92
Sim time: 4.100000e-03	CPU time (total): 1.352000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 1.435000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 1.512000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 1.706000e-03s	 events (step): 97
Sim time: 4.500000e-03	CPU time (total): 1.789000e-03s	 events (step): 120
Sim time: 4.600000e-03	CPU time (total): 1.860000e-03s	 events (step): 93
Sim time: 4.700000e-03	CPU time (total): 1.920000e-03s	 events (step): 88
Sim time: 4.800000e-03	CPU time (total): 1.982000e-03s	 events (step): 93
Sim time: 4.900000e-03	CPU time (total): 2.048000e-03s	 events (step): 92
Sim time: 5.000000e-03	CPU time (total): 2.120000e-03s	 events (step): 100
Sim time: 5.100000e-03	CPU time (total): 2.183000e-03s	 events (step): 92
Sim time: 5.200000e-03	CPU time (total): 2.234000e-03s	 events (step): 75
Sim time: 5.300000e-03	CPU time (total): 2.292000e-03s	 events (step): 85
Sim time: 5.400000e-03	CPU time (total): 2.361000e-03s	 events (step): 89
Sim time: 5.500000e-03	CPU time (total): 2.734000e-03s	 events (step): 102
Sim time: 5.600000e-03	CPU time (total): 2.782000e-03s	 events (step): 70
Sim time: 5.700000e-03	CPU time (total): 2.842000e-03s	 events (step): 94
Sim time: 5.800000e-03	CPU time (total): 2.905000e-03s	 events (step): 93
Sim time: 5.900000e-03	CPU time (total): 2.996000e-03s	 events (step): 130
Sim time: 6.000000e-03	CPU time (total): 3.087000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 3.179000e-03s	 events (step): 114
Sim time: 6.200000e-03	CPU time (total): 3.255000e-03s	 events (step): 119
Sim time: 6.300000e-03	CPU time (total): 3.344000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 3.444000e-03s	 events (step): 135
Sim time: 6.500000e-03	CPU time (total): 3.786000e-03s	 events (step): 135
Sim time: 6.600000e-03	CPU time (total): 3.884000e-03s	 events (step): 151
Sim time: 6.700000e-03	CPU time (total): 3.963000e-03s	 events (step): 113
Sim time: 6.800000e-03	CPU time (total): 4.037000e-03s	 events (step): 114
Sim time: 6.900000e-03	CPU time (total): 4.118000e-03s	 events (step): 127
Sim time: 7.000000e-03	CPU time (total): 4.212000e-03s	 events (step): 151
Sim time: 7.100000e-03	CPU time (total): 4.294000e-03s	 events (step): 132
Sim time: 7.200000e-03	CPU time (total): 4.377000e-03s	 events (step): 130
Sim time: 7.300000e-03	CPU time (total): 4.499000e-03s	 events (step): 178
Sim time: 7.400000e-03	CPU time (total): 4.623000e-03s	 events (step): 171
Sim time: 7.500000e-03	CPU time (total): 4.755000e-03s	 events (step): 174
Sim time: 7.600000e-03	CPU time (total): 4.861000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 4.962000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 5.060000e-03s	 events (step): 164
Sim time: 7.900000e-03	CPU time (total): 5.162000e-03s	 events (step): 164
Sim time: 8.000000e-03	CPU time (total): 5.269000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 5.372000e-03s	 events (step): 159
Sim time: 8.200000e-03	CPU time (total): 5.500000e-03s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 5.587000e-03s	 events (step): 141
Sim time: 8.400000e-03	CPU time (total): 5.671000e-03s	 events (step): 130
Sim time: 8.500000e-03	CPU time (total): 5.783000e-03s	 events (step): 176
Sim time: 8.600000e-03	CPU time (total): 5.884000e-03s	 events (step): 169
Sim time: 8.700000e-03	CPU time (total): 5.971000e-03s	 events (step): 146
Sim time: 8.800000e-03	CPU time (total): 6.061000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 6.154000e-03s	 events (step): 152
Sim time: 9.000000e-03	CPU time (total): 6.250000e-03s	 events (step): 151
Sim time: 9.100000e-03	CPU time (total): 6.353000e-03s	 events (step): 162
Sim time: 9.200000e-03	CPU time (total): 7.074000e-03s	 events (step): 171
Sim time: 9.300000e-03	CPU time (total): 7.171000e-03s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 7.280000e-03s	 events (step): 164
Sim time: 9.500000e-03	CPU time (total): 7.384000e-03s	 events (step): 172
Sim time: 9.600000e-03	CPU time (total): 7.466000e-03s	 events (step): 137
Sim time: 9.700000e-03	CPU time (total): 7.548000e-03s	 events (step): 137
Sim time: 9.800000e-03	CPU time (total): 7.651000e-03s	 events (step): 162
Sim time: 9.900000e-03	CPU time (total): 7.783000e-03s	 events (step): 185
Sim time: 1.000000e-02	CPU time (total): 7.866000e-03s	 events (step): 135
Sim time: 1.010000e-02	CPU time (total): 7.963000e-03s	 events (step): 165
Sim time: 1.020000e-02	CPU time (total): 8.060000e-03s	 events (step): 160
Sim time: 1.030000e-02	CPU time (total): 8.147000e-03s	 events (step): 147
Sim time: 1.040000e-02	CPU time (total): 8.229000e-03s	 events (step): 141
Sim time: 1.050000e-02	CPU time (total): 8.313000e-03s	 events (step): 133
Sim time: 1.060000e-02	CPU time (total): 8.411000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 8.504000e-03s	 events (step): 152
Sim time: 1.080000e-02	CPU time (total): 8.671000e-03s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 8.774000e-03s	 events (step): 173
Sim time: 1.100000e-02	CPU time (total): 8.868000e-03s	 events (step): 155
Sim time: 1.110000e-02	CPU time (total): 8.966000e-03s	 events (step): 158
Sim time: 1.120000e-02	CPU time (total): 9.097000e-03s	 events (step): 216
Sim time: 1.130000e-02	CPU time (total): 9.221000e-03s	 events (step): 213
Sim time: 1.140000e-02	CPU time (total): 9.346000e-03s	 events (step): 206
Sim time: 1.150000e-02	CPU time (total): 9.445000e-03s	 events (step): 160
Sim time: 1.160000e-02	CPU time (total): 9.541000e-03s	 events (step): 164
Sim time: 1.170000e-02	CPU time (total): 9.645000e-03s	 events (step): 173
Sim time: 1.180000e-02	CPU time (total): 9.748000e-03s	 events (step): 169
Sim time: 1.190000e-02	CPU time (total): 9.862000e-03s	 events (step): 189
Sim time: 1.200000e-02	CPU time (total): 9.975000e-03s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.009300e-02s	 events (step): 184
Sim time: 1.220000e-02	CPU time (total): 1.018900e-02s	 events (step): 160
Sim time: 1.230000e-02	CPU time (total): 1.028700e-02s	 events (step): 159
Sim time: 1.240000e-02	CPU time (total): 1.038600e-02s	 events (step): 167
Sim time: 1.250000e-02	CPU time (total): 1.048500e-02s	 events (step): 163
Sim time: 1.260000e-02	CPU time (total): 1.059600e-02s	 events (step): 177
Sim time: 1.270000e-02	CPU time (total): 1.072300e-02s	 events (step): 192
Sim time: 1.280000e-02	CPU time (total): 1.086000e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 1.096600e-02s	 events (step): 171
Sim time: 1.300000e-02	CPU time (total): 1.113700e-02s	 events (step): 199
Sim time: 1.310000e-02	CPU time (total): 1.124000e-02s	 events (step): 162
Sim time: 1.320000e-02	CPU time (total): 1.135000e-02s	 events (step): 185
Sim time: 1.330000e-02	CPU time (total): 1.145800e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.155400e-02s	 events (step): 153
Sim time: 1.350000e-02	CPU time (total): 1.165400e-02s	 events (step): 157
Sim time: 1.360000e-02	CPU time (total): 1.177100e-02s	 events (step): 179
Sim time: 1.370000e-02	CPU time (total): 1.187700e-02s	 events (step): 171
Sim time: 1.380000e-02	CPU time (total): 1.199800e-02s	 events (step): 193
Sim time: 1.390000e-02	CPU time (total): 1.211600e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.223400e-02s	 events (step): 189
Sim time: 1.410000e-02	CPU time (total): 1.235100e-02s	 events (step): 186
Sim time: 1.420000e-02	CPU time (total): 1.245500e-02s	 events (step): 156
Sim time: 1.430000e-02	CPU time (total): 1.257800e-02s	 events (step): 186
Sim time: 1.440000e-02	CPU time (total): 1.270100e-02s	 events (step): 202
Sim time: 1.450000e-02	CPU time (total): 1.292700e-02s	 events (step): 162
Sim time: 1.460000e-02	CPU time (total): 1.303900e-02s	 events (step): 179
Sim time: 1.470000e-02	CPU time (total): 1.314500e-02s	 events (step): 171
Sim time: 1.480000e-02	CPU time (total): 1.324800e-02s	 events (step): 162
Sim time: 1.490000e-02	CPU time (total): 1.335400e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.346900e-02s	 events (step): 180
Sim time: 1.510000e-02	CPU time (total): 1.358400e-02s	 events (step): 173
Sim time: 1.520000e-02	CPU time (total): 1.370900e-02s	 events (step): 196
Sim time: 1.530000e-02	CPU time (total): 1.382200e-02s	 events (step): 180
Sim time: 1.540000e-02	CPU time (total): 1.394900e-02s	 events (step): 203
Sim time: 1.550000e-02	CPU time (total): 1.405600e-02s	 events (step): 172
Sim time: 1.560000e-02	CPU time (total): 1.415500e-02s	 events (step): 162
Sim time: 1.570000e-02	CPU time (total): 1.424700e-02s	 events (step): 149
Sim time: 1.580000e-02	CPU time (total): 1.434500e-02s	 events (step): 158
Sim time: 1.590000e-02	CPU time (total): 1.444100e-02s	 events (step): 143
Sim time: 1.600000e-02	CPU time (total): 1.456000e-02s	 events (step): 191
Sim time: 1.610000e-02	CPU time (total): 1.467300e-02s	 events (step): 156
Sim time: 1.620000e-02	CPU time (total): 1.479600e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 1.489800e-02s	 events (step): 159
Sim time: 1.640000e-02	CPU time (total): 1.500500e-02s	 events (step): 166
Sim time: 1.650000e-02	CPU time (total): 1.513300e-02s	 events (step): 203
Sim time: 1.660000e-02	CPU time (total): 1.524700e-02s	 events (step): 175
Sim time: 1.670000e-02	CPU time (total): 1.537700e-02s	 events (step): 211
Sim time: 1.680000e-02	CPU time (total): 1.547900e-02s	 events (step): 164
Sim time: 1.690000e-02	CPU time (total): 1.560700e-02s	 events (step): 194
Sim time: 1.700000e-02	CPU time (total): 1.572300e-02s	 events (step): 183
Sim time: 1.710000e-02	CPU time (total): 1.586200e-02s	 events (step): 223
Sim time: 1.720000e-02	CPU time (total): 1.599100e-02s	 events (step): 205
Sim time: 1.730000e-02	CPU time (total): 1.610600e-02s	 events (step): 182
Sim time: 1.740000e-02	CPU time (total): 1.622400e-02s	 events (step): 185
Sim time: 1.750000e-02	CPU time (total): 1.633200e-02s	 events (step): 167
Sim time: 1.760000e-02	CPU time (total): 1.644500e-02s	 events (step): 180
Sim time: 1.770000e-02	CPU time (total): 1.656500e-02s	 events (step): 180
Sim time: 1.780000e-02	CPU time (total): 1.676700e-02s	 events (step): 181
Sim time: 1.790000e-02	CPU time (total): 1.687200e-02s	 events (step): 165
Sim time: 1.800000e-02	CPU time (total): 1.697600e-02s	 events (step): 164
Sim time: 1.810000e-02	CPU time (total): 1.706900e-02s	 events (step): 150
Sim time: 1.820000e-02	CPU time (total): 1.719000e-02s	 events (step): 192
Sim time: 1.830000e-02	CPU time (total): 1.730900e-02s	 events (step): 190
Sim time: 1.840000e-02	CPU time (total): 1.742000e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 1.752800e-02s	 events (step): 169
Sim time: 1.860000e-02	CPU time (total): 1.763600e-02s	 events (step): 173
Sim time: 1.870000e-02	CPU time (total): 1.777400e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 1.789500e-02s	 events (step): 185
Sim time: 1.890000e-02	CPU time (total): 1.800300e-02s	 events (step): 168
Sim time: 1.900000e-02	CPU time (total): 1.811000e-02s	 events (step): 172
Sim time: 1.910000e-02	CPU time (total): 1.822400e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 1.832000e-02s	 events (step): 150
Sim time: 1.930000e-02	CPU time (total): 1.842600e-02s	 events (step): 165
Sim time: 1.940000e-02	CPU time (total): 1.854200e-02s	 events (step): 184
Sim time: 1.950000e-02	CPU time (total): 1.862700e-02s	 events (step): 137
Sim time: 1.960000e-02	CPU time (total): 1.872800e-02s	 events (step): 157
Sim time: 1.970000e-02	CPU time (total): 1.885900e-02s	 events (step): 217
Sim time: 1.980000e-02	CPU time (total): 1.898500e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 1.911900e-02s	 events (step): 193
Sim time: 2.000000e-02	CPU time (total): 1.922500e-02s	 events (step): 162
Sim time: 2.010000e-02	CPU time (total): 1.933700e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 1.945700e-02s	 events (step): 192
Sim time: 2.030000e-02	CPU time (total): 1.956900e-02s	 events (step): 175
Sim time: 2.040000e-02	CPU time (total): 1.969800e-02s	 events (step): 199
Sim time: 2.050000e-02	CPU time (total): 1.979900e-02s	 events (step): 154
Sim time: 2.060000e-02	CPU time (total): 1.992300e-02s	 events (step): 203
Sim time: 2.070000e-02	CPU time (total): 2.029800e-02s	 events (step): 200
Sim time: 2.080000e-02	CPU time (total): 2.039800e-02s	 events (step): 160
Sim time: 2.090000e-02	CPU time (total): 2.050200e-02s	 events (step): 164
Sim time: 2.100000e-02	CPU time (total): 2.060900e-02s	 events (step): 165
Sim time: 2.110000e-02	CPU time (total): 2.073600e-02s	 events (step): 202
Sim time: 2.120000e-02	CPU time (total): 2.084400e-02s	 events (step): 168
Sim time: 2.130000e-02	CPU time (total): 2.096100e-02s	 events (step): 185
Sim time: 2.140000e-02	CPU time (total): 2.107200e-02s	 events (step): 170
Sim time: 2.150000e-02	CPU time (total): 2.118800e-02s	 events (step): 181
Sim time: 2.160000e-02	CPU time (total): 2.131900e-02s	 events (step): 204
Sim time: 2.170000e-02	CPU time (total): 2.144500e-02s	 events (step): 197
Sim time: 2.180000e-02	CPU time (total): 2.156400e-02s	 events (step): 186
Sim time: 2.190000e-02	CPU time (total): 2.170300e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.182700e-02s	 events (step): 199
Sim time: 2.210000e-02	CPU time (total): 2.194700e-02s	 events (step): 191
Sim time: 2.220000e-02	CPU time (total): 2.208500e-02s	 events (step): 205
Sim time: 2.230000e-02	CPU time (total): 2.220000e-02s	 events (step): 182
Sim time: 2.240000e-02	CPU time (total): 2.229500e-02s	 events (step): 149
Sim time: 2.250000e-02	CPU time (total): 2.241600e-02s	 events (step): 184
Sim time: 2.260000e-02	CPU time (total): 2.254900e-02s	 events (step): 205
Sim time: 2.270000e-02	CPU time (total): 2.266900e-02s	 events (step): 186
Sim time: 2.280000e-02	CPU time (total): 2.278500e-02s	 events (step): 179
Sim time: 2.290000e-02	CPU time (total): 2.290900e-02s	 events (step): 189
Sim time: 2.300000e-02	CPU time (total): 2.304100e-02s	 events (step): 205
Sim time: 2.310000e-02	CPU time (total): 2.317300e-02s	 events (step): 188
Sim time: 2.320000e-02	CPU time (total): 2.330200e-02s	 events (step): 199
Sim time: 2.330000e-02	CPU time (total): 2.342100e-02s	 events (step): 186
Sim time: 2.340000e-02	CPU time (total): 2.353000e-02s	 events (step): 169
Sim time: 2.350000e-02	CPU time (total): 2.364500e-02s	 events (step): 179
Sim time: 2.360000e-02	CPU time (total): 2.374700e-02s	 events (step): 153
Sim time: 2.370000e-02	CPU time (total): 2.385900e-02s	 events (step): 170
Sim time: 2.380000e-02	CPU time (total): 2.400600e-02s	 events (step): 218
Sim time: 2.390000e-02	CPU time (total): 2.414500e-02s	 events (step): 214
Sim time: 2.400000e-02	CPU time (total): 2.427000e-02s	 events (step): 194
Sim time: 2.410000e-02	CPU time (total): 2.440100e-02s	 events (step): 200
Sim time: 2.420000e-02	CPU time (total): 2.453200e-02s	 events (step): 201
Sim time: 2.430000e-02	CPU time (total): 2.465600e-02s	 events (step): 200
Sim time: 2.440000e-02	CPU time (total): 2.477300e-02s	 events (step): 178
Sim time: 2.450000e-02	CPU time (total): 2.489900e-02s	 events (step): 201
Sim time: 2.460000e-02	CPU time (total): 2.503400e-02s	 events (step): 205
Sim time: 2.470000e-02	CPU time (total): 2.515000e-02s	 events (step): 181
Sim time: 2.480000e-02	CPU time (total): 2.528600e-02s	 events (step): 214
Sim time: 2.490000e-02	CPU time (total): 2.539600e-02s	 events (step): 165
Sim time: 2.500000e-02	CPU time (total): 2.551700e-02s	 events (step): 187
Sim time: 2.510000e-02	CPU time (total): 2.564000e-02s	 events (step): 187
Sim time: 2.520000e-02	CPU time (total): 2.576500e-02s	 events (step): 197
Sim time: 2.530000e-02	CPU time (total): 2.588300e-02s	 events (step): 187
Sim time: 2.540000e-02	CPU time (total): 2.600400e-02s	 events (step): 177
Sim time: 2.550000e-02	CPU time (total): 2.612000e-02s	 events (step): 177
Sim time: 2.560000e-02	CPU time (total): 2.625200e-02s	 events (step): 205
Sim time: 2.570000e-02	CPU time (total): 2.637300e-02s	 events (step): 190
Sim time: 2.580000e-02	CPU time (total): 2.648800e-02s	 events (step): 183
Sim time: 2.590000e-02	CPU time (total): 2.661500e-02s	 events (step): 196
Sim time: 2.600000e-02	CPU time (total): 2.673100e-02s	 events (step): 181
Sim time: 2.610000e-02	CPU time (total): 2.684200e-02s	 events (step): 174
Sim time: 2.620000e-02	CPU time (total): 2.695800e-02s	 events (step): 181
Sim time: 2.630000e-02	CPU time (total): 2.708100e-02s	 events (step): 178
Sim time: 2.640000e-02	CPU time (total): 2.720300e-02s	 events (step): 178
Sim time: 2.650000e-02	CPU time (total): 2.729800e-02s	 events (step): 147
Sim time: 2.660000e-02	CPU time (total): 2.741600e-02s	 events (step): 174
Sim time: 2.670000e-02	CPU time (total): 2.752400e-02s	 events (step): 165
Sim time: 2.680000e-02	CPU time (total): 2.763600e-02s	 events (step): 170
Sim time: 2.690000e-02	CPU time (total): 2.775900e-02s	 events (step): 199
Sim time: 2.700000e-02	CPU time (total): 2.788700e-02s	 events (step): 203
Sim time: 2.710000e-02	CPU time (total): 2.801600e-02s	 events (step): 193
Sim time: 2.720000e-02	CPU time (total): 2.815200e-02s	 events (step): 202
Sim time: 2.730000e-02	CPU time (total): 2.829300e-02s	 events (step): 208
Sim time: 2.740000e-02	CPU time (total): 2.840100e-02s	 events (step): 170
Sim time: 2.750000e-02	CPU time (total): 2.872300e-02s	 events (step): 218
Sim time: 2.760000e-02	CPU time (total): 2.884900e-02s	 events (step): 195
Sim time: 2.770000e-02	CPU time (total): 2.898100e-02s	 events (step): 215
Sim time: 2.780000e-02	CPU time (total): 2.911800e-02s	 events (step): 215
Sim time: 2.790000e-02	CPU time (total): 2.923700e-02s	 events (step): 191
Sim time: 2.800000e-02	CPU time (total): 2.935100e-02s	 events (step): 184
Sim time: 2.810000e-02	CPU time (total): 2.947300e-02s	 events (step): 194
Sim time: 2.820000e-02	CPU time (total): 2.957300e-02s	 events (step): 158
Sim time: 2.830000e-02	CPU time (total): 2.967400e-02s	 events (step): 156
Sim time: 2.840000e-02	CPU time (total): 2.977400e-02s	 events (step): 157
Sim time: 2.850000e-02	CPU time (total): 2.986500e-02s	 events (step): 138
Sim time: 2.860000e-02	CPU time (total): 2.997200e-02s	 events (step): 152
Sim time: 2.870000e-02	CPU time (total): 3.007300e-02s	 events (step): 149
Sim time: 2.880000e-02	CPU time (total): 3.016800e-02s	 events (step): 151
Sim time: 2.890000e-02	CPU time (total): 3.024800e-02s	 events (step): 104
Sim time: 2.900000e-02	CPU time (total): 3.033200e-02s	 events (step): 102
Sim time: 2.910000e-02	CPU time (total): 3.043000e-02s	 events (step): 93
Sim time: 2.920000e-02	CPU time (total): 3.050600e-02s	 events (step): 63
Sim time: 2.930000e-02	CPU time (total): 3.061100e-02s	 events (step): 80
Sim time: 2.940000e-02	CPU time (total): 3.066600e-02s	 events (step): 66
Sim time: 2.950000e-02	CPU time (total): 3.078000e-02s	 events (step): 79
Sim time: 2.960000e-02	CPU time (total): 3.083500e-02s	 events (step): 81
Sim time: 2.970000e-02	CPU time (total): 3.089900e-02s	 events (step): 99
Sim time: 2.980000e-02	CPU time (total): 3.097500e-02s	 events (step): 117
Sim time: 2.990000e-02	CPU time (total): 3.113000e-02s	 events (step): 99
Sim time: 3.000000e-02	CPU time (total): 3.119200e-02s	 events (step): 92
Sim time: 3.010000e-02	CPU time (total): 3.123900e-02s	 events (step): 69
Sim time: 3.020000e-02	CPU time (total): 3.128700e-02s	 events (step): 66
Sim time: 3.030000e-02	CPU time (total): 3.133300e-02s	 events (step): 67
Sim time: 3.040000e-02	CPU time (total): 3.150700e-02s	 events (step): 84
Sim time: 3.050000e-02	CPU time (total): 3.155800e-02s	 events (step): 78
Sim time: 3.060000e-02	CPU time (total): 3.161200e-02s	 events (step): 75
Sim time: 3.070000e-02	CPU time (total): 3.165600e-02s	 events (step): 65
Sim time: 3.080000e-02	CPU time (total): 3.170600e-02s	 events (step): 70
Sim time: 3.090000e-02	CPU time (total): 3.175700e-02s	 events (step): 79
Sim time: 3.100000e-02	CPU time (total): 3.180500e-02s	 events (step): 68
Sim time: 3.110000e-02	CPU time (total): 3.185600e-02s	 events (step): 72
Sim time: 3.120000e-02	CPU time (total): 3.188900e-02s	 events (step): 42
Sim time: 3.130000e-02	CPU time (total): 3.192200e-02s	 events (step): 47
Sim time: 3.140000e-02	CPU time (total): 3.211500e-02s	 events (step): 60
Sim time: 3.150000e-02	CPU time (total): 3.215800e-02s	 events (step): 60
Sim time: 3.160000e-02	CPU time (total): 3.219800e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.224300e-02s	 events (step): 63
Sim time: 3.180000e-02	CPU time (total): 3.227800e-02s	 events (step): 51
Sim time: 3.190000e-02	CPU time (total): 3.231700e-02s	 events (step): 53
Sim time: 3.200000e-02	CPU time (total): 3.236600e-02s	 events (step): 69
Sim time: 3.210000e-02	CPU time (total): 3.241400e-02s	 events (step): 72
Sim time: 3.220000e-02	CPU time (total): 3.245200e-02s	 events (step): 54
Sim time: 3.230000e-02	CPU time (total): 3.249400e-02s	 events (step): 57
Sim time: 3.240000e-02	CPU time (total): 3.253400e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.256700e-02s	 events (step): 45
Sim time: 3.260000e-02	CPU time (total): 3.261000e-02s	 events (step): 58
Sim time: 3.270000e-02	CPU time (total): 3.264200e-02s	 events (step): 49
Sim time: 3.280000e-02	CPU time (total): 3.291000e-02s	 events (step): 47
Sim time: 3.290000e-02	CPU time (total): 3.294700e-02s	 events (step): 54
Sim time: 3.300000e-02	CPU time (total): 3.297800e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 3.301000e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 3.304500e-02s	 events (step): 49
Sim time: 3.330000e-02	CPU time (total): 3.307500e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.310400e-02s	 events (step): 36
Sim time: 3.350000e-02	CPU time (total): 3.313400e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.316200e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.319200e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.321500e-02s	 events (step): 31
Sim time: 3.390000e-02	CPU time (total): 3.325500e-02s	 events (step): 60
Sim time: 3.400000e-02	CPU time (total): 3.328900e-02s	 events (step): 39
Sim time: 3.410000e-02	CPU time (total): 3.331800e-02s	 events (step): 37
Sim time: 3.420000e-02	CPU time (total): 3.335300e-02s	 events (step): 50
