BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 195 -cb -ss ./test.species
[simulation PID is: 42272]
starting NFsim v1.12.1...

Seeding random number generator with: 195
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 4.000000e-03	CPU time (total): 2.117000e-03s	 events (step): 89
Sim time: 4.100000e-03	CPU time (total): 2.187000e-03s	 events (step): 102
Sim time: 4.200000e-03	CPU time (total): 2.250000e-03s	 events (step): 92
Sim time: 4.300000e-03	CPU time (total): 2.304000e-03s	 events (step): 83
Sim time: 4.400000e-03	CPU time (total): 2.395000e-03s	 events (step): 115
Sim time: 4.500000e-03	CPU time (total): 2.460000e-03s	 events (step): 79
Sim time: 4.600000e-03	CPU time (total): 2.542000e-03s	 events (step): 108
Sim time: 4.700000e-03	CPU time (total): 2.905000e-03s	 events (step): 75
Sim time: 4.800000e-03	CPU time (total): 2.968000e-03s	 events (step): 95
Sim time: 4.900000e-03	CPU time (total): 3.031000e-03s	 events (step): 86
Sim time: 5.000000e-03	CPU time (total): 3.114000e-03s	 events (step): 110
Sim time: 5.100000e-03	CPU time (total): 3.190000e-03s	 events (step): 97
Sim time: 5.200000e-03	CPU time (total): 3.269000e-03s	 events (step): 113
Sim time: 5.300000e-03	CPU time (total): 3.345000e-03s	 events (step): 101
Sim time: 5.400000e-03	CPU time (total): 3.439000e-03s	 events (step): 133
Sim time: 5.500000e-03	CPU time (total): 3.509000e-03s	 events (step): 106
Sim time: 5.600000e-03	CPU time (total): 3.578000e-03s	 events (step): 108
Sim time: 5.700000e-03	CPU time (total): 3.645000e-03s	 events (step): 101
Sim time: 5.800000e-03	CPU time (total): 3.732000e-03s	 events (step): 136
Sim time: 5.900000e-03	CPU time (total): 4.090000e-03s	 events (step): 150
Sim time: 6.000000e-03	CPU time (total): 4.198000e-03s	 events (step): 141
Sim time: 6.100000e-03	CPU time (total): 4.296000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 4.409000e-03s	 events (step): 149
Sim time: 6.300000e-03	CPU time (total): 4.499000e-03s	 events (step): 132
Sim time: 6.400000e-03	CPU time (total): 4.576000e-03s	 events (step): 115
Sim time: 6.500000e-03	CPU time (total): 4.663000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 4.788000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 4.883000e-03s	 events (step): 131
Sim time: 6.800000e-03	CPU time (total): 4.976000e-03s	 events (step): 140
Sim time: 6.900000e-03	CPU time (total): 5.078000e-03s	 events (step): 148
Sim time: 7.000000e-03	CPU time (total): 5.176000e-03s	 events (step): 118
Sim time: 7.100000e-03	CPU time (total): 5.290000e-03s	 events (step): 168
Sim time: 7.200000e-03	CPU time (total): 5.402000e-03s	 events (step): 157
Sim time: 7.300000e-03	CPU time (total): 5.496000e-03s	 events (step): 145
Sim time: 7.400000e-03	CPU time (total): 5.607000e-03s	 events (step): 169
Sim time: 7.500000e-03	CPU time (total): 5.748000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 5.862000e-03s	 events (step): 168
Sim time: 7.700000e-03	CPU time (total): 5.968000e-03s	 events (step): 155
Sim time: 7.800000e-03	CPU time (total): 6.069000e-03s	 events (step): 155
Sim time: 7.900000e-03	CPU time (total): 6.168000e-03s	 events (step): 151
Sim time: 8.000000e-03	CPU time (total): 6.270000e-03s	 events (step): 156
Sim time: 8.100000e-03	CPU time (total): 6.356000e-03s	 events (step): 136
Sim time: 8.200000e-03	CPU time (total): 6.445000e-03s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 6.531000e-03s	 events (step): 140
Sim time: 8.400000e-03	CPU time (total): 6.634000e-03s	 events (step): 144
Sim time: 8.500000e-03	CPU time (total): 6.715000e-03s	 events (step): 125
Sim time: 8.600000e-03	CPU time (total): 6.797000e-03s	 events (step): 134
Sim time: 8.700000e-03	CPU time (total): 6.895000e-03s	 events (step): 150
Sim time: 8.800000e-03	CPU time (total): 6.999000e-03s	 events (step): 161
Sim time: 8.900000e-03	CPU time (total): 7.103000e-03s	 events (step): 130
Sim time: 9.000000e-03	CPU time (total): 7.179000e-03s	 events (step): 118
Sim time: 9.100000e-03	CPU time (total): 7.275000e-03s	 events (step): 156
Sim time: 9.200000e-03	CPU time (total): 7.359000e-03s	 events (step): 136
Sim time: 9.300000e-03	CPU time (total): 7.444000e-03s	 events (step): 136
Sim time: 9.400000e-03	CPU time (total): 7.547000e-03s	 events (step): 162
Sim time: 9.500000e-03	CPU time (total): 7.649000e-03s	 events (step): 162
Sim time: 9.600000e-03	CPU time (total): 7.749000e-03s	 events (step): 165
Sim time: 9.700000e-03	CPU time (total): 7.908000e-03s	 events (step): 151
Sim time: 9.800000e-03	CPU time (total): 7.992000e-03s	 events (step): 133
Sim time: 9.900000e-03	CPU time (total): 8.074000e-03s	 events (step): 131
Sim time: 1.000000e-02	CPU time (total): 8.203000e-03s	 events (step): 172
Sim time: 1.010000e-02	CPU time (total): 8.305000e-03s	 events (step): 160
Sim time: 1.020000e-02	CPU time (total): 8.403000e-03s	 events (step): 160
Sim time: 1.030000e-02	CPU time (total): 8.507000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 8.610000e-03s	 events (step): 165
Sim time: 1.050000e-02	CPU time (total): 8.712000e-03s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 8.826000e-03s	 events (step): 185
Sim time: 1.070000e-02	CPU time (total): 8.944000e-03s	 events (step): 187
Sim time: 1.080000e-02	CPU time (total): 9.064000e-03s	 events (step): 193
Sim time: 1.090000e-02	CPU time (total): 9.162000e-03s	 events (step): 153
Sim time: 1.100000e-02	CPU time (total): 9.270000e-03s	 events (step): 171
Sim time: 1.110000e-02	CPU time (total): 9.373000e-03s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 9.491000e-03s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 9.596000e-03s	 events (step): 165
Sim time: 1.140000e-02	CPU time (total): 9.698000e-03s	 events (step): 160
Sim time: 1.150000e-02	CPU time (total): 9.789000e-03s	 events (step): 148
Sim time: 1.160000e-02	CPU time (total): 9.930000e-03s	 events (step): 155
Sim time: 1.170000e-02	CPU time (total): 1.003400e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.014100e-02s	 events (step): 168
Sim time: 1.190000e-02	CPU time (total): 1.025500e-02s	 events (step): 183
Sim time: 1.200000e-02	CPU time (total): 1.038100e-02s	 events (step): 194
Sim time: 1.210000e-02	CPU time (total): 1.048500e-02s	 events (step): 159
Sim time: 1.220000e-02	CPU time (total): 1.059900e-02s	 events (step): 188
Sim time: 1.230000e-02	CPU time (total): 1.071100e-02s	 events (step): 177
Sim time: 1.240000e-02	CPU time (total): 1.082500e-02s	 events (step): 187
Sim time: 1.250000e-02	CPU time (total): 1.093800e-02s	 events (step): 179
Sim time: 1.260000e-02	CPU time (total): 1.103500e-02s	 events (step): 151
Sim time: 1.270000e-02	CPU time (total): 1.113400e-02s	 events (step): 164
Sim time: 1.280000e-02	CPU time (total): 1.122600e-02s	 events (step): 144
Sim time: 1.290000e-02	CPU time (total): 1.131800e-02s	 events (step): 150
Sim time: 1.300000e-02	CPU time (total): 1.153600e-02s	 events (step): 125
Sim time: 1.310000e-02	CPU time (total): 1.164200e-02s	 events (step): 164
Sim time: 1.320000e-02	CPU time (total): 1.174100e-02s	 events (step): 151
Sim time: 1.330000e-02	CPU time (total): 1.184900e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.196800e-02s	 events (step): 187
Sim time: 1.350000e-02	CPU time (total): 1.206800e-02s	 events (step): 160
Sim time: 1.360000e-02	CPU time (total): 1.217200e-02s	 events (step): 147
Sim time: 1.370000e-02	CPU time (total): 1.230200e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.241000e-02s	 events (step): 174
Sim time: 1.390000e-02	CPU time (total): 1.254500e-02s	 events (step): 215
Sim time: 1.400000e-02	CPU time (total): 1.265100e-02s	 events (step): 167
Sim time: 1.410000e-02	CPU time (total): 1.276000e-02s	 events (step): 175
Sim time: 1.420000e-02	CPU time (total): 1.286300e-02s	 events (step): 160
Sim time: 1.430000e-02	CPU time (total): 1.298500e-02s	 events (step): 184
Sim time: 1.440000e-02	CPU time (total): 1.310200e-02s	 events (step): 186
Sim time: 1.450000e-02	CPU time (total): 1.322400e-02s	 events (step): 190
Sim time: 1.460000e-02	CPU time (total): 1.333600e-02s	 events (step): 177
Sim time: 1.470000e-02	CPU time (total): 1.343500e-02s	 events (step): 163
Sim time: 1.480000e-02	CPU time (total): 1.355600e-02s	 events (step): 187
Sim time: 1.490000e-02	CPU time (total): 1.366400e-02s	 events (step): 173
Sim time: 1.500000e-02	CPU time (total): 1.379000e-02s	 events (step): 205
Sim time: 1.510000e-02	CPU time (total): 1.388300e-02s	 events (step): 145
Sim time: 1.520000e-02	CPU time (total): 1.400700e-02s	 events (step): 196
Sim time: 1.530000e-02	CPU time (total): 1.413300e-02s	 events (step): 207
Sim time: 1.540000e-02	CPU time (total): 1.425100e-02s	 events (step): 185
Sim time: 1.550000e-02	CPU time (total): 1.437500e-02s	 events (step): 186
Sim time: 1.560000e-02	CPU time (total): 1.449500e-02s	 events (step): 184
Sim time: 1.570000e-02	CPU time (total): 1.461300e-02s	 events (step): 192
Sim time: 1.580000e-02	CPU time (total): 1.471800e-02s	 events (step): 161
Sim time: 1.590000e-02	CPU time (total): 1.482300e-02s	 events (step): 158
Sim time: 1.600000e-02	CPU time (total): 1.494700e-02s	 events (step): 174
Sim time: 1.610000e-02	CPU time (total): 1.507100e-02s	 events (step): 179
Sim time: 1.620000e-02	CPU time (total): 1.518100e-02s	 events (step): 158
Sim time: 1.630000e-02	CPU time (total): 1.529000e-02s	 events (step): 171
Sim time: 1.640000e-02	CPU time (total): 1.548400e-02s	 events (step): 158
Sim time: 1.650000e-02	CPU time (total): 1.559000e-02s	 events (step): 163
Sim time: 1.660000e-02	CPU time (total): 1.570100e-02s	 events (step): 178
Sim time: 1.670000e-02	CPU time (total): 1.581300e-02s	 events (step): 173
Sim time: 1.680000e-02	CPU time (total): 1.592100e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.603400e-02s	 events (step): 167
Sim time: 1.700000e-02	CPU time (total): 1.617500e-02s	 events (step): 196
Sim time: 1.710000e-02	CPU time (total): 1.632300e-02s	 events (step): 203
Sim time: 1.720000e-02	CPU time (total): 1.645800e-02s	 events (step): 208
Sim time: 1.730000e-02	CPU time (total): 1.657300e-02s	 events (step): 183
Sim time: 1.740000e-02	CPU time (total): 1.670100e-02s	 events (step): 215
Sim time: 1.750000e-02	CPU time (total): 1.684800e-02s	 events (step): 229
Sim time: 1.760000e-02	CPU time (total): 1.698400e-02s	 events (step): 212
Sim time: 1.770000e-02	CPU time (total): 1.710500e-02s	 events (step): 195
Sim time: 1.780000e-02	CPU time (total): 1.725400e-02s	 events (step): 229
Sim time: 1.790000e-02	CPU time (total): 1.738500e-02s	 events (step): 206
Sim time: 1.800000e-02	CPU time (total): 1.751600e-02s	 events (step): 201
Sim time: 1.810000e-02	CPU time (total): 1.763800e-02s	 events (step): 176
Sim time: 1.820000e-02	CPU time (total): 1.774300e-02s	 events (step): 165
Sim time: 1.830000e-02	CPU time (total): 1.785900e-02s	 events (step): 178
Sim time: 1.840000e-02	CPU time (total): 1.797700e-02s	 events (step): 180
Sim time: 1.850000e-02	CPU time (total): 1.808900e-02s	 events (step): 168
Sim time: 1.860000e-02	CPU time (total): 1.822700e-02s	 events (step): 208
Sim time: 1.870000e-02	CPU time (total): 1.835700e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 1.847700e-02s	 events (step): 179
Sim time: 1.890000e-02	CPU time (total): 1.861100e-02s	 events (step): 214
Sim time: 1.900000e-02	CPU time (total): 1.875000e-02s	 events (step): 220
Sim time: 1.910000e-02	CPU time (total): 1.888800e-02s	 events (step): 205
Sim time: 1.920000e-02	CPU time (total): 1.902000e-02s	 events (step): 192
Sim time: 1.930000e-02	CPU time (total): 1.942700e-02s	 events (step): 209
Sim time: 1.940000e-02	CPU time (total): 1.957100e-02s	 events (step): 214
Sim time: 1.950000e-02	CPU time (total): 1.968900e-02s	 events (step): 172
Sim time: 1.960000e-02	CPU time (total): 1.982500e-02s	 events (step): 217
Sim time: 1.970000e-02	CPU time (total): 1.995500e-02s	 events (step): 198
Sim time: 1.980000e-02	CPU time (total): 2.008000e-02s	 events (step): 197
Sim time: 1.990000e-02	CPU time (total): 2.021500e-02s	 events (step): 199
Sim time: 2.000000e-02	CPU time (total): 2.032500e-02s	 events (step): 169
Sim time: 2.010000e-02	CPU time (total): 2.045200e-02s	 events (step): 201
Sim time: 2.020000e-02	CPU time (total): 2.057900e-02s	 events (step): 200
Sim time: 2.030000e-02	CPU time (total): 2.069700e-02s	 events (step): 186
Sim time: 2.040000e-02	CPU time (total): 2.081400e-02s	 events (step): 184
Sim time: 2.050000e-02	CPU time (total): 2.094100e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 2.108900e-02s	 events (step): 231
Sim time: 2.070000e-02	CPU time (total): 2.122000e-02s	 events (step): 212
Sim time: 2.080000e-02	CPU time (total): 2.132600e-02s	 events (step): 170
Sim time: 2.090000e-02	CPU time (total): 2.145200e-02s	 events (step): 194
Sim time: 2.100000e-02	CPU time (total): 2.158900e-02s	 events (step): 214
Sim time: 2.110000e-02	CPU time (total): 2.172500e-02s	 events (step): 206
Sim time: 2.120000e-02	CPU time (total): 2.186400e-02s	 events (step): 211
Sim time: 2.130000e-02	CPU time (total): 2.196300e-02s	 events (step): 153
Sim time: 2.140000e-02	CPU time (total): 2.211100e-02s	 events (step): 221
Sim time: 2.150000e-02	CPU time (total): 2.223800e-02s	 events (step): 202
Sim time: 2.160000e-02	CPU time (total): 2.238100e-02s	 events (step): 221
Sim time: 2.170000e-02	CPU time (total): 2.251200e-02s	 events (step): 206
Sim time: 2.180000e-02	CPU time (total): 2.262900e-02s	 events (step): 183
Sim time: 2.190000e-02	CPU time (total): 2.274600e-02s	 events (step): 183
Sim time: 2.200000e-02	CPU time (total): 2.286000e-02s	 events (step): 170
Sim time: 2.210000e-02	CPU time (total): 2.296600e-02s	 events (step): 161
Sim time: 2.220000e-02	CPU time (total): 2.309000e-02s	 events (step): 189
Sim time: 2.230000e-02	CPU time (total): 2.321800e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.333300e-02s	 events (step): 177
Sim time: 2.250000e-02	CPU time (total): 2.343800e-02s	 events (step): 160
Sim time: 2.260000e-02	CPU time (total): 2.358000e-02s	 events (step): 220
Sim time: 2.270000e-02	CPU time (total): 2.370000e-02s	 events (step): 189
Sim time: 2.280000e-02	CPU time (total): 2.381100e-02s	 events (step): 169
Sim time: 2.290000e-02	CPU time (total): 2.393900e-02s	 events (step): 200
Sim time: 2.300000e-02	CPU time (total): 2.406200e-02s	 events (step): 190
Sim time: 2.310000e-02	CPU time (total): 2.420200e-02s	 events (step): 204
Sim time: 2.320000e-02	CPU time (total): 2.434900e-02s	 events (step): 233
Sim time: 2.330000e-02	CPU time (total): 2.446100e-02s	 events (step): 173
Sim time: 2.340000e-02	CPU time (total): 2.456300e-02s	 events (step): 154
Sim time: 2.350000e-02	CPU time (total): 2.468900e-02s	 events (step): 195
Sim time: 2.360000e-02	CPU time (total): 2.481000e-02s	 events (step): 192
Sim time: 2.370000e-02	CPU time (total): 2.493200e-02s	 events (step): 191
Sim time: 2.380000e-02	CPU time (total): 2.506300e-02s	 events (step): 195
Sim time: 2.390000e-02	CPU time (total): 2.519400e-02s	 events (step): 207
Sim time: 2.400000e-02	CPU time (total): 2.531700e-02s	 events (step): 193
Sim time: 2.410000e-02	CPU time (total): 2.541100e-02s	 events (step): 140
Sim time: 2.420000e-02	CPU time (total): 2.553300e-02s	 events (step): 193
Sim time: 2.430000e-02	CPU time (total): 2.566600e-02s	 events (step): 201
Sim time: 2.440000e-02	CPU time (total): 2.579000e-02s	 events (step): 193
Sim time: 2.450000e-02	CPU time (total): 2.591600e-02s	 events (step): 198
Sim time: 2.460000e-02	CPU time (total): 2.603600e-02s	 events (step): 180
Sim time: 2.470000e-02	CPU time (total): 2.615200e-02s	 events (step): 181
Sim time: 2.480000e-02	CPU time (total): 2.627700e-02s	 events (step): 198
Sim time: 2.490000e-02	CPU time (total): 2.640400e-02s	 events (step): 198
Sim time: 2.500000e-02	CPU time (total): 2.653100e-02s	 events (step): 197
Sim time: 2.510000e-02	CPU time (total): 2.663600e-02s	 events (step): 164
Sim time: 2.520000e-02	CPU time (total): 2.676100e-02s	 events (step): 194
Sim time: 2.530000e-02	CPU time (total): 2.688600e-02s	 events (step): 192
Sim time: 2.540000e-02	CPU time (total): 2.701900e-02s	 events (step): 201
Sim time: 2.550000e-02	CPU time (total): 2.713100e-02s	 events (step): 171
Sim time: 2.560000e-02	CPU time (total): 2.727300e-02s	 events (step): 220
Sim time: 2.570000e-02	CPU time (total): 2.739800e-02s	 events (step): 193
Sim time: 2.580000e-02	CPU time (total): 2.750500e-02s	 events (step): 169
Sim time: 2.590000e-02	CPU time (total): 2.761800e-02s	 events (step): 170
Sim time: 2.600000e-02	CPU time (total): 2.773800e-02s	 events (step): 177
Sim time: 2.610000e-02	CPU time (total): 2.785300e-02s	 events (step): 177
Sim time: 2.620000e-02	CPU time (total): 2.797700e-02s	 events (step): 191
Sim time: 2.630000e-02	CPU time (total): 2.809500e-02s	 events (step): 188
Sim time: 2.640000e-02	CPU time (total): 2.822800e-02s	 events (step): 192
Sim time: 2.650000e-02	CPU time (total): 2.835100e-02s	 events (step): 192
Sim time: 2.660000e-02	CPU time (total): 2.846300e-02s	 events (step): 169
Sim time: 2.670000e-02	CPU time (total): 2.859800e-02s	 events (step): 210
Sim time: 2.680000e-02	CPU time (total): 2.873700e-02s	 events (step): 210
Sim time: 2.690000e-02	CPU time (total): 2.904900e-02s	 events (step): 199
Sim time: 2.700000e-02	CPU time (total): 2.916900e-02s	 events (step): 181
Sim time: 2.710000e-02	CPU time (total): 2.927700e-02s	 events (step): 162
Sim time: 2.720000e-02	CPU time (total): 2.940700e-02s	 events (step): 208
Sim time: 2.730000e-02	CPU time (total): 2.954200e-02s	 events (step): 215
Sim time: 2.740000e-02	CPU time (total): 2.968200e-02s	 events (step): 193
Sim time: 2.750000e-02	CPU time (total): 2.985000e-02s	 events (step): 176
Sim time: 2.760000e-02	CPU time (total): 3.002600e-02s	 events (step): 218
Sim time: 2.770000e-02	CPU time (total): 3.014200e-02s	 events (step): 184
Sim time: 2.780000e-02	CPU time (total): 3.026100e-02s	 events (step): 190
Sim time: 2.790000e-02	CPU time (total): 3.039500e-02s	 events (step): 213
Sim time: 2.800000e-02	CPU time (total): 3.054200e-02s	 events (step): 236
Sim time: 2.810000e-02	CPU time (total): 3.066700e-02s	 events (step): 200
Sim time: 2.820000e-02	CPU time (total): 3.077400e-02s	 events (step): 171
Sim time: 2.830000e-02	CPU time (total): 3.089900e-02s	 events (step): 202
Sim time: 2.840000e-02	CPU time (total): 3.101600e-02s	 events (step): 186
Sim time: 2.850000e-02	CPU time (total): 3.116400e-02s	 events (step): 221
Sim time: 2.860000e-02	CPU time (total): 3.131500e-02s	 events (step): 233
Sim time: 2.870000e-02	CPU time (total): 3.146300e-02s	 events (step): 237
Sim time: 2.880000e-02	CPU time (total): 3.158900e-02s	 events (step): 199
Sim time: 2.890000e-02	CPU time (total): 3.170100e-02s	 events (step): 179
Sim time: 2.900000e-02	CPU time (total): 3.180500e-02s	 events (step): 173
Sim time: 2.910000e-02	CPU time (total): 3.192700e-02s	 events (step): 199
Sim time: 2.920000e-02	CPU time (total): 3.206600e-02s	 events (step): 222
Sim time: 2.930000e-02	CPU time (total): 3.220800e-02s	 events (step): 214
Sim time: 2.940000e-02	CPU time (total): 3.235600e-02s	 events (step): 239
Sim time: 2.950000e-02	CPU time (total): 3.249400e-02s	 events (step): 220
Sim time: 2.960000e-02	CPU time (total): 3.263000e-02s	 events (step): 218
Sim time: 2.970000e-02	CPU time (total): 3.278700e-02s	 events (step): 264
Sim time: 2.980000e-02	CPU time (total): 3.292400e-02s	 events (step): 232
Sim time: 2.990000e-02	CPU time (total): 3.307000e-02s	 events (step): 246
Sim time: 3.000000e-02	CPU time (total): 3.318000e-02s	 events (step): 183
Sim time: 3.010000e-02	CPU time (total): 3.329900e-02s	 events (step): 197
Sim time: 3.020000e-02	CPU time (total): 3.342500e-02s	 events (step): 201
Sim time: 3.030000e-02	CPU time (total): 3.356900e-02s	 events (step): 220
Sim time: 3.040000e-02	CPU time (total): 3.368800e-02s	 events (step): 194
Sim time: 3.050000e-02	CPU time (total): 3.381300e-02s	 events (step): 201
Sim time: 3.060000e-02	CPU time (total): 3.394600e-02s	 events (step): 214
Sim time: 3.070000e-02	CPU time (total): 3.406200e-02s	 events (step): 183
Sim time: 3.080000e-02	CPU time (total): 3.417100e-02s	 events (step): 177
Sim time: 3.090000e-02	CPU time (total): 3.429100e-02s	 events (step): 190
Sim time: 3.100000e-02	CPU time (total): 3.441400e-02s	 events (step): 193
Sim time: 3.110000e-02	CPU time (total): 3.452300e-02s	 events (step): 174
Sim time: 3.120000e-02	CPU time (total): 3.462000e-02s	 events (step): 155
Sim time: 3.130000e-02	CPU time (total): 3.471900e-02s	 events (step): 142
Sim time: 3.140000e-02	CPU time (total): 3.484000e-02s	 events (step): 176
Sim time: 3.150000e-02	CPU time (total): 3.492800e-02s	 events (step): 126
Sim time: 3.160000e-02	CPU time (total): 3.505400e-02s	 events (step): 167
Sim time: 3.170000e-02	CPU time (total): 3.515000e-02s	 events (step): 143
Sim time: 3.180000e-02	CPU time (total): 3.523400e-02s	 events (step): 122
Sim time: 3.190000e-02	CPU time (total): 3.534800e-02s	 events (step): 153
Sim time: 3.200000e-02	CPU time (total): 3.549500e-02s	 events (step): 143
Sim time: 3.210000e-02	CPU time (total): 3.559800e-02s	 events (step): 134
Sim time: 3.220000e-02	CPU time (total): 3.572700e-02s	 events (step): 130
Sim time: 3.230000e-02	CPU time (total): 3.584900e-02s	 events (step): 110
Sim time: 3.240000e-02	CPU time (total): 3.592400e-02s	 events (step): 99
Sim time: 3.250000e-02	CPU time (total): 3.600700e-02s	 events (step): 112
Sim time: 3.260000e-02	CPU time (total): 3.616100e-02s	 events (step): 119
Sim time: 3.270000e-02	CPU time (total): 3.622600e-02s	 events (step): 86
Sim time: 3.280000e-02	CPU time (total): 3.636800e-02s	 events (step): 97
Sim time: 3.290000e-02	CPU time (total): 3.645100e-02s	 events (step): 109
Sim time: 3.300000e-02	CPU time (total): 3.650800e-02s	 events (step): 79
Sim time: 3.310000e-02	CPU time (total): 3.656200e-02s	 events (step): 69
Sim time: 3.320000e-02	CPU time (total): 3.661600e-02s	 events (step): 73
Sim time: 3.330000e-02	CPU time (total): 3.674700e-02s	 events (step): 64
Sim time: 3.340000e-02	CPU time (total): 3.680400e-02s	 events (step): 63
Sim time: 3.350000e-02	CPU time (total): 3.685200e-02s	 events (step): 66
Sim time: 3.360000e-02	CPU time (total): 3.702800e-02s	 events (step): 67
Sim time: 3.370000e-02	CPU time (total): 3.708100e-02s	 events (step): 63
Sim time: 3.380000e-02	CPU time (total): 3.714100e-02s	 events (step): 70
