BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 494 -cb -ss ./test.species
[simulation PID is: 43461]
starting NFsim v1.12.1...

Seeding random number generator with: 494
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.900000e-03	CPU time (total): 6.600000e-04s	 events (step): 29
Sim time: 2.000000e-03	CPU time (total): 7.020000e-04s	 events (step): 47
Sim time: 2.100000e-03	CPU time (total): 8.340000e-04s	 events (step): 82
Sim time: 2.200000e-03	CPU time (total): 9.150000e-04s	 events (step): 89
Sim time: 2.300000e-03	CPU time (total): 9.830000e-04s	 events (step): 80
Sim time: 2.400000e-03	CPU time (total): 1.036000e-03s	 events (step): 72
Sim time: 2.500000e-03	CPU time (total): 1.252000e-03s	 events (step): 86
Sim time: 2.600000e-03	CPU time (total): 1.318000e-03s	 events (step): 82
Sim time: 2.700000e-03	CPU time (total): 1.382000e-03s	 events (step): 80
Sim time: 2.800000e-03	CPU time (total): 1.597000e-03s	 events (step): 109
Sim time: 2.900000e-03	CPU time (total): 1.681000e-03s	 events (step): 111
Sim time: 3.000000e-03	CPU time (total): 1.776000e-03s	 events (step): 114
Sim time: 3.100000e-03	CPU time (total): 1.862000e-03s	 events (step): 124
Sim time: 3.200000e-03	CPU time (total): 1.944000e-03s	 events (step): 105
Sim time: 3.300000e-03	CPU time (total): 2.020000e-03s	 events (step): 95
Sim time: 3.400000e-03	CPU time (total): 2.098000e-03s	 events (step): 97
Sim time: 3.500000e-03	CPU time (total): 2.163000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 2.529000e-03s	 events (step): 101
Sim time: 3.700000e-03	CPU time (total): 2.595000e-03s	 events (step): 101
Sim time: 3.800000e-03	CPU time (total): 2.662000e-03s	 events (step): 98
Sim time: 3.900000e-03	CPU time (total): 2.744000e-03s	 events (step): 116
Sim time: 4.000000e-03	CPU time (total): 2.830000e-03s	 events (step): 126
Sim time: 4.100000e-03	CPU time (total): 2.921000e-03s	 events (step): 121
Sim time: 4.200000e-03	CPU time (total): 3.001000e-03s	 events (step): 112
Sim time: 4.300000e-03	CPU time (total): 3.100000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 3.466000e-03s	 events (step): 135
Sim time: 4.500000e-03	CPU time (total): 3.544000e-03s	 events (step): 117
Sim time: 4.600000e-03	CPU time (total): 3.650000e-03s	 events (step): 139
Sim time: 4.700000e-03	CPU time (total): 3.764000e-03s	 events (step): 149
Sim time: 4.800000e-03	CPU time (total): 3.857000e-03s	 events (step): 132
Sim time: 4.900000e-03	CPU time (total): 3.948000e-03s	 events (step): 120
Sim time: 5.000000e-03	CPU time (total): 4.030000e-03s	 events (step): 122
Sim time: 5.100000e-03	CPU time (total): 4.103000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 4.179000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 4.257000e-03s	 events (step): 122
Sim time: 5.400000e-03	CPU time (total): 4.382000e-03s	 events (step): 149
Sim time: 5.500000e-03	CPU time (total): 4.500000e-03s	 events (step): 172
Sim time: 5.600000e-03	CPU time (total): 4.600000e-03s	 events (step): 152
Sim time: 5.700000e-03	CPU time (total): 4.706000e-03s	 events (step): 155
Sim time: 5.800000e-03	CPU time (total): 4.819000e-03s	 events (step): 158
Sim time: 5.900000e-03	CPU time (total): 4.929000e-03s	 events (step): 169
Sim time: 6.000000e-03	CPU time (total): 5.033000e-03s	 events (step): 150
Sim time: 6.100000e-03	CPU time (total): 5.134000e-03s	 events (step): 148
Sim time: 6.200000e-03	CPU time (total): 5.215000e-03s	 events (step): 122
Sim time: 6.300000e-03	CPU time (total): 5.285000e-03s	 events (step): 113
Sim time: 6.400000e-03	CPU time (total): 5.375000e-03s	 events (step): 143
Sim time: 6.500000e-03	CPU time (total): 5.454000e-03s	 events (step): 126
Sim time: 6.600000e-03	CPU time (total): 5.564000e-03s	 events (step): 106
Sim time: 6.700000e-03	CPU time (total): 5.654000e-03s	 events (step): 138
Sim time: 6.800000e-03	CPU time (total): 5.741000e-03s	 events (step): 133
Sim time: 6.900000e-03	CPU time (total): 5.828000e-03s	 events (step): 129
Sim time: 7.000000e-03	CPU time (total): 5.912000e-03s	 events (step): 122
Sim time: 7.100000e-03	CPU time (total): 5.994000e-03s	 events (step): 126
Sim time: 7.200000e-03	CPU time (total): 6.082000e-03s	 events (step): 129
Sim time: 7.300000e-03	CPU time (total): 6.178000e-03s	 events (step): 150
Sim time: 7.400000e-03	CPU time (total): 6.272000e-03s	 events (step): 146
Sim time: 7.500000e-03	CPU time (total): 6.374000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 6.481000e-03s	 events (step): 156
Sim time: 7.700000e-03	CPU time (total): 6.602000e-03s	 events (step): 187
Sim time: 7.800000e-03	CPU time (total): 6.724000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 6.829000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 6.946000e-03s	 events (step): 163
Sim time: 8.100000e-03	CPU time (total): 7.059000e-03s	 events (step): 158
Sim time: 8.200000e-03	CPU time (total): 7.801000e-03s	 events (step): 153
Sim time: 8.300000e-03	CPU time (total): 7.897000e-03s	 events (step): 146
Sim time: 8.400000e-03	CPU time (total): 7.982000e-03s	 events (step): 120
Sim time: 8.500000e-03	CPU time (total): 8.127000e-03s	 events (step): 162
Sim time: 8.600000e-03	CPU time (total): 8.251000e-03s	 events (step): 183
Sim time: 8.700000e-03	CPU time (total): 8.370000e-03s	 events (step): 181
Sim time: 8.800000e-03	CPU time (total): 8.573000e-03s	 events (step): 170
Sim time: 8.900000e-03	CPU time (total): 8.778000e-03s	 events (step): 209
Sim time: 9.000000e-03	CPU time (total): 8.926000e-03s	 events (step): 199
Sim time: 9.100000e-03	CPU time (total): 9.035000e-03s	 events (step): 165
Sim time: 9.200000e-03	CPU time (total): 9.185000e-03s	 events (step): 218
Sim time: 9.300000e-03	CPU time (total): 9.308000e-03s	 events (step): 188
Sim time: 9.400000e-03	CPU time (total): 9.427000e-03s	 events (step): 173
Sim time: 9.500000e-03	CPU time (total): 9.549000e-03s	 events (step): 170
Sim time: 9.600000e-03	CPU time (total): 9.705000e-03s	 events (step): 199
Sim time: 9.700000e-03	CPU time (total): 9.825000e-03s	 events (step): 186
Sim time: 9.800000e-03	CPU time (total): 9.952000e-03s	 events (step): 187
Sim time: 9.900000e-03	CPU time (total): 1.005200e-02s	 events (step): 148
Sim time: 1.000000e-02	CPU time (total): 1.019000e-02s	 events (step): 196
Sim time: 1.010000e-02	CPU time (total): 1.030100e-02s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 1.040200e-02s	 events (step): 148
Sim time: 1.030000e-02	CPU time (total): 1.051100e-02s	 events (step): 158
Sim time: 1.040000e-02	CPU time (total): 1.064200e-02s	 events (step): 191
Sim time: 1.050000e-02	CPU time (total): 1.075200e-02s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 1.085900e-02s	 events (step): 161
Sim time: 1.070000e-02	CPU time (total): 1.097900e-02s	 events (step): 182
Sim time: 1.080000e-02	CPU time (total): 1.110700e-02s	 events (step): 192
Sim time: 1.090000e-02	CPU time (total): 1.127700e-02s	 events (step): 193
Sim time: 1.100000e-02	CPU time (total): 1.140300e-02s	 events (step): 187
Sim time: 1.110000e-02	CPU time (total): 1.152600e-02s	 events (step): 183
Sim time: 1.120000e-02	CPU time (total): 1.163700e-02s	 events (step): 173
Sim time: 1.130000e-02	CPU time (total): 1.175000e-02s	 events (step): 156
Sim time: 1.140000e-02	CPU time (total): 1.185600e-02s	 events (step): 153
Sim time: 1.150000e-02	CPU time (total): 1.197600e-02s	 events (step): 178
Sim time: 1.160000e-02	CPU time (total): 1.210300e-02s	 events (step): 188
Sim time: 1.170000e-02	CPU time (total): 1.221200e-02s	 events (step): 165
Sim time: 1.180000e-02	CPU time (total): 1.233200e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.244600e-02s	 events (step): 175
Sim time: 1.200000e-02	CPU time (total): 1.255800e-02s	 events (step): 171
Sim time: 1.210000e-02	CPU time (total): 1.268300e-02s	 events (step): 199
Sim time: 1.220000e-02	CPU time (total): 1.281400e-02s	 events (step): 204
Sim time: 1.230000e-02	CPU time (total): 1.305900e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.316700e-02s	 events (step): 166
Sim time: 1.250000e-02	CPU time (total): 1.328100e-02s	 events (step): 167
Sim time: 1.260000e-02	CPU time (total): 1.339000e-02s	 events (step): 166
Sim time: 1.270000e-02	CPU time (total): 1.349900e-02s	 events (step): 168
Sim time: 1.280000e-02	CPU time (total): 1.362800e-02s	 events (step): 197
Sim time: 1.290000e-02	CPU time (total): 1.374900e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.386300e-02s	 events (step): 174
Sim time: 1.310000e-02	CPU time (total): 1.399100e-02s	 events (step): 201
Sim time: 1.320000e-02	CPU time (total): 1.410800e-02s	 events (step): 179
Sim time: 1.330000e-02	CPU time (total): 1.422900e-02s	 events (step): 188
Sim time: 1.340000e-02	CPU time (total): 1.434200e-02s	 events (step): 163
Sim time: 1.350000e-02	CPU time (total): 1.445300e-02s	 events (step): 168
Sim time: 1.360000e-02	CPU time (total): 1.458300e-02s	 events (step): 206
Sim time: 1.370000e-02	CPU time (total): 1.469600e-02s	 events (step): 175
Sim time: 1.380000e-02	CPU time (total): 1.478700e-02s	 events (step): 144
Sim time: 1.390000e-02	CPU time (total): 1.489900e-02s	 events (step): 170
Sim time: 1.400000e-02	CPU time (total): 1.501400e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.512700e-02s	 events (step): 177
Sim time: 1.420000e-02	CPU time (total): 1.521800e-02s	 events (step): 142
Sim time: 1.430000e-02	CPU time (total): 1.531500e-02s	 events (step): 151
Sim time: 1.440000e-02	CPU time (total): 1.541300e-02s	 events (step): 149
Sim time: 1.450000e-02	CPU time (total): 1.551600e-02s	 events (step): 150
Sim time: 1.460000e-02	CPU time (total): 1.563000e-02s	 events (step): 184
Sim time: 1.470000e-02	CPU time (total): 1.575200e-02s	 events (step): 171
Sim time: 1.480000e-02	CPU time (total): 1.587100e-02s	 events (step): 180
Sim time: 1.490000e-02	CPU time (total): 1.598200e-02s	 events (step): 168
Sim time: 1.500000e-02	CPU time (total): 1.611100e-02s	 events (step): 201
Sim time: 1.510000e-02	CPU time (total): 1.621800e-02s	 events (step): 155
Sim time: 1.520000e-02	CPU time (total): 1.635200e-02s	 events (step): 199
Sim time: 1.530000e-02	CPU time (total): 1.647300e-02s	 events (step): 185
Sim time: 1.540000e-02	CPU time (total): 1.669000e-02s	 events (step): 192
Sim time: 1.550000e-02	CPU time (total): 1.684100e-02s	 events (step): 228
Sim time: 1.560000e-02	CPU time (total): 1.698800e-02s	 events (step): 215
Sim time: 1.570000e-02	CPU time (total): 1.712300e-02s	 events (step): 207
Sim time: 1.580000e-02	CPU time (total): 1.728600e-02s	 events (step): 250
Sim time: 1.590000e-02	CPU time (total): 1.743600e-02s	 events (step): 229
Sim time: 1.600000e-02	CPU time (total): 1.755700e-02s	 events (step): 182
Sim time: 1.610000e-02	CPU time (total): 1.766100e-02s	 events (step): 159
Sim time: 1.620000e-02	CPU time (total): 1.778100e-02s	 events (step): 187
Sim time: 1.630000e-02	CPU time (total): 1.791100e-02s	 events (step): 205
Sim time: 1.640000e-02	CPU time (total): 1.801700e-02s	 events (step): 162
Sim time: 1.650000e-02	CPU time (total): 1.813300e-02s	 events (step): 186
Sim time: 1.660000e-02	CPU time (total): 1.825400e-02s	 events (step): 181
Sim time: 1.670000e-02	CPU time (total): 1.837300e-02s	 events (step): 184
Sim time: 1.680000e-02	CPU time (total): 1.851200e-02s	 events (step): 199
Sim time: 1.690000e-02	CPU time (total): 1.863300e-02s	 events (step): 182
Sim time: 1.700000e-02	CPU time (total): 1.876500e-02s	 events (step): 210
Sim time: 1.710000e-02	CPU time (total): 1.889500e-02s	 events (step): 205
Sim time: 1.720000e-02	CPU time (total): 1.903600e-02s	 events (step): 221
Sim time: 1.730000e-02	CPU time (total): 1.917100e-02s	 events (step): 213
Sim time: 1.740000e-02	CPU time (total): 1.929600e-02s	 events (step): 191
Sim time: 1.750000e-02	CPU time (total): 1.942000e-02s	 events (step): 197
Sim time: 1.760000e-02	CPU time (total): 1.954200e-02s	 events (step): 186
Sim time: 1.770000e-02	CPU time (total): 1.965800e-02s	 events (step): 172
Sim time: 1.780000e-02	CPU time (total): 2.004100e-02s	 events (step): 193
Sim time: 1.790000e-02	CPU time (total): 2.017000e-02s	 events (step): 195
Sim time: 1.800000e-02	CPU time (total): 2.029200e-02s	 events (step): 186
Sim time: 1.810000e-02	CPU time (total): 2.042700e-02s	 events (step): 207
Sim time: 1.820000e-02	CPU time (total): 2.056000e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 2.068500e-02s	 events (step): 187
Sim time: 1.840000e-02	CPU time (total): 2.081200e-02s	 events (step): 203
Sim time: 1.850000e-02	CPU time (total): 2.094100e-02s	 events (step): 199
Sim time: 1.860000e-02	CPU time (total): 2.105200e-02s	 events (step): 171
Sim time: 1.870000e-02	CPU time (total): 2.119300e-02s	 events (step): 211
Sim time: 1.880000e-02	CPU time (total): 2.131700e-02s	 events (step): 194
Sim time: 1.890000e-02	CPU time (total): 2.144700e-02s	 events (step): 203
Sim time: 1.900000e-02	CPU time (total): 2.157100e-02s	 events (step): 192
Sim time: 1.910000e-02	CPU time (total): 2.170700e-02s	 events (step): 210
Sim time: 1.920000e-02	CPU time (total): 2.182500e-02s	 events (step): 178
Sim time: 1.930000e-02	CPU time (total): 2.194000e-02s	 events (step): 178
Sim time: 1.940000e-02	CPU time (total): 2.207400e-02s	 events (step): 206
Sim time: 1.950000e-02	CPU time (total): 2.219600e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 2.232000e-02s	 events (step): 189
Sim time: 1.970000e-02	CPU time (total): 2.243300e-02s	 events (step): 172
Sim time: 1.980000e-02	CPU time (total): 2.255500e-02s	 events (step): 186
Sim time: 1.990000e-02	CPU time (total): 2.266900e-02s	 events (step): 173
Sim time: 2.000000e-02	CPU time (total): 2.279400e-02s	 events (step): 193
Sim time: 2.010000e-02	CPU time (total): 2.291400e-02s	 events (step): 183
Sim time: 2.020000e-02	CPU time (total): 2.304500e-02s	 events (step): 196
Sim time: 2.030000e-02	CPU time (total): 2.317700e-02s	 events (step): 202
Sim time: 2.040000e-02	CPU time (total): 2.332800e-02s	 events (step): 242
Sim time: 2.050000e-02	CPU time (total): 2.348200e-02s	 events (step): 243
Sim time: 2.060000e-02	CPU time (total): 2.362200e-02s	 events (step): 218
Sim time: 2.070000e-02	CPU time (total): 2.377700e-02s	 events (step): 235
Sim time: 2.080000e-02	CPU time (total): 2.389900e-02s	 events (step): 182
Sim time: 2.090000e-02	CPU time (total): 2.405300e-02s	 events (step): 244
Sim time: 2.100000e-02	CPU time (total): 2.418000e-02s	 events (step): 193
Sim time: 2.110000e-02	CPU time (total): 2.430700e-02s	 events (step): 196
Sim time: 2.120000e-02	CPU time (total): 2.443200e-02s	 events (step): 185
Sim time: 2.130000e-02	CPU time (total): 2.455700e-02s	 events (step): 197
Sim time: 2.140000e-02	CPU time (total): 2.467300e-02s	 events (step): 176
Sim time: 2.150000e-02	CPU time (total): 2.480300e-02s	 events (step): 205
Sim time: 2.160000e-02	CPU time (total): 2.493200e-02s	 events (step): 208
Sim time: 2.170000e-02	CPU time (total): 2.505000e-02s	 events (step): 173
Sim time: 2.180000e-02	CPU time (total): 2.516000e-02s	 events (step): 170
Sim time: 2.190000e-02	CPU time (total): 2.529900e-02s	 events (step): 218
Sim time: 2.200000e-02	CPU time (total): 2.540000e-02s	 events (step): 154
Sim time: 2.210000e-02	CPU time (total): 2.552100e-02s	 events (step): 186
Sim time: 2.220000e-02	CPU time (total): 2.565600e-02s	 events (step): 216
Sim time: 2.230000e-02	CPU time (total): 2.577400e-02s	 events (step): 185
Sim time: 2.240000e-02	CPU time (total): 2.589600e-02s	 events (step): 189
Sim time: 2.250000e-02	CPU time (total): 2.601700e-02s	 events (step): 189
Sim time: 2.260000e-02	CPU time (total): 2.614200e-02s	 events (step): 187
Sim time: 2.270000e-02	CPU time (total): 2.624500e-02s	 events (step): 162
Sim time: 2.280000e-02	CPU time (total): 2.637600e-02s	 events (step): 201
Sim time: 2.290000e-02	CPU time (total): 2.650800e-02s	 events (step): 208
Sim time: 2.300000e-02	CPU time (total): 2.662800e-02s	 events (step): 183
Sim time: 2.310000e-02	CPU time (total): 2.677000e-02s	 events (step): 216
Sim time: 2.320000e-02	CPU time (total): 2.689900e-02s	 events (step): 194
Sim time: 2.330000e-02	CPU time (total): 2.701200e-02s	 events (step): 174
Sim time: 2.340000e-02	CPU time (total): 2.712700e-02s	 events (step): 174
Sim time: 2.350000e-02	CPU time (total): 2.722100e-02s	 events (step): 147
Sim time: 2.360000e-02	CPU time (total): 2.732600e-02s	 events (step): 158
Sim time: 2.370000e-02	CPU time (total): 2.743300e-02s	 events (step): 162
Sim time: 2.380000e-02	CPU time (total): 2.754300e-02s	 events (step): 169
Sim time: 2.390000e-02	CPU time (total): 2.766200e-02s	 events (step): 183
Sim time: 2.400000e-02	CPU time (total): 2.796700e-02s	 events (step): 179
Sim time: 2.410000e-02	CPU time (total): 2.807900e-02s	 events (step): 171
Sim time: 2.420000e-02	CPU time (total): 2.819000e-02s	 events (step): 166
Sim time: 2.430000e-02	CPU time (total): 2.831100e-02s	 events (step): 187
Sim time: 2.440000e-02	CPU time (total): 2.840800e-02s	 events (step): 147
Sim time: 2.450000e-02	CPU time (total): 2.853500e-02s	 events (step): 193
Sim time: 2.460000e-02	CPU time (total): 2.862500e-02s	 events (step): 131
Sim time: 2.470000e-02	CPU time (total): 2.874700e-02s	 events (step): 178
Sim time: 2.480000e-02	CPU time (total): 2.886300e-02s	 events (step): 177
Sim time: 2.490000e-02	CPU time (total): 2.896100e-02s	 events (step): 152
Sim time: 2.500000e-02	CPU time (total): 2.905600e-02s	 events (step): 139
Sim time: 2.510000e-02	CPU time (total): 2.911600e-02s	 events (step): 87
Sim time: 2.520000e-02	CPU time (total): 2.920300e-02s	 events (step): 116
Sim time: 2.530000e-02	CPU time (total): 2.930200e-02s	 events (step): 121
Sim time: 2.540000e-02	CPU time (total): 2.937400e-02s	 events (step): 106
Sim time: 2.550000e-02	CPU time (total): 2.949300e-02s	 events (step): 110
Sim time: 2.560000e-02	CPU time (total): 2.958500e-02s	 events (step): 86
Sim time: 2.570000e-02	CPU time (total): 2.963600e-02s	 events (step): 71
Sim time: 2.580000e-02	CPU time (total): 2.972000e-02s	 events (step): 63
Sim time: 2.590000e-02	CPU time (total): 2.976700e-02s	 events (step): 68
Sim time: 2.600000e-02	CPU time (total): 2.989500e-02s	 events (step): 77
Sim time: 2.610000e-02	CPU time (total): 2.993700e-02s	 events (step): 59
Sim time: 2.620000e-02	CPU time (total): 2.998800e-02s	 events (step): 74
Sim time: 2.630000e-02	CPU time (total): 3.011000e-02s	 events (step): 66
Sim time: 2.640000e-02	CPU time (total): 3.016300e-02s	 events (step): 74
Sim time: 2.650000e-02	CPU time (total): 3.020900e-02s	 events (step): 61
Sim time: 2.660000e-02	CPU time (total): 3.025000e-02s	 events (step): 56
Sim time: 2.670000e-02	CPU time (total): 3.041200e-02s	 events (step): 50
Sim time: 2.680000e-02	CPU time (total): 3.045500e-02s	 events (step): 51
Sim time: 2.690000e-02	CPU time (total): 3.050200e-02s	 events (step): 61
Sim time: 2.700000e-02	CPU time (total): 3.054300e-02s	 events (step): 53
Sim time: 2.710000e-02	CPU time (total): 3.058600e-02s	 events (step): 61
Sim time: 2.720000e-02	CPU time (total): 3.062600e-02s	 events (step): 53
Sim time: 2.730000e-02	CPU time (total): 3.066900e-02s	 events (step): 56
Sim time: 2.740000e-02	CPU time (total): 3.070900e-02s	 events (step): 58
Sim time: 2.750000e-02	CPU time (total): 3.076500e-02s	 events (step): 77
Sim time: 2.760000e-02	CPU time (total): 3.081600e-02s	 events (step): 70
Sim time: 2.770000e-02	CPU time (total): 3.101200e-02s	 events (step): 55
Sim time: 2.780000e-02	CPU time (total): 3.106700e-02s	 events (step): 77
Sim time: 2.790000e-02	CPU time (total): 3.111200e-02s	 events (step): 69
Sim time: 2.800000e-02	CPU time (total): 3.115200e-02s	 events (step): 55
Sim time: 2.810000e-02	CPU time (total): 3.119600e-02s	 events (step): 64
Sim time: 2.820000e-02	CPU time (total): 3.123800e-02s	 events (step): 58
Sim time: 2.830000e-02	CPU time (total): 3.127100e-02s	 events (step): 54
Sim time: 2.840000e-02	CPU time (total): 3.130100e-02s	 events (step): 39
Sim time: 2.850000e-02	CPU time (total): 3.134900e-02s	 events (step): 69
Sim time: 2.860000e-02	CPU time (total): 3.139300e-02s	 events (step): 64
Sim time: 2.870000e-02	CPU time (total): 3.142800e-02s	 events (step): 51
Sim time: 2.880000e-02	CPU time (total): 3.146900e-02s	 events (step): 62
Sim time: 2.890000e-02	CPU time (total): 3.150300e-02s	 events (step): 48
Sim time: 2.900000e-02	CPU time (total): 3.154000e-02s	 events (step): 52
Sim time: 2.910000e-02	CPU time (total): 3.184300e-02s	 events (step): 48
Sim time: 2.920000e-02	CPU time (total): 3.187500e-02s	 events (step): 50
Sim time: 2.930000e-02	CPU time (total): 3.190700e-02s	 events (step): 45
Sim time: 2.940000e-02	CPU time (total): 3.196400e-02s	 events (step): 56
Sim time: 2.950000e-02	CPU time (total): 3.200300e-02s	 events (step): 40
Sim time: 2.960000e-02	CPU time (total): 3.204200e-02s	 events (step): 48
Sim time: 2.970000e-02	CPU time (total): 3.207700e-02s	 events (step): 48
Sim time: 2.980000e-02	CPU time (total): 3.212700e-02s	 events (step): 72
Sim time: 2.990000e-02	CPU time (total): 3.216700e-02s	 events (step): 59
Sim time: 3.000000e-02	CPU time (total): 3.220300e-02s	 events (step): 42
Sim time: 3.010000e-02	CPU time (total): 3.223700e-02s	 events (step): 46
Sim time: 3.020000e-02	CPU time (total): 3.227100e-02s	 events (step): 55
Sim time: 3.030000e-02	CPU time (total): 3.230800e-02s	 events (step): 49
Sim time: 3.040000e-02	CPU time (total): 3.234300e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 3.237200e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 3.241000e-02s	 events (step): 55
Sim time: 3.070000e-02	CPU time (total): 3.243400e-02s	 events (step): 33
Sim time: 3.080000e-02	CPU time (total): 3.246500e-02s	 events (step): 46
Sim time: 3.090000e-02	CPU time (total): 3.249500e-02s	 events (step): 44
Sim time: 3.100000e-02	CPU time (total): 3.252500e-02s	 events (step): 41
Sim time: 3.110000e-02	CPU time (total): 3.255400e-02s	 events (step): 39
Sim time: 3.120000e-02	CPU time (total): 3.257700e-02s	 events (step): 29
Sim time: 3.130000e-02	CPU time (total): 3.260800e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.264000e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.267600e-02s	 events (step): 52
Sim time: 3.160000e-02	CPU time (total): 3.271700e-02s	 events (step): 61
Sim time: 3.170000e-02	CPU time (total): 3.275200e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.278900e-02s	 events (step): 50
Sim time: 3.190000e-02	CPU time (total): 3.281800e-02s	 events (step): 38
Sim time: 3.200000e-02	CPU time (total): 3.285800e-02s	 events (step): 56
Sim time: 3.210000e-02	CPU time (total): 3.289800e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 3.293800e-02s	 events (step): 58
Sim time: 3.230000e-02	CPU time (total): 3.297100e-02s	 events (step): 50
Sim time: 3.240000e-02	CPU time (total): 3.300100e-02s	 events (step): 44
Sim time: 3.250000e-02	CPU time (total): 3.303800e-02s	 events (step): 54
Sim time: 3.260000e-02	CPU time (total): 3.306100e-02s	 events (step): 31
Sim time: 3.270000e-02	CPU time (total): 3.309300e-02s	 events (step): 45
Sim time: 3.280000e-02	CPU time (total): 3.312900e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.315500e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 3.319000e-02s	 events (step): 56
Sim time: 3.310000e-02	CPU time (total): 3.323600e-02s	 events (step): 68
Sim time: 3.320000e-02	CPU time (total): 3.327200e-02s	 events (step): 51
Sim time: 3.330000e-02	CPU time (total): 3.331600e-02s	 events (step): 68
Sim time: 3.340000e-02	CPU time (total): 3.333800e-02s	 events (step): 30
Sim time: 3.350000e-02	CPU time (total): 3.336900e-02s	 events (step): 44
Sim time: 3.360000e-02	CPU time (total): 3.339400e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.343100e-02s	 events (step): 51
Sim time: 3.380000e-02	CPU time (total): 3.346400e-02s	 events (step): 49
Sim time: 3.390000e-02	CPU time (total): 3.351500e-02s	 events (step): 75
