BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 898 -ss ./test.species
[simulation PID is: 45077]
starting NFsim v1.12.1...

Seeding random number generator with: 898
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 3.600000e-03	CPU time (total): 2.126000e-03s	 events (step): 118
Sim time: 3.700000e-03	CPU time (total): 2.209000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 2.296000e-03s	 events (step): 111
Sim time: 3.900000e-03	CPU time (total): 2.421000e-03s	 events (step): 161
Sim time: 4.000000e-03	CPU time (total): 2.508000e-03s	 events (step): 116
Sim time: 4.100000e-03	CPU time (total): 2.600000e-03s	 events (step): 126
Sim time: 4.200000e-03	CPU time (total): 3.032000e-03s	 events (step): 113
Sim time: 4.300000e-03	CPU time (total): 3.101000e-03s	 events (step): 97
Sim time: 4.400000e-03	CPU time (total): 3.185000e-03s	 events (step): 123
Sim time: 4.500000e-03	CPU time (total): 3.278000e-03s	 events (step): 110
Sim time: 4.600000e-03	CPU time (total): 3.371000e-03s	 events (step): 126
Sim time: 4.700000e-03	CPU time (total): 3.458000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 3.554000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 3.917000e-03s	 events (step): 127
Sim time: 5.000000e-03	CPU time (total): 3.997000e-03s	 events (step): 121
Sim time: 5.100000e-03	CPU time (total): 4.081000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 4.163000e-03s	 events (step): 122
Sim time: 5.300000e-03	CPU time (total): 4.249000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 4.349000e-03s	 events (step): 143
Sim time: 5.500000e-03	CPU time (total): 4.436000e-03s	 events (step): 137
Sim time: 5.600000e-03	CPU time (total): 4.513000e-03s	 events (step): 119
Sim time: 5.700000e-03	CPU time (total): 4.610000e-03s	 events (step): 152
Sim time: 5.800000e-03	CPU time (total): 4.711000e-03s	 events (step): 133
Sim time: 5.900000e-03	CPU time (total): 4.797000e-03s	 events (step): 132
Sim time: 6.000000e-03	CPU time (total): 4.870000e-03s	 events (step): 113
Sim time: 6.100000e-03	CPU time (total): 4.967000e-03s	 events (step): 142
Sim time: 6.200000e-03	CPU time (total): 5.075000e-03s	 events (step): 149
Sim time: 6.300000e-03	CPU time (total): 5.168000e-03s	 events (step): 129
Sim time: 6.400000e-03	CPU time (total): 5.267000e-03s	 events (step): 148
Sim time: 6.500000e-03	CPU time (total): 5.362000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 5.505000e-03s	 events (step): 165
Sim time: 6.700000e-03	CPU time (total): 5.602000e-03s	 events (step): 148
Sim time: 6.800000e-03	CPU time (total): 5.697000e-03s	 events (step): 149
Sim time: 6.900000e-03	CPU time (total): 5.808000e-03s	 events (step): 168
Sim time: 7.000000e-03	CPU time (total): 5.934000e-03s	 events (step): 175
Sim time: 7.100000e-03	CPU time (total): 6.029000e-03s	 events (step): 143
Sim time: 7.200000e-03	CPU time (total): 6.134000e-03s	 events (step): 171
Sim time: 7.300000e-03	CPU time (total): 6.241000e-03s	 events (step): 158
Sim time: 7.400000e-03	CPU time (total): 6.354000e-03s	 events (step): 167
Sim time: 7.500000e-03	CPU time (total): 6.431000e-03s	 events (step): 117
Sim time: 7.600000e-03	CPU time (total): 6.505000e-03s	 events (step): 119
Sim time: 7.700000e-03	CPU time (total): 6.593000e-03s	 events (step): 133
Sim time: 7.800000e-03	CPU time (total): 6.686000e-03s	 events (step): 151
Sim time: 7.900000e-03	CPU time (total): 6.794000e-03s	 events (step): 136
Sim time: 8.000000e-03	CPU time (total): 6.896000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 6.990000e-03s	 events (step): 146
Sim time: 8.200000e-03	CPU time (total): 7.096000e-03s	 events (step): 162
Sim time: 8.300000e-03	CPU time (total): 7.195000e-03s	 events (step): 161
Sim time: 8.400000e-03	CPU time (total): 7.295000e-03s	 events (step): 159
Sim time: 8.500000e-03	CPU time (total): 7.399000e-03s	 events (step): 147
Sim time: 8.600000e-03	CPU time (total): 7.494000e-03s	 events (step): 145
Sim time: 8.700000e-03	CPU time (total): 7.589000e-03s	 events (step): 151
Sim time: 8.800000e-03	CPU time (total): 7.684000e-03s	 events (step): 150
Sim time: 8.900000e-03	CPU time (total): 7.777000e-03s	 events (step): 149
Sim time: 9.000000e-03	CPU time (total): 7.955000e-03s	 events (step): 163
Sim time: 9.100000e-03	CPU time (total): 8.053000e-03s	 events (step): 161
Sim time: 9.200000e-03	CPU time (total): 8.161000e-03s	 events (step): 164
Sim time: 9.300000e-03	CPU time (total): 8.933000e-03s	 events (step): 163
Sim time: 9.400000e-03	CPU time (total): 9.079000e-03s	 events (step): 173
Sim time: 9.500000e-03	CPU time (total): 9.229000e-03s	 events (step): 226
Sim time: 9.600000e-03	CPU time (total): 9.358000e-03s	 events (step): 205
Sim time: 9.700000e-03	CPU time (total): 9.475000e-03s	 events (step): 178
Sim time: 9.800000e-03	CPU time (total): 9.571000e-03s	 events (step): 149
Sim time: 9.900000e-03	CPU time (total): 9.654000e-03s	 events (step): 132
Sim time: 1.000000e-02	CPU time (total): 9.772000e-03s	 events (step): 177
Sim time: 1.010000e-02	CPU time (total): 9.884000e-03s	 events (step): 180
Sim time: 1.020000e-02	CPU time (total): 9.989000e-03s	 events (step): 174
Sim time: 1.030000e-02	CPU time (total): 1.010100e-02s	 events (step): 175
Sim time: 1.040000e-02	CPU time (total): 1.020600e-02s	 events (step): 173
Sim time: 1.050000e-02	CPU time (total): 1.030400e-02s	 events (step): 159
Sim time: 1.060000e-02	CPU time (total): 1.040500e-02s	 events (step): 139
Sim time: 1.070000e-02	CPU time (total): 1.049000e-02s	 events (step): 133
Sim time: 1.080000e-02	CPU time (total): 1.059400e-02s	 events (step): 162
Sim time: 1.090000e-02	CPU time (total): 1.069600e-02s	 events (step): 166
Sim time: 1.100000e-02	CPU time (total): 1.083500e-02s	 events (step): 212
Sim time: 1.110000e-02	CPU time (total): 1.094800e-02s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 1.106300e-02s	 events (step): 189
Sim time: 1.130000e-02	CPU time (total): 1.117400e-02s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 1.133500e-02s	 events (step): 186
Sim time: 1.150000e-02	CPU time (total): 1.143900e-02s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 1.154400e-02s	 events (step): 165
Sim time: 1.170000e-02	CPU time (total): 1.163400e-02s	 events (step): 137
Sim time: 1.180000e-02	CPU time (total): 1.172600e-02s	 events (step): 150
Sim time: 1.190000e-02	CPU time (total): 1.183400e-02s	 events (step): 173
Sim time: 1.200000e-02	CPU time (total): 1.193500e-02s	 events (step): 161
Sim time: 1.210000e-02	CPU time (total): 1.203600e-02s	 events (step): 157
Sim time: 1.220000e-02	CPU time (total): 1.213700e-02s	 events (step): 165
Sim time: 1.230000e-02	CPU time (total): 1.222700e-02s	 events (step): 143
Sim time: 1.240000e-02	CPU time (total): 1.232900e-02s	 events (step): 167
Sim time: 1.250000e-02	CPU time (total): 1.243900e-02s	 events (step): 174
Sim time: 1.260000e-02	CPU time (total): 1.254400e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.265000e-02s	 events (step): 169
Sim time: 1.280000e-02	CPU time (total): 1.276500e-02s	 events (step): 191
Sim time: 1.290000e-02	CPU time (total): 1.289100e-02s	 events (step): 204
Sim time: 1.300000e-02	CPU time (total): 1.313900e-02s	 events (step): 184
Sim time: 1.310000e-02	CPU time (total): 1.323800e-02s	 events (step): 155
Sim time: 1.320000e-02	CPU time (total): 1.333600e-02s	 events (step): 154
Sim time: 1.330000e-02	CPU time (total): 1.343500e-02s	 events (step): 159
Sim time: 1.340000e-02	CPU time (total): 1.355600e-02s	 events (step): 188
Sim time: 1.350000e-02	CPU time (total): 1.366100e-02s	 events (step): 166
Sim time: 1.360000e-02	CPU time (total): 1.378000e-02s	 events (step): 182
Sim time: 1.370000e-02	CPU time (total): 1.389000e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.401600e-02s	 events (step): 196
Sim time: 1.390000e-02	CPU time (total): 1.414400e-02s	 events (step): 201
Sim time: 1.400000e-02	CPU time (total): 1.426500e-02s	 events (step): 191
Sim time: 1.410000e-02	CPU time (total): 1.439300e-02s	 events (step): 199
Sim time: 1.420000e-02	CPU time (total): 1.452100e-02s	 events (step): 171
Sim time: 1.430000e-02	CPU time (total): 1.466100e-02s	 events (step): 216
Sim time: 1.440000e-02	CPU time (total): 1.477600e-02s	 events (step): 178
Sim time: 1.450000e-02	CPU time (total): 1.490000e-02s	 events (step): 199
Sim time: 1.460000e-02	CPU time (total): 1.502700e-02s	 events (step): 200
Sim time: 1.470000e-02	CPU time (total): 1.516200e-02s	 events (step): 211
Sim time: 1.480000e-02	CPU time (total): 1.529500e-02s	 events (step): 212
Sim time: 1.490000e-02	CPU time (total): 1.542300e-02s	 events (step): 179
Sim time: 1.500000e-02	CPU time (total): 1.555500e-02s	 events (step): 214
Sim time: 1.510000e-02	CPU time (total): 1.568300e-02s	 events (step): 200
Sim time: 1.520000e-02	CPU time (total): 1.582000e-02s	 events (step): 203
Sim time: 1.530000e-02	CPU time (total): 1.594700e-02s	 events (step): 199
Sim time: 1.540000e-02	CPU time (total): 1.606200e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.619000e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.630700e-02s	 events (step): 183
Sim time: 1.570000e-02	CPU time (total): 1.644500e-02s	 events (step): 218
Sim time: 1.580000e-02	CPU time (total): 1.655700e-02s	 events (step): 179
Sim time: 1.590000e-02	CPU time (total): 1.667300e-02s	 events (step): 192
Sim time: 1.600000e-02	CPU time (total): 1.678700e-02s	 events (step): 179
Sim time: 1.610000e-02	CPU time (total): 1.690000e-02s	 events (step): 186
Sim time: 1.620000e-02	CPU time (total): 1.711400e-02s	 events (step): 197
Sim time: 1.630000e-02	CPU time (total): 1.724200e-02s	 events (step): 201
Sim time: 1.640000e-02	CPU time (total): 1.736200e-02s	 events (step): 186
Sim time: 1.650000e-02	CPU time (total): 1.747400e-02s	 events (step): 177
Sim time: 1.660000e-02	CPU time (total): 1.759800e-02s	 events (step): 199
Sim time: 1.670000e-02	CPU time (total): 1.772100e-02s	 events (step): 197
Sim time: 1.680000e-02	CPU time (total): 1.783100e-02s	 events (step): 175
Sim time: 1.690000e-02	CPU time (total): 1.796300e-02s	 events (step): 198
Sim time: 1.700000e-02	CPU time (total): 1.807600e-02s	 events (step): 177
Sim time: 1.710000e-02	CPU time (total): 1.821100e-02s	 events (step): 224
Sim time: 1.720000e-02	CPU time (total): 1.834400e-02s	 events (step): 210
Sim time: 1.730000e-02	CPU time (total): 1.847200e-02s	 events (step): 202
Sim time: 1.740000e-02	CPU time (total): 1.859800e-02s	 events (step): 201
Sim time: 1.750000e-02	CPU time (total): 1.870000e-02s	 events (step): 165
Sim time: 1.760000e-02	CPU time (total): 1.881300e-02s	 events (step): 179
Sim time: 1.770000e-02	CPU time (total): 1.893000e-02s	 events (step): 177
Sim time: 1.780000e-02	CPU time (total): 1.904500e-02s	 events (step): 187
Sim time: 1.790000e-02	CPU time (total): 1.917200e-02s	 events (step): 201
Sim time: 1.800000e-02	CPU time (total): 1.930300e-02s	 events (step): 209
Sim time: 1.810000e-02	CPU time (total): 1.941700e-02s	 events (step): 170
Sim time: 1.820000e-02	CPU time (total): 1.955000e-02s	 events (step): 212
Sim time: 1.830000e-02	CPU time (total): 1.968800e-02s	 events (step): 222
Sim time: 1.840000e-02	CPU time (total): 1.980800e-02s	 events (step): 193
Sim time: 1.850000e-02	CPU time (total): 1.993600e-02s	 events (step): 201
Sim time: 1.860000e-02	CPU time (total): 2.007200e-02s	 events (step): 210
Sim time: 1.870000e-02	CPU time (total): 2.019200e-02s	 events (step): 196
Sim time: 1.880000e-02	CPU time (total): 2.032200e-02s	 events (step): 208
Sim time: 1.890000e-02	CPU time (total): 2.044200e-02s	 events (step): 195
Sim time: 1.900000e-02	CPU time (total): 2.083100e-02s	 events (step): 205
Sim time: 1.910000e-02	CPU time (total): 2.095900e-02s	 events (step): 203
Sim time: 1.920000e-02	CPU time (total): 2.108000e-02s	 events (step): 191
Sim time: 1.930000e-02	CPU time (total): 2.122100e-02s	 events (step): 218
Sim time: 1.940000e-02	CPU time (total): 2.134700e-02s	 events (step): 200
Sim time: 1.950000e-02	CPU time (total): 2.146700e-02s	 events (step): 190
Sim time: 1.960000e-02	CPU time (total): 2.159400e-02s	 events (step): 197
Sim time: 1.970000e-02	CPU time (total): 2.172500e-02s	 events (step): 203
Sim time: 1.980000e-02	CPU time (total): 2.185400e-02s	 events (step): 212
Sim time: 1.990000e-02	CPU time (total): 2.198200e-02s	 events (step): 205
Sim time: 2.000000e-02	CPU time (total): 2.211900e-02s	 events (step): 216
Sim time: 2.010000e-02	CPU time (total): 2.224900e-02s	 events (step): 205
Sim time: 2.020000e-02	CPU time (total): 2.236700e-02s	 events (step): 184
Sim time: 2.030000e-02	CPU time (total): 2.248100e-02s	 events (step): 181
Sim time: 2.040000e-02	CPU time (total): 2.260100e-02s	 events (step): 188
Sim time: 2.050000e-02	CPU time (total): 2.272600e-02s	 events (step): 195
Sim time: 2.060000e-02	CPU time (total): 2.284100e-02s	 events (step): 185
Sim time: 2.070000e-02	CPU time (total): 2.296000e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 2.308900e-02s	 events (step): 200
Sim time: 2.090000e-02	CPU time (total): 2.320900e-02s	 events (step): 191
Sim time: 2.100000e-02	CPU time (total): 2.334300e-02s	 events (step): 204
Sim time: 2.110000e-02	CPU time (total): 2.348100e-02s	 events (step): 197
Sim time: 2.120000e-02	CPU time (total): 2.359700e-02s	 events (step): 176
Sim time: 2.130000e-02	CPU time (total): 2.371000e-02s	 events (step): 175
Sim time: 2.140000e-02	CPU time (total): 2.384100e-02s	 events (step): 205
Sim time: 2.150000e-02	CPU time (total): 2.398500e-02s	 events (step): 227
Sim time: 2.160000e-02	CPU time (total): 2.413300e-02s	 events (step): 237
Sim time: 2.170000e-02	CPU time (total): 2.425700e-02s	 events (step): 198
Sim time: 2.180000e-02	CPU time (total): 2.439000e-02s	 events (step): 210
Sim time: 2.190000e-02	CPU time (total): 2.451100e-02s	 events (step): 191
Sim time: 2.200000e-02	CPU time (total): 2.464700e-02s	 events (step): 214
Sim time: 2.210000e-02	CPU time (total): 2.476900e-02s	 events (step): 192
Sim time: 2.220000e-02	CPU time (total): 2.489600e-02s	 events (step): 194
Sim time: 2.230000e-02	CPU time (total): 2.502000e-02s	 events (step): 190
Sim time: 2.240000e-02	CPU time (total): 2.514600e-02s	 events (step): 202
Sim time: 2.250000e-02	CPU time (total): 2.528100e-02s	 events (step): 213
Sim time: 2.260000e-02	CPU time (total): 2.543300e-02s	 events (step): 236
Sim time: 2.270000e-02	CPU time (total): 2.554900e-02s	 events (step): 180
Sim time: 2.280000e-02	CPU time (total): 2.568200e-02s	 events (step): 210
Sim time: 2.290000e-02	CPU time (total): 2.580600e-02s	 events (step): 197
Sim time: 2.300000e-02	CPU time (total): 2.593200e-02s	 events (step): 193
Sim time: 2.310000e-02	CPU time (total): 2.604600e-02s	 events (step): 177
Sim time: 2.320000e-02	CPU time (total): 2.615800e-02s	 events (step): 179
Sim time: 2.330000e-02	CPU time (total): 2.628600e-02s	 events (step): 203
Sim time: 2.340000e-02	CPU time (total): 2.640600e-02s	 events (step): 182
Sim time: 2.350000e-02	CPU time (total): 2.652400e-02s	 events (step): 167
Sim time: 2.360000e-02	CPU time (total): 2.665000e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 2.679200e-02s	 events (step): 227
Sim time: 2.380000e-02	CPU time (total): 2.691900e-02s	 events (step): 203
Sim time: 2.390000e-02	CPU time (total): 2.705500e-02s	 events (step): 215
Sim time: 2.400000e-02	CPU time (total): 2.719200e-02s	 events (step): 219
Sim time: 2.410000e-02	CPU time (total): 2.733300e-02s	 events (step): 209
Sim time: 2.420000e-02	CPU time (total): 2.746900e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 2.762700e-02s	 events (step): 247
Sim time: 2.440000e-02	CPU time (total): 2.776000e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 2.789400e-02s	 events (step): 213
Sim time: 2.460000e-02	CPU time (total): 2.801300e-02s	 events (step): 182
Sim time: 2.470000e-02	CPU time (total): 2.814900e-02s	 events (step): 213
Sim time: 2.480000e-02	CPU time (total): 2.829400e-02s	 events (step): 227
Sim time: 2.490000e-02	CPU time (total): 2.843700e-02s	 events (step): 225
Sim time: 2.500000e-02	CPU time (total): 2.858300e-02s	 events (step): 231
Sim time: 2.510000e-02	CPU time (total): 2.889500e-02s	 events (step): 198
Sim time: 2.520000e-02	CPU time (total): 2.902800e-02s	 events (step): 198
Sim time: 2.530000e-02	CPU time (total): 2.916600e-02s	 events (step): 206
Sim time: 2.540000e-02	CPU time (total): 2.931700e-02s	 events (step): 236
Sim time: 2.550000e-02	CPU time (total): 2.945800e-02s	 events (step): 196
Sim time: 2.560000e-02	CPU time (total): 2.958600e-02s	 events (step): 195
Sim time: 2.570000e-02	CPU time (total): 2.971700e-02s	 events (step): 205
Sim time: 2.580000e-02	CPU time (total): 2.982300e-02s	 events (step): 163
Sim time: 2.590000e-02	CPU time (total): 2.993200e-02s	 events (step): 166
Sim time: 2.600000e-02	CPU time (total): 3.003900e-02s	 events (step): 160
Sim time: 2.610000e-02	CPU time (total): 3.016800e-02s	 events (step): 203
Sim time: 2.620000e-02	CPU time (total): 3.029400e-02s	 events (step): 195
Sim time: 2.630000e-02	CPU time (total): 3.041300e-02s	 events (step): 183
Sim time: 2.640000e-02	CPU time (total): 3.054700e-02s	 events (step): 214
Sim time: 2.650000e-02	CPU time (total): 3.069400e-02s	 events (step): 234
Sim time: 2.660000e-02	CPU time (total): 3.083100e-02s	 events (step): 211
Sim time: 2.670000e-02	CPU time (total): 3.099100e-02s	 events (step): 250
Sim time: 2.680000e-02	CPU time (total): 3.111900e-02s	 events (step): 193
Sim time: 2.690000e-02	CPU time (total): 3.125700e-02s	 events (step): 222
Sim time: 2.700000e-02	CPU time (total): 3.139500e-02s	 events (step): 206
Sim time: 2.710000e-02	CPU time (total): 3.153400e-02s	 events (step): 223
Sim time: 2.720000e-02	CPU time (total): 3.165200e-02s	 events (step): 182
Sim time: 2.730000e-02	CPU time (total): 3.176800e-02s	 events (step): 182
Sim time: 2.740000e-02	CPU time (total): 3.185900e-02s	 events (step): 144
Sim time: 2.750000e-02	CPU time (total): 3.196800e-02s	 events (step): 164
Sim time: 2.760000e-02	CPU time (total): 3.208500e-02s	 events (step): 169
Sim time: 2.770000e-02	CPU time (total): 3.220800e-02s	 events (step): 183
Sim time: 2.780000e-02	CPU time (total): 3.229700e-02s	 events (step): 140
Sim time: 2.790000e-02	CPU time (total): 3.239200e-02s	 events (step): 150
Sim time: 2.800000e-02	CPU time (total): 3.251300e-02s	 events (step): 145
Sim time: 2.810000e-02	CPU time (total): 3.260000e-02s	 events (step): 120
Sim time: 2.820000e-02	CPU time (total): 3.270100e-02s	 events (step): 140
Sim time: 2.830000e-02	CPU time (total): 3.283200e-02s	 events (step): 142
Sim time: 2.840000e-02	CPU time (total): 3.292100e-02s	 events (step): 127
Sim time: 2.850000e-02	CPU time (total): 3.302800e-02s	 events (step): 122
Sim time: 2.860000e-02	CPU time (total): 3.312100e-02s	 events (step): 82
Sim time: 2.870000e-02	CPU time (total): 3.317600e-02s	 events (step): 73
Sim time: 2.880000e-02	CPU time (total): 3.326900e-02s	 events (step): 74
Sim time: 2.890000e-02	CPU time (total): 3.340100e-02s	 events (step): 91
Sim time: 2.900000e-02	CPU time (total): 3.346000e-02s	 events (step): 84
Sim time: 2.910000e-02	CPU time (total): 3.351200e-02s	 events (step): 76
Sim time: 2.920000e-02	CPU time (total): 3.357000e-02s	 events (step): 76
Sim time: 2.930000e-02	CPU time (total): 3.371200e-02s	 events (step): 82
Sim time: 2.940000e-02	CPU time (total): 3.375500e-02s	 events (step): 65
Sim time: 2.950000e-02	CPU time (total): 3.380500e-02s	 events (step): 75
Sim time: 2.960000e-02	CPU time (total): 3.399800e-02s	 events (step): 66
Sim time: 2.970000e-02	CPU time (total): 3.405500e-02s	 events (step): 77
Sim time: 2.980000e-02	CPU time (total): 3.410200e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 3.415200e-02s	 events (step): 66
Sim time: 3.000000e-02	CPU time (total): 3.420200e-02s	 events (step): 69
Sim time: 3.010000e-02	CPU time (total): 3.426500e-02s	 events (step): 85
Sim time: 3.020000e-02	CPU time (total): 3.430500e-02s	 events (step): 49
Sim time: 3.030000e-02	CPU time (total): 3.435500e-02s	 events (step): 68
Sim time: 3.040000e-02	CPU time (total): 3.439300e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 3.443500e-02s	 events (step): 58
Sim time: 3.060000e-02	CPU time (total): 3.465700e-02s	 events (step): 61
Sim time: 3.070000e-02	CPU time (total): 3.470800e-02s	 events (step): 62
Sim time: 3.080000e-02	CPU time (total): 3.475400e-02s	 events (step): 60
Sim time: 3.090000e-02	CPU time (total): 3.480100e-02s	 events (step): 58
Sim time: 3.100000e-02	CPU time (total): 3.483700e-02s	 events (step): 46
Sim time: 3.110000e-02	CPU time (total): 3.488500e-02s	 events (step): 72
Sim time: 3.120000e-02	CPU time (total): 3.493100e-02s	 events (step): 58
Sim time: 3.130000e-02	CPU time (total): 3.496000e-02s	 events (step): 36
Sim time: 3.140000e-02	CPU time (total): 3.526700e-02s	 events (step): 51
Sim time: 3.150000e-02	CPU time (total): 3.531500e-02s	 events (step): 62
Sim time: 3.160000e-02	CPU time (total): 3.536000e-02s	 events (step): 60
Sim time: 3.170000e-02	CPU time (total): 3.540300e-02s	 events (step): 51
Sim time: 3.180000e-02	CPU time (total): 3.544300e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.548400e-02s	 events (step): 52
Sim time: 3.200000e-02	CPU time (total): 3.551600e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.556000e-02s	 events (step): 48
Sim time: 3.220000e-02	CPU time (total): 3.559600e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.562800e-02s	 events (step): 37
Sim time: 3.240000e-02	CPU time (total): 3.564900e-02s	 events (step): 27
Sim time: 3.250000e-02	CPU time (total): 3.567500e-02s	 events (step): 30
Sim time: 3.260000e-02	CPU time (total): 3.570500e-02s	 events (step): 41
Sim time: 3.270000e-02	CPU time (total): 3.573000e-02s	 events (step): 29
Sim time: 3.280000e-02	CPU time (total): 3.576100e-02s	 events (step): 40
Sim time: 3.290000e-02	CPU time (total): 3.579100e-02s	 events (step): 37
Sim time: 3.300000e-02	CPU time (total): 3.582000e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 3.584300e-02s	 events (step): 33
Sim time: 3.320000e-02	CPU time (total): 3.587300e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.590500e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 3.593900e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.597700e-02s	 events (step): 50
Sim time: 3.360000e-02	CPU time (total): 3.601800e-02s	 events (step): 58
Sim time: 3.370000e-02	CPU time (total): 3.605300e-02s	 events (step): 50
Sim time: 3.380000e-02	CPU time (total): 3.609200e-02s	 events (step): 58
