BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 145 -ss ./test.species -cb
[simulation PID is: 42067]
starting NFsim v1.12.1...

Seeding random number generator with: 145
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 7.300000e-03	CPU time (total): 4.643000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 4.745000e-03s	 events (step): 134
Sim time: 7.500000e-03	CPU time (total): 4.831000e-03s	 events (step): 129
Sim time: 7.600000e-03	CPU time (total): 4.929000e-03s	 events (step): 140
Sim time: 7.700000e-03	CPU time (total): 5.032000e-03s	 events (step): 158
Sim time: 7.800000e-03	CPU time (total): 5.129000e-03s	 events (step): 152
Sim time: 7.900000e-03	CPU time (total): 5.214000e-03s	 events (step): 135
Sim time: 8.000000e-03	CPU time (total): 5.296000e-03s	 events (step): 123
Sim time: 8.100000e-03	CPU time (total): 5.390000e-03s	 events (step): 154
Sim time: 8.200000e-03	CPU time (total): 5.486000e-03s	 events (step): 119
Sim time: 8.300000e-03	CPU time (total): 5.576000e-03s	 events (step): 133
Sim time: 8.400000e-03	CPU time (total): 5.674000e-03s	 events (step): 124
Sim time: 8.500000e-03	CPU time (total): 5.794000e-03s	 events (step): 153
Sim time: 8.600000e-03	CPU time (total): 5.884000e-03s	 events (step): 136
Sim time: 8.700000e-03	CPU time (total): 5.977000e-03s	 events (step): 127
Sim time: 8.800000e-03	CPU time (total): 6.106000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 6.285000e-03s	 events (step): 148
Sim time: 9.000000e-03	CPU time (total): 6.387000e-03s	 events (step): 143
Sim time: 9.100000e-03	CPU time (total): 6.503000e-03s	 events (step): 184
Sim time: 9.200000e-03	CPU time (total): 6.605000e-03s	 events (step): 154
Sim time: 9.300000e-03	CPU time (total): 6.710000e-03s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 6.824000e-03s	 events (step): 171
Sim time: 9.500000e-03	CPU time (total): 6.913000e-03s	 events (step): 150
Sim time: 9.600000e-03	CPU time (total): 6.991000e-03s	 events (step): 129
Sim time: 9.700000e-03	CPU time (total): 7.724000e-03s	 events (step): 177
Sim time: 9.800000e-03	CPU time (total): 7.846000e-03s	 events (step): 189
Sim time: 9.900000e-03	CPU time (total): 7.945000e-03s	 events (step): 157
Sim time: 1.000000e-02	CPU time (total): 8.068000e-03s	 events (step): 177
Sim time: 1.010000e-02	CPU time (total): 8.176000e-03s	 events (step): 169
Sim time: 1.020000e-02	CPU time (total): 8.298000e-03s	 events (step): 163
Sim time: 1.030000e-02	CPU time (total): 8.406000e-03s	 events (step): 164
Sim time: 1.040000e-02	CPU time (total): 8.497000e-03s	 events (step): 146
Sim time: 1.050000e-02	CPU time (total): 8.598000e-03s	 events (step): 160
Sim time: 1.060000e-02	CPU time (total): 8.697000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 8.780000e-03s	 events (step): 135
Sim time: 1.080000e-02	CPU time (total): 8.865000e-03s	 events (step): 139
Sim time: 1.090000e-02	CPU time (total): 8.951000e-03s	 events (step): 147
Sim time: 1.100000e-02	CPU time (total): 9.051000e-03s	 events (step): 160
Sim time: 1.110000e-02	CPU time (total): 9.157000e-03s	 events (step): 177
Sim time: 1.120000e-02	CPU time (total): 9.266000e-03s	 events (step): 186
Sim time: 1.130000e-02	CPU time (total): 9.445000e-03s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 9.560000e-03s	 events (step): 185
Sim time: 1.150000e-02	CPU time (total): 9.671000e-03s	 events (step): 185
Sim time: 1.160000e-02	CPU time (total): 9.786000e-03s	 events (step): 180
Sim time: 1.170000e-02	CPU time (total): 9.895000e-03s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 9.997000e-03s	 events (step): 162
Sim time: 1.190000e-02	CPU time (total): 1.012300e-02s	 events (step): 198
Sim time: 1.200000e-02	CPU time (total): 1.024000e-02s	 events (step): 185
Sim time: 1.210000e-02	CPU time (total): 1.034700e-02s	 events (step): 172
Sim time: 1.220000e-02	CPU time (total): 1.046100e-02s	 events (step): 173
Sim time: 1.230000e-02	CPU time (total): 1.057700e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.068700e-02s	 events (step): 177
Sim time: 1.250000e-02	CPU time (total): 1.081000e-02s	 events (step): 193
Sim time: 1.260000e-02	CPU time (total): 1.091400e-02s	 events (step): 163
Sim time: 1.270000e-02	CPU time (total): 1.101200e-02s	 events (step): 165
Sim time: 1.280000e-02	CPU time (total): 1.110700e-02s	 events (step): 155
Sim time: 1.290000e-02	CPU time (total): 1.121800e-02s	 events (step): 179
Sim time: 1.300000e-02	CPU time (total): 1.132400e-02s	 events (step): 168
Sim time: 1.310000e-02	CPU time (total): 1.144600e-02s	 events (step): 199
Sim time: 1.320000e-02	CPU time (total): 1.154700e-02s	 events (step): 156
Sim time: 1.330000e-02	CPU time (total): 1.164400e-02s	 events (step): 162
Sim time: 1.340000e-02	CPU time (total): 1.179600e-02s	 events (step): 194
Sim time: 1.350000e-02	CPU time (total): 1.191000e-02s	 events (step): 183
Sim time: 1.360000e-02	CPU time (total): 1.204000e-02s	 events (step): 194
Sim time: 1.370000e-02	CPU time (total): 1.218500e-02s	 events (step): 164
Sim time: 1.380000e-02	CPU time (total): 1.228700e-02s	 events (step): 165
Sim time: 1.390000e-02	CPU time (total): 1.239800e-02s	 events (step): 192
Sim time: 1.400000e-02	CPU time (total): 1.249600e-02s	 events (step): 159
Sim time: 1.410000e-02	CPU time (total): 1.258000e-02s	 events (step): 143
Sim time: 1.420000e-02	CPU time (total): 1.269100e-02s	 events (step): 184
Sim time: 1.430000e-02	CPU time (total): 1.279200e-02s	 events (step): 163
Sim time: 1.440000e-02	CPU time (total): 1.289100e-02s	 events (step): 167
Sim time: 1.450000e-02	CPU time (total): 1.300200e-02s	 events (step): 189
Sim time: 1.460000e-02	CPU time (total): 1.312000e-02s	 events (step): 196
Sim time: 1.470000e-02	CPU time (total): 1.323400e-02s	 events (step): 190
Sim time: 1.480000e-02	CPU time (total): 1.333400e-02s	 events (step): 163
Sim time: 1.490000e-02	CPU time (total): 1.344900e-02s	 events (step): 177
Sim time: 1.500000e-02	CPU time (total): 1.356100e-02s	 events (step): 185
Sim time: 1.510000e-02	CPU time (total): 1.368700e-02s	 events (step): 208
Sim time: 1.520000e-02	CPU time (total): 1.380000e-02s	 events (step): 185
Sim time: 1.530000e-02	CPU time (total): 1.390000e-02s	 events (step): 169
Sim time: 1.540000e-02	CPU time (total): 1.415300e-02s	 events (step): 187
Sim time: 1.550000e-02	CPU time (total): 1.426600e-02s	 events (step): 183
Sim time: 1.560000e-02	CPU time (total): 1.437200e-02s	 events (step): 178
Sim time: 1.570000e-02	CPU time (total): 1.449200e-02s	 events (step): 203
Sim time: 1.580000e-02	CPU time (total): 1.460100e-02s	 events (step): 183
Sim time: 1.590000e-02	CPU time (total): 1.473200e-02s	 events (step): 209
Sim time: 1.600000e-02	CPU time (total): 1.484000e-02s	 events (step): 177
Sim time: 1.610000e-02	CPU time (total): 1.497600e-02s	 events (step): 228
Sim time: 1.620000e-02	CPU time (total): 1.511900e-02s	 events (step): 234
Sim time: 1.630000e-02	CPU time (total): 1.522100e-02s	 events (step): 171
Sim time: 1.640000e-02	CPU time (total): 1.532800e-02s	 events (step): 176
Sim time: 1.650000e-02	CPU time (total): 1.545400e-02s	 events (step): 178
Sim time: 1.660000e-02	CPU time (total): 1.557200e-02s	 events (step): 188
Sim time: 1.670000e-02	CPU time (total): 1.567500e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.581100e-02s	 events (step): 180
Sim time: 1.690000e-02	CPU time (total): 1.592900e-02s	 events (step): 176
Sim time: 1.700000e-02	CPU time (total): 1.603900e-02s	 events (step): 168
Sim time: 1.710000e-02	CPU time (total): 1.615000e-02s	 events (step): 183
Sim time: 1.720000e-02	CPU time (total): 1.625000e-02s	 events (step): 160
Sim time: 1.730000e-02	CPU time (total): 1.635000e-02s	 events (step): 165
Sim time: 1.740000e-02	CPU time (total): 1.646300e-02s	 events (step): 190
Sim time: 1.750000e-02	CPU time (total): 1.657900e-02s	 events (step): 195
Sim time: 1.760000e-02	CPU time (total): 1.668400e-02s	 events (step): 175
Sim time: 1.770000e-02	CPU time (total): 1.680700e-02s	 events (step): 207
Sim time: 1.780000e-02	CPU time (total): 1.694100e-02s	 events (step): 213
Sim time: 1.790000e-02	CPU time (total): 1.707000e-02s	 events (step): 204
Sim time: 1.800000e-02	CPU time (total): 1.718600e-02s	 events (step): 189
Sim time: 1.810000e-02	CPU time (total): 1.729900e-02s	 events (step): 182
Sim time: 1.820000e-02	CPU time (total): 1.741700e-02s	 events (step): 178
Sim time: 1.830000e-02	CPU time (total): 1.753800e-02s	 events (step): 176
Sim time: 1.840000e-02	CPU time (total): 1.764700e-02s	 events (step): 171
Sim time: 1.850000e-02	CPU time (total): 1.776200e-02s	 events (step): 187
Sim time: 1.860000e-02	CPU time (total): 1.787200e-02s	 events (step): 179
Sim time: 1.870000e-02	CPU time (total): 1.800500e-02s	 events (step): 191
Sim time: 1.880000e-02	CPU time (total): 1.811900e-02s	 events (step): 184
Sim time: 1.890000e-02	CPU time (total): 1.831700e-02s	 events (step): 188
Sim time: 1.900000e-02	CPU time (total): 1.843400e-02s	 events (step): 181
Sim time: 1.910000e-02	CPU time (total): 1.854000e-02s	 events (step): 168
Sim time: 1.920000e-02	CPU time (total): 1.866400e-02s	 events (step): 202
Sim time: 1.930000e-02	CPU time (total): 1.877100e-02s	 events (step): 177
Sim time: 1.940000e-02	CPU time (total): 1.888400e-02s	 events (step): 185
Sim time: 1.950000e-02	CPU time (total): 1.898600e-02s	 events (step): 164
Sim time: 1.960000e-02	CPU time (total): 1.910100e-02s	 events (step): 194
Sim time: 1.970000e-02	CPU time (total): 1.922100e-02s	 events (step): 187
Sim time: 1.980000e-02	CPU time (total): 1.934000e-02s	 events (step): 187
Sim time: 1.990000e-02	CPU time (total): 1.945500e-02s	 events (step): 168
Sim time: 2.000000e-02	CPU time (total): 1.955400e-02s	 events (step): 159
Sim time: 2.010000e-02	CPU time (total): 1.966200e-02s	 events (step): 162
Sim time: 2.020000e-02	CPU time (total): 1.976800e-02s	 events (step): 166
Sim time: 2.030000e-02	CPU time (total): 1.990100e-02s	 events (step): 207
Sim time: 2.040000e-02	CPU time (total): 2.000700e-02s	 events (step): 167
Sim time: 2.050000e-02	CPU time (total): 2.014600e-02s	 events (step): 219
Sim time: 2.060000e-02	CPU time (total): 2.026300e-02s	 events (step): 185
Sim time: 2.070000e-02	CPU time (total): 2.038900e-02s	 events (step): 191
Sim time: 2.080000e-02	CPU time (total): 2.051700e-02s	 events (step): 200
Sim time: 2.090000e-02	CPU time (total): 2.063500e-02s	 events (step): 177
Sim time: 2.100000e-02	CPU time (total): 2.075000e-02s	 events (step): 173
Sim time: 2.110000e-02	CPU time (total): 2.085000e-02s	 events (step): 150
Sim time: 2.120000e-02	CPU time (total): 2.096700e-02s	 events (step): 180
Sim time: 2.130000e-02	CPU time (total): 2.109300e-02s	 events (step): 196
Sim time: 2.140000e-02	CPU time (total): 2.148900e-02s	 events (step): 166
Sim time: 2.150000e-02	CPU time (total): 2.159600e-02s	 events (step): 161
Sim time: 2.160000e-02	CPU time (total): 2.169600e-02s	 events (step): 145
Sim time: 2.170000e-02	CPU time (total): 2.179100e-02s	 events (step): 143
Sim time: 2.180000e-02	CPU time (total): 2.191800e-02s	 events (step): 184
Sim time: 2.190000e-02	CPU time (total): 2.203900e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.215600e-02s	 events (step): 175
Sim time: 2.210000e-02	CPU time (total): 2.226700e-02s	 events (step): 170
Sim time: 2.220000e-02	CPU time (total): 2.238000e-02s	 events (step): 166
Sim time: 2.230000e-02	CPU time (total): 2.250300e-02s	 events (step): 183
Sim time: 2.240000e-02	CPU time (total): 2.261900e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.272600e-02s	 events (step): 152
Sim time: 2.260000e-02	CPU time (total): 2.284500e-02s	 events (step): 177
Sim time: 2.270000e-02	CPU time (total): 2.294900e-02s	 events (step): 157
Sim time: 2.280000e-02	CPU time (total): 2.307500e-02s	 events (step): 188
Sim time: 2.290000e-02	CPU time (total): 2.319100e-02s	 events (step): 183
Sim time: 2.300000e-02	CPU time (total): 2.333000e-02s	 events (step): 206
Sim time: 2.310000e-02	CPU time (total): 2.347200e-02s	 events (step): 197
Sim time: 2.320000e-02	CPU time (total): 2.360600e-02s	 events (step): 200
Sim time: 2.330000e-02	CPU time (total): 2.373500e-02s	 events (step): 198
Sim time: 2.340000e-02	CPU time (total): 2.386200e-02s	 events (step): 194
Sim time: 2.350000e-02	CPU time (total): 2.399200e-02s	 events (step): 184
Sim time: 2.360000e-02	CPU time (total): 2.411600e-02s	 events (step): 186
Sim time: 2.370000e-02	CPU time (total): 2.424500e-02s	 events (step): 200
Sim time: 2.380000e-02	CPU time (total): 2.435700e-02s	 events (step): 170
Sim time: 2.390000e-02	CPU time (total): 2.449300e-02s	 events (step): 204
Sim time: 2.400000e-02	CPU time (total): 2.459500e-02s	 events (step): 153
Sim time: 2.410000e-02	CPU time (total): 2.469800e-02s	 events (step): 150
Sim time: 2.420000e-02	CPU time (total): 2.476700e-02s	 events (step): 97
Sim time: 2.430000e-02	CPU time (total): 2.485500e-02s	 events (step): 128
Sim time: 2.440000e-02	CPU time (total): 2.494700e-02s	 events (step): 137
Sim time: 2.450000e-02	CPU time (total): 2.506000e-02s	 events (step): 166
Sim time: 2.460000e-02	CPU time (total): 2.516700e-02s	 events (step): 165
Sim time: 2.470000e-02	CPU time (total): 2.529300e-02s	 events (step): 194
Sim time: 2.480000e-02	CPU time (total): 2.542900e-02s	 events (step): 211
Sim time: 2.490000e-02	CPU time (total): 2.555300e-02s	 events (step): 180
Sim time: 2.500000e-02	CPU time (total): 2.567400e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.578000e-02s	 events (step): 159
Sim time: 2.520000e-02	CPU time (total): 2.590700e-02s	 events (step): 191
Sim time: 2.530000e-02	CPU time (total): 2.603700e-02s	 events (step): 191
Sim time: 2.540000e-02	CPU time (total): 2.614000e-02s	 events (step): 158
Sim time: 2.550000e-02	CPU time (total): 2.626500e-02s	 events (step): 181
Sim time: 2.560000e-02	CPU time (total): 2.637500e-02s	 events (step): 164
Sim time: 2.570000e-02	CPU time (total): 2.648800e-02s	 events (step): 170
Sim time: 2.580000e-02	CPU time (total): 2.661900e-02s	 events (step): 186
Sim time: 2.590000e-02	CPU time (total): 2.674500e-02s	 events (step): 193
Sim time: 2.600000e-02	CPU time (total): 2.686900e-02s	 events (step): 181
Sim time: 2.610000e-02	CPU time (total): 2.700300e-02s	 events (step): 198
Sim time: 2.620000e-02	CPU time (total): 2.711200e-02s	 events (step): 161
Sim time: 2.630000e-02	CPU time (total): 2.723400e-02s	 events (step): 175
Sim time: 2.640000e-02	CPU time (total): 2.734800e-02s	 events (step): 171
Sim time: 2.650000e-02	CPU time (total): 2.746700e-02s	 events (step): 161
Sim time: 2.660000e-02	CPU time (total): 2.759900e-02s	 events (step): 185
Sim time: 2.670000e-02	CPU time (total): 2.771500e-02s	 events (step): 179
Sim time: 2.680000e-02	CPU time (total): 2.782900e-02s	 events (step): 174
Sim time: 2.690000e-02	CPU time (total): 2.795200e-02s	 events (step): 188
Sim time: 2.700000e-02	CPU time (total): 2.807200e-02s	 events (step): 180
Sim time: 2.710000e-02	CPU time (total): 2.819500e-02s	 events (step): 182
Sim time: 2.720000e-02	CPU time (total): 2.836400e-02s	 events (step): 188
Sim time: 2.730000e-02	CPU time (total): 2.847000e-02s	 events (step): 157
Sim time: 2.740000e-02	CPU time (total): 2.860400e-02s	 events (step): 204
Sim time: 2.750000e-02	CPU time (total): 2.872700e-02s	 events (step): 179
Sim time: 2.760000e-02	CPU time (total): 2.884000e-02s	 events (step): 169
Sim time: 2.770000e-02	CPU time (total): 2.896000e-02s	 events (step): 181
Sim time: 2.780000e-02	CPU time (total): 2.909300e-02s	 events (step): 208
Sim time: 2.790000e-02	CPU time (total): 2.919400e-02s	 events (step): 149
Sim time: 2.800000e-02	CPU time (total): 2.930500e-02s	 events (step): 167
Sim time: 2.810000e-02	CPU time (total): 2.961900e-02s	 events (step): 190
Sim time: 2.820000e-02	CPU time (total): 2.972900e-02s	 events (step): 167
Sim time: 2.830000e-02	CPU time (total): 2.983500e-02s	 events (step): 159
Sim time: 2.840000e-02	CPU time (total): 2.995800e-02s	 events (step): 196
Sim time: 2.850000e-02	CPU time (total): 3.007500e-02s	 events (step): 180
Sim time: 2.860000e-02	CPU time (total): 3.017900e-02s	 events (step): 159
Sim time: 2.870000e-02	CPU time (total): 3.031600e-02s	 events (step): 199
Sim time: 2.880000e-02	CPU time (total): 3.045200e-02s	 events (step): 213
Sim time: 2.890000e-02	CPU time (total): 3.056900e-02s	 events (step): 180
Sim time: 2.900000e-02	CPU time (total): 3.068100e-02s	 events (step): 172
Sim time: 2.910000e-02	CPU time (total): 3.079000e-02s	 events (step): 170
Sim time: 2.920000e-02	CPU time (total): 3.088800e-02s	 events (step): 151
Sim time: 2.930000e-02	CPU time (total): 3.098700e-02s	 events (step): 148
Sim time: 2.940000e-02	CPU time (total): 3.109500e-02s	 events (step): 159
Sim time: 2.950000e-02	CPU time (total): 3.122700e-02s	 events (step): 187
Sim time: 2.960000e-02	CPU time (total): 3.133300e-02s	 events (step): 160
Sim time: 2.970000e-02	CPU time (total): 3.142900e-02s	 events (step): 135
Sim time: 2.980000e-02	CPU time (total): 3.154000e-02s	 events (step): 168
Sim time: 2.990000e-02	CPU time (total): 3.164300e-02s	 events (step): 161
Sim time: 3.000000e-02	CPU time (total): 3.176000e-02s	 events (step): 166
Sim time: 3.010000e-02	CPU time (total): 3.186200e-02s	 events (step): 157
Sim time: 3.020000e-02	CPU time (total): 3.195000e-02s	 events (step): 130
Sim time: 3.030000e-02	CPU time (total): 3.208400e-02s	 events (step): 178
Sim time: 3.040000e-02	CPU time (total): 3.218400e-02s	 events (step): 154
Sim time: 3.050000e-02	CPU time (total): 3.228700e-02s	 events (step): 160
Sim time: 3.060000e-02	CPU time (total): 3.238600e-02s	 events (step): 148
Sim time: 3.070000e-02	CPU time (total): 3.248300e-02s	 events (step): 155
Sim time: 3.080000e-02	CPU time (total): 3.259900e-02s	 events (step): 125
Sim time: 3.090000e-02	CPU time (total): 3.271000e-02s	 events (step): 106
Sim time: 3.100000e-02	CPU time (total): 3.278300e-02s	 events (step): 100
Sim time: 3.110000e-02	CPU time (total): 3.285300e-02s	 events (step): 104
Sim time: 3.120000e-02	CPU time (total): 3.295200e-02s	 events (step): 90
Sim time: 3.130000e-02	CPU time (total): 3.300100e-02s	 events (step): 64
Sim time: 3.140000e-02	CPU time (total): 3.312700e-02s	 events (step): 71
Sim time: 3.150000e-02	CPU time (total): 3.317700e-02s	 events (step): 68
Sim time: 3.160000e-02	CPU time (total): 3.322600e-02s	 events (step): 73
Sim time: 3.170000e-02	CPU time (total): 3.327500e-02s	 events (step): 68
Sim time: 3.180000e-02	CPU time (total): 3.340500e-02s	 events (step): 78
Sim time: 3.190000e-02	CPU time (total): 3.345500e-02s	 events (step): 67
Sim time: 3.200000e-02	CPU time (total): 3.351200e-02s	 events (step): 79
Sim time: 3.210000e-02	CPU time (total): 3.369800e-02s	 events (step): 79
Sim time: 3.220000e-02	CPU time (total): 3.374900e-02s	 events (step): 70
Sim time: 3.230000e-02	CPU time (total): 3.380000e-02s	 events (step): 71
Sim time: 3.240000e-02	CPU time (total): 3.385000e-02s	 events (step): 66
Sim time: 3.250000e-02	CPU time (total): 3.390600e-02s	 events (step): 84
Sim time: 3.260000e-02	CPU time (total): 3.395700e-02s	 events (step): 71
Sim time: 3.270000e-02	CPU time (total): 3.399900e-02s	 events (step): 59
Sim time: 3.280000e-02	CPU time (total): 3.404800e-02s	 events (step): 73
Sim time: 3.290000e-02	CPU time (total): 3.409300e-02s	 events (step): 62
Sim time: 3.300000e-02	CPU time (total): 3.412300e-02s	 events (step): 37
Sim time: 3.310000e-02	CPU time (total): 3.430500e-02s	 events (step): 43
Sim time: 3.320000e-02	CPU time (total): 3.433300e-02s	 events (step): 37
Sim time: 3.330000e-02	CPU time (total): 3.436300e-02s	 events (step): 43
Sim time: 3.340000e-02	CPU time (total): 3.439900e-02s	 events (step): 44
Sim time: 3.350000e-02	CPU time (total): 3.443500e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.447700e-02s	 events (step): 60
Sim time: 3.370000e-02	CPU time (total): 3.450800e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.453500e-02s	 events (step): 36
