BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 979 -ss ./test.species -cb
[simulation PID is: 45414]
starting NFsim v1.12.1...

Seeding random number generator with: 979
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 4.300000e-03	CPU time (total): 3.355000e-03s	 events (step): 101
Sim time: 4.400000e-03	CPU time (total): 3.439000e-03s	 events (step): 116
Sim time: 4.500000e-03	CPU time (total): 3.524000e-03s	 events (step): 127
Sim time: 4.600000e-03	CPU time (total): 3.599000e-03s	 events (step): 110
Sim time: 4.700000e-03	CPU time (total): 3.680000e-03s	 events (step): 128
Sim time: 4.800000e-03	CPU time (total): 3.761000e-03s	 events (step): 112
Sim time: 4.900000e-03	CPU time (total): 3.852000e-03s	 events (step): 130
Sim time: 5.000000e-03	CPU time (total): 3.950000e-03s	 events (step): 146
Sim time: 5.100000e-03	CPU time (total): 4.037000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 4.124000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 4.233000e-03s	 events (step): 149
Sim time: 5.400000e-03	CPU time (total): 4.322000e-03s	 events (step): 129
Sim time: 5.500000e-03	CPU time (total): 4.430000e-03s	 events (step): 135
Sim time: 5.600000e-03	CPU time (total): 4.512000e-03s	 events (step): 125
Sim time: 5.700000e-03	CPU time (total): 4.605000e-03s	 events (step): 135
Sim time: 5.800000e-03	CPU time (total): 4.681000e-03s	 events (step): 114
Sim time: 5.900000e-03	CPU time (total): 4.758000e-03s	 events (step): 132
Sim time: 6.000000e-03	CPU time (total): 4.834000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 4.917000e-03s	 events (step): 132
Sim time: 6.200000e-03	CPU time (total): 5.017000e-03s	 events (step): 155
Sim time: 6.300000e-03	CPU time (total): 5.114000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 5.208000e-03s	 events (step): 153
Sim time: 6.500000e-03	CPU time (total): 5.336000e-03s	 events (step): 166
Sim time: 6.600000e-03	CPU time (total): 5.438000e-03s	 events (step): 164
Sim time: 6.700000e-03	CPU time (total): 5.533000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 5.629000e-03s	 events (step): 148
Sim time: 6.900000e-03	CPU time (total): 5.710000e-03s	 events (step): 123
Sim time: 7.000000e-03	CPU time (total): 5.781000e-03s	 events (step): 118
Sim time: 7.100000e-03	CPU time (total): 5.875000e-03s	 events (step): 158
Sim time: 7.200000e-03	CPU time (total): 5.949000e-03s	 events (step): 123
Sim time: 7.300000e-03	CPU time (total): 6.028000e-03s	 events (step): 131
Sim time: 7.400000e-03	CPU time (total): 6.140000e-03s	 events (step): 164
Sim time: 7.500000e-03	CPU time (total): 6.235000e-03s	 events (step): 147
Sim time: 7.600000e-03	CPU time (total): 7.014000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 7.113000e-03s	 events (step): 147
Sim time: 7.800000e-03	CPU time (total): 7.217000e-03s	 events (step): 159
Sim time: 7.900000e-03	CPU time (total): 7.309000e-03s	 events (step): 144
Sim time: 8.000000e-03	CPU time (total): 7.397000e-03s	 events (step): 137
Sim time: 8.100000e-03	CPU time (total): 7.499000e-03s	 events (step): 138
Sim time: 8.200000e-03	CPU time (total): 7.634000e-03s	 events (step): 157
Sim time: 8.300000e-03	CPU time (total): 7.737000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 7.854000e-03s	 events (step): 159
Sim time: 8.500000e-03	CPU time (total): 7.967000e-03s	 events (step): 169
Sim time: 8.600000e-03	CPU time (total): 8.072000e-03s	 events (step): 158
Sim time: 8.700000e-03	CPU time (total): 8.165000e-03s	 events (step): 139
Sim time: 8.800000e-03	CPU time (total): 8.266000e-03s	 events (step): 152
Sim time: 8.900000e-03	CPU time (total): 8.400000e-03s	 events (step): 178
Sim time: 9.000000e-03	CPU time (total): 8.517000e-03s	 events (step): 157
Sim time: 9.100000e-03	CPU time (total): 8.639000e-03s	 events (step): 169
Sim time: 9.200000e-03	CPU time (total): 8.761000e-03s	 events (step): 175
Sim time: 9.300000e-03	CPU time (total): 8.874000e-03s	 events (step): 161
Sim time: 9.400000e-03	CPU time (total): 9.013000e-03s	 events (step): 165
Sim time: 9.500000e-03	CPU time (total): 9.139000e-03s	 events (step): 176
Sim time: 9.600000e-03	CPU time (total): 9.270000e-03s	 events (step): 185
Sim time: 9.700000e-03	CPU time (total): 9.393000e-03s	 events (step): 177
Sim time: 9.800000e-03	CPU time (total): 9.504000e-03s	 events (step): 158
Sim time: 9.900000e-03	CPU time (total): 9.626000e-03s	 events (step): 177
Sim time: 1.000000e-02	CPU time (total): 9.747000e-03s	 events (step): 182
Sim time: 1.010000e-02	CPU time (total): 9.851000e-03s	 events (step): 150
Sim time: 1.020000e-02	CPU time (total): 1.002100e-02s	 events (step): 155
Sim time: 1.030000e-02	CPU time (total): 1.012900e-02s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 1.024800e-02s	 events (step): 174
Sim time: 1.050000e-02	CPU time (total): 1.036300e-02s	 events (step): 176
Sim time: 1.060000e-02	CPU time (total): 1.045300e-02s	 events (step): 139
Sim time: 1.070000e-02	CPU time (total): 1.058000e-02s	 events (step): 168
Sim time: 1.080000e-02	CPU time (total): 1.068400e-02s	 events (step): 154
Sim time: 1.090000e-02	CPU time (total): 1.079000e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.088800e-02s	 events (step): 149
Sim time: 1.110000e-02	CPU time (total): 1.099600e-02s	 events (step): 170
Sim time: 1.120000e-02	CPU time (total): 1.110700e-02s	 events (step): 169
Sim time: 1.130000e-02	CPU time (total): 1.121400e-02s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 1.131300e-02s	 events (step): 151
Sim time: 1.150000e-02	CPU time (total): 1.142900e-02s	 events (step): 182
Sim time: 1.160000e-02	CPU time (total): 1.155600e-02s	 events (step): 202
Sim time: 1.170000e-02	CPU time (total): 1.166200e-02s	 events (step): 161
Sim time: 1.180000e-02	CPU time (total): 1.177000e-02s	 events (step): 172
Sim time: 1.190000e-02	CPU time (total): 1.187400e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.198600e-02s	 events (step): 171
Sim time: 1.210000e-02	CPU time (total): 1.209600e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.222200e-02s	 events (step): 197
Sim time: 1.230000e-02	CPU time (total): 1.237100e-02s	 events (step): 227
Sim time: 1.240000e-02	CPU time (total): 1.249500e-02s	 events (step): 192
Sim time: 1.250000e-02	CPU time (total): 1.266600e-02s	 events (step): 203
Sim time: 1.260000e-02	CPU time (total): 1.277000e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.289500e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 1.301100e-02s	 events (step): 186
Sim time: 1.290000e-02	CPU time (total): 1.311900e-02s	 events (step): 174
Sim time: 1.300000e-02	CPU time (total): 1.322000e-02s	 events (step): 160
Sim time: 1.310000e-02	CPU time (total): 1.330800e-02s	 events (step): 138
Sim time: 1.320000e-02	CPU time (total): 1.340800e-02s	 events (step): 156
Sim time: 1.330000e-02	CPU time (total): 1.349700e-02s	 events (step): 140
Sim time: 1.340000e-02	CPU time (total): 1.361200e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.373700e-02s	 events (step): 196
Sim time: 1.360000e-02	CPU time (total): 1.384200e-02s	 events (step): 172
Sim time: 1.370000e-02	CPU time (total): 1.394500e-02s	 events (step): 162
Sim time: 1.380000e-02	CPU time (total): 1.403600e-02s	 events (step): 142
Sim time: 1.390000e-02	CPU time (total): 1.412500e-02s	 events (step): 136
Sim time: 1.400000e-02	CPU time (total): 1.436600e-02s	 events (step): 166
Sim time: 1.410000e-02	CPU time (total): 1.447800e-02s	 events (step): 173
Sim time: 1.420000e-02	CPU time (total): 1.460100e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 1.471000e-02s	 events (step): 169
Sim time: 1.440000e-02	CPU time (total): 1.483100e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.495500e-02s	 events (step): 199
Sim time: 1.460000e-02	CPU time (total): 1.509300e-02s	 events (step): 219
Sim time: 1.470000e-02	CPU time (total): 1.521700e-02s	 events (step): 201
Sim time: 1.480000e-02	CPU time (total): 1.535100e-02s	 events (step): 204
Sim time: 1.490000e-02	CPU time (total): 1.547200e-02s	 events (step): 193
Sim time: 1.500000e-02	CPU time (total): 1.560000e-02s	 events (step): 206
Sim time: 1.510000e-02	CPU time (total): 1.570900e-02s	 events (step): 165
Sim time: 1.520000e-02	CPU time (total): 1.582900e-02s	 events (step): 193
Sim time: 1.530000e-02	CPU time (total): 1.594700e-02s	 events (step): 180
Sim time: 1.540000e-02	CPU time (total): 1.606000e-02s	 events (step): 183
Sim time: 1.550000e-02	CPU time (total): 1.616400e-02s	 events (step): 160
Sim time: 1.560000e-02	CPU time (total): 1.625400e-02s	 events (step): 146
Sim time: 1.570000e-02	CPU time (total): 1.637100e-02s	 events (step): 180
Sim time: 1.580000e-02	CPU time (total): 1.647300e-02s	 events (step): 162
Sim time: 1.590000e-02	CPU time (total): 1.657200e-02s	 events (step): 153
Sim time: 1.600000e-02	CPU time (total): 1.668200e-02s	 events (step): 178
Sim time: 1.610000e-02	CPU time (total): 1.680700e-02s	 events (step): 171
Sim time: 1.620000e-02	CPU time (total): 1.690800e-02s	 events (step): 159
Sim time: 1.630000e-02	CPU time (total): 1.702300e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 1.714400e-02s	 events (step): 188
Sim time: 1.650000e-02	CPU time (total): 1.725300e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.735600e-02s	 events (step): 162
Sim time: 1.670000e-02	CPU time (total): 1.745800e-02s	 events (step): 163
Sim time: 1.680000e-02	CPU time (total): 1.756700e-02s	 events (step): 175
Sim time: 1.690000e-02	CPU time (total): 1.769300e-02s	 events (step): 201
Sim time: 1.700000e-02	CPU time (total): 1.780300e-02s	 events (step): 176
Sim time: 1.710000e-02	CPU time (total): 1.790700e-02s	 events (step): 163
Sim time: 1.720000e-02	CPU time (total): 1.801100e-02s	 events (step): 170
Sim time: 1.730000e-02	CPU time (total): 1.812600e-02s	 events (step): 181
Sim time: 1.740000e-02	CPU time (total): 1.826500e-02s	 events (step): 220
Sim time: 1.750000e-02	CPU time (total): 1.839700e-02s	 events (step): 219
Sim time: 1.760000e-02	CPU time (total): 1.865200e-02s	 events (step): 221
Sim time: 1.770000e-02	CPU time (total): 1.875800e-02s	 events (step): 160
Sim time: 1.780000e-02	CPU time (total): 1.889000e-02s	 events (step): 207
Sim time: 1.790000e-02	CPU time (total): 1.901900e-02s	 events (step): 199
Sim time: 1.800000e-02	CPU time (total): 1.913000e-02s	 events (step): 174
Sim time: 1.810000e-02	CPU time (total): 1.925800e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 1.938900e-02s	 events (step): 205
Sim time: 1.830000e-02	CPU time (total): 1.950000e-02s	 events (step): 171
Sim time: 1.840000e-02	CPU time (total): 1.961600e-02s	 events (step): 183
Sim time: 1.850000e-02	CPU time (total): 1.972300e-02s	 events (step): 166
Sim time: 1.860000e-02	CPU time (total): 1.982200e-02s	 events (step): 152
Sim time: 1.870000e-02	CPU time (total): 1.993400e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 2.004300e-02s	 events (step): 167
Sim time: 1.890000e-02	CPU time (total): 2.014900e-02s	 events (step): 169
Sim time: 1.900000e-02	CPU time (total): 2.027300e-02s	 events (step): 193
Sim time: 1.910000e-02	CPU time (total): 2.039200e-02s	 events (step): 186
Sim time: 1.920000e-02	CPU time (total): 2.049800e-02s	 events (step): 162
Sim time: 1.930000e-02	CPU time (total): 2.062400e-02s	 events (step): 194
Sim time: 1.940000e-02	CPU time (total): 2.072700e-02s	 events (step): 160
Sim time: 1.950000e-02	CPU time (total): 2.081500e-02s	 events (step): 132
Sim time: 1.960000e-02	CPU time (total): 2.093400e-02s	 events (step): 181
Sim time: 1.970000e-02	CPU time (total): 2.104600e-02s	 events (step): 172
Sim time: 1.980000e-02	CPU time (total): 2.116200e-02s	 events (step): 183
Sim time: 1.990000e-02	CPU time (total): 2.127500e-02s	 events (step): 174
Sim time: 2.000000e-02	CPU time (total): 2.138300e-02s	 events (step): 168
Sim time: 2.010000e-02	CPU time (total): 2.175500e-02s	 events (step): 187
Sim time: 2.020000e-02	CPU time (total): 2.186900e-02s	 events (step): 172
Sim time: 2.030000e-02	CPU time (total): 2.198300e-02s	 events (step): 173
Sim time: 2.040000e-02	CPU time (total): 2.211600e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.222800e-02s	 events (step): 173
Sim time: 2.060000e-02	CPU time (total): 2.234700e-02s	 events (step): 179
Sim time: 2.070000e-02	CPU time (total): 2.247200e-02s	 events (step): 197
Sim time: 2.080000e-02	CPU time (total): 2.259700e-02s	 events (step): 164
Sim time: 2.090000e-02	CPU time (total): 2.270200e-02s	 events (step): 157
Sim time: 2.100000e-02	CPU time (total): 2.279200e-02s	 events (step): 132
Sim time: 2.110000e-02	CPU time (total): 2.290100e-02s	 events (step): 169
Sim time: 2.120000e-02	CPU time (total): 2.305300e-02s	 events (step): 238
Sim time: 2.130000e-02	CPU time (total): 2.316300e-02s	 events (step): 171
Sim time: 2.140000e-02	CPU time (total): 2.327900e-02s	 events (step): 178
Sim time: 2.150000e-02	CPU time (total): 2.338500e-02s	 events (step): 162
Sim time: 2.160000e-02	CPU time (total): 2.350000e-02s	 events (step): 182
Sim time: 2.170000e-02	CPU time (total): 2.361300e-02s	 events (step): 176
Sim time: 2.180000e-02	CPU time (total): 2.374200e-02s	 events (step): 205
Sim time: 2.190000e-02	CPU time (total): 2.387700e-02s	 events (step): 211
Sim time: 2.200000e-02	CPU time (total): 2.399300e-02s	 events (step): 175
Sim time: 2.210000e-02	CPU time (total): 2.412100e-02s	 events (step): 193
Sim time: 2.220000e-02	CPU time (total): 2.424700e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.438300e-02s	 events (step): 214
Sim time: 2.240000e-02	CPU time (total): 2.450800e-02s	 events (step): 196
Sim time: 2.250000e-02	CPU time (total): 2.464100e-02s	 events (step): 207
Sim time: 2.260000e-02	CPU time (total): 2.476200e-02s	 events (step): 190
Sim time: 2.270000e-02	CPU time (total): 2.490300e-02s	 events (step): 221
Sim time: 2.280000e-02	CPU time (total): 2.502900e-02s	 events (step): 198
Sim time: 2.290000e-02	CPU time (total): 2.513700e-02s	 events (step): 174
Sim time: 2.300000e-02	CPU time (total): 2.525000e-02s	 events (step): 175
Sim time: 2.310000e-02	CPU time (total): 2.539900e-02s	 events (step): 231
Sim time: 2.320000e-02	CPU time (total): 2.556400e-02s	 events (step): 252
Sim time: 2.330000e-02	CPU time (total): 2.569600e-02s	 events (step): 205
Sim time: 2.340000e-02	CPU time (total): 2.583600e-02s	 events (step): 219
Sim time: 2.350000e-02	CPU time (total): 2.595800e-02s	 events (step): 193
Sim time: 2.360000e-02	CPU time (total): 2.608300e-02s	 events (step): 195
Sim time: 2.370000e-02	CPU time (total): 2.619400e-02s	 events (step): 168
Sim time: 2.380000e-02	CPU time (total): 2.629900e-02s	 events (step): 159
Sim time: 2.390000e-02	CPU time (total): 2.640700e-02s	 events (step): 162
Sim time: 2.400000e-02	CPU time (total): 2.652600e-02s	 events (step): 183
Sim time: 2.410000e-02	CPU time (total): 2.664900e-02s	 events (step): 179
Sim time: 2.420000e-02	CPU time (total): 2.677800e-02s	 events (step): 189
Sim time: 2.430000e-02	CPU time (total): 2.689200e-02s	 events (step): 172
Sim time: 2.440000e-02	CPU time (total): 2.702000e-02s	 events (step): 203
Sim time: 2.450000e-02	CPU time (total): 2.716000e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.728000e-02s	 events (step): 186
Sim time: 2.470000e-02	CPU time (total): 2.740500e-02s	 events (step): 194
Sim time: 2.480000e-02	CPU time (total): 2.752000e-02s	 events (step): 172
Sim time: 2.490000e-02	CPU time (total): 2.763200e-02s	 events (step): 176
Sim time: 2.500000e-02	CPU time (total): 2.773300e-02s	 events (step): 156
Sim time: 2.510000e-02	CPU time (total): 2.785100e-02s	 events (step): 181
Sim time: 2.520000e-02	CPU time (total): 2.796100e-02s	 events (step): 164
Sim time: 2.530000e-02	CPU time (total): 2.807200e-02s	 events (step): 169
Sim time: 2.540000e-02	CPU time (total): 2.820100e-02s	 events (step): 203
Sim time: 2.550000e-02	CPU time (total): 2.832000e-02s	 events (step): 171
Sim time: 2.560000e-02	CPU time (total): 2.843800e-02s	 events (step): 187
Sim time: 2.570000e-02	CPU time (total): 2.856600e-02s	 events (step): 200
Sim time: 2.580000e-02	CPU time (total): 2.867800e-02s	 events (step): 180
Sim time: 2.590000e-02	CPU time (total): 2.878700e-02s	 events (step): 167
Sim time: 2.600000e-02	CPU time (total): 2.890600e-02s	 events (step): 189
Sim time: 2.610000e-02	CPU time (total): 2.901200e-02s	 events (step): 164
Sim time: 2.620000e-02	CPU time (total): 2.911300e-02s	 events (step): 152
Sim time: 2.630000e-02	CPU time (total): 2.920900e-02s	 events (step): 147
Sim time: 2.640000e-02	CPU time (total): 2.932200e-02s	 events (step): 170
Sim time: 2.650000e-02	CPU time (total): 2.945600e-02s	 events (step): 220
Sim time: 2.660000e-02	CPU time (total): 2.957500e-02s	 events (step): 187
Sim time: 2.670000e-02	CPU time (total): 2.970600e-02s	 events (step): 208
Sim time: 2.680000e-02	CPU time (total): 2.983400e-02s	 events (step): 206
Sim time: 2.690000e-02	CPU time (total): 2.997500e-02s	 events (step): 222
Sim time: 2.700000e-02	CPU time (total): 3.009000e-02s	 events (step): 177
Sim time: 2.710000e-02	CPU time (total): 3.019600e-02s	 events (step): 160
Sim time: 2.720000e-02	CPU time (total): 3.029600e-02s	 events (step): 154
Sim time: 2.730000e-02	CPU time (total): 3.039100e-02s	 events (step): 140
Sim time: 2.740000e-02	CPU time (total): 3.049100e-02s	 events (step): 158
Sim time: 2.750000e-02	CPU time (total): 3.060800e-02s	 events (step): 163
Sim time: 2.760000e-02	CPU time (total): 3.072000e-02s	 events (step): 166
Sim time: 2.770000e-02	CPU time (total): 3.083600e-02s	 events (step): 169
Sim time: 2.780000e-02	CPU time (total): 3.094800e-02s	 events (step): 169
Sim time: 2.790000e-02	CPU time (total): 3.106300e-02s	 events (step): 158
Sim time: 2.800000e-02	CPU time (total): 3.120800e-02s	 events (step): 218
Sim time: 2.810000e-02	CPU time (total): 3.153800e-02s	 events (step): 207
Sim time: 2.820000e-02	CPU time (total): 3.164200e-02s	 events (step): 159
Sim time: 2.830000e-02	CPU time (total): 3.177700e-02s	 events (step): 211
Sim time: 2.840000e-02	CPU time (total): 3.190300e-02s	 events (step): 198
Sim time: 2.850000e-02	CPU time (total): 3.202100e-02s	 events (step): 183
Sim time: 2.860000e-02	CPU time (total): 3.214400e-02s	 events (step): 197
Sim time: 2.870000e-02	CPU time (total): 3.225200e-02s	 events (step): 173
Sim time: 2.880000e-02	CPU time (total): 3.235500e-02s	 events (step): 163
Sim time: 2.890000e-02	CPU time (total): 3.248000e-02s	 events (step): 190
Sim time: 2.900000e-02	CPU time (total): 3.260000e-02s	 events (step): 193
Sim time: 2.910000e-02	CPU time (total): 3.272400e-02s	 events (step): 196
Sim time: 2.920000e-02	CPU time (total): 3.283900e-02s	 events (step): 164
Sim time: 2.930000e-02	CPU time (total): 3.295000e-02s	 events (step): 167
Sim time: 2.940000e-02	CPU time (total): 3.307800e-02s	 events (step): 210
Sim time: 2.950000e-02	CPU time (total): 3.319300e-02s	 events (step): 175
Sim time: 2.960000e-02	CPU time (total): 3.332100e-02s	 events (step): 197
Sim time: 2.970000e-02	CPU time (total): 3.342200e-02s	 events (step): 157
Sim time: 2.980000e-02	CPU time (total): 3.353400e-02s	 events (step): 174
Sim time: 2.990000e-02	CPU time (total): 3.364900e-02s	 events (step): 173
Sim time: 3.000000e-02	CPU time (total): 3.376000e-02s	 events (step): 171
Sim time: 3.010000e-02	CPU time (total): 3.386300e-02s	 events (step): 164
Sim time: 3.020000e-02	CPU time (total): 3.396700e-02s	 events (step): 164
Sim time: 3.030000e-02	CPU time (total): 3.406600e-02s	 events (step): 153
Sim time: 3.040000e-02	CPU time (total): 3.417500e-02s	 events (step): 158
Sim time: 3.050000e-02	CPU time (total): 3.427500e-02s	 events (step): 156
Sim time: 3.060000e-02	CPU time (total): 3.438700e-02s	 events (step): 153
Sim time: 3.070000e-02	CPU time (total): 3.447100e-02s	 events (step): 133
Sim time: 3.080000e-02	CPU time (total): 3.456400e-02s	 events (step): 133
Sim time: 3.090000e-02	CPU time (total): 3.466000e-02s	 events (step): 117
Sim time: 3.100000e-02	CPU time (total): 3.473400e-02s	 events (step): 112
Sim time: 3.110000e-02	CPU time (total): 3.484400e-02s	 events (step): 94
Sim time: 3.120000e-02	CPU time (total): 3.490600e-02s	 events (step): 77
Sim time: 3.130000e-02	CPU time (total): 3.499000e-02s	 events (step): 90
Sim time: 3.140000e-02	CPU time (total): 3.507800e-02s	 events (step): 78
Sim time: 3.150000e-02	CPU time (total): 3.512400e-02s	 events (step): 64
Sim time: 3.160000e-02	CPU time (total): 3.522300e-02s	 events (step): 77
Sim time: 3.170000e-02	CPU time (total): 3.527000e-02s	 events (step): 65
Sim time: 3.180000e-02	CPU time (total): 3.538500e-02s	 events (step): 53
Sim time: 3.190000e-02	CPU time (total): 3.543800e-02s	 events (step): 70
Sim time: 3.200000e-02	CPU time (total): 3.547700e-02s	 events (step): 53
Sim time: 3.210000e-02	CPU time (total): 3.552800e-02s	 events (step): 67
Sim time: 3.220000e-02	CPU time (total): 3.565800e-02s	 events (step): 61
Sim time: 3.230000e-02	CPU time (total): 3.570200e-02s	 events (step): 59
Sim time: 3.240000e-02	CPU time (total): 3.574500e-02s	 events (step): 57
Sim time: 3.250000e-02	CPU time (total): 3.578700e-02s	 events (step): 59
Sim time: 3.260000e-02	CPU time (total): 3.597000e-02s	 events (step): 54
Sim time: 3.270000e-02	CPU time (total): 3.601600e-02s	 events (step): 65
Sim time: 3.280000e-02	CPU time (total): 3.606500e-02s	 events (step): 70
Sim time: 3.290000e-02	CPU time (total): 3.610500e-02s	 events (step): 53
Sim time: 3.300000e-02	CPU time (total): 3.614100e-02s	 events (step): 50
Sim time: 3.310000e-02	CPU time (total): 3.618100e-02s	 events (step): 56
Sim time: 3.320000e-02	CPU time (total): 3.622900e-02s	 events (step): 67
Sim time: 3.330000e-02	CPU time (total): 3.626300e-02s	 events (step): 44
Sim time: 3.340000e-02	CPU time (total): 3.630600e-02s	 events (step): 62
Sim time: 3.350000e-02	CPU time (total): 3.634300e-02s	 events (step): 51
Sim time: 3.360000e-02	CPU time (total): 3.638900e-02s	 events (step): 65
Sim time: 3.370000e-02	CPU time (total): 3.642000e-02s	 events (step): 41
Sim time: 3.380000e-02	CPU time (total): 3.646000e-02s	 events (step): 47
