BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 604 -ss ./test.species
[simulation PID is: 43899]
starting NFsim v1.12.1...

Seeding random number generator with: 604
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.100000e-03	CPU time (total): 4.195000e-03s	 events (step): 124
Sim time: 5.200000e-03	CPU time (total): 4.294000e-03s	 events (step): 130
Sim time: 5.300000e-03	CPU time (total): 4.380000e-03s	 events (step): 134
Sim time: 5.400000e-03	CPU time (total): 4.468000e-03s	 events (step): 141
Sim time: 5.500000e-03	CPU time (total): 4.533000e-03s	 events (step): 108
Sim time: 5.600000e-03	CPU time (total): 4.598000e-03s	 events (step): 84
Sim time: 5.700000e-03	CPU time (total): 4.652000e-03s	 events (step): 89
Sim time: 5.800000e-03	CPU time (total): 4.730000e-03s	 events (step): 124
Sim time: 5.900000e-03	CPU time (total): 4.797000e-03s	 events (step): 113
Sim time: 6.000000e-03	CPU time (total): 4.875000e-03s	 events (step): 132
Sim time: 6.100000e-03	CPU time (total): 4.952000e-03s	 events (step): 131
Sim time: 6.200000e-03	CPU time (total): 5.030000e-03s	 events (step): 123
Sim time: 6.300000e-03	CPU time (total): 5.102000e-03s	 events (step): 119
Sim time: 6.400000e-03	CPU time (total): 5.224000e-03s	 events (step): 139
Sim time: 6.500000e-03	CPU time (total): 5.321000e-03s	 events (step): 138
Sim time: 6.600000e-03	CPU time (total): 5.438000e-03s	 events (step): 172
Sim time: 6.700000e-03	CPU time (total): 5.553000e-03s	 events (step): 180
Sim time: 6.800000e-03	CPU time (total): 5.664000e-03s	 events (step): 156
Sim time: 6.900000e-03	CPU time (total): 5.759000e-03s	 events (step): 146
Sim time: 7.000000e-03	CPU time (total): 5.842000e-03s	 events (step): 142
Sim time: 7.100000e-03	CPU time (total): 5.949000e-03s	 events (step): 171
Sim time: 7.200000e-03	CPU time (total): 6.037000e-03s	 events (step): 150
Sim time: 7.300000e-03	CPU time (total): 6.138000e-03s	 events (step): 155
Sim time: 7.400000e-03	CPU time (total): 6.234000e-03s	 events (step): 150
Sim time: 7.500000e-03	CPU time (total): 6.327000e-03s	 events (step): 148
Sim time: 7.600000e-03	CPU time (total): 6.469000e-03s	 events (step): 182
Sim time: 7.700000e-03	CPU time (total): 6.595000e-03s	 events (step): 190
Sim time: 7.800000e-03	CPU time (total): 6.725000e-03s	 events (step): 184
Sim time: 7.900000e-03	CPU time (total): 6.826000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 6.953000e-03s	 events (step): 182
Sim time: 8.100000e-03	CPU time (total): 7.065000e-03s	 events (step): 185
Sim time: 8.200000e-03	CPU time (total): 7.179000e-03s	 events (step): 190
Sim time: 8.300000e-03	CPU time (total): 7.901000e-03s	 events (step): 187
Sim time: 8.400000e-03	CPU time (total): 8.021000e-03s	 events (step): 190
Sim time: 8.500000e-03	CPU time (total): 8.151000e-03s	 events (step): 204
Sim time: 8.600000e-03	CPU time (total): 8.328000e-03s	 events (step): 173
Sim time: 8.700000e-03	CPU time (total): 8.448000e-03s	 events (step): 191
Sim time: 8.800000e-03	CPU time (total): 8.543000e-03s	 events (step): 147
Sim time: 8.900000e-03	CPU time (total): 8.663000e-03s	 events (step): 190
Sim time: 9.000000e-03	CPU time (total): 8.775000e-03s	 events (step): 170
Sim time: 9.100000e-03	CPU time (total): 8.901000e-03s	 events (step): 190
Sim time: 9.200000e-03	CPU time (total): 8.993000e-03s	 events (step): 158
Sim time: 9.300000e-03	CPU time (total): 9.101000e-03s	 events (step): 175
Sim time: 9.400000e-03	CPU time (total): 9.208000e-03s	 events (step): 177
Sim time: 9.500000e-03	CPU time (total): 9.315000e-03s	 events (step): 183
Sim time: 9.600000e-03	CPU time (total): 9.416000e-03s	 events (step): 176
Sim time: 9.700000e-03	CPU time (total): 9.502000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 9.597000e-03s	 events (step): 162
Sim time: 9.900000e-03	CPU time (total): 9.691000e-03s	 events (step): 154
Sim time: 1.000000e-02	CPU time (total): 9.796000e-03s	 events (step): 169
Sim time: 1.010000e-02	CPU time (total): 9.881000e-03s	 events (step): 138
Sim time: 1.020000e-02	CPU time (total): 9.963000e-03s	 events (step): 144
Sim time: 1.030000e-02	CPU time (total): 1.005900e-02s	 events (step): 163
Sim time: 1.040000e-02	CPU time (total): 1.015800e-02s	 events (step): 163
Sim time: 1.050000e-02	CPU time (total): 1.025800e-02s	 events (step): 164
Sim time: 1.060000e-02	CPU time (total): 1.037700e-02s	 events (step): 186
Sim time: 1.070000e-02	CPU time (total): 1.048200e-02s	 events (step): 171
Sim time: 1.080000e-02	CPU time (total): 1.057200e-02s	 events (step): 156
Sim time: 1.090000e-02	CPU time (total): 1.067600e-02s	 events (step): 181
Sim time: 1.100000e-02	CPU time (total): 1.079600e-02s	 events (step): 184
Sim time: 1.110000e-02	CPU time (total): 1.089200e-02s	 events (step): 162
Sim time: 1.120000e-02	CPU time (total): 1.098700e-02s	 events (step): 154
Sim time: 1.130000e-02	CPU time (total): 1.109500e-02s	 events (step): 181
Sim time: 1.140000e-02	CPU time (total): 1.120400e-02s	 events (step): 181
Sim time: 1.150000e-02	CPU time (total): 1.129700e-02s	 events (step): 155
Sim time: 1.160000e-02	CPU time (total): 1.139600e-02s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 1.150300e-02s	 events (step): 180
Sim time: 1.180000e-02	CPU time (total): 1.161600e-02s	 events (step): 183
Sim time: 1.190000e-02	CPU time (total): 1.168700e-02s	 events (step): 116
Sim time: 1.200000e-02	CPU time (total): 1.182900e-02s	 events (step): 145
Sim time: 1.210000e-02	CPU time (total): 1.192800e-02s	 events (step): 163
Sim time: 1.220000e-02	CPU time (total): 1.202500e-02s	 events (step): 161
Sim time: 1.230000e-02	CPU time (total): 1.211900e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.221900e-02s	 events (step): 170
Sim time: 1.250000e-02	CPU time (total): 1.232100e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.242200e-02s	 events (step): 168
Sim time: 1.270000e-02	CPU time (total): 1.253200e-02s	 events (step): 186
Sim time: 1.280000e-02	CPU time (total): 1.264800e-02s	 events (step): 189
Sim time: 1.290000e-02	CPU time (total): 1.276900e-02s	 events (step): 150
Sim time: 1.300000e-02	CPU time (total): 1.288100e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 1.298000e-02s	 events (step): 169
Sim time: 1.320000e-02	CPU time (total): 1.307400e-02s	 events (step): 151
Sim time: 1.330000e-02	CPU time (total): 1.316900e-02s	 events (step): 156
Sim time: 1.340000e-02	CPU time (total): 1.326400e-02s	 events (step): 162
Sim time: 1.350000e-02	CPU time (total): 1.337700e-02s	 events (step): 189
Sim time: 1.360000e-02	CPU time (total): 1.347500e-02s	 events (step): 163
Sim time: 1.370000e-02	CPU time (total): 1.357300e-02s	 events (step): 165
Sim time: 1.380000e-02	CPU time (total): 1.380100e-02s	 events (step): 148
Sim time: 1.390000e-02	CPU time (total): 1.389100e-02s	 events (step): 146
Sim time: 1.400000e-02	CPU time (total): 1.397500e-02s	 events (step): 137
Sim time: 1.410000e-02	CPU time (total): 1.406300e-02s	 events (step): 143
Sim time: 1.420000e-02	CPU time (total): 1.416700e-02s	 events (step): 182
Sim time: 1.430000e-02	CPU time (total): 1.426700e-02s	 events (step): 168
Sim time: 1.440000e-02	CPU time (total): 1.436000e-02s	 events (step): 157
Sim time: 1.450000e-02	CPU time (total): 1.444600e-02s	 events (step): 142
Sim time: 1.460000e-02	CPU time (total): 1.454000e-02s	 events (step): 151
Sim time: 1.470000e-02	CPU time (total): 1.463700e-02s	 events (step): 164
Sim time: 1.480000e-02	CPU time (total): 1.473600e-02s	 events (step): 152
Sim time: 1.490000e-02	CPU time (total): 1.483500e-02s	 events (step): 159
Sim time: 1.500000e-02	CPU time (total): 1.493900e-02s	 events (step): 165
Sim time: 1.510000e-02	CPU time (total): 1.503800e-02s	 events (step): 163
Sim time: 1.520000e-02	CPU time (total): 1.513900e-02s	 events (step): 165
Sim time: 1.530000e-02	CPU time (total): 1.524100e-02s	 events (step): 166
Sim time: 1.540000e-02	CPU time (total): 1.534500e-02s	 events (step): 183
Sim time: 1.550000e-02	CPU time (total): 1.546600e-02s	 events (step): 169
Sim time: 1.560000e-02	CPU time (total): 1.557700e-02s	 events (step): 174
Sim time: 1.570000e-02	CPU time (total): 1.567700e-02s	 events (step): 163
Sim time: 1.580000e-02	CPU time (total): 1.577900e-02s	 events (step): 171
Sim time: 1.590000e-02	CPU time (total): 1.588200e-02s	 events (step): 171
Sim time: 1.600000e-02	CPU time (total): 1.600900e-02s	 events (step): 206
Sim time: 1.610000e-02	CPU time (total): 1.612200e-02s	 events (step): 183
Sim time: 1.620000e-02	CPU time (total): 1.621900e-02s	 events (step): 166
Sim time: 1.630000e-02	CPU time (total): 1.632500e-02s	 events (step): 173
Sim time: 1.640000e-02	CPU time (total): 1.642500e-02s	 events (step): 164
Sim time: 1.650000e-02	CPU time (total): 1.653200e-02s	 events (step): 167
Sim time: 1.660000e-02	CPU time (total): 1.666100e-02s	 events (step): 208
Sim time: 1.670000e-02	CPU time (total): 1.679400e-02s	 events (step): 218
Sim time: 1.680000e-02	CPU time (total): 1.690200e-02s	 events (step): 181
Sim time: 1.690000e-02	CPU time (total): 1.701100e-02s	 events (step): 155
Sim time: 1.700000e-02	CPU time (total): 1.712400e-02s	 events (step): 183
Sim time: 1.710000e-02	CPU time (total): 1.725200e-02s	 events (step): 211
Sim time: 1.720000e-02	CPU time (total): 1.744300e-02s	 events (step): 160
Sim time: 1.730000e-02	CPU time (total): 1.752800e-02s	 events (step): 137
Sim time: 1.740000e-02	CPU time (total): 1.764300e-02s	 events (step): 184
Sim time: 1.750000e-02	CPU time (total): 1.774200e-02s	 events (step): 163
Sim time: 1.760000e-02	CPU time (total): 1.785100e-02s	 events (step): 179
Sim time: 1.770000e-02	CPU time (total): 1.795400e-02s	 events (step): 166
Sim time: 1.780000e-02	CPU time (total): 1.809100e-02s	 events (step): 222
Sim time: 1.790000e-02	CPU time (total): 1.819800e-02s	 events (step): 174
Sim time: 1.800000e-02	CPU time (total): 1.830000e-02s	 events (step): 171
Sim time: 1.810000e-02	CPU time (total): 1.841900e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 1.855600e-02s	 events (step): 224
Sim time: 1.830000e-02	CPU time (total): 1.867500e-02s	 events (step): 196
Sim time: 1.840000e-02	CPU time (total): 1.878900e-02s	 events (step): 166
Sim time: 1.850000e-02	CPU time (total): 1.889100e-02s	 events (step): 163
Sim time: 1.860000e-02	CPU time (total): 1.904000e-02s	 events (step): 186
Sim time: 1.870000e-02	CPU time (total): 1.917400e-02s	 events (step): 208
Sim time: 1.880000e-02	CPU time (total): 1.930100e-02s	 events (step): 207
Sim time: 1.890000e-02	CPU time (total): 1.941700e-02s	 events (step): 178
Sim time: 1.900000e-02	CPU time (total): 1.953300e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 1.965600e-02s	 events (step): 198
Sim time: 1.920000e-02	CPU time (total): 1.978600e-02s	 events (step): 211
Sim time: 1.930000e-02	CPU time (total): 1.989800e-02s	 events (step): 187
Sim time: 1.940000e-02	CPU time (total): 2.002400e-02s	 events (step): 201
Sim time: 1.950000e-02	CPU time (total): 2.039800e-02s	 events (step): 174
Sim time: 1.960000e-02	CPU time (total): 2.052100e-02s	 events (step): 191
Sim time: 1.970000e-02	CPU time (total): 2.061800e-02s	 events (step): 154
Sim time: 1.980000e-02	CPU time (total): 2.070100e-02s	 events (step): 137
Sim time: 1.990000e-02	CPU time (total): 2.082500e-02s	 events (step): 203
Sim time: 2.000000e-02	CPU time (total): 2.092900e-02s	 events (step): 167
Sim time: 2.010000e-02	CPU time (total): 2.104200e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.114000e-02s	 events (step): 161
Sim time: 2.030000e-02	CPU time (total): 2.126900e-02s	 events (step): 205
Sim time: 2.040000e-02	CPU time (total): 2.137600e-02s	 events (step): 176
Sim time: 2.050000e-02	CPU time (total): 2.147600e-02s	 events (step): 157
Sim time: 2.060000e-02	CPU time (total): 2.157300e-02s	 events (step): 156
Sim time: 2.070000e-02	CPU time (total): 2.168900e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 2.181000e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.190900e-02s	 events (step): 159
Sim time: 2.100000e-02	CPU time (total): 2.203100e-02s	 events (step): 204
Sim time: 2.110000e-02	CPU time (total): 2.215500e-02s	 events (step): 204
Sim time: 2.120000e-02	CPU time (total): 2.229300e-02s	 events (step): 225
Sim time: 2.130000e-02	CPU time (total): 2.241400e-02s	 events (step): 196
Sim time: 2.140000e-02	CPU time (total): 2.253900e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.264800e-02s	 events (step): 169
Sim time: 2.160000e-02	CPU time (total): 2.278800e-02s	 events (step): 208
Sim time: 2.170000e-02	CPU time (total): 2.289900e-02s	 events (step): 180
Sim time: 2.180000e-02	CPU time (total): 2.300600e-02s	 events (step): 173
Sim time: 2.190000e-02	CPU time (total): 2.312100e-02s	 events (step): 187
Sim time: 2.200000e-02	CPU time (total): 2.324000e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.336500e-02s	 events (step): 202
Sim time: 2.220000e-02	CPU time (total): 2.346200e-02s	 events (step): 152
Sim time: 2.230000e-02	CPU time (total): 2.359500e-02s	 events (step): 217
Sim time: 2.240000e-02	CPU time (total): 2.371700e-02s	 events (step): 200
Sim time: 2.250000e-02	CPU time (total): 2.381800e-02s	 events (step): 158
Sim time: 2.260000e-02	CPU time (total): 2.393900e-02s	 events (step): 194
Sim time: 2.270000e-02	CPU time (total): 2.406100e-02s	 events (step): 192
Sim time: 2.280000e-02	CPU time (total): 2.416100e-02s	 events (step): 162
Sim time: 2.290000e-02	CPU time (total): 2.428200e-02s	 events (step): 196
Sim time: 2.300000e-02	CPU time (total): 2.441000e-02s	 events (step): 204
Sim time: 2.310000e-02	CPU time (total): 2.452200e-02s	 events (step): 178
Sim time: 2.320000e-02	CPU time (total): 2.461100e-02s	 events (step): 141
Sim time: 2.330000e-02	CPU time (total): 2.471000e-02s	 events (step): 155
Sim time: 2.340000e-02	CPU time (total): 2.483100e-02s	 events (step): 195
Sim time: 2.350000e-02	CPU time (total): 2.494600e-02s	 events (step): 180
Sim time: 2.360000e-02	CPU time (total): 2.506000e-02s	 events (step): 187
Sim time: 2.370000e-02	CPU time (total): 2.519500e-02s	 events (step): 215
Sim time: 2.380000e-02	CPU time (total): 2.530900e-02s	 events (step): 191
Sim time: 2.390000e-02	CPU time (total): 2.543300e-02s	 events (step): 205
Sim time: 2.400000e-02	CPU time (total): 2.555100e-02s	 events (step): 187
Sim time: 2.410000e-02	CPU time (total): 2.565700e-02s	 events (step): 165
Sim time: 2.420000e-02	CPU time (total): 2.577200e-02s	 events (step): 188
Sim time: 2.430000e-02	CPU time (total): 2.589300e-02s	 events (step): 194
Sim time: 2.440000e-02	CPU time (total): 2.602000e-02s	 events (step): 204
Sim time: 2.450000e-02	CPU time (total): 2.615200e-02s	 events (step): 212
Sim time: 2.460000e-02	CPU time (total): 2.628400e-02s	 events (step): 217
Sim time: 2.470000e-02	CPU time (total): 2.640600e-02s	 events (step): 197
Sim time: 2.480000e-02	CPU time (total): 2.653800e-02s	 events (step): 210
Sim time: 2.490000e-02	CPU time (total): 2.668500e-02s	 events (step): 232
Sim time: 2.500000e-02	CPU time (total): 2.682300e-02s	 events (step): 207
Sim time: 2.510000e-02	CPU time (total): 2.693700e-02s	 events (step): 183
Sim time: 2.520000e-02	CPU time (total): 2.705400e-02s	 events (step): 187
Sim time: 2.530000e-02	CPU time (total): 2.714600e-02s	 events (step): 142
Sim time: 2.540000e-02	CPU time (total): 2.725200e-02s	 events (step): 173
Sim time: 2.550000e-02	CPU time (total): 2.737600e-02s	 events (step): 186
Sim time: 2.560000e-02	CPU time (total): 2.749400e-02s	 events (step): 188
Sim time: 2.570000e-02	CPU time (total): 2.759100e-02s	 events (step): 155
Sim time: 2.580000e-02	CPU time (total): 2.768900e-02s	 events (step): 158
Sim time: 2.590000e-02	CPU time (total): 2.781000e-02s	 events (step): 183
Sim time: 2.600000e-02	CPU time (total): 2.790900e-02s	 events (step): 157
Sim time: 2.610000e-02	CPU time (total): 2.799800e-02s	 events (step): 138
Sim time: 2.620000e-02	CPU time (total): 2.810400e-02s	 events (step): 178
Sim time: 2.630000e-02	CPU time (total): 2.840700e-02s	 events (step): 191
Sim time: 2.640000e-02	CPU time (total): 2.853300e-02s	 events (step): 194
Sim time: 2.650000e-02	CPU time (total): 2.863400e-02s	 events (step): 160
Sim time: 2.660000e-02	CPU time (total): 2.875900e-02s	 events (step): 199
Sim time: 2.670000e-02	CPU time (total): 2.886100e-02s	 events (step): 159
Sim time: 2.680000e-02	CPU time (total): 2.896000e-02s	 events (step): 150
Sim time: 2.690000e-02	CPU time (total): 2.907500e-02s	 events (step): 184
Sim time: 2.700000e-02	CPU time (total): 2.918200e-02s	 events (step): 167
Sim time: 2.710000e-02	CPU time (total): 2.928700e-02s	 events (step): 171
Sim time: 2.720000e-02	CPU time (total): 2.938800e-02s	 events (step): 160
Sim time: 2.730000e-02	CPU time (total): 2.951800e-02s	 events (step): 195
Sim time: 2.740000e-02	CPU time (total): 2.965400e-02s	 events (step): 214
Sim time: 2.750000e-02	CPU time (total): 2.976500e-02s	 events (step): 180
Sim time: 2.760000e-02	CPU time (total): 2.985400e-02s	 events (step): 145
Sim time: 2.770000e-02	CPU time (total): 2.993500e-02s	 events (step): 125
Sim time: 2.780000e-02	CPU time (total): 3.002500e-02s	 events (step): 144
Sim time: 2.790000e-02	CPU time (total): 3.011500e-02s	 events (step): 128
Sim time: 2.800000e-02	CPU time (total): 3.021900e-02s	 events (step): 110
Sim time: 2.810000e-02	CPU time (total): 3.029800e-02s	 events (step): 118
Sim time: 2.820000e-02	CPU time (total): 3.040300e-02s	 events (step): 118
Sim time: 2.830000e-02	CPU time (total): 3.050200e-02s	 events (step): 104
Sim time: 2.840000e-02	CPU time (total): 3.055800e-02s	 events (step): 87
Sim time: 2.850000e-02	CPU time (total): 3.061400e-02s	 events (step): 86
Sim time: 2.860000e-02	CPU time (total): 3.071100e-02s	 events (step): 77
Sim time: 2.870000e-02	CPU time (total): 3.082900e-02s	 events (step): 77
Sim time: 2.880000e-02	CPU time (total): 3.089000e-02s	 events (step): 93
Sim time: 2.890000e-02	CPU time (total): 3.095900e-02s	 events (step): 110
Sim time: 2.900000e-02	CPU time (total): 3.101400e-02s	 events (step): 85
Sim time: 2.910000e-02	CPU time (total): 3.107500e-02s	 events (step): 92
Sim time: 2.920000e-02	CPU time (total): 3.121600e-02s	 events (step): 96
Sim time: 2.930000e-02	CPU time (total): 3.127100e-02s	 events (step): 84
Sim time: 2.940000e-02	CPU time (total): 3.132300e-02s	 events (step): 82
Sim time: 2.950000e-02	CPU time (total): 3.148600e-02s	 events (step): 62
Sim time: 2.960000e-02	CPU time (total): 3.153700e-02s	 events (step): 78
Sim time: 2.970000e-02	CPU time (total): 3.158800e-02s	 events (step): 80
Sim time: 2.980000e-02	CPU time (total): 3.163200e-02s	 events (step): 69
Sim time: 2.990000e-02	CPU time (total): 3.167300e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.171800e-02s	 events (step): 67
Sim time: 3.010000e-02	CPU time (total): 3.176700e-02s	 events (step): 77
Sim time: 3.020000e-02	CPU time (total): 3.180800e-02s	 events (step): 64
Sim time: 3.030000e-02	CPU time (total): 3.185500e-02s	 events (step): 71
Sim time: 3.040000e-02	CPU time (total): 3.189000e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 3.192300e-02s	 events (step): 49
Sim time: 3.060000e-02	CPU time (total): 3.196200e-02s	 events (step): 61
Sim time: 3.070000e-02	CPU time (total): 3.215400e-02s	 events (step): 57
Sim time: 3.080000e-02	CPU time (total): 3.218200e-02s	 events (step): 42
Sim time: 3.090000e-02	CPU time (total): 3.221500e-02s	 events (step): 50
Sim time: 3.100000e-02	CPU time (total): 3.224500e-02s	 events (step): 48
Sim time: 3.110000e-02	CPU time (total): 3.228300e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.231300e-02s	 events (step): 46
Sim time: 3.130000e-02	CPU time (total): 3.234600e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 3.238100e-02s	 events (step): 49
Sim time: 3.150000e-02	CPU time (total): 3.241300e-02s	 events (step): 54
Sim time: 3.160000e-02	CPU time (total): 3.244200e-02s	 events (step): 41
Sim time: 3.170000e-02	CPU time (total): 3.247200e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.249700e-02s	 events (step): 36
Sim time: 3.190000e-02	CPU time (total): 3.252600e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.254700e-02s	 events (step): 33
Sim time: 3.210000e-02	CPU time (total): 3.282400e-02s	 events (step): 47
Sim time: 3.220000e-02	CPU time (total): 3.285200e-02s	 events (step): 46
Sim time: 3.230000e-02	CPU time (total): 3.288200e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.291000e-02s	 events (step): 45
Sim time: 3.250000e-02	CPU time (total): 3.294700e-02s	 events (step): 49
Sim time: 3.260000e-02	CPU time (total): 3.297800e-02s	 events (step): 49
Sim time: 3.270000e-02	CPU time (total): 3.300900e-02s	 events (step): 49
Sim time: 3.280000e-02	CPU time (total): 3.304400e-02s	 events (step): 55
Sim time: 3.290000e-02	CPU time (total): 3.306900e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.308700e-02s	 events (step): 30
Sim time: 3.310000e-02	CPU time (total): 3.311100e-02s	 events (step): 38
Sim time: 3.320000e-02	CPU time (total): 3.313700e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.315700e-02s	 events (step): 30
Sim time: 3.340000e-02	CPU time (total): 3.318300e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.320900e-02s	 events (step): 40
Sim time: 3.360000e-02	CPU time (total): 3.322800e-02s	 events (step): 29
Sim time: 3.370000e-02	CPU time (total): 3.324900e-02s	 events (step): 26
Sim time: 3.380000e-02	CPU time (total): 3.326600e-02s	 events (step): 25
