BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 622 -ss ./test.species -cb
[simulation PID is: 43973]
starting NFsim v1.12.1...

Seeding random number generator with: 622
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 8.200000e-03	CPU time (total): 5.688000e-03s	 events (step): 108
Sim time: 8.300000e-03	CPU time (total): 5.760000e-03s	 events (step): 107
Sim time: 8.400000e-03	CPU time (total): 5.856000e-03s	 events (step): 145
Sim time: 8.500000e-03	CPU time (total): 5.938000e-03s	 events (step): 131
Sim time: 8.600000e-03	CPU time (total): 6.026000e-03s	 events (step): 128
Sim time: 8.700000e-03	CPU time (total): 6.114000e-03s	 events (step): 137
Sim time: 8.800000e-03	CPU time (total): 6.205000e-03s	 events (step): 143
Sim time: 8.900000e-03	CPU time (total): 6.290000e-03s	 events (step): 133
Sim time: 9.000000e-03	CPU time (total): 6.380000e-03s	 events (step): 140
Sim time: 9.100000e-03	CPU time (total): 6.475000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 6.572000e-03s	 events (step): 144
Sim time: 9.300000e-03	CPU time (total): 6.657000e-03s	 events (step): 117
Sim time: 9.400000e-03	CPU time (total): 6.764000e-03s	 events (step): 137
Sim time: 9.500000e-03	CPU time (total): 6.854000e-03s	 events (step): 148
Sim time: 9.600000e-03	CPU time (total): 6.951000e-03s	 events (step): 160
Sim time: 9.700000e-03	CPU time (total): 7.043000e-03s	 events (step): 145
Sim time: 9.800000e-03	CPU time (total): 7.151000e-03s	 events (step): 155
Sim time: 9.900000e-03	CPU time (total): 7.252000e-03s	 events (step): 151
Sim time: 1.000000e-02	CPU time (total): 7.356000e-03s	 events (step): 162
Sim time: 1.010000e-02	CPU time (total): 7.539000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 7.645000e-03s	 events (step): 158
Sim time: 1.030000e-02	CPU time (total): 7.751000e-03s	 events (step): 154
Sim time: 1.040000e-02	CPU time (total): 7.870000e-03s	 events (step): 181
Sim time: 1.050000e-02	CPU time (total): 7.987000e-03s	 events (step): 176
Sim time: 1.060000e-02	CPU time (total): 8.089000e-03s	 events (step): 156
Sim time: 1.070000e-02	CPU time (total): 8.183000e-03s	 events (step): 146
Sim time: 1.080000e-02	CPU time (total): 8.281000e-03s	 events (step): 155
Sim time: 1.090000e-02	CPU time (total): 8.359000e-03s	 events (step): 131
Sim time: 1.100000e-02	CPU time (total): 8.449000e-03s	 events (step): 147
Sim time: 1.110000e-02	CPU time (total): 8.565000e-03s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 8.647000e-03s	 events (step): 130
Sim time: 1.130000e-02	CPU time (total): 8.752000e-03s	 events (step): 174
Sim time: 1.140000e-02	CPU time (total): 8.846000e-03s	 events (step): 152
Sim time: 1.150000e-02	CPU time (total): 8.934000e-03s	 events (step): 140
Sim time: 1.160000e-02	CPU time (total): 9.044000e-03s	 events (step): 159
Sim time: 1.170000e-02	CPU time (total): 9.151000e-03s	 events (step): 172
Sim time: 1.180000e-02	CPU time (total): 9.246000e-03s	 events (step): 150
Sim time: 1.190000e-02	CPU time (total): 9.337000e-03s	 events (step): 148
Sim time: 1.200000e-02	CPU time (total): 9.496000e-03s	 events (step): 182
Sim time: 1.210000e-02	CPU time (total): 9.588000e-03s	 events (step): 156
Sim time: 1.220000e-02	CPU time (total): 9.678000e-03s	 events (step): 142
Sim time: 1.230000e-02	CPU time (total): 9.768000e-03s	 events (step): 141
Sim time: 1.240000e-02	CPU time (total): 9.880000e-03s	 events (step): 182
Sim time: 1.250000e-02	CPU time (total): 9.990000e-03s	 events (step): 166
Sim time: 1.260000e-02	CPU time (total): 1.008100e-02s	 events (step): 149
Sim time: 1.270000e-02	CPU time (total): 1.017300e-02s	 events (step): 142
Sim time: 1.280000e-02	CPU time (total): 1.027100e-02s	 events (step): 153
Sim time: 1.290000e-02	CPU time (total): 1.035400e-02s	 events (step): 132
Sim time: 1.300000e-02	CPU time (total): 1.045900e-02s	 events (step): 157
Sim time: 1.310000e-02	CPU time (total): 1.055000e-02s	 events (step): 141
Sim time: 1.320000e-02	CPU time (total): 1.064700e-02s	 events (step): 145
Sim time: 1.330000e-02	CPU time (total): 1.088600e-02s	 events (step): 147
Sim time: 1.340000e-02	CPU time (total): 1.099300e-02s	 events (step): 163
Sim time: 1.350000e-02	CPU time (total): 1.110500e-02s	 events (step): 162
Sim time: 1.360000e-02	CPU time (total): 1.125500e-02s	 events (step): 164
Sim time: 1.370000e-02	CPU time (total): 1.138200e-02s	 events (step): 143
Sim time: 1.380000e-02	CPU time (total): 1.149800e-02s	 events (step): 175
Sim time: 1.390000e-02	CPU time (total): 1.162200e-02s	 events (step): 162
Sim time: 1.400000e-02	CPU time (total): 1.173500e-02s	 events (step): 171
Sim time: 1.410000e-02	CPU time (total): 1.185100e-02s	 events (step): 182
Sim time: 1.420000e-02	CPU time (total): 1.196600e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.208100e-02s	 events (step): 164
Sim time: 1.440000e-02	CPU time (total): 1.220800e-02s	 events (step): 189
Sim time: 1.450000e-02	CPU time (total): 1.232700e-02s	 events (step): 179
Sim time: 1.460000e-02	CPU time (total): 1.243900e-02s	 events (step): 167
Sim time: 1.470000e-02	CPU time (total): 1.253300e-02s	 events (step): 140
Sim time: 1.480000e-02	CPU time (total): 1.265000e-02s	 events (step): 179
Sim time: 1.490000e-02	CPU time (total): 1.275100e-02s	 events (step): 156
Sim time: 1.500000e-02	CPU time (total): 1.285200e-02s	 events (step): 151
Sim time: 1.510000e-02	CPU time (total): 1.296800e-02s	 events (step): 173
Sim time: 1.520000e-02	CPU time (total): 1.308100e-02s	 events (step): 173
Sim time: 1.530000e-02	CPU time (total): 1.319400e-02s	 events (step): 168
Sim time: 1.540000e-02	CPU time (total): 1.330500e-02s	 events (step): 170
Sim time: 1.550000e-02	CPU time (total): 1.340900e-02s	 events (step): 160
Sim time: 1.560000e-02	CPU time (total): 1.349500e-02s	 events (step): 137
Sim time: 1.570000e-02	CPU time (total): 1.362000e-02s	 events (step): 188
Sim time: 1.580000e-02	CPU time (total): 1.372100e-02s	 events (step): 158
Sim time: 1.590000e-02	CPU time (total): 1.384000e-02s	 events (step): 175
Sim time: 1.600000e-02	CPU time (total): 1.394400e-02s	 events (step): 156
Sim time: 1.610000e-02	CPU time (total): 1.405500e-02s	 events (step): 168
Sim time: 1.620000e-02	CPU time (total): 1.417400e-02s	 events (step): 187
Sim time: 1.630000e-02	CPU time (total): 1.428700e-02s	 events (step): 165
Sim time: 1.640000e-02	CPU time (total): 1.442300e-02s	 events (step): 196
Sim time: 1.650000e-02	CPU time (total): 1.453500e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.476400e-02s	 events (step): 215
Sim time: 1.670000e-02	CPU time (total): 1.489600e-02s	 events (step): 193
Sim time: 1.680000e-02	CPU time (total): 1.502300e-02s	 events (step): 192
Sim time: 1.690000e-02	CPU time (total): 1.513600e-02s	 events (step): 164
Sim time: 1.700000e-02	CPU time (total): 1.524700e-02s	 events (step): 180
Sim time: 1.710000e-02	CPU time (total): 1.536000e-02s	 events (step): 171
Sim time: 1.720000e-02	CPU time (total): 1.549500e-02s	 events (step): 201
Sim time: 1.730000e-02	CPU time (total): 1.560900e-02s	 events (step): 176
Sim time: 1.740000e-02	CPU time (total): 1.572900e-02s	 events (step): 182
Sim time: 1.750000e-02	CPU time (total): 1.586200e-02s	 events (step): 190
Sim time: 1.760000e-02	CPU time (total): 1.599400e-02s	 events (step): 172
Sim time: 1.770000e-02	CPU time (total): 1.609700e-02s	 events (step): 153
Sim time: 1.780000e-02	CPU time (total): 1.620700e-02s	 events (step): 170
Sim time: 1.790000e-02	CPU time (total): 1.632600e-02s	 events (step): 175
Sim time: 1.800000e-02	CPU time (total): 1.642900e-02s	 events (step): 160
Sim time: 1.810000e-02	CPU time (total): 1.655100e-02s	 events (step): 186
Sim time: 1.820000e-02	CPU time (total): 1.666200e-02s	 events (step): 172
Sim time: 1.830000e-02	CPU time (total): 1.678300e-02s	 events (step): 180
Sim time: 1.840000e-02	CPU time (total): 1.689600e-02s	 events (step): 178
Sim time: 1.850000e-02	CPU time (total): 1.700900e-02s	 events (step): 176
Sim time: 1.860000e-02	CPU time (total): 1.713500e-02s	 events (step): 199
Sim time: 1.870000e-02	CPU time (total): 1.726700e-02s	 events (step): 205
Sim time: 1.880000e-02	CPU time (total): 1.740600e-02s	 events (step): 215
Sim time: 1.890000e-02	CPU time (total): 1.752200e-02s	 events (step): 176
Sim time: 1.900000e-02	CPU time (total): 1.765400e-02s	 events (step): 206
Sim time: 1.910000e-02	CPU time (total): 1.803600e-02s	 events (step): 195
Sim time: 1.920000e-02	CPU time (total): 1.816200e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 1.829000e-02s	 events (step): 198
Sim time: 1.940000e-02	CPU time (total): 1.844000e-02s	 events (step): 229
Sim time: 1.950000e-02	CPU time (total): 1.855600e-02s	 events (step): 181
Sim time: 1.960000e-02	CPU time (total): 1.867300e-02s	 events (step): 174
Sim time: 1.970000e-02	CPU time (total): 1.878800e-02s	 events (step): 180
Sim time: 1.980000e-02	CPU time (total): 1.892300e-02s	 events (step): 207
Sim time: 1.990000e-02	CPU time (total): 1.906300e-02s	 events (step): 213
Sim time: 2.000000e-02	CPU time (total): 1.917200e-02s	 events (step): 162
Sim time: 2.010000e-02	CPU time (total): 1.928000e-02s	 events (step): 165
Sim time: 2.020000e-02	CPU time (total): 1.941600e-02s	 events (step): 194
Sim time: 2.030000e-02	CPU time (total): 1.953800e-02s	 events (step): 181
Sim time: 2.040000e-02	CPU time (total): 1.967100e-02s	 events (step): 189
Sim time: 2.050000e-02	CPU time (total): 1.978400e-02s	 events (step): 166
Sim time: 2.060000e-02	CPU time (total): 1.991900e-02s	 events (step): 191
Sim time: 2.070000e-02	CPU time (total): 2.005300e-02s	 events (step): 197
Sim time: 2.080000e-02	CPU time (total): 2.017300e-02s	 events (step): 175
Sim time: 2.090000e-02	CPU time (total): 2.028700e-02s	 events (step): 162
Sim time: 2.100000e-02	CPU time (total): 2.040000e-02s	 events (step): 158
Sim time: 2.110000e-02	CPU time (total): 2.053100e-02s	 events (step): 184
Sim time: 2.120000e-02	CPU time (total): 2.066800e-02s	 events (step): 199
Sim time: 2.130000e-02	CPU time (total): 2.082000e-02s	 events (step): 212
Sim time: 2.140000e-02	CPU time (total): 2.094000e-02s	 events (step): 174
Sim time: 2.150000e-02	CPU time (total): 2.107300e-02s	 events (step): 186
Sim time: 2.160000e-02	CPU time (total): 2.119100e-02s	 events (step): 167
Sim time: 2.170000e-02	CPU time (total): 2.130400e-02s	 events (step): 166
Sim time: 2.180000e-02	CPU time (total): 2.143500e-02s	 events (step): 192
Sim time: 2.190000e-02	CPU time (total): 2.158700e-02s	 events (step): 215
Sim time: 2.200000e-02	CPU time (total): 2.172500e-02s	 events (step): 192
Sim time: 2.210000e-02	CPU time (total): 2.184700e-02s	 events (step): 191
Sim time: 2.220000e-02	CPU time (total): 2.201000e-02s	 events (step): 220
Sim time: 2.230000e-02	CPU time (total): 2.216800e-02s	 events (step): 212
Sim time: 2.240000e-02	CPU time (total): 2.230500e-02s	 events (step): 179
Sim time: 2.250000e-02	CPU time (total): 2.245500e-02s	 events (step): 207
Sim time: 2.260000e-02	CPU time (total): 2.259700e-02s	 events (step): 197
Sim time: 2.270000e-02	CPU time (total): 2.274000e-02s	 events (step): 205
Sim time: 2.280000e-02	CPU time (total): 2.288900e-02s	 events (step): 202
Sim time: 2.290000e-02	CPU time (total): 2.302500e-02s	 events (step): 194
Sim time: 2.300000e-02	CPU time (total): 2.317200e-02s	 events (step): 216
Sim time: 2.310000e-02	CPU time (total): 2.332300e-02s	 events (step): 218
Sim time: 2.320000e-02	CPU time (total): 2.349600e-02s	 events (step): 195
Sim time: 2.330000e-02	CPU time (total): 2.363800e-02s	 events (step): 200
Sim time: 2.340000e-02	CPU time (total): 2.379700e-02s	 events (step): 224
Sim time: 2.350000e-02	CPU time (total): 2.393100e-02s	 events (step): 182
Sim time: 2.360000e-02	CPU time (total): 2.407200e-02s	 events (step): 204
Sim time: 2.370000e-02	CPU time (total): 2.422000e-02s	 events (step): 211
Sim time: 2.380000e-02	CPU time (total): 2.436400e-02s	 events (step): 203
Sim time: 2.390000e-02	CPU time (total): 2.451400e-02s	 events (step): 211
Sim time: 2.400000e-02	CPU time (total): 2.467400e-02s	 events (step): 223
Sim time: 2.410000e-02	CPU time (total): 2.482600e-02s	 events (step): 210
Sim time: 2.420000e-02	CPU time (total): 2.499100e-02s	 events (step): 226
Sim time: 2.430000e-02	CPU time (total): 2.514800e-02s	 events (step): 234
Sim time: 2.440000e-02	CPU time (total): 2.531100e-02s	 events (step): 245
Sim time: 2.450000e-02	CPU time (total): 2.545500e-02s	 events (step): 224
Sim time: 2.460000e-02	CPU time (total): 2.560100e-02s	 events (step): 205
Sim time: 2.470000e-02	CPU time (total): 2.574800e-02s	 events (step): 216
Sim time: 2.480000e-02	CPU time (total): 2.595400e-02s	 events (step): 251
Sim time: 2.490000e-02	CPU time (total): 2.611400e-02s	 events (step): 238
Sim time: 2.500000e-02	CPU time (total): 2.629800e-02s	 events (step): 258
Sim time: 2.510000e-02	CPU time (total): 2.644100e-02s	 events (step): 196
Sim time: 2.520000e-02	CPU time (total): 2.663100e-02s	 events (step): 254
Sim time: 2.530000e-02	CPU time (total): 2.695300e-02s	 events (step): 199
Sim time: 2.540000e-02	CPU time (total): 2.709400e-02s	 events (step): 192
Sim time: 2.550000e-02	CPU time (total): 2.725200e-02s	 events (step): 218
Sim time: 2.560000e-02	CPU time (total): 2.739200e-02s	 events (step): 180
Sim time: 2.570000e-02	CPU time (total): 2.755700e-02s	 events (step): 229
Sim time: 2.580000e-02	CPU time (total): 2.770500e-02s	 events (step): 214
Sim time: 2.590000e-02	CPU time (total): 2.783600e-02s	 events (step): 188
Sim time: 2.600000e-02	CPU time (total): 2.799600e-02s	 events (step): 214
Sim time: 2.610000e-02	CPU time (total): 2.815900e-02s	 events (step): 225
Sim time: 2.620000e-02	CPU time (total): 2.833300e-02s	 events (step): 250
Sim time: 2.630000e-02	CPU time (total): 2.846300e-02s	 events (step): 181
Sim time: 2.640000e-02	CPU time (total): 2.859200e-02s	 events (step): 192
Sim time: 2.650000e-02	CPU time (total): 2.874800e-02s	 events (step): 222
Sim time: 2.660000e-02	CPU time (total): 2.889900e-02s	 events (step): 214
Sim time: 2.670000e-02	CPU time (total): 2.904700e-02s	 events (step): 205
Sim time: 2.680000e-02	CPU time (total): 2.919500e-02s	 events (step): 224
Sim time: 2.690000e-02	CPU time (total): 2.931900e-02s	 events (step): 179
Sim time: 2.700000e-02	CPU time (total): 2.944900e-02s	 events (step): 179
Sim time: 2.710000e-02	CPU time (total): 2.958400e-02s	 events (step): 184
Sim time: 2.720000e-02	CPU time (total): 2.973700e-02s	 events (step): 199
Sim time: 2.730000e-02	CPU time (total): 2.988500e-02s	 events (step): 207
Sim time: 2.740000e-02	CPU time (total): 2.999600e-02s	 events (step): 164
Sim time: 2.750000e-02	CPU time (total): 3.012600e-02s	 events (step): 190
Sim time: 2.760000e-02	CPU time (total): 3.024900e-02s	 events (step): 179
Sim time: 2.770000e-02	CPU time (total): 3.037800e-02s	 events (step): 182
Sim time: 2.780000e-02	CPU time (total): 3.051000e-02s	 events (step): 190
Sim time: 2.790000e-02	CPU time (total): 3.064000e-02s	 events (step): 183
Sim time: 2.800000e-02	CPU time (total): 3.078700e-02s	 events (step): 214
Sim time: 2.810000e-02	CPU time (total): 3.092200e-02s	 events (step): 186
Sim time: 2.820000e-02	CPU time (total): 3.105100e-02s	 events (step): 187
Sim time: 2.830000e-02	CPU time (total): 3.120600e-02s	 events (step): 202
Sim time: 2.840000e-02	CPU time (total): 3.134100e-02s	 events (step): 181
Sim time: 2.850000e-02	CPU time (total): 3.146300e-02s	 events (step): 140
Sim time: 2.860000e-02	CPU time (total): 3.157100e-02s	 events (step): 138
Sim time: 2.870000e-02	CPU time (total): 3.167500e-02s	 events (step): 137
Sim time: 2.880000e-02	CPU time (total): 3.178400e-02s	 events (step): 133
Sim time: 2.890000e-02	CPU time (total): 3.186500e-02s	 events (step): 100
Sim time: 2.900000e-02	CPU time (total): 3.202700e-02s	 events (step): 129
Sim time: 2.910000e-02	CPU time (total): 3.210400e-02s	 events (step): 93
Sim time: 2.920000e-02	CPU time (total): 3.221300e-02s	 events (step): 107
Sim time: 2.930000e-02	CPU time (total): 3.230500e-02s	 events (step): 70
Sim time: 2.940000e-02	CPU time (total): 3.237000e-02s	 events (step): 74
Sim time: 2.950000e-02	CPU time (total): 3.247000e-02s	 events (step): 72
Sim time: 2.960000e-02	CPU time (total): 3.253700e-02s	 events (step): 88
Sim time: 2.970000e-02	CPU time (total): 3.266300e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.271600e-02s	 events (step): 71
Sim time: 2.990000e-02	CPU time (total): 3.276600e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 3.291300e-02s	 events (step): 75
Sim time: 3.010000e-02	CPU time (total): 3.297600e-02s	 events (step): 87
Sim time: 3.020000e-02	CPU time (total): 3.304800e-02s	 events (step): 99
Sim time: 3.030000e-02	CPU time (total): 3.324900e-02s	 events (step): 90
Sim time: 3.040000e-02	CPU time (total): 3.332800e-02s	 events (step): 120
Sim time: 3.050000e-02	CPU time (total): 3.340800e-02s	 events (step): 115
Sim time: 3.060000e-02	CPU time (total): 3.347500e-02s	 events (step): 94
Sim time: 3.070000e-02	CPU time (total): 3.354700e-02s	 events (step): 100
Sim time: 3.080000e-02	CPU time (total): 3.361200e-02s	 events (step): 74
Sim time: 3.090000e-02	CPU time (total): 3.367100e-02s	 events (step): 89
Sim time: 3.100000e-02	CPU time (total): 3.371500e-02s	 events (step): 63
Sim time: 3.110000e-02	CPU time (total): 3.375000e-02s	 events (step): 48
Sim time: 3.120000e-02	CPU time (total): 3.379900e-02s	 events (step): 71
Sim time: 3.130000e-02	CPU time (total): 3.400700e-02s	 events (step): 80
Sim time: 3.140000e-02	CPU time (total): 3.404900e-02s	 events (step): 66
Sim time: 3.150000e-02	CPU time (total): 3.408300e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.411300e-02s	 events (step): 43
Sim time: 3.170000e-02	CPU time (total): 3.414500e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 3.418200e-02s	 events (step): 49
Sim time: 3.190000e-02	CPU time (total): 3.422000e-02s	 events (step): 49
Sim time: 3.200000e-02	CPU time (total): 3.425300e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.428300e-02s	 events (step): 38
Sim time: 3.220000e-02	CPU time (total): 3.431900e-02s	 events (step): 57
Sim time: 3.230000e-02	CPU time (total): 3.462200e-02s	 events (step): 57
Sim time: 3.240000e-02	CPU time (total): 3.466900e-02s	 events (step): 63
Sim time: 3.250000e-02	CPU time (total): 3.470900e-02s	 events (step): 61
Sim time: 3.260000e-02	CPU time (total): 3.474800e-02s	 events (step): 54
Sim time: 3.270000e-02	CPU time (total): 3.478200e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 3.482900e-02s	 events (step): 64
Sim time: 3.290000e-02	CPU time (total): 3.486200e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.489900e-02s	 events (step): 62
Sim time: 3.310000e-02	CPU time (total): 3.494200e-02s	 events (step): 58
Sim time: 3.320000e-02	CPU time (total): 3.498500e-02s	 events (step): 72
Sim time: 3.330000e-02	CPU time (total): 3.501800e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 3.505600e-02s	 events (step): 64
Sim time: 3.350000e-02	CPU time (total): 3.510000e-02s	 events (step): 68
Sim time: 3.360000e-02	CPU time (total): 3.513800e-02s	 events (step): 59
Sim time: 3.370000e-02	CPU time (total): 3.517200e-02s	 events (step): 49
Sim time: 3.380000e-02	CPU time (total): 3.520500e-02s	 events (step): 52
