BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 450 -ss ./test.species -cb
[simulation PID is: 43284]
starting NFsim v1.12.1...

Seeding random number generator with: 450
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.800000e-03	CPU time (total): 7.710000e-04s	 events (step): 61
Sim time: 1.900000e-03	CPU time (total): 8.100000e-04s	 events (step): 51
Sim time: 2.000000e-03	CPU time (total): 8.590000e-04s	 events (step): 63
Sim time: 2.100000e-03	CPU time (total): 9.210000e-04s	 events (step): 76
Sim time: 2.200000e-03	CPU time (total): 9.980000e-04s	 events (step): 90
Sim time: 2.300000e-03	CPU time (total): 1.211000e-03s	 events (step): 74
Sim time: 2.400000e-03	CPU time (total): 1.263000e-03s	 events (step): 70
Sim time: 2.500000e-03	CPU time (total): 1.330000e-03s	 events (step): 77
Sim time: 2.600000e-03	CPU time (total): 1.395000e-03s	 events (step): 89
Sim time: 2.700000e-03	CPU time (total): 1.579000e-03s	 events (step): 93
Sim time: 2.800000e-03	CPU time (total): 1.658000e-03s	 events (step): 112
Sim time: 2.900000e-03	CPU time (total): 1.714000e-03s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.804000e-03s	 events (step): 115
Sim time: 3.100000e-03	CPU time (total): 1.887000e-03s	 events (step): 100
Sim time: 3.200000e-03	CPU time (total): 1.972000e-03s	 events (step): 115
Sim time: 3.300000e-03	CPU time (total): 2.060000e-03s	 events (step): 109
Sim time: 3.400000e-03	CPU time (total): 2.150000e-03s	 events (step): 123
Sim time: 3.500000e-03	CPU time (total): 2.530000e-03s	 events (step): 103
Sim time: 3.600000e-03	CPU time (total): 2.610000e-03s	 events (step): 112
Sim time: 3.700000e-03	CPU time (total): 2.692000e-03s	 events (step): 113
Sim time: 3.800000e-03	CPU time (total): 2.770000e-03s	 events (step): 107
Sim time: 3.900000e-03	CPU time (total): 2.864000e-03s	 events (step): 146
Sim time: 4.000000e-03	CPU time (total): 2.942000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 3.271000e-03s	 events (step): 125
Sim time: 4.200000e-03	CPU time (total): 3.360000e-03s	 events (step): 136
Sim time: 4.300000e-03	CPU time (total): 3.445000e-03s	 events (step): 129
Sim time: 4.400000e-03	CPU time (total): 3.536000e-03s	 events (step): 123
Sim time: 4.500000e-03	CPU time (total): 3.626000e-03s	 events (step): 136
Sim time: 4.600000e-03	CPU time (total): 3.710000e-03s	 events (step): 128
Sim time: 4.700000e-03	CPU time (total): 3.794000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 3.877000e-03s	 events (step): 113
Sim time: 4.900000e-03	CPU time (total): 3.970000e-03s	 events (step): 129
Sim time: 5.000000e-03	CPU time (total): 4.058000e-03s	 events (step): 137
Sim time: 5.100000e-03	CPU time (total): 4.167000e-03s	 events (step): 147
Sim time: 5.200000e-03	CPU time (total): 4.262000e-03s	 events (step): 131
Sim time: 5.300000e-03	CPU time (total): 4.345000e-03s	 events (step): 126
Sim time: 5.400000e-03	CPU time (total): 4.447000e-03s	 events (step): 145
Sim time: 5.500000e-03	CPU time (total): 4.524000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 4.629000e-03s	 events (step): 154
Sim time: 5.700000e-03	CPU time (total): 4.720000e-03s	 events (step): 145
Sim time: 5.800000e-03	CPU time (total): 4.820000e-03s	 events (step): 142
Sim time: 5.900000e-03	CPU time (total): 4.916000e-03s	 events (step): 122
Sim time: 6.000000e-03	CPU time (total): 5.002000e-03s	 events (step): 128
Sim time: 6.100000e-03	CPU time (total): 5.114000e-03s	 events (step): 172
Sim time: 6.200000e-03	CPU time (total): 5.220000e-03s	 events (step): 154
Sim time: 6.300000e-03	CPU time (total): 5.324000e-03s	 events (step): 151
Sim time: 6.400000e-03	CPU time (total): 5.428000e-03s	 events (step): 152
Sim time: 6.500000e-03	CPU time (total): 5.565000e-03s	 events (step): 156
Sim time: 6.600000e-03	CPU time (total): 5.663000e-03s	 events (step): 147
Sim time: 6.700000e-03	CPU time (total): 5.772000e-03s	 events (step): 157
Sim time: 6.800000e-03	CPU time (total): 5.874000e-03s	 events (step): 155
Sim time: 6.900000e-03	CPU time (total): 5.974000e-03s	 events (step): 159
Sim time: 7.000000e-03	CPU time (total): 6.077000e-03s	 events (step): 159
Sim time: 7.100000e-03	CPU time (total): 6.177000e-03s	 events (step): 165
Sim time: 7.200000e-03	CPU time (total): 6.266000e-03s	 events (step): 134
Sim time: 7.300000e-03	CPU time (total): 6.357000e-03s	 events (step): 120
Sim time: 7.400000e-03	CPU time (total): 6.458000e-03s	 events (step): 141
Sim time: 7.500000e-03	CPU time (total): 6.577000e-03s	 events (step): 170
Sim time: 7.600000e-03	CPU time (total): 6.684000e-03s	 events (step): 170
Sim time: 7.700000e-03	CPU time (total): 6.782000e-03s	 events (step): 162
Sim time: 7.800000e-03	CPU time (total): 6.871000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 6.993000e-03s	 events (step): 150
Sim time: 8.000000e-03	CPU time (total): 7.082000e-03s	 events (step): 140
Sim time: 8.100000e-03	CPU time (total): 7.189000e-03s	 events (step): 172
Sim time: 8.200000e-03	CPU time (total): 7.900000e-03s	 events (step): 143
Sim time: 8.300000e-03	CPU time (total): 7.997000e-03s	 events (step): 149
Sim time: 8.400000e-03	CPU time (total): 8.085000e-03s	 events (step): 139
Sim time: 8.500000e-03	CPU time (total): 8.277000e-03s	 events (step): 200
Sim time: 8.600000e-03	CPU time (total): 8.391000e-03s	 events (step): 174
Sim time: 8.700000e-03	CPU time (total): 8.485000e-03s	 events (step): 147
Sim time: 8.800000e-03	CPU time (total): 8.574000e-03s	 events (step): 144
Sim time: 8.900000e-03	CPU time (total): 8.677000e-03s	 events (step): 159
Sim time: 9.000000e-03	CPU time (total): 8.769000e-03s	 events (step): 142
Sim time: 9.100000e-03	CPU time (total): 8.872000e-03s	 events (step): 164
Sim time: 9.200000e-03	CPU time (total): 8.984000e-03s	 events (step): 178
Sim time: 9.300000e-03	CPU time (total): 9.090000e-03s	 events (step): 176
Sim time: 9.400000e-03	CPU time (total): 9.194000e-03s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 9.312000e-03s	 events (step): 185
Sim time: 9.600000e-03	CPU time (total): 9.427000e-03s	 events (step): 175
Sim time: 9.700000e-03	CPU time (total): 9.521000e-03s	 events (step): 151
Sim time: 9.800000e-03	CPU time (total): 9.642000e-03s	 events (step): 186
Sim time: 9.900000e-03	CPU time (total): 9.754000e-03s	 events (step): 164
Sim time: 1.000000e-02	CPU time (total): 9.871000e-03s	 events (step): 179
Sim time: 1.010000e-02	CPU time (total): 1.001100e-02s	 events (step): 217
Sim time: 1.020000e-02	CPU time (total): 1.017800e-02s	 events (step): 170
Sim time: 1.030000e-02	CPU time (total): 1.030500e-02s	 events (step): 200
Sim time: 1.040000e-02	CPU time (total): 1.041900e-02s	 events (step): 168
Sim time: 1.050000e-02	CPU time (total): 1.051900e-02s	 events (step): 153
Sim time: 1.060000e-02	CPU time (total): 1.062600e-02s	 events (step): 176
Sim time: 1.070000e-02	CPU time (total): 1.073200e-02s	 events (step): 172
Sim time: 1.080000e-02	CPU time (total): 1.083600e-02s	 events (step): 168
Sim time: 1.090000e-02	CPU time (total): 1.094400e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.103700e-02s	 events (step): 145
Sim time: 1.110000e-02	CPU time (total): 1.114400e-02s	 events (step): 165
Sim time: 1.120000e-02	CPU time (total): 1.126700e-02s	 events (step): 181
Sim time: 1.130000e-02	CPU time (total): 1.137700e-02s	 events (step): 177
Sim time: 1.140000e-02	CPU time (total): 1.147800e-02s	 events (step): 159
Sim time: 1.150000e-02	CPU time (total): 1.171000e-02s	 events (step): 163
Sim time: 1.160000e-02	CPU time (total): 1.180800e-02s	 events (step): 155
Sim time: 1.170000e-02	CPU time (total): 1.193200e-02s	 events (step): 190
Sim time: 1.180000e-02	CPU time (total): 1.204100e-02s	 events (step): 172
Sim time: 1.190000e-02	CPU time (total): 1.215400e-02s	 events (step): 176
Sim time: 1.200000e-02	CPU time (total): 1.225800e-02s	 events (step): 167
Sim time: 1.210000e-02	CPU time (total): 1.238300e-02s	 events (step): 176
Sim time: 1.220000e-02	CPU time (total): 1.250200e-02s	 events (step): 181
Sim time: 1.230000e-02	CPU time (total): 1.261800e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.273400e-02s	 events (step): 174
Sim time: 1.250000e-02	CPU time (total): 1.285100e-02s	 events (step): 182
Sim time: 1.260000e-02	CPU time (total): 1.297100e-02s	 events (step): 188
Sim time: 1.270000e-02	CPU time (total): 1.309700e-02s	 events (step): 188
Sim time: 1.280000e-02	CPU time (total): 1.323900e-02s	 events (step): 224
Sim time: 1.290000e-02	CPU time (total): 1.336400e-02s	 events (step): 200
Sim time: 1.300000e-02	CPU time (total): 1.348200e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 1.357300e-02s	 events (step): 135
Sim time: 1.320000e-02	CPU time (total): 1.368200e-02s	 events (step): 172
Sim time: 1.330000e-02	CPU time (total): 1.380300e-02s	 events (step): 189
Sim time: 1.340000e-02	CPU time (total): 1.390300e-02s	 events (step): 163
Sim time: 1.350000e-02	CPU time (total): 1.403600e-02s	 events (step): 203
Sim time: 1.360000e-02	CPU time (total): 1.416000e-02s	 events (step): 196
Sim time: 1.370000e-02	CPU time (total): 1.428600e-02s	 events (step): 193
Sim time: 1.380000e-02	CPU time (total): 1.441600e-02s	 events (step): 205
Sim time: 1.390000e-02	CPU time (total): 1.454400e-02s	 events (step): 203
Sim time: 1.400000e-02	CPU time (total): 1.467700e-02s	 events (step): 203
Sim time: 1.410000e-02	CPU time (total): 1.479500e-02s	 events (step): 179
Sim time: 1.420000e-02	CPU time (total): 1.501700e-02s	 events (step): 207
Sim time: 1.430000e-02	CPU time (total): 1.516400e-02s	 events (step): 209
Sim time: 1.440000e-02	CPU time (total): 1.528200e-02s	 events (step): 174
Sim time: 1.450000e-02	CPU time (total): 1.538500e-02s	 events (step): 171
Sim time: 1.460000e-02	CPU time (total): 1.550400e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.562200e-02s	 events (step): 185
Sim time: 1.480000e-02	CPU time (total): 1.576700e-02s	 events (step): 227
Sim time: 1.490000e-02	CPU time (total): 1.589800e-02s	 events (step): 211
Sim time: 1.500000e-02	CPU time (total): 1.605300e-02s	 events (step): 237
Sim time: 1.510000e-02	CPU time (total): 1.620000e-02s	 events (step): 227
Sim time: 1.520000e-02	CPU time (total): 1.632500e-02s	 events (step): 200
Sim time: 1.530000e-02	CPU time (total): 1.646800e-02s	 events (step): 203
Sim time: 1.540000e-02	CPU time (total): 1.659000e-02s	 events (step): 189
Sim time: 1.550000e-02	CPU time (total): 1.669500e-02s	 events (step): 165
Sim time: 1.560000e-02	CPU time (total): 1.680600e-02s	 events (step): 175
Sim time: 1.570000e-02	CPU time (total): 1.691900e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 1.704700e-02s	 events (step): 205
Sim time: 1.590000e-02	CPU time (total): 1.719000e-02s	 events (step): 221
Sim time: 1.600000e-02	CPU time (total): 1.731900e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.746100e-02s	 events (step): 224
Sim time: 1.620000e-02	CPU time (total): 1.756800e-02s	 events (step): 168
Sim time: 1.630000e-02	CPU time (total): 1.768500e-02s	 events (step): 182
Sim time: 1.640000e-02	CPU time (total): 1.781500e-02s	 events (step): 194
Sim time: 1.650000e-02	CPU time (total): 1.794000e-02s	 events (step): 184
Sim time: 1.660000e-02	CPU time (total): 1.831300e-02s	 events (step): 185
Sim time: 1.670000e-02	CPU time (total): 1.843300e-02s	 events (step): 182
Sim time: 1.680000e-02	CPU time (total): 1.854300e-02s	 events (step): 171
Sim time: 1.690000e-02	CPU time (total): 1.868400e-02s	 events (step): 216
Sim time: 1.700000e-02	CPU time (total): 1.882200e-02s	 events (step): 216
Sim time: 1.710000e-02	CPU time (total): 1.894300e-02s	 events (step): 193
Sim time: 1.720000e-02	CPU time (total): 1.907200e-02s	 events (step): 202
Sim time: 1.730000e-02	CPU time (total): 1.924300e-02s	 events (step): 266
Sim time: 1.740000e-02	CPU time (total): 1.939100e-02s	 events (step): 209
Sim time: 1.750000e-02	CPU time (total): 1.954700e-02s	 events (step): 244
Sim time: 1.760000e-02	CPU time (total): 1.970800e-02s	 events (step): 244
Sim time: 1.770000e-02	CPU time (total): 1.984100e-02s	 events (step): 213
Sim time: 1.780000e-02	CPU time (total): 1.997000e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 2.009500e-02s	 events (step): 199
Sim time: 1.800000e-02	CPU time (total): 2.019900e-02s	 events (step): 156
Sim time: 1.810000e-02	CPU time (total): 2.031100e-02s	 events (step): 173
Sim time: 1.820000e-02	CPU time (total): 2.045500e-02s	 events (step): 214
Sim time: 1.830000e-02	CPU time (total): 2.058900e-02s	 events (step): 206
Sim time: 1.840000e-02	CPU time (total): 2.072100e-02s	 events (step): 209
Sim time: 1.850000e-02	CPU time (total): 2.084400e-02s	 events (step): 189
Sim time: 1.860000e-02	CPU time (total): 2.097800e-02s	 events (step): 213
Sim time: 1.870000e-02	CPU time (total): 2.112600e-02s	 events (step): 224
Sim time: 1.880000e-02	CPU time (total): 2.125600e-02s	 events (step): 206
Sim time: 1.890000e-02	CPU time (total): 2.137900e-02s	 events (step): 191
Sim time: 1.900000e-02	CPU time (total): 2.151800e-02s	 events (step): 224
Sim time: 1.910000e-02	CPU time (total): 2.163600e-02s	 events (step): 188
Sim time: 1.920000e-02	CPU time (total): 2.176500e-02s	 events (step): 199
Sim time: 1.930000e-02	CPU time (total): 2.186400e-02s	 events (step): 153
Sim time: 1.940000e-02	CPU time (total): 2.198100e-02s	 events (step): 189
Sim time: 1.950000e-02	CPU time (total): 2.210300e-02s	 events (step): 194
Sim time: 1.960000e-02	CPU time (total): 2.222500e-02s	 events (step): 182
Sim time: 1.970000e-02	CPU time (total): 2.233300e-02s	 events (step): 170
Sim time: 1.980000e-02	CPU time (total): 2.245500e-02s	 events (step): 192
Sim time: 1.990000e-02	CPU time (total): 2.258700e-02s	 events (step): 201
Sim time: 2.000000e-02	CPU time (total): 2.271000e-02s	 events (step): 193
Sim time: 2.010000e-02	CPU time (total): 2.282400e-02s	 events (step): 181
Sim time: 2.020000e-02	CPU time (total): 2.293600e-02s	 events (step): 170
Sim time: 2.030000e-02	CPU time (total): 2.307100e-02s	 events (step): 214
Sim time: 2.040000e-02	CPU time (total): 2.321100e-02s	 events (step): 204
Sim time: 2.050000e-02	CPU time (total): 2.333000e-02s	 events (step): 182
Sim time: 2.060000e-02	CPU time (total): 2.344600e-02s	 events (step): 181
Sim time: 2.070000e-02	CPU time (total): 2.355600e-02s	 events (step): 171
Sim time: 2.080000e-02	CPU time (total): 2.366600e-02s	 events (step): 169
Sim time: 2.090000e-02	CPU time (total): 2.378700e-02s	 events (step): 191
Sim time: 2.100000e-02	CPU time (total): 2.392900e-02s	 events (step): 223
Sim time: 2.110000e-02	CPU time (total): 2.406500e-02s	 events (step): 208
Sim time: 2.120000e-02	CPU time (total): 2.419600e-02s	 events (step): 204
Sim time: 2.130000e-02	CPU time (total): 2.432400e-02s	 events (step): 198
Sim time: 2.140000e-02	CPU time (total): 2.444900e-02s	 events (step): 179
Sim time: 2.150000e-02	CPU time (total): 2.458300e-02s	 events (step): 201
Sim time: 2.160000e-02	CPU time (total): 2.471500e-02s	 events (step): 211
Sim time: 2.170000e-02	CPU time (total): 2.484400e-02s	 events (step): 201
Sim time: 2.180000e-02	CPU time (total): 2.496900e-02s	 events (step): 195
Sim time: 2.190000e-02	CPU time (total): 2.509800e-02s	 events (step): 199
Sim time: 2.200000e-02	CPU time (total): 2.521700e-02s	 events (step): 181
Sim time: 2.210000e-02	CPU time (total): 2.533600e-02s	 events (step): 178
Sim time: 2.220000e-02	CPU time (total): 2.544300e-02s	 events (step): 166
Sim time: 2.230000e-02	CPU time (total): 2.555000e-02s	 events (step): 166
Sim time: 2.240000e-02	CPU time (total): 2.568600e-02s	 events (step): 212
Sim time: 2.250000e-02	CPU time (total): 2.581500e-02s	 events (step): 197
Sim time: 2.260000e-02	CPU time (total): 2.593300e-02s	 events (step): 176
Sim time: 2.270000e-02	CPU time (total): 2.608300e-02s	 events (step): 226
Sim time: 2.280000e-02	CPU time (total): 2.621300e-02s	 events (step): 188
Sim time: 2.290000e-02	CPU time (total): 2.632500e-02s	 events (step): 158
Sim time: 2.300000e-02	CPU time (total): 2.666800e-02s	 events (step): 206
Sim time: 2.310000e-02	CPU time (total): 2.679500e-02s	 events (step): 182
Sim time: 2.320000e-02	CPU time (total): 2.692500e-02s	 events (step): 193
Sim time: 2.330000e-02	CPU time (total): 2.705500e-02s	 events (step): 195
Sim time: 2.340000e-02	CPU time (total): 2.719000e-02s	 events (step): 205
Sim time: 2.350000e-02	CPU time (total): 2.733000e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.745600e-02s	 events (step): 187
Sim time: 2.370000e-02	CPU time (total): 2.759400e-02s	 events (step): 197
Sim time: 2.380000e-02	CPU time (total): 2.771700e-02s	 events (step): 178
Sim time: 2.390000e-02	CPU time (total): 2.784300e-02s	 events (step): 187
Sim time: 2.400000e-02	CPU time (total): 2.798300e-02s	 events (step): 192
Sim time: 2.410000e-02	CPU time (total): 2.812300e-02s	 events (step): 188
Sim time: 2.420000e-02	CPU time (total): 2.824100e-02s	 events (step): 173
Sim time: 2.430000e-02	CPU time (total): 2.835000e-02s	 events (step): 167
Sim time: 2.440000e-02	CPU time (total): 2.846000e-02s	 events (step): 154
Sim time: 2.450000e-02	CPU time (total): 2.856800e-02s	 events (step): 164
Sim time: 2.460000e-02	CPU time (total): 2.868600e-02s	 events (step): 176
Sim time: 2.470000e-02	CPU time (total): 2.879000e-02s	 events (step): 157
Sim time: 2.480000e-02	CPU time (total): 2.893200e-02s	 events (step): 198
Sim time: 2.490000e-02	CPU time (total): 2.904000e-02s	 events (step): 157
Sim time: 2.500000e-02	CPU time (total): 2.913500e-02s	 events (step): 150
Sim time: 2.510000e-02	CPU time (total): 2.927100e-02s	 events (step): 213
Sim time: 2.520000e-02	CPU time (total): 2.937500e-02s	 events (step): 154
Sim time: 2.530000e-02	CPU time (total): 2.947900e-02s	 events (step): 152
Sim time: 2.540000e-02	CPU time (total): 2.959500e-02s	 events (step): 157
Sim time: 2.550000e-02	CPU time (total): 2.970000e-02s	 events (step): 144
Sim time: 2.560000e-02	CPU time (total): 2.982500e-02s	 events (step): 118
Sim time: 2.570000e-02	CPU time (total): 2.991100e-02s	 events (step): 117
Sim time: 2.580000e-02	CPU time (total): 3.001500e-02s	 events (step): 100
Sim time: 2.590000e-02	CPU time (total): 3.011200e-02s	 events (step): 85
Sim time: 2.600000e-02	CPU time (total): 3.017100e-02s	 events (step): 76
Sim time: 2.610000e-02	CPU time (total): 3.026500e-02s	 events (step): 76
Sim time: 2.620000e-02	CPU time (total): 3.032300e-02s	 events (step): 76
Sim time: 2.630000e-02	CPU time (total): 3.044900e-02s	 events (step): 73
Sim time: 2.640000e-02	CPU time (total): 3.051000e-02s	 events (step): 82
Sim time: 2.650000e-02	CPU time (total): 3.056600e-02s	 events (step): 73
Sim time: 2.660000e-02	CPU time (total): 3.061500e-02s	 events (step): 64
Sim time: 2.670000e-02	CPU time (total): 3.073900e-02s	 events (step): 60
Sim time: 2.680000e-02	CPU time (total): 3.078900e-02s	 events (step): 67
Sim time: 2.690000e-02	CPU time (total): 3.083400e-02s	 events (step): 68
Sim time: 2.700000e-02	CPU time (total): 3.088500e-02s	 events (step): 71
Sim time: 2.710000e-02	CPU time (total): 3.105700e-02s	 events (step): 47
Sim time: 2.720000e-02	CPU time (total): 3.109000e-02s	 events (step): 45
Sim time: 2.730000e-02	CPU time (total): 3.112400e-02s	 events (step): 40
Sim time: 2.740000e-02	CPU time (total): 3.116800e-02s	 events (step): 57
Sim time: 2.750000e-02	CPU time (total): 3.119800e-02s	 events (step): 35
Sim time: 2.760000e-02	CPU time (total): 3.124300e-02s	 events (step): 66
Sim time: 2.770000e-02	CPU time (total): 3.127900e-02s	 events (step): 52
Sim time: 2.780000e-02	CPU time (total): 3.131400e-02s	 events (step): 55
Sim time: 2.790000e-02	CPU time (total): 3.135700e-02s	 events (step): 58
Sim time: 2.800000e-02	CPU time (total): 3.157300e-02s	 events (step): 76
Sim time: 2.810000e-02	CPU time (total): 3.160300e-02s	 events (step): 44
Sim time: 2.820000e-02	CPU time (total): 3.163900e-02s	 events (step): 47
Sim time: 2.830000e-02	CPU time (total): 3.167400e-02s	 events (step): 48
Sim time: 2.840000e-02	CPU time (total): 3.170400e-02s	 events (step): 41
Sim time: 2.850000e-02	CPU time (total): 3.174600e-02s	 events (step): 61
Sim time: 2.860000e-02	CPU time (total): 3.178000e-02s	 events (step): 49
Sim time: 2.870000e-02	CPU time (total): 3.181600e-02s	 events (step): 54
Sim time: 2.880000e-02	CPU time (total): 3.185200e-02s	 events (step): 54
Sim time: 2.890000e-02	CPU time (total): 3.188300e-02s	 events (step): 46
Sim time: 2.900000e-02	CPU time (total): 3.191600e-02s	 events (step): 48
Sim time: 2.910000e-02	CPU time (total): 3.195900e-02s	 events (step): 65
Sim time: 2.920000e-02	CPU time (total): 3.224900e-02s	 events (step): 49
Sim time: 2.930000e-02	CPU time (total): 3.229000e-02s	 events (step): 57
Sim time: 2.940000e-02	CPU time (total): 3.234100e-02s	 events (step): 78
Sim time: 2.950000e-02	CPU time (total): 3.239000e-02s	 events (step): 58
Sim time: 2.960000e-02	CPU time (total): 3.242500e-02s	 events (step): 51
Sim time: 2.970000e-02	CPU time (total): 3.245300e-02s	 events (step): 40
Sim time: 2.980000e-02	CPU time (total): 3.249100e-02s	 events (step): 58
Sim time: 2.990000e-02	CPU time (total): 3.251700e-02s	 events (step): 37
Sim time: 3.000000e-02	CPU time (total): 3.254700e-02s	 events (step): 40
Sim time: 3.010000e-02	CPU time (total): 3.257400e-02s	 events (step): 35
Sim time: 3.020000e-02	CPU time (total): 3.261100e-02s	 events (step): 56
Sim time: 3.030000e-02	CPU time (total): 3.263900e-02s	 events (step): 42
Sim time: 3.040000e-02	CPU time (total): 3.267800e-02s	 events (step): 45
Sim time: 3.050000e-02	CPU time (total): 3.271600e-02s	 events (step): 53
Sim time: 3.060000e-02	CPU time (total): 3.274100e-02s	 events (step): 34
Sim time: 3.070000e-02	CPU time (total): 3.277300e-02s	 events (step): 48
Sim time: 3.080000e-02	CPU time (total): 3.280700e-02s	 events (step): 44
Sim time: 3.090000e-02	CPU time (total): 3.284400e-02s	 events (step): 54
Sim time: 3.100000e-02	CPU time (total): 3.288000e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.291300e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.294000e-02s	 events (step): 39
Sim time: 3.130000e-02	CPU time (total): 3.296700e-02s	 events (step): 37
Sim time: 3.140000e-02	CPU time (total): 3.298400e-02s	 events (step): 24
Sim time: 3.150000e-02	CPU time (total): 3.301500e-02s	 events (step): 41
Sim time: 3.160000e-02	CPU time (total): 3.304100e-02s	 events (step): 39
Sim time: 3.170000e-02	CPU time (total): 3.307800e-02s	 events (step): 57
Sim time: 3.180000e-02	CPU time (total): 3.310100e-02s	 events (step): 28
Sim time: 3.190000e-02	CPU time (total): 3.313200e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 3.315900e-02s	 events (step): 37
Sim time: 3.210000e-02	CPU time (total): 3.318500e-02s	 events (step): 36
Sim time: 3.220000e-02	CPU time (total): 3.320900e-02s	 events (step): 30
Sim time: 3.230000e-02	CPU time (total): 3.323100e-02s	 events (step): 29
Sim time: 3.240000e-02	CPU time (total): 3.325600e-02s	 events (step): 34
Sim time: 3.250000e-02	CPU time (total): 3.327900e-02s	 events (step): 32
Sim time: 3.260000e-02	CPU time (total): 3.330500e-02s	 events (step): 28
Sim time: 3.270000e-02	CPU time (total): 3.333000e-02s	 events (step): 32
Sim time: 3.280000e-02	CPU time (total): 3.336600e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 3.339300e-02s	 events (step): 34
Sim time: 3.300000e-02	CPU time (total): 3.341500e-02s	 events (step): 27
Sim time: 3.310000e-02	CPU time (total): 3.344000e-02s	 events (step): 36
Sim time: 3.320000e-02	CPU time (total): 3.346400e-02s	 events (step): 29
Sim time: 3.330000e-02	CPU time (total): 3.348300e-02s	 events (step): 26
Sim time: 3.340000e-02	CPU time (total): 3.350000e-02s	 events (step): 20
Sim time: 3.350000e-02	CPU time (total): 3.352100e-02s	 events (step): 27
Sim time: 3.360000e-02	CPU time (total): 3.354300e-02s	 events (step): 33
Sim time: 3.370000e-02	CPU time (total): 3.356600e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.358500e-02s	 events (step): 26
