BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 887 -cb
[simulation PID is: 45037]
starting NFsim v1.12.1...

Seeding random number generator with: 887
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 6.100000e-03	CPU time (total): 4.961000e-03s	 events (step): 136
Sim time: 6.200000e-03	CPU time (total): 5.065000e-03s	 events (step): 152
Sim time: 6.300000e-03	CPU time (total): 5.157000e-03s	 events (step): 136
Sim time: 6.400000e-03	CPU time (total): 5.244000e-03s	 events (step): 141
Sim time: 6.500000e-03	CPU time (total): 5.322000e-03s	 events (step): 121
Sim time: 6.600000e-03	CPU time (total): 5.444000e-03s	 events (step): 152
Sim time: 6.700000e-03	CPU time (total): 5.533000e-03s	 events (step): 130
Sim time: 6.800000e-03	CPU time (total): 5.626000e-03s	 events (step): 128
Sim time: 6.900000e-03	CPU time (total): 5.716000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 5.806000e-03s	 events (step): 148
Sim time: 7.100000e-03	CPU time (total): 5.907000e-03s	 events (step): 155
Sim time: 7.200000e-03	CPU time (total): 5.992000e-03s	 events (step): 136
Sim time: 7.300000e-03	CPU time (total): 6.088000e-03s	 events (step): 141
Sim time: 7.400000e-03	CPU time (total): 6.165000e-03s	 events (step): 125
Sim time: 7.500000e-03	CPU time (total): 6.248000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 6.341000e-03s	 events (step): 148
Sim time: 7.700000e-03	CPU time (total): 6.443000e-03s	 events (step): 158
Sim time: 7.800000e-03	CPU time (total): 6.535000e-03s	 events (step): 131
Sim time: 7.900000e-03	CPU time (total): 6.638000e-03s	 events (step): 145
Sim time: 8.000000e-03	CPU time (total): 6.734000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 6.835000e-03s	 events (step): 147
Sim time: 8.200000e-03	CPU time (total): 6.954000e-03s	 events (step): 140
Sim time: 8.300000e-03	CPU time (total): 7.052000e-03s	 events (step): 146
Sim time: 8.400000e-03	CPU time (total): 7.157000e-03s	 events (step): 152
Sim time: 8.500000e-03	CPU time (total): 7.251000e-03s	 events (step): 142
Sim time: 8.600000e-03	CPU time (total): 7.330000e-03s	 events (step): 125
Sim time: 8.700000e-03	CPU time (total): 7.425000e-03s	 events (step): 149
Sim time: 8.800000e-03	CPU time (total): 7.544000e-03s	 events (step): 167
Sim time: 8.900000e-03	CPU time (total): 7.641000e-03s	 events (step): 146
Sim time: 9.000000e-03	CPU time (total): 7.753000e-03s	 events (step): 160
Sim time: 9.100000e-03	CPU time (total): 7.870000e-03s	 events (step): 165
Sim time: 9.200000e-03	CPU time (total): 8.069000e-03s	 events (step): 179
Sim time: 9.300000e-03	CPU time (total): 8.171000e-03s	 events (step): 145
Sim time: 9.400000e-03	CPU time (total): 8.268000e-03s	 events (step): 153
Sim time: 9.500000e-03	CPU time (total): 8.369000e-03s	 events (step): 160
Sim time: 9.600000e-03	CPU time (total): 8.464000e-03s	 events (step): 151
Sim time: 9.700000e-03	CPU time (total): 8.557000e-03s	 events (step): 144
Sim time: 9.800000e-03	CPU time (total): 8.701000e-03s	 events (step): 190
Sim time: 9.900000e-03	CPU time (total): 8.851000e-03s	 events (step): 196
Sim time: 1.000000e-02	CPU time (total): 8.969000e-03s	 events (step): 166
Sim time: 1.010000e-02	CPU time (total): 9.748000e-03s	 events (step): 166
Sim time: 1.020000e-02	CPU time (total): 9.869000e-03s	 events (step): 170
Sim time: 1.030000e-02	CPU time (total): 9.992000e-03s	 events (step): 183
Sim time: 1.040000e-02	CPU time (total): 1.014000e-02s	 events (step): 180
Sim time: 1.050000e-02	CPU time (total): 1.028500e-02s	 events (step): 192
Sim time: 1.060000e-02	CPU time (total): 1.043400e-02s	 events (step): 214
Sim time: 1.070000e-02	CPU time (total): 1.056500e-02s	 events (step): 203
Sim time: 1.080000e-02	CPU time (total): 1.068800e-02s	 events (step): 184
Sim time: 1.090000e-02	CPU time (total): 1.080600e-02s	 events (step): 158
Sim time: 1.100000e-02	CPU time (total): 1.093700e-02s	 events (step): 183
Sim time: 1.110000e-02	CPU time (total): 1.105000e-02s	 events (step): 166
Sim time: 1.120000e-02	CPU time (total): 1.119500e-02s	 events (step): 201
Sim time: 1.130000e-02	CPU time (total): 1.131800e-02s	 events (step): 180
Sim time: 1.140000e-02	CPU time (total): 1.143200e-02s	 events (step): 163
Sim time: 1.150000e-02	CPU time (total): 1.158200e-02s	 events (step): 146
Sim time: 1.160000e-02	CPU time (total): 1.168500e-02s	 events (step): 147
Sim time: 1.170000e-02	CPU time (total): 1.179100e-02s	 events (step): 156
Sim time: 1.180000e-02	CPU time (total): 1.190500e-02s	 events (step): 163
Sim time: 1.190000e-02	CPU time (total): 1.201800e-02s	 events (step): 165
Sim time: 1.200000e-02	CPU time (total): 1.213300e-02s	 events (step): 176
Sim time: 1.210000e-02	CPU time (total): 1.226900e-02s	 events (step): 190
Sim time: 1.220000e-02	CPU time (total): 1.236900e-02s	 events (step): 146
Sim time: 1.230000e-02	CPU time (total): 1.249100e-02s	 events (step): 181
Sim time: 1.240000e-02	CPU time (total): 1.263900e-02s	 events (step): 200
Sim time: 1.250000e-02	CPU time (total): 1.276400e-02s	 events (step): 180
Sim time: 1.260000e-02	CPU time (total): 1.287200e-02s	 events (step): 160
Sim time: 1.270000e-02	CPU time (total): 1.298400e-02s	 events (step): 159
Sim time: 1.280000e-02	CPU time (total): 1.312900e-02s	 events (step): 214
Sim time: 1.290000e-02	CPU time (total): 1.323900e-02s	 events (step): 164
Sim time: 1.300000e-02	CPU time (total): 1.335000e-02s	 events (step): 161
Sim time: 1.310000e-02	CPU time (total): 1.346900e-02s	 events (step): 175
Sim time: 1.320000e-02	CPU time (total): 1.360400e-02s	 events (step): 184
Sim time: 1.330000e-02	CPU time (total): 1.388400e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.402200e-02s	 events (step): 198
Sim time: 1.350000e-02	CPU time (total): 1.417900e-02s	 events (step): 211
Sim time: 1.360000e-02	CPU time (total): 1.429900e-02s	 events (step): 177
Sim time: 1.370000e-02	CPU time (total): 1.443800e-02s	 events (step): 199
Sim time: 1.380000e-02	CPU time (total): 1.458900e-02s	 events (step): 214
Sim time: 1.390000e-02	CPU time (total): 1.472900e-02s	 events (step): 202
Sim time: 1.400000e-02	CPU time (total): 1.485700e-02s	 events (step): 182
Sim time: 1.410000e-02	CPU time (total): 1.500700e-02s	 events (step): 206
Sim time: 1.420000e-02	CPU time (total): 1.514400e-02s	 events (step): 194
Sim time: 1.430000e-02	CPU time (total): 1.528600e-02s	 events (step): 203
Sim time: 1.440000e-02	CPU time (total): 1.543200e-02s	 events (step): 212
Sim time: 1.450000e-02	CPU time (total): 1.555500e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.569000e-02s	 events (step): 189
Sim time: 1.470000e-02	CPU time (total): 1.584900e-02s	 events (step): 234
Sim time: 1.480000e-02	CPU time (total): 1.599400e-02s	 events (step): 205
Sim time: 1.490000e-02	CPU time (total): 1.616800e-02s	 events (step): 223
Sim time: 1.500000e-02	CPU time (total): 1.630000e-02s	 events (step): 195
Sim time: 1.510000e-02	CPU time (total): 1.647400e-02s	 events (step): 243
Sim time: 1.520000e-02	CPU time (total): 1.660600e-02s	 events (step): 188
Sim time: 1.530000e-02	CPU time (total): 1.674800e-02s	 events (step): 209
Sim time: 1.540000e-02	CPU time (total): 1.688500e-02s	 events (step): 203
Sim time: 1.550000e-02	CPU time (total): 1.704100e-02s	 events (step): 229
Sim time: 1.560000e-02	CPU time (total): 1.719100e-02s	 events (step): 211
Sim time: 1.570000e-02	CPU time (total): 1.733300e-02s	 events (step): 205
Sim time: 1.580000e-02	CPU time (total): 1.747800e-02s	 events (step): 208
Sim time: 1.590000e-02	CPU time (total): 1.762100e-02s	 events (step): 212
Sim time: 1.600000e-02	CPU time (total): 1.774700e-02s	 events (step): 177
Sim time: 1.610000e-02	CPU time (total): 1.787600e-02s	 events (step): 184
Sim time: 1.620000e-02	CPU time (total): 1.800700e-02s	 events (step): 190
Sim time: 1.630000e-02	CPU time (total): 1.812900e-02s	 events (step): 165
Sim time: 1.640000e-02	CPU time (total): 1.821300e-02s	 events (step): 123
Sim time: 1.650000e-02	CPU time (total): 1.845800e-02s	 events (step): 212
Sim time: 1.660000e-02	CPU time (total): 1.860000e-02s	 events (step): 205
Sim time: 1.670000e-02	CPU time (total): 1.874000e-02s	 events (step): 190
Sim time: 1.680000e-02	CPU time (total): 1.886400e-02s	 events (step): 169
Sim time: 1.690000e-02	CPU time (total): 1.899400e-02s	 events (step): 177
Sim time: 1.700000e-02	CPU time (total): 1.915700e-02s	 events (step): 224
Sim time: 1.710000e-02	CPU time (total): 1.928500e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.942500e-02s	 events (step): 195
Sim time: 1.730000e-02	CPU time (total): 1.954700e-02s	 events (step): 173
Sim time: 1.740000e-02	CPU time (total): 1.966100e-02s	 events (step): 174
Sim time: 1.750000e-02	CPU time (total): 1.977500e-02s	 events (step): 178
Sim time: 1.760000e-02	CPU time (total): 1.990300e-02s	 events (step): 208
Sim time: 1.770000e-02	CPU time (total): 2.003400e-02s	 events (step): 205
Sim time: 1.780000e-02	CPU time (total): 2.015600e-02s	 events (step): 196
Sim time: 1.790000e-02	CPU time (total): 2.027100e-02s	 events (step): 185
Sim time: 1.800000e-02	CPU time (total): 2.037800e-02s	 events (step): 178
Sim time: 1.810000e-02	CPU time (total): 2.049400e-02s	 events (step): 181
Sim time: 1.820000e-02	CPU time (total): 2.061400e-02s	 events (step): 191
Sim time: 1.830000e-02	CPU time (total): 2.074000e-02s	 events (step): 202
Sim time: 1.840000e-02	CPU time (total): 2.085900e-02s	 events (step): 187
Sim time: 1.850000e-02	CPU time (total): 2.099400e-02s	 events (step): 206
Sim time: 1.860000e-02	CPU time (total): 2.146100e-02s	 events (step): 210
Sim time: 1.870000e-02	CPU time (total): 2.161600e-02s	 events (step): 197
Sim time: 1.880000e-02	CPU time (total): 2.173500e-02s	 events (step): 164
Sim time: 1.890000e-02	CPU time (total): 2.187100e-02s	 events (step): 181
Sim time: 1.900000e-02	CPU time (total): 2.202800e-02s	 events (step): 212
Sim time: 1.910000e-02	CPU time (total): 2.220000e-02s	 events (step): 222
Sim time: 1.920000e-02	CPU time (total): 2.234800e-02s	 events (step): 197
Sim time: 1.930000e-02	CPU time (total): 2.249800e-02s	 events (step): 207
Sim time: 1.940000e-02	CPU time (total): 2.264700e-02s	 events (step): 207
Sim time: 1.950000e-02	CPU time (total): 2.276600e-02s	 events (step): 164
Sim time: 1.960000e-02	CPU time (total): 2.288100e-02s	 events (step): 177
Sim time: 1.970000e-02	CPU time (total): 2.300500e-02s	 events (step): 186
Sim time: 1.980000e-02	CPU time (total): 2.313200e-02s	 events (step): 189
Sim time: 1.990000e-02	CPU time (total): 2.327600e-02s	 events (step): 169
Sim time: 2.000000e-02	CPU time (total): 2.345900e-02s	 events (step): 191
Sim time: 2.010000e-02	CPU time (total): 2.363500e-02s	 events (step): 181
Sim time: 2.020000e-02	CPU time (total): 2.380300e-02s	 events (step): 183
Sim time: 2.030000e-02	CPU time (total): 2.400000e-02s	 events (step): 208
Sim time: 2.040000e-02	CPU time (total): 2.416600e-02s	 events (step): 180
Sim time: 2.050000e-02	CPU time (total): 2.435600e-02s	 events (step): 201
Sim time: 2.060000e-02	CPU time (total): 2.454200e-02s	 events (step): 192
Sim time: 2.070000e-02	CPU time (total): 2.476800e-02s	 events (step): 221
Sim time: 2.080000e-02	CPU time (total): 2.497300e-02s	 events (step): 205
Sim time: 2.090000e-02	CPU time (total): 2.516700e-02s	 events (step): 190
Sim time: 2.100000e-02	CPU time (total): 2.532800e-02s	 events (step): 162
Sim time: 2.110000e-02	CPU time (total): 2.554700e-02s	 events (step): 214
Sim time: 2.120000e-02	CPU time (total): 2.575500e-02s	 events (step): 197
Sim time: 2.130000e-02	CPU time (total): 2.595600e-02s	 events (step): 205
Sim time: 2.140000e-02	CPU time (total): 2.614400e-02s	 events (step): 196
Sim time: 2.150000e-02	CPU time (total): 2.630900e-02s	 events (step): 182
Sim time: 2.160000e-02	CPU time (total): 2.650900e-02s	 events (step): 222
Sim time: 2.170000e-02	CPU time (total): 2.671000e-02s	 events (step): 217
Sim time: 2.180000e-02	CPU time (total): 2.689800e-02s	 events (step): 207
Sim time: 2.190000e-02	CPU time (total): 2.709500e-02s	 events (step): 208
Sim time: 2.200000e-02	CPU time (total): 2.728200e-02s	 events (step): 208
Sim time: 2.210000e-02	CPU time (total): 2.747200e-02s	 events (step): 202
Sim time: 2.220000e-02	CPU time (total): 2.764200e-02s	 events (step): 177
Sim time: 2.230000e-02	CPU time (total): 2.777600e-02s	 events (step): 145
Sim time: 2.240000e-02	CPU time (total): 2.793800e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.811600e-02s	 events (step): 188
Sim time: 2.260000e-02	CPU time (total): 2.828600e-02s	 events (step): 178
Sim time: 2.270000e-02	CPU time (total): 2.845000e-02s	 events (step): 176
Sim time: 2.280000e-02	CPU time (total): 2.859100e-02s	 events (step): 164
Sim time: 2.290000e-02	CPU time (total): 2.871900e-02s	 events (step): 177
Sim time: 2.300000e-02	CPU time (total): 2.884800e-02s	 events (step): 166
Sim time: 2.310000e-02	CPU time (total): 2.897500e-02s	 events (step): 169
Sim time: 2.320000e-02	CPU time (total): 2.912400e-02s	 events (step): 182
Sim time: 2.330000e-02	CPU time (total): 2.924400e-02s	 events (step): 148
Sim time: 2.340000e-02	CPU time (total): 2.938300e-02s	 events (step): 177
Sim time: 2.350000e-02	CPU time (total): 2.948800e-02s	 events (step): 146
Sim time: 2.360000e-02	CPU time (total): 2.959800e-02s	 events (step): 158
Sim time: 2.370000e-02	CPU time (total): 2.972600e-02s	 events (step): 185
Sim time: 2.380000e-02	CPU time (total): 2.985900e-02s	 events (step): 171
Sim time: 2.390000e-02	CPU time (total): 2.998500e-02s	 events (step): 165
Sim time: 2.400000e-02	CPU time (total): 3.011400e-02s	 events (step): 155
Sim time: 2.410000e-02	CPU time (total): 3.027900e-02s	 events (step): 202
Sim time: 2.420000e-02	CPU time (total): 3.043600e-02s	 events (step): 206
Sim time: 2.430000e-02	CPU time (total): 3.059100e-02s	 events (step): 203
Sim time: 2.440000e-02	CPU time (total): 3.074800e-02s	 events (step): 211
Sim time: 2.450000e-02	CPU time (total): 3.087900e-02s	 events (step): 177
Sim time: 2.460000e-02	CPU time (total): 3.102200e-02s	 events (step): 195
Sim time: 2.470000e-02	CPU time (total): 3.117700e-02s	 events (step): 221
Sim time: 2.480000e-02	CPU time (total): 3.134000e-02s	 events (step): 234
Sim time: 2.490000e-02	CPU time (total): 3.147900e-02s	 events (step): 192
Sim time: 2.500000e-02	CPU time (total): 3.162100e-02s	 events (step): 201
Sim time: 2.510000e-02	CPU time (total): 3.177300e-02s	 events (step): 210
Sim time: 2.520000e-02	CPU time (total): 3.189500e-02s	 events (step): 173
Sim time: 2.530000e-02	CPU time (total): 3.205000e-02s	 events (step): 171
Sim time: 2.540000e-02	CPU time (total): 3.253200e-02s	 events (step): 206
Sim time: 2.550000e-02	CPU time (total): 3.274400e-02s	 events (step): 222
Sim time: 2.560000e-02	CPU time (total): 3.293800e-02s	 events (step): 211
Sim time: 2.570000e-02	CPU time (total): 3.305600e-02s	 events (step): 183
Sim time: 2.580000e-02	CPU time (total): 3.317300e-02s	 events (step): 183
Sim time: 2.590000e-02	CPU time (total): 3.329400e-02s	 events (step): 162
Sim time: 2.600000e-02	CPU time (total): 3.341100e-02s	 events (step): 172
Sim time: 2.610000e-02	CPU time (total): 3.353000e-02s	 events (step): 185
Sim time: 2.620000e-02	CPU time (total): 3.367100e-02s	 events (step): 210
Sim time: 2.630000e-02	CPU time (total): 3.378100e-02s	 events (step): 170
Sim time: 2.640000e-02	CPU time (total): 3.392300e-02s	 events (step): 217
Sim time: 2.650000e-02	CPU time (total): 3.407200e-02s	 events (step): 215
Sim time: 2.660000e-02	CPU time (total): 3.419500e-02s	 events (step): 188
Sim time: 2.670000e-02	CPU time (total): 3.431100e-02s	 events (step): 183
Sim time: 2.680000e-02	CPU time (total): 3.443600e-02s	 events (step): 190
Sim time: 2.690000e-02	CPU time (total): 3.456200e-02s	 events (step): 195
Sim time: 2.700000e-02	CPU time (total): 3.468800e-02s	 events (step): 197
Sim time: 2.710000e-02	CPU time (total): 3.481900e-02s	 events (step): 210
Sim time: 2.720000e-02	CPU time (total): 3.496800e-02s	 events (step): 231
Sim time: 2.730000e-02	CPU time (total): 3.508700e-02s	 events (step): 187
Sim time: 2.740000e-02	CPU time (total): 3.520600e-02s	 events (step): 184
Sim time: 2.750000e-02	CPU time (total): 3.533500e-02s	 events (step): 202
Sim time: 2.760000e-02	CPU time (total): 3.544800e-02s	 events (step): 174
Sim time: 2.770000e-02	CPU time (total): 3.559800e-02s	 events (step): 223
Sim time: 2.780000e-02	CPU time (total): 3.572000e-02s	 events (step): 193
Sim time: 2.790000e-02	CPU time (total): 3.584200e-02s	 events (step): 187
Sim time: 2.800000e-02	CPU time (total): 3.596100e-02s	 events (step): 187
Sim time: 2.810000e-02	CPU time (total): 3.606400e-02s	 events (step): 155
Sim time: 2.820000e-02	CPU time (total): 3.619600e-02s	 events (step): 210
Sim time: 2.830000e-02	CPU time (total): 3.631700e-02s	 events (step): 187
Sim time: 2.840000e-02	CPU time (total): 3.645700e-02s	 events (step): 220
Sim time: 2.850000e-02	CPU time (total): 3.657000e-02s	 events (step): 183
Sim time: 2.860000e-02	CPU time (total): 3.670200e-02s	 events (step): 205
Sim time: 2.870000e-02	CPU time (total): 3.682600e-02s	 events (step): 186
Sim time: 2.880000e-02	CPU time (total): 3.695100e-02s	 events (step): 194
Sim time: 2.890000e-02	CPU time (total): 3.709300e-02s	 events (step): 216
Sim time: 2.900000e-02	CPU time (total): 3.718400e-02s	 events (step): 139
Sim time: 2.910000e-02	CPU time (total): 3.728200e-02s	 events (step): 156
Sim time: 2.920000e-02	CPU time (total): 3.738400e-02s	 events (step): 163
Sim time: 2.930000e-02	CPU time (total): 3.749700e-02s	 events (step): 179
Sim time: 2.940000e-02	CPU time (total): 3.762900e-02s	 events (step): 188
Sim time: 2.950000e-02	CPU time (total): 3.775200e-02s	 events (step): 192
Sim time: 2.960000e-02	CPU time (total): 3.785500e-02s	 events (step): 154
Sim time: 2.970000e-02	CPU time (total): 3.793600e-02s	 events (step): 110
Sim time: 2.980000e-02	CPU time (total): 3.805800e-02s	 events (step): 118
Sim time: 2.990000e-02	CPU time (total): 3.813500e-02s	 events (step): 106
Sim time: 3.000000e-02	CPU time (total): 3.819800e-02s	 events (step): 86
Sim time: 3.010000e-02	CPU time (total): 3.832400e-02s	 events (step): 98
Sim time: 3.020000e-02	CPU time (total): 3.837200e-02s	 events (step): 69
Sim time: 3.030000e-02	CPU time (total): 3.847000e-02s	 events (step): 84
Sim time: 3.040000e-02	CPU time (total): 3.858300e-02s	 events (step): 61
Sim time: 3.050000e-02	CPU time (total): 3.864600e-02s	 events (step): 93
Sim time: 3.060000e-02	CPU time (total): 3.869700e-02s	 events (step): 79
Sim time: 3.070000e-02	CPU time (total): 3.874000e-02s	 events (step): 60
Sim time: 3.080000e-02	CPU time (total): 3.886000e-02s	 events (step): 57
Sim time: 3.090000e-02	CPU time (total): 3.891100e-02s	 events (step): 73
Sim time: 3.100000e-02	CPU time (total): 3.896300e-02s	 events (step): 77
Sim time: 3.110000e-02	CPU time (total): 3.915800e-02s	 events (step): 58
Sim time: 3.120000e-02	CPU time (total): 3.923800e-02s	 events (step): 83
Sim time: 3.130000e-02	CPU time (total): 3.927900e-02s	 events (step): 52
Sim time: 3.140000e-02	CPU time (total): 3.931700e-02s	 events (step): 58
Sim time: 3.150000e-02	CPU time (total): 3.936500e-02s	 events (step): 72
Sim time: 3.160000e-02	CPU time (total): 3.940400e-02s	 events (step): 55
Sim time: 3.170000e-02	CPU time (total): 3.943900e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 3.946800e-02s	 events (step): 44
Sim time: 3.190000e-02	CPU time (total): 3.951600e-02s	 events (step): 69
Sim time: 3.200000e-02	CPU time (total): 3.972300e-02s	 events (step): 55
Sim time: 3.210000e-02	CPU time (total): 3.976800e-02s	 events (step): 71
Sim time: 3.220000e-02	CPU time (total): 3.980800e-02s	 events (step): 62
Sim time: 3.230000e-02	CPU time (total): 3.984800e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.988700e-02s	 events (step): 59
Sim time: 3.250000e-02	CPU time (total): 3.992600e-02s	 events (step): 62
Sim time: 3.260000e-02	CPU time (total): 3.995400e-02s	 events (step): 37
Sim time: 3.270000e-02	CPU time (total): 3.999100e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 4.002200e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 4.006400e-02s	 events (step): 64
Sim time: 3.300000e-02	CPU time (total): 4.009200e-02s	 events (step): 43
Sim time: 3.310000e-02	CPU time (total): 4.039400e-02s	 events (step): 48
Sim time: 3.320000e-02	CPU time (total): 4.042200e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 4.045800e-02s	 events (step): 55
Sim time: 3.340000e-02	CPU time (total): 4.048600e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 4.052600e-02s	 events (step): 61
Sim time: 3.360000e-02	CPU time (total): 4.056400e-02s	 events (step): 54
Sim time: 3.370000e-02	CPU time (total): 4.059000e-02s	 events (step): 39
Sim time: 3.380000e-02	CPU time (total): 4.061200e-02s	 events (step): 35
Sim time: 3.390000e-02	CPU time (total): 4.064200e-02s	 events (step): 42
