BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 528 -ss ./test.species
[simulation PID is: 43599]
starting NFsim v1.12.1...

Seeding random number generator with: 528
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 2.900000e-03	CPU time (total): 2.034000e-03s	 events (step): 91
Sim time: 3.000000e-03	CPU time (total): 2.108000e-03s	 events (step): 108
Sim time: 3.100000e-03	CPU time (total): 2.181000e-03s	 events (step): 102
Sim time: 3.200000e-03	CPU time (total): 2.281000e-03s	 events (step): 121
Sim time: 3.300000e-03	CPU time (total): 2.693000e-03s	 events (step): 114
Sim time: 3.400000e-03	CPU time (total): 2.775000e-03s	 events (step): 113
Sim time: 3.500000e-03	CPU time (total): 2.861000e-03s	 events (step): 130
Sim time: 3.600000e-03	CPU time (total): 2.920000e-03s	 events (step): 86
Sim time: 3.700000e-03	CPU time (total): 3.001000e-03s	 events (step): 124
Sim time: 3.800000e-03	CPU time (total): 3.082000e-03s	 events (step): 127
Sim time: 3.900000e-03	CPU time (total): 3.166000e-03s	 events (step): 116
Sim time: 4.000000e-03	CPU time (total): 3.265000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 3.621000e-03s	 events (step): 147
Sim time: 4.200000e-03	CPU time (total): 3.726000e-03s	 events (step): 149
Sim time: 4.300000e-03	CPU time (total): 3.823000e-03s	 events (step): 148
Sim time: 4.400000e-03	CPU time (total): 3.904000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 3.979000e-03s	 events (step): 125
Sim time: 4.600000e-03	CPU time (total): 4.068000e-03s	 events (step): 90
Sim time: 4.700000e-03	CPU time (total): 4.161000e-03s	 events (step): 128
Sim time: 4.800000e-03	CPU time (total): 4.251000e-03s	 events (step): 138
Sim time: 4.900000e-03	CPU time (total): 4.346000e-03s	 events (step): 144
Sim time: 5.000000e-03	CPU time (total): 4.434000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 4.535000e-03s	 events (step): 138
Sim time: 5.200000e-03	CPU time (total): 4.626000e-03s	 events (step): 141
Sim time: 5.300000e-03	CPU time (total): 4.708000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 4.781000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 4.887000e-03s	 events (step): 155
Sim time: 5.600000e-03	CPU time (total): 4.999000e-03s	 events (step): 163
Sim time: 5.700000e-03	CPU time (total): 5.078000e-03s	 events (step): 127
Sim time: 5.800000e-03	CPU time (total): 5.180000e-03s	 events (step): 147
Sim time: 5.900000e-03	CPU time (total): 5.267000e-03s	 events (step): 130
Sim time: 6.000000e-03	CPU time (total): 5.382000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 5.477000e-03s	 events (step): 133
Sim time: 6.200000e-03	CPU time (total): 5.573000e-03s	 events (step): 151
Sim time: 6.300000e-03	CPU time (total): 5.679000e-03s	 events (step): 165
Sim time: 6.400000e-03	CPU time (total): 5.761000e-03s	 events (step): 128
Sim time: 6.500000e-03	CPU time (total): 5.853000e-03s	 events (step): 148
Sim time: 6.600000e-03	CPU time (total): 5.940000e-03s	 events (step): 135
Sim time: 6.700000e-03	CPU time (total): 6.024000e-03s	 events (step): 128
Sim time: 6.800000e-03	CPU time (total): 6.113000e-03s	 events (step): 133
Sim time: 6.900000e-03	CPU time (total): 6.215000e-03s	 events (step): 161
Sim time: 7.000000e-03	CPU time (total): 6.304000e-03s	 events (step): 126
Sim time: 7.100000e-03	CPU time (total): 6.405000e-03s	 events (step): 162
Sim time: 7.200000e-03	CPU time (total): 6.508000e-03s	 events (step): 126
Sim time: 7.300000e-03	CPU time (total): 6.592000e-03s	 events (step): 138
Sim time: 7.400000e-03	CPU time (total): 6.706000e-03s	 events (step): 171
Sim time: 7.500000e-03	CPU time (total): 6.789000e-03s	 events (step): 134
Sim time: 7.600000e-03	CPU time (total): 6.884000e-03s	 events (step): 154
Sim time: 7.700000e-03	CPU time (total): 6.980000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 7.054000e-03s	 events (step): 124
Sim time: 7.900000e-03	CPU time (total): 7.148000e-03s	 events (step): 147
Sim time: 8.000000e-03	CPU time (total): 7.239000e-03s	 events (step): 145
Sim time: 8.100000e-03	CPU time (total): 7.359000e-03s	 events (step): 179
Sim time: 8.200000e-03	CPU time (total): 7.429000e-03s	 events (step): 118
Sim time: 8.300000e-03	CPU time (total): 7.586000e-03s	 events (step): 137
Sim time: 8.400000e-03	CPU time (total): 7.673000e-03s	 events (step): 129
Sim time: 8.500000e-03	CPU time (total): 7.760000e-03s	 events (step): 138
Sim time: 8.600000e-03	CPU time (total): 7.839000e-03s	 events (step): 126
Sim time: 8.700000e-03	CPU time (total): 7.918000e-03s	 events (step): 126
Sim time: 8.800000e-03	CPU time (total): 8.006000e-03s	 events (step): 145
Sim time: 8.900000e-03	CPU time (total): 8.085000e-03s	 events (step): 128
Sim time: 9.000000e-03	CPU time (total): 8.178000e-03s	 events (step): 147
Sim time: 9.100000e-03	CPU time (total): 8.269000e-03s	 events (step): 142
Sim time: 9.200000e-03	CPU time (total): 8.376000e-03s	 events (step): 160
Sim time: 9.300000e-03	CPU time (total): 8.502000e-03s	 events (step): 194
Sim time: 9.400000e-03	CPU time (total): 8.612000e-03s	 events (step): 170
Sim time: 9.500000e-03	CPU time (total): 8.707000e-03s	 events (step): 151
Sim time: 9.600000e-03	CPU time (total): 8.817000e-03s	 events (step): 179
Sim time: 9.700000e-03	CPU time (total): 8.936000e-03s	 events (step): 188
Sim time: 9.800000e-03	CPU time (total): 9.035000e-03s	 events (step): 159
Sim time: 9.900000e-03	CPU time (total): 9.181000e-03s	 events (step): 206
Sim time: 1.000000e-02	CPU time (total): 9.301000e-03s	 events (step): 180
Sim time: 1.010000e-02	CPU time (total): 9.424000e-03s	 events (step): 191
Sim time: 1.020000e-02	CPU time (total): 9.592000e-03s	 events (step): 185
Sim time: 1.030000e-02	CPU time (total): 9.733000e-03s	 events (step): 211
Sim time: 1.040000e-02	CPU time (total): 9.869000e-03s	 events (step): 192
Sim time: 1.050000e-02	CPU time (total): 1.001300e-02s	 events (step): 218
Sim time: 1.060000e-02	CPU time (total): 1.013400e-02s	 events (step): 185
Sim time: 1.070000e-02	CPU time (total): 1.090500e-02s	 events (step): 192
Sim time: 1.080000e-02	CPU time (total): 1.103700e-02s	 events (step): 204
Sim time: 1.090000e-02	CPU time (total): 1.115800e-02s	 events (step): 190
Sim time: 1.100000e-02	CPU time (total): 1.128100e-02s	 events (step): 200
Sim time: 1.110000e-02	CPU time (total): 1.142600e-02s	 events (step): 231
Sim time: 1.120000e-02	CPU time (total): 1.154400e-02s	 events (step): 190
Sim time: 1.130000e-02	CPU time (total): 1.166400e-02s	 events (step): 197
Sim time: 1.140000e-02	CPU time (total): 1.190600e-02s	 events (step): 185
Sim time: 1.150000e-02	CPU time (total): 1.200800e-02s	 events (step): 158
Sim time: 1.160000e-02	CPU time (total): 1.211400e-02s	 events (step): 168
Sim time: 1.170000e-02	CPU time (total): 1.221700e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.232600e-02s	 events (step): 180
Sim time: 1.190000e-02	CPU time (total): 1.242100e-02s	 events (step): 156
Sim time: 1.200000e-02	CPU time (total): 1.251500e-02s	 events (step): 150
Sim time: 1.210000e-02	CPU time (total): 1.260700e-02s	 events (step): 149
Sim time: 1.220000e-02	CPU time (total): 1.270700e-02s	 events (step): 156
Sim time: 1.230000e-02	CPU time (total): 1.280600e-02s	 events (step): 155
Sim time: 1.240000e-02	CPU time (total): 1.288500e-02s	 events (step): 126
Sim time: 1.250000e-02	CPU time (total): 1.298600e-02s	 events (step): 153
Sim time: 1.260000e-02	CPU time (total): 1.309100e-02s	 events (step): 164
Sim time: 1.270000e-02	CPU time (total): 1.319200e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.329000e-02s	 events (step): 156
Sim time: 1.290000e-02	CPU time (total): 1.339400e-02s	 events (step): 171
Sim time: 1.300000e-02	CPU time (total): 1.350900e-02s	 events (step): 163
Sim time: 1.310000e-02	CPU time (total): 1.361300e-02s	 events (step): 157
Sim time: 1.320000e-02	CPU time (total): 1.371300e-02s	 events (step): 161
Sim time: 1.330000e-02	CPU time (total): 1.384100e-02s	 events (step): 201
Sim time: 1.340000e-02	CPU time (total): 1.394700e-02s	 events (step): 162
Sim time: 1.350000e-02	CPU time (total): 1.405500e-02s	 events (step): 174
Sim time: 1.360000e-02	CPU time (total): 1.417700e-02s	 events (step): 192
Sim time: 1.370000e-02	CPU time (total): 1.427900e-02s	 events (step): 144
Sim time: 1.380000e-02	CPU time (total): 1.438900e-02s	 events (step): 160
Sim time: 1.390000e-02	CPU time (total): 1.449200e-02s	 events (step): 166
Sim time: 1.400000e-02	CPU time (total): 1.461500e-02s	 events (step): 194
Sim time: 1.410000e-02	CPU time (total): 1.474900e-02s	 events (step): 201
Sim time: 1.420000e-02	CPU time (total): 1.486900e-02s	 events (step): 185
Sim time: 1.430000e-02	CPU time (total): 1.498900e-02s	 events (step): 190
Sim time: 1.440000e-02	CPU time (total): 1.510700e-02s	 events (step): 193
Sim time: 1.450000e-02	CPU time (total): 1.520800e-02s	 events (step): 159
Sim time: 1.460000e-02	CPU time (total): 1.531500e-02s	 events (step): 167
Sim time: 1.470000e-02	CPU time (total): 1.540400e-02s	 events (step): 138
Sim time: 1.480000e-02	CPU time (total): 1.550500e-02s	 events (step): 159
Sim time: 1.490000e-02	CPU time (total): 1.569800e-02s	 events (step): 156
Sim time: 1.500000e-02	CPU time (total): 1.581100e-02s	 events (step): 174
Sim time: 1.510000e-02	CPU time (total): 1.592300e-02s	 events (step): 177
Sim time: 1.520000e-02	CPU time (total): 1.604000e-02s	 events (step): 187
Sim time: 1.530000e-02	CPU time (total): 1.615500e-02s	 events (step): 186
Sim time: 1.540000e-02	CPU time (total): 1.627800e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.637800e-02s	 events (step): 154
Sim time: 1.560000e-02	CPU time (total): 1.649600e-02s	 events (step): 185
Sim time: 1.570000e-02	CPU time (total): 1.660500e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.671000e-02s	 events (step): 166
Sim time: 1.590000e-02	CPU time (total): 1.680600e-02s	 events (step): 146
Sim time: 1.600000e-02	CPU time (total): 1.692400e-02s	 events (step): 187
Sim time: 1.610000e-02	CPU time (total): 1.703900e-02s	 events (step): 173
Sim time: 1.620000e-02	CPU time (total): 1.714100e-02s	 events (step): 160
Sim time: 1.630000e-02	CPU time (total): 1.726900e-02s	 events (step): 196
Sim time: 1.640000e-02	CPU time (total): 1.735700e-02s	 events (step): 133
Sim time: 1.650000e-02	CPU time (total): 1.747900e-02s	 events (step): 183
Sim time: 1.660000e-02	CPU time (total): 1.758300e-02s	 events (step): 163
Sim time: 1.670000e-02	CPU time (total): 1.772100e-02s	 events (step): 221
Sim time: 1.680000e-02	CPU time (total): 1.783300e-02s	 events (step): 173
Sim time: 1.690000e-02	CPU time (total): 1.794200e-02s	 events (step): 162
Sim time: 1.700000e-02	CPU time (total): 1.805400e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 1.843000e-02s	 events (step): 180
Sim time: 1.720000e-02	CPU time (total): 1.854000e-02s	 events (step): 163
Sim time: 1.730000e-02	CPU time (total): 1.866400e-02s	 events (step): 191
Sim time: 1.740000e-02	CPU time (total): 1.876700e-02s	 events (step): 159
Sim time: 1.750000e-02	CPU time (total): 1.887300e-02s	 events (step): 167
Sim time: 1.760000e-02	CPU time (total): 1.900200e-02s	 events (step): 204
Sim time: 1.770000e-02	CPU time (total): 1.911900e-02s	 events (step): 179
Sim time: 1.780000e-02	CPU time (total): 1.922800e-02s	 events (step): 175
Sim time: 1.790000e-02	CPU time (total): 1.935000e-02s	 events (step): 196
Sim time: 1.800000e-02	CPU time (total): 1.946400e-02s	 events (step): 177
Sim time: 1.810000e-02	CPU time (total): 1.958200e-02s	 events (step): 183
Sim time: 1.820000e-02	CPU time (total): 1.970900e-02s	 events (step): 196
Sim time: 1.830000e-02	CPU time (total): 1.982800e-02s	 events (step): 183
Sim time: 1.840000e-02	CPU time (total): 1.995000e-02s	 events (step): 194
Sim time: 1.850000e-02	CPU time (total): 2.009500e-02s	 events (step): 234
Sim time: 1.860000e-02	CPU time (total): 2.022700e-02s	 events (step): 198
Sim time: 1.870000e-02	CPU time (total): 2.034900e-02s	 events (step): 185
Sim time: 1.880000e-02	CPU time (total): 2.046700e-02s	 events (step): 183
Sim time: 1.890000e-02	CPU time (total): 2.058700e-02s	 events (step): 193
Sim time: 1.900000e-02	CPU time (total): 2.071800e-02s	 events (step): 203
Sim time: 1.910000e-02	CPU time (total): 2.085100e-02s	 events (step): 207
Sim time: 1.920000e-02	CPU time (total): 2.100700e-02s	 events (step): 224
Sim time: 1.930000e-02	CPU time (total): 2.112400e-02s	 events (step): 184
Sim time: 1.940000e-02	CPU time (total): 2.124900e-02s	 events (step): 193
Sim time: 1.950000e-02	CPU time (total): 2.138500e-02s	 events (step): 215
Sim time: 1.960000e-02	CPU time (total): 2.151200e-02s	 events (step): 190
Sim time: 1.970000e-02	CPU time (total): 2.163600e-02s	 events (step): 198
Sim time: 1.980000e-02	CPU time (total): 2.174400e-02s	 events (step): 168
Sim time: 1.990000e-02	CPU time (total): 2.185700e-02s	 events (step): 173
Sim time: 2.000000e-02	CPU time (total): 2.197900e-02s	 events (step): 190
Sim time: 2.010000e-02	CPU time (total): 2.208300e-02s	 events (step): 167
Sim time: 2.020000e-02	CPU time (total): 2.218800e-02s	 events (step): 161
Sim time: 2.030000e-02	CPU time (total): 2.229100e-02s	 events (step): 157
Sim time: 2.040000e-02	CPU time (total): 2.242300e-02s	 events (step): 172
Sim time: 2.050000e-02	CPU time (total): 2.255800e-02s	 events (step): 208
Sim time: 2.060000e-02	CPU time (total): 2.267300e-02s	 events (step): 172
Sim time: 2.070000e-02	CPU time (total): 2.281400e-02s	 events (step): 219
Sim time: 2.080000e-02	CPU time (total): 2.293900e-02s	 events (step): 194
Sim time: 2.090000e-02	CPU time (total): 2.304400e-02s	 events (step): 159
Sim time: 2.100000e-02	CPU time (total): 2.317500e-02s	 events (step): 195
Sim time: 2.110000e-02	CPU time (total): 2.329100e-02s	 events (step): 183
Sim time: 2.120000e-02	CPU time (total): 2.342400e-02s	 events (step): 204
Sim time: 2.130000e-02	CPU time (total): 2.355300e-02s	 events (step): 204
Sim time: 2.140000e-02	CPU time (total): 2.368600e-02s	 events (step): 208
Sim time: 2.150000e-02	CPU time (total): 2.382000e-02s	 events (step): 211
Sim time: 2.160000e-02	CPU time (total): 2.394800e-02s	 events (step): 206
Sim time: 2.170000e-02	CPU time (total): 2.407900e-02s	 events (step): 202
Sim time: 2.180000e-02	CPU time (total): 2.418600e-02s	 events (step): 166
Sim time: 2.190000e-02	CPU time (total): 2.430800e-02s	 events (step): 173
Sim time: 2.200000e-02	CPU time (total): 2.442900e-02s	 events (step): 185
Sim time: 2.210000e-02	CPU time (total): 2.456200e-02s	 events (step): 173
Sim time: 2.220000e-02	CPU time (total): 2.465800e-02s	 events (step): 141
Sim time: 2.230000e-02	CPU time (total): 2.474800e-02s	 events (step): 137
Sim time: 2.240000e-02	CPU time (total): 2.485300e-02s	 events (step): 156
Sim time: 2.250000e-02	CPU time (total): 2.496800e-02s	 events (step): 144
Sim time: 2.260000e-02	CPU time (total): 2.509000e-02s	 events (step): 180
Sim time: 2.270000e-02	CPU time (total): 2.521300e-02s	 events (step): 173
Sim time: 2.280000e-02	CPU time (total): 2.536400e-02s	 events (step): 192
Sim time: 2.290000e-02	CPU time (total): 2.550800e-02s	 events (step): 202
Sim time: 2.300000e-02	CPU time (total): 2.562200e-02s	 events (step): 170
Sim time: 2.310000e-02	CPU time (total): 2.573000e-02s	 events (step): 159
Sim time: 2.320000e-02	CPU time (total): 2.584100e-02s	 events (step): 163
Sim time: 2.330000e-02	CPU time (total): 2.596000e-02s	 events (step): 177
Sim time: 2.340000e-02	CPU time (total): 2.606300e-02s	 events (step): 160
Sim time: 2.350000e-02	CPU time (total): 2.616100e-02s	 events (step): 135
Sim time: 2.360000e-02	CPU time (total): 2.625900e-02s	 events (step): 141
Sim time: 2.370000e-02	CPU time (total): 2.633700e-02s	 events (step): 117
Sim time: 2.380000e-02	CPU time (total): 2.641200e-02s	 events (step): 110
Sim time: 2.390000e-02	CPU time (total): 2.651400e-02s	 events (step): 135
Sim time: 2.400000e-02	CPU time (total): 2.658200e-02s	 events (step): 104
Sim time: 2.410000e-02	CPU time (total): 2.666700e-02s	 events (step): 92
Sim time: 2.420000e-02	CPU time (total): 2.677500e-02s	 events (step): 95
Sim time: 2.430000e-02	CPU time (total): 2.687100e-02s	 events (step): 95
Sim time: 2.440000e-02	CPU time (total): 2.692800e-02s	 events (step): 81
Sim time: 2.450000e-02	CPU time (total): 2.703100e-02s	 events (step): 88
Sim time: 2.460000e-02	CPU time (total): 2.710300e-02s	 events (step): 106
Sim time: 2.470000e-02	CPU time (total): 2.721700e-02s	 events (step): 76
Sim time: 2.480000e-02	CPU time (total): 2.727000e-02s	 events (step): 75
Sim time: 2.490000e-02	CPU time (total): 2.732100e-02s	 events (step): 74
Sim time: 2.500000e-02	CPU time (total): 2.738100e-02s	 events (step): 87
Sim time: 2.510000e-02	CPU time (total): 2.744300e-02s	 events (step): 79
Sim time: 2.520000e-02	CPU time (total): 2.749100e-02s	 events (step): 68
Sim time: 2.530000e-02	CPU time (total): 2.762000e-02s	 events (step): 67
Sim time: 2.540000e-02	CPU time (total): 2.766700e-02s	 events (step): 63
Sim time: 2.550000e-02	CPU time (total): 2.772500e-02s	 events (step): 80
Sim time: 2.560000e-02	CPU time (total): 2.777700e-02s	 events (step): 71
Sim time: 2.570000e-02	CPU time (total): 2.784000e-02s	 events (step): 93
Sim time: 2.580000e-02	CPU time (total): 2.803200e-02s	 events (step): 78
Sim time: 2.590000e-02	CPU time (total): 2.808600e-02s	 events (step): 74
Sim time: 2.600000e-02	CPU time (total): 2.813200e-02s	 events (step): 67
Sim time: 2.610000e-02	CPU time (total): 2.818500e-02s	 events (step): 70
Sim time: 2.620000e-02	CPU time (total): 2.823000e-02s	 events (step): 66
Sim time: 2.630000e-02	CPU time (total): 2.829000e-02s	 events (step): 90
Sim time: 2.640000e-02	CPU time (total): 2.834000e-02s	 events (step): 70
Sim time: 2.650000e-02	CPU time (total): 2.838000e-02s	 events (step): 59
Sim time: 2.660000e-02	CPU time (total): 2.841900e-02s	 events (step): 52
Sim time: 2.670000e-02	CPU time (total): 2.846100e-02s	 events (step): 63
Sim time: 2.680000e-02	CPU time (total): 2.850200e-02s	 events (step): 58
Sim time: 2.690000e-02	CPU time (total): 2.854100e-02s	 events (step): 54
Sim time: 2.700000e-02	CPU time (total): 2.876300e-02s	 events (step): 72
Sim time: 2.710000e-02	CPU time (total): 2.880100e-02s	 events (step): 53
Sim time: 2.720000e-02	CPU time (total): 2.882700e-02s	 events (step): 36
Sim time: 2.730000e-02	CPU time (total): 2.885700e-02s	 events (step): 38
Sim time: 2.740000e-02	CPU time (total): 2.888600e-02s	 events (step): 33
Sim time: 2.750000e-02	CPU time (total): 2.891600e-02s	 events (step): 36
Sim time: 2.760000e-02	CPU time (total): 2.895200e-02s	 events (step): 50
Sim time: 2.770000e-02	CPU time (total): 2.899100e-02s	 events (step): 56
Sim time: 2.780000e-02	CPU time (total): 2.903000e-02s	 events (step): 55
Sim time: 2.790000e-02	CPU time (total): 2.906500e-02s	 events (step): 49
Sim time: 2.800000e-02	CPU time (total): 2.910200e-02s	 events (step): 52
Sim time: 2.810000e-02	CPU time (total): 2.939000e-02s	 events (step): 62
Sim time: 2.820000e-02	CPU time (total): 2.942200e-02s	 events (step): 41
Sim time: 2.830000e-02	CPU time (total): 2.945400e-02s	 events (step): 46
Sim time: 2.840000e-02	CPU time (total): 2.949500e-02s	 events (step): 46
Sim time: 2.850000e-02	CPU time (total): 2.952700e-02s	 events (step): 42
Sim time: 2.860000e-02	CPU time (total): 2.956000e-02s	 events (step): 46
Sim time: 2.870000e-02	CPU time (total): 2.958800e-02s	 events (step): 41
Sim time: 2.880000e-02	CPU time (total): 2.962400e-02s	 events (step): 48
Sim time: 2.890000e-02	CPU time (total): 2.964600e-02s	 events (step): 29
Sim time: 2.900000e-02	CPU time (total): 2.967700e-02s	 events (step): 41
Sim time: 2.910000e-02	CPU time (total): 2.970600e-02s	 events (step): 39
Sim time: 2.920000e-02	CPU time (total): 2.973300e-02s	 events (step): 39
Sim time: 2.930000e-02	CPU time (total): 2.976500e-02s	 events (step): 40
Sim time: 2.940000e-02	CPU time (total): 2.979000e-02s	 events (step): 34
Sim time: 2.950000e-02	CPU time (total): 2.981900e-02s	 events (step): 43
Sim time: 2.960000e-02	CPU time (total): 2.985700e-02s	 events (step): 52
Sim time: 2.970000e-02	CPU time (total): 2.989200e-02s	 events (step): 49
Sim time: 2.980000e-02	CPU time (total): 2.992100e-02s	 events (step): 41
Sim time: 2.990000e-02	CPU time (total): 2.995600e-02s	 events (step): 48
Sim time: 3.000000e-02	CPU time (total): 2.998600e-02s	 events (step): 45
Sim time: 3.010000e-02	CPU time (total): 3.000700e-02s	 events (step): 26
Sim time: 3.020000e-02	CPU time (total): 3.003100e-02s	 events (step): 34
Sim time: 3.030000e-02	CPU time (total): 3.006500e-02s	 events (step): 39
Sim time: 3.040000e-02	CPU time (total): 3.009400e-02s	 events (step): 43
Sim time: 3.050000e-02	CPU time (total): 3.011500e-02s	 events (step): 29
Sim time: 3.060000e-02	CPU time (total): 3.013800e-02s	 events (step): 30
Sim time: 3.070000e-02	CPU time (total): 3.017000e-02s	 events (step): 45
Sim time: 3.080000e-02	CPU time (total): 3.019900e-02s	 events (step): 38
Sim time: 3.090000e-02	CPU time (total): 3.022100e-02s	 events (step): 31
Sim time: 3.100000e-02	CPU time (total): 3.024800e-02s	 events (step): 36
Sim time: 3.110000e-02	CPU time (total): 3.027800e-02s	 events (step): 41
Sim time: 3.120000e-02	CPU time (total): 3.030300e-02s	 events (step): 31
Sim time: 3.130000e-02	CPU time (total): 3.033100e-02s	 events (step): 43
Sim time: 3.140000e-02	CPU time (total): 3.035300e-02s	 events (step): 32
Sim time: 3.150000e-02	CPU time (total): 3.038700e-02s	 events (step): 50
Sim time: 3.160000e-02	CPU time (total): 3.040600e-02s	 events (step): 25
Sim time: 3.170000e-02	CPU time (total): 3.042300e-02s	 events (step): 21
Sim time: 3.180000e-02	CPU time (total): 3.044600e-02s	 events (step): 31
Sim time: 3.190000e-02	CPU time (total): 3.046400e-02s	 events (step): 23
Sim time: 3.200000e-02	CPU time (total): 3.049600e-02s	 events (step): 42
Sim time: 3.210000e-02	CPU time (total): 3.052300e-02s	 events (step): 38
Sim time: 3.220000e-02	CPU time (total): 3.055000e-02s	 events (step): 37
Sim time: 3.230000e-02	CPU time (total): 3.058000e-02s	 events (step): 44
Sim time: 3.240000e-02	CPU time (total): 3.061100e-02s	 events (step): 47
Sim time: 3.250000e-02	CPU time (total): 3.063500e-02s	 events (step): 36
Sim time: 3.260000e-02	CPU time (total): 3.067800e-02s	 events (step): 66
Sim time: 3.270000e-02	CPU time (total): 3.071000e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.073400e-02s	 events (step): 35
Sim time: 3.290000e-02	CPU time (total): 3.075500e-02s	 events (step): 29
Sim time: 3.300000e-02	CPU time (total): 3.077500e-02s	 events (step): 26
Sim time: 3.310000e-02	CPU time (total): 3.079400e-02s	 events (step): 25
Sim time: 3.320000e-02	CPU time (total): 3.081600e-02s	 events (step): 26
Sim time: 3.330000e-02	CPU time (total): 3.084400e-02s	 events (step): 40
Sim time: 3.340000e-02	CPU time (total): 3.086800e-02s	 events (step): 32
Sim time: 3.350000e-02	CPU time (total): 3.090100e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.093100e-02s	 events (step): 43
Sim time: 3.370000e-02	CPU time (total): 3.096000e-02s	 events (step): 40
Sim time: 3.380000e-02	CPU time (total): 3.098300e-02s	 events (step): 33
