BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 591 -ss ./test.species -cb
[simulation PID is: 43849]
starting NFsim v1.12.1...

Seeding random number generator with: 591
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 3.100000e-03	CPU time (total): 1.472000e-03s	 events (step): 71
Sim time: 3.200000e-03	CPU time (total): 1.538000e-03s	 events (step): 82
Sim time: 3.300000e-03	CPU time (total): 1.730000e-03s	 events (step): 95
Sim time: 3.400000e-03	CPU time (total): 1.813000e-03s	 events (step): 107
Sim time: 3.500000e-03	CPU time (total): 1.903000e-03s	 events (step): 120
Sim time: 3.600000e-03	CPU time (total): 1.977000e-03s	 events (step): 92
Sim time: 3.700000e-03	CPU time (total): 2.052000e-03s	 events (step): 97
Sim time: 3.800000e-03	CPU time (total): 2.130000e-03s	 events (step): 106
Sim time: 3.900000e-03	CPU time (total): 2.226000e-03s	 events (step): 119
Sim time: 4.000000e-03	CPU time (total): 2.310000e-03s	 events (step): 119
Sim time: 4.100000e-03	CPU time (total): 2.675000e-03s	 events (step): 119
Sim time: 4.200000e-03	CPU time (total): 2.776000e-03s	 events (step): 130
Sim time: 4.300000e-03	CPU time (total): 2.870000e-03s	 events (step): 137
Sim time: 4.400000e-03	CPU time (total): 2.961000e-03s	 events (step): 123
Sim time: 4.500000e-03	CPU time (total): 3.043000e-03s	 events (step): 112
Sim time: 4.600000e-03	CPU time (total): 3.138000e-03s	 events (step): 114
Sim time: 4.700000e-03	CPU time (total): 3.467000e-03s	 events (step): 113
Sim time: 4.800000e-03	CPU time (total): 3.557000e-03s	 events (step): 140
Sim time: 4.900000e-03	CPU time (total): 3.641000e-03s	 events (step): 119
Sim time: 5.000000e-03	CPU time (total): 3.738000e-03s	 events (step): 137
Sim time: 5.100000e-03	CPU time (total): 3.828000e-03s	 events (step): 127
Sim time: 5.200000e-03	CPU time (total): 3.916000e-03s	 events (step): 128
Sim time: 5.300000e-03	CPU time (total): 4.011000e-03s	 events (step): 140
Sim time: 5.400000e-03	CPU time (total): 4.087000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 4.193000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 4.272000e-03s	 events (step): 129
Sim time: 5.700000e-03	CPU time (total): 4.341000e-03s	 events (step): 99
Sim time: 5.800000e-03	CPU time (total): 4.410000e-03s	 events (step): 98
Sim time: 5.900000e-03	CPU time (total): 4.480000e-03s	 events (step): 108
Sim time: 6.000000e-03	CPU time (total): 4.578000e-03s	 events (step): 134
Sim time: 6.100000e-03	CPU time (total): 4.670000e-03s	 events (step): 130
Sim time: 6.200000e-03	CPU time (total): 4.749000e-03s	 events (step): 113
Sim time: 6.300000e-03	CPU time (total): 4.849000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 4.943000e-03s	 events (step): 141
Sim time: 6.500000e-03	CPU time (total): 5.040000e-03s	 events (step): 137
Sim time: 6.600000e-03	CPU time (total): 5.120000e-03s	 events (step): 124
Sim time: 6.700000e-03	CPU time (total): 5.211000e-03s	 events (step): 130
Sim time: 6.800000e-03	CPU time (total): 5.298000e-03s	 events (step): 136
Sim time: 6.900000e-03	CPU time (total): 5.397000e-03s	 events (step): 157
Sim time: 7.000000e-03	CPU time (total): 5.487000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 5.604000e-03s	 events (step): 162
Sim time: 7.200000e-03	CPU time (total): 5.745000e-03s	 events (step): 159
Sim time: 7.300000e-03	CPU time (total): 5.833000e-03s	 events (step): 136
Sim time: 7.400000e-03	CPU time (total): 5.946000e-03s	 events (step): 158
Sim time: 7.500000e-03	CPU time (total): 6.051000e-03s	 events (step): 164
Sim time: 7.600000e-03	CPU time (total): 6.152000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 6.255000e-03s	 events (step): 162
Sim time: 7.800000e-03	CPU time (total): 6.357000e-03s	 events (step): 154
Sim time: 7.900000e-03	CPU time (total): 6.444000e-03s	 events (step): 137
Sim time: 8.000000e-03	CPU time (total): 6.555000e-03s	 events (step): 165
Sim time: 8.100000e-03	CPU time (total): 6.670000e-03s	 events (step): 189
Sim time: 8.200000e-03	CPU time (total): 6.766000e-03s	 events (step): 156
Sim time: 8.300000e-03	CPU time (total): 6.858000e-03s	 events (step): 146
Sim time: 8.400000e-03	CPU time (total): 6.967000e-03s	 events (step): 164
Sim time: 8.500000e-03	CPU time (total): 7.085000e-03s	 events (step): 178
Sim time: 8.600000e-03	CPU time (total): 7.763000e-03s	 events (step): 148
Sim time: 8.700000e-03	CPU time (total): 7.884000e-03s	 events (step): 156
Sim time: 8.800000e-03	CPU time (total): 8.010000e-03s	 events (step): 186
Sim time: 8.900000e-03	CPU time (total): 8.132000e-03s	 events (step): 196
Sim time: 9.000000e-03	CPU time (total): 8.241000e-03s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 8.346000e-03s	 events (step): 161
Sim time: 9.200000e-03	CPU time (total): 8.469000e-03s	 events (step): 196
Sim time: 9.300000e-03	CPU time (total): 8.652000e-03s	 events (step): 181
Sim time: 9.400000e-03	CPU time (total): 8.752000e-03s	 events (step): 152
Sim time: 9.500000e-03	CPU time (total): 8.867000e-03s	 events (step): 186
Sim time: 9.600000e-03	CPU time (total): 8.967000e-03s	 events (step): 161
Sim time: 9.700000e-03	CPU time (total): 9.064000e-03s	 events (step): 143
Sim time: 9.800000e-03	CPU time (total): 9.169000e-03s	 events (step): 164
Sim time: 9.900000e-03	CPU time (total): 9.267000e-03s	 events (step): 157
Sim time: 1.000000e-02	CPU time (total): 9.363000e-03s	 events (step): 149
Sim time: 1.010000e-02	CPU time (total): 9.446000e-03s	 events (step): 135
Sim time: 1.020000e-02	CPU time (total): 9.555000e-03s	 events (step): 171
Sim time: 1.030000e-02	CPU time (total): 9.658000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 9.755000e-03s	 events (step): 159
Sim time: 1.050000e-02	CPU time (total): 9.869000e-03s	 events (step): 184
Sim time: 1.060000e-02	CPU time (total): 9.990000e-03s	 events (step): 190
Sim time: 1.070000e-02	CPU time (total): 1.009100e-02s	 events (step): 159
Sim time: 1.080000e-02	CPU time (total): 1.021400e-02s	 events (step): 182
Sim time: 1.090000e-02	CPU time (total): 1.032500e-02s	 events (step): 172
Sim time: 1.100000e-02	CPU time (total): 1.045300e-02s	 events (step): 200
Sim time: 1.110000e-02	CPU time (total): 1.057400e-02s	 events (step): 176
Sim time: 1.120000e-02	CPU time (total): 1.070300e-02s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 1.085500e-02s	 events (step): 183
Sim time: 1.140000e-02	CPU time (total): 1.095300e-02s	 events (step): 158
Sim time: 1.150000e-02	CPU time (total): 1.104700e-02s	 events (step): 152
Sim time: 1.160000e-02	CPU time (total): 1.116000e-02s	 events (step): 177
Sim time: 1.170000e-02	CPU time (total): 1.126700e-02s	 events (step): 171
Sim time: 1.180000e-02	CPU time (total): 1.138600e-02s	 events (step): 172
Sim time: 1.190000e-02	CPU time (total): 1.150900e-02s	 events (step): 195
Sim time: 1.200000e-02	CPU time (total): 1.162300e-02s	 events (step): 186
Sim time: 1.210000e-02	CPU time (total): 1.174700e-02s	 events (step): 196
Sim time: 1.220000e-02	CPU time (total): 1.185200e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.195800e-02s	 events (step): 160
Sim time: 1.240000e-02	CPU time (total): 1.205400e-02s	 events (step): 155
Sim time: 1.250000e-02	CPU time (total): 1.215100e-02s	 events (step): 155
Sim time: 1.260000e-02	CPU time (total): 1.225700e-02s	 events (step): 160
Sim time: 1.270000e-02	CPU time (total): 1.235500e-02s	 events (step): 158
Sim time: 1.280000e-02	CPU time (total): 1.261100e-02s	 events (step): 146
Sim time: 1.290000e-02	CPU time (total): 1.273500e-02s	 events (step): 144
Sim time: 1.300000e-02	CPU time (total): 1.282800e-02s	 events (step): 146
Sim time: 1.310000e-02	CPU time (total): 1.293700e-02s	 events (step): 178
Sim time: 1.320000e-02	CPU time (total): 1.306700e-02s	 events (step): 169
Sim time: 1.330000e-02	CPU time (total): 1.318200e-02s	 events (step): 182
Sim time: 1.340000e-02	CPU time (total): 1.328800e-02s	 events (step): 170
Sim time: 1.350000e-02	CPU time (total): 1.341400e-02s	 events (step): 205
Sim time: 1.360000e-02	CPU time (total): 1.353900e-02s	 events (step): 200
Sim time: 1.370000e-02	CPU time (total): 1.365200e-02s	 events (step): 187
Sim time: 1.380000e-02	CPU time (total): 1.379300e-02s	 events (step): 208
Sim time: 1.390000e-02	CPU time (total): 1.392900e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 1.402900e-02s	 events (step): 166
Sim time: 1.410000e-02	CPU time (total): 1.413800e-02s	 events (step): 179
Sim time: 1.420000e-02	CPU time (total): 1.425600e-02s	 events (step): 191
Sim time: 1.430000e-02	CPU time (total): 1.438200e-02s	 events (step): 213
Sim time: 1.440000e-02	CPU time (total): 1.450300e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 1.461000e-02s	 events (step): 175
Sim time: 1.460000e-02	CPU time (total): 1.472900e-02s	 events (step): 197
Sim time: 1.470000e-02	CPU time (total): 1.485700e-02s	 events (step): 209
Sim time: 1.480000e-02	CPU time (total): 1.499400e-02s	 events (step): 227
Sim time: 1.490000e-02	CPU time (total): 1.510700e-02s	 events (step): 192
Sim time: 1.500000e-02	CPU time (total): 1.524000e-02s	 events (step): 219
Sim time: 1.510000e-02	CPU time (total): 1.537500e-02s	 events (step): 192
Sim time: 1.520000e-02	CPU time (total): 1.550200e-02s	 events (step): 209
Sim time: 1.530000e-02	CPU time (total): 1.562200e-02s	 events (step): 196
Sim time: 1.540000e-02	CPU time (total): 1.574600e-02s	 events (step): 205
Sim time: 1.550000e-02	CPU time (total): 1.586800e-02s	 events (step): 204
Sim time: 1.560000e-02	CPU time (total): 1.597200e-02s	 events (step): 171
Sim time: 1.570000e-02	CPU time (total): 1.609900e-02s	 events (step): 210
Sim time: 1.580000e-02	CPU time (total): 1.622000e-02s	 events (step): 204
Sim time: 1.590000e-02	CPU time (total): 1.635400e-02s	 events (step): 223
Sim time: 1.600000e-02	CPU time (total): 1.648600e-02s	 events (step): 217
Sim time: 1.610000e-02	CPU time (total): 1.660600e-02s	 events (step): 201
Sim time: 1.620000e-02	CPU time (total): 1.672300e-02s	 events (step): 196
Sim time: 1.630000e-02	CPU time (total): 1.695300e-02s	 events (step): 247
Sim time: 1.640000e-02	CPU time (total): 1.711200e-02s	 events (step): 254
Sim time: 1.650000e-02	CPU time (total): 1.726100e-02s	 events (step): 248
Sim time: 1.660000e-02	CPU time (total): 1.739700e-02s	 events (step): 222
Sim time: 1.670000e-02	CPU time (total): 1.752000e-02s	 events (step): 201
Sim time: 1.680000e-02	CPU time (total): 1.766700e-02s	 events (step): 244
Sim time: 1.690000e-02	CPU time (total): 1.779600e-02s	 events (step): 211
Sim time: 1.700000e-02	CPU time (total): 1.790600e-02s	 events (step): 185
Sim time: 1.710000e-02	CPU time (total): 1.804100e-02s	 events (step): 192
Sim time: 1.720000e-02	CPU time (total): 1.815900e-02s	 events (step): 189
Sim time: 1.730000e-02	CPU time (total): 1.828100e-02s	 events (step): 190
Sim time: 1.740000e-02	CPU time (total): 1.838200e-02s	 events (step): 158
Sim time: 1.750000e-02	CPU time (total): 1.847900e-02s	 events (step): 153
Sim time: 1.760000e-02	CPU time (total): 1.860800e-02s	 events (step): 199
Sim time: 1.770000e-02	CPU time (total): 1.872400e-02s	 events (step): 182
Sim time: 1.780000e-02	CPU time (total): 1.885800e-02s	 events (step): 218
Sim time: 1.790000e-02	CPU time (total): 1.898900e-02s	 events (step): 198
Sim time: 1.800000e-02	CPU time (total): 1.914100e-02s	 events (step): 234
Sim time: 1.810000e-02	CPU time (total): 1.927100e-02s	 events (step): 195
Sim time: 1.820000e-02	CPU time (total): 1.940700e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 1.953400e-02s	 events (step): 191
Sim time: 1.840000e-02	CPU time (total): 1.964500e-02s	 events (step): 172
Sim time: 1.850000e-02	CPU time (total): 2.000100e-02s	 events (step): 164
Sim time: 1.860000e-02	CPU time (total): 2.011400e-02s	 events (step): 170
Sim time: 1.870000e-02	CPU time (total): 2.023700e-02s	 events (step): 188
Sim time: 1.880000e-02	CPU time (total): 2.035900e-02s	 events (step): 187
Sim time: 1.890000e-02	CPU time (total): 2.049100e-02s	 events (step): 198
Sim time: 1.900000e-02	CPU time (total): 2.061400e-02s	 events (step): 187
Sim time: 1.910000e-02	CPU time (total): 2.072000e-02s	 events (step): 157
Sim time: 1.920000e-02	CPU time (total): 2.086200e-02s	 events (step): 218
Sim time: 1.930000e-02	CPU time (total): 2.098800e-02s	 events (step): 183
Sim time: 1.940000e-02	CPU time (total): 2.112000e-02s	 events (step): 204
Sim time: 1.950000e-02	CPU time (total): 2.125400e-02s	 events (step): 204
Sim time: 1.960000e-02	CPU time (total): 2.141100e-02s	 events (step): 243
Sim time: 1.970000e-02	CPU time (total): 2.153800e-02s	 events (step): 205
Sim time: 1.980000e-02	CPU time (total): 2.168000e-02s	 events (step): 220
Sim time: 1.990000e-02	CPU time (total): 2.179200e-02s	 events (step): 176
Sim time: 2.000000e-02	CPU time (total): 2.193300e-02s	 events (step): 216
Sim time: 2.010000e-02	CPU time (total): 2.206700e-02s	 events (step): 211
Sim time: 2.020000e-02	CPU time (total): 2.220900e-02s	 events (step): 221
Sim time: 2.030000e-02	CPU time (total): 2.237900e-02s	 events (step): 195
Sim time: 2.040000e-02	CPU time (total): 2.249500e-02s	 events (step): 179
Sim time: 2.050000e-02	CPU time (total): 2.262600e-02s	 events (step): 202
Sim time: 2.060000e-02	CPU time (total): 2.276900e-02s	 events (step): 229
Sim time: 2.070000e-02	CPU time (total): 2.291400e-02s	 events (step): 228
Sim time: 2.080000e-02	CPU time (total): 2.304100e-02s	 events (step): 196
Sim time: 2.090000e-02	CPU time (total): 2.316700e-02s	 events (step): 200
Sim time: 2.100000e-02	CPU time (total): 2.332700e-02s	 events (step): 234
Sim time: 2.110000e-02	CPU time (total): 2.347000e-02s	 events (step): 222
Sim time: 2.120000e-02	CPU time (total): 2.361200e-02s	 events (step): 223
Sim time: 2.130000e-02	CPU time (total): 2.373600e-02s	 events (step): 207
Sim time: 2.140000e-02	CPU time (total): 2.386600e-02s	 events (step): 201
Sim time: 2.150000e-02	CPU time (total): 2.399200e-02s	 events (step): 197
Sim time: 2.160000e-02	CPU time (total): 2.411900e-02s	 events (step): 199
Sim time: 2.170000e-02	CPU time (total): 2.425600e-02s	 events (step): 213
Sim time: 2.180000e-02	CPU time (total): 2.438300e-02s	 events (step): 201
Sim time: 2.190000e-02	CPU time (total): 2.448800e-02s	 events (step): 170
Sim time: 2.200000e-02	CPU time (total): 2.463000e-02s	 events (step): 222
Sim time: 2.210000e-02	CPU time (total): 2.477000e-02s	 events (step): 221
Sim time: 2.220000e-02	CPU time (total): 2.488600e-02s	 events (step): 181
Sim time: 2.230000e-02	CPU time (total): 2.499800e-02s	 events (step): 174
Sim time: 2.240000e-02	CPU time (total): 2.511200e-02s	 events (step): 179
Sim time: 2.250000e-02	CPU time (total): 2.522200e-02s	 events (step): 178
Sim time: 2.260000e-02	CPU time (total): 2.534700e-02s	 events (step): 191
Sim time: 2.270000e-02	CPU time (total): 2.548700e-02s	 events (step): 220
Sim time: 2.280000e-02	CPU time (total): 2.560500e-02s	 events (step): 182
Sim time: 2.290000e-02	CPU time (total): 2.573500e-02s	 events (step): 199
Sim time: 2.300000e-02	CPU time (total): 2.586000e-02s	 events (step): 195
Sim time: 2.310000e-02	CPU time (total): 2.599300e-02s	 events (step): 217
Sim time: 2.320000e-02	CPU time (total): 2.612200e-02s	 events (step): 210
Sim time: 2.330000e-02	CPU time (total): 2.627200e-02s	 events (step): 237
Sim time: 2.340000e-02	CPU time (total): 2.655600e-02s	 events (step): 185
Sim time: 2.350000e-02	CPU time (total): 2.665800e-02s	 events (step): 160
Sim time: 2.360000e-02	CPU time (total): 2.677100e-02s	 events (step): 184
Sim time: 2.370000e-02	CPU time (total): 2.687700e-02s	 events (step): 176
Sim time: 2.380000e-02	CPU time (total): 2.700700e-02s	 events (step): 212
Sim time: 2.390000e-02	CPU time (total): 2.714100e-02s	 events (step): 219
Sim time: 2.400000e-02	CPU time (total): 2.725600e-02s	 events (step): 181
Sim time: 2.410000e-02	CPU time (total): 2.739700e-02s	 events (step): 207
Sim time: 2.420000e-02	CPU time (total): 2.752000e-02s	 events (step): 198
Sim time: 2.430000e-02	CPU time (total): 2.764700e-02s	 events (step): 199
Sim time: 2.440000e-02	CPU time (total): 2.778000e-02s	 events (step): 215
Sim time: 2.450000e-02	CPU time (total): 2.789900e-02s	 events (step): 190
Sim time: 2.460000e-02	CPU time (total): 2.802900e-02s	 events (step): 193
Sim time: 2.470000e-02	CPU time (total): 2.815400e-02s	 events (step): 197
Sim time: 2.480000e-02	CPU time (total): 2.827700e-02s	 events (step): 197
Sim time: 2.490000e-02	CPU time (total): 2.840400e-02s	 events (step): 204
Sim time: 2.500000e-02	CPU time (total): 2.853600e-02s	 events (step): 214
Sim time: 2.510000e-02	CPU time (total): 2.868700e-02s	 events (step): 236
Sim time: 2.520000e-02	CPU time (total): 2.880100e-02s	 events (step): 182
Sim time: 2.530000e-02	CPU time (total): 2.892200e-02s	 events (step): 197
Sim time: 2.540000e-02	CPU time (total): 2.905000e-02s	 events (step): 202
Sim time: 2.550000e-02	CPU time (total): 2.919300e-02s	 events (step): 219
Sim time: 2.560000e-02	CPU time (total): 2.932400e-02s	 events (step): 205
Sim time: 2.570000e-02	CPU time (total): 2.943500e-02s	 events (step): 179
Sim time: 2.580000e-02	CPU time (total): 2.957300e-02s	 events (step): 225
Sim time: 2.590000e-02	CPU time (total): 2.971200e-02s	 events (step): 227
Sim time: 2.600000e-02	CPU time (total): 2.982100e-02s	 events (step): 176
Sim time: 2.610000e-02	CPU time (total): 2.995600e-02s	 events (step): 192
Sim time: 2.620000e-02	CPU time (total): 3.008200e-02s	 events (step): 201
Sim time: 2.630000e-02	CPU time (total): 3.019500e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 3.031100e-02s	 events (step): 170
Sim time: 2.650000e-02	CPU time (total): 3.048200e-02s	 events (step): 216
Sim time: 2.660000e-02	CPU time (total): 3.061200e-02s	 events (step): 194
Sim time: 2.670000e-02	CPU time (total): 3.071600e-02s	 events (step): 162
Sim time: 2.680000e-02	CPU time (total): 3.081000e-02s	 events (step): 149
Sim time: 2.690000e-02	CPU time (total): 3.091300e-02s	 events (step): 113
Sim time: 2.700000e-02	CPU time (total): 3.102800e-02s	 events (step): 122
Sim time: 2.710000e-02	CPU time (total): 3.110400e-02s	 events (step): 119
Sim time: 2.720000e-02	CPU time (total): 3.119600e-02s	 events (step): 88
Sim time: 2.730000e-02	CPU time (total): 3.125000e-02s	 events (step): 82
Sim time: 2.740000e-02	CPU time (total): 3.136300e-02s	 events (step): 66
Sim time: 2.750000e-02	CPU time (total): 3.141900e-02s	 events (step): 86
Sim time: 2.760000e-02	CPU time (total): 3.147600e-02s	 events (step): 88
Sim time: 2.770000e-02	CPU time (total): 3.158900e-02s	 events (step): 75
Sim time: 2.780000e-02	CPU time (total): 3.163400e-02s	 events (step): 61
Sim time: 2.790000e-02	CPU time (total): 3.168400e-02s	 events (step): 80
Sim time: 2.800000e-02	CPU time (total): 3.184800e-02s	 events (step): 71
Sim time: 2.810000e-02	CPU time (total): 3.189700e-02s	 events (step): 69
Sim time: 2.820000e-02	CPU time (total): 3.194200e-02s	 events (step): 69
Sim time: 2.830000e-02	CPU time (total): 3.199000e-02s	 events (step): 66
Sim time: 2.840000e-02	CPU time (total): 3.204300e-02s	 events (step): 81
Sim time: 2.850000e-02	CPU time (total): 3.208400e-02s	 events (step): 60
Sim time: 2.860000e-02	CPU time (total): 3.213000e-02s	 events (step): 69
Sim time: 2.870000e-02	CPU time (total): 3.216400e-02s	 events (step): 53
Sim time: 2.880000e-02	CPU time (total): 3.235500e-02s	 events (step): 79
Sim time: 2.890000e-02	CPU time (total): 3.239500e-02s	 events (step): 58
Sim time: 2.900000e-02	CPU time (total): 3.244400e-02s	 events (step): 79
Sim time: 2.910000e-02	CPU time (total): 3.248100e-02s	 events (step): 56
Sim time: 2.920000e-02	CPU time (total): 3.252500e-02s	 events (step): 69
Sim time: 2.930000e-02	CPU time (total): 3.256400e-02s	 events (step): 57
Sim time: 2.940000e-02	CPU time (total): 3.261200e-02s	 events (step): 79
Sim time: 2.950000e-02	CPU time (total): 3.265300e-02s	 events (step): 63
Sim time: 2.960000e-02	CPU time (total): 3.269300e-02s	 events (step): 61
Sim time: 2.970000e-02	CPU time (total): 3.272700e-02s	 events (step): 50
Sim time: 2.980000e-02	CPU time (total): 3.300700e-02s	 events (step): 72
Sim time: 2.990000e-02	CPU time (total): 3.305700e-02s	 events (step): 71
Sim time: 3.000000e-02	CPU time (total): 3.309900e-02s	 events (step): 69
Sim time: 3.010000e-02	CPU time (total): 3.313500e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 3.318500e-02s	 events (step): 71
Sim time: 3.030000e-02	CPU time (total): 3.322300e-02s	 events (step): 57
Sim time: 3.040000e-02	CPU time (total): 3.325800e-02s	 events (step): 52
Sim time: 3.050000e-02	CPU time (total): 3.328900e-02s	 events (step): 46
Sim time: 3.060000e-02	CPU time (total): 3.333000e-02s	 events (step): 69
Sim time: 3.070000e-02	CPU time (total): 3.336200e-02s	 events (step): 50
Sim time: 3.080000e-02	CPU time (total): 3.339800e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.343400e-02s	 events (step): 53
Sim time: 3.100000e-02	CPU time (total): 3.347000e-02s	 events (step): 54
Sim time: 3.110000e-02	CPU time (total): 3.349600e-02s	 events (step): 42
Sim time: 3.120000e-02	CPU time (total): 3.353400e-02s	 events (step): 50
Sim time: 3.130000e-02	CPU time (total): 3.357500e-02s	 events (step): 61
Sim time: 3.140000e-02	CPU time (total): 3.361200e-02s	 events (step): 57
Sim time: 3.150000e-02	CPU time (total): 3.365400e-02s	 events (step): 65
Sim time: 3.160000e-02	CPU time (total): 3.368600e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 3.371900e-02s	 events (step): 47
Sim time: 3.180000e-02	CPU time (total): 3.375000e-02s	 events (step): 45
Sim time: 3.190000e-02	CPU time (total): 3.377800e-02s	 events (step): 43
Sim time: 3.200000e-02	CPU time (total): 3.381400e-02s	 events (step): 50
Sim time: 3.210000e-02	CPU time (total): 3.385100e-02s	 events (step): 60
Sim time: 3.220000e-02	CPU time (total): 3.388200e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.392300e-02s	 events (step): 59
Sim time: 3.240000e-02	CPU time (total): 3.396600e-02s	 events (step): 55
Sim time: 3.250000e-02	CPU time (total): 3.399400e-02s	 events (step): 37
Sim time: 3.260000e-02	CPU time (total): 3.403100e-02s	 events (step): 55
Sim time: 3.270000e-02	CPU time (total): 3.406500e-02s	 events (step): 46
Sim time: 3.280000e-02	CPU time (total): 3.409700e-02s	 events (step): 46
Sim time: 3.290000e-02	CPU time (total): 3.411900e-02s	 events (step): 30
Sim time: 3.300000e-02	CPU time (total): 3.414800e-02s	 events (step): 38
Sim time: 3.310000e-02	CPU time (total): 3.417000e-02s	 events (step): 26
Sim time: 3.320000e-02	CPU time (total): 3.419400e-02s	 events (step): 33
Sim time: 3.330000e-02	CPU time (total): 3.423000e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.425400e-02s	 events (step): 33
Sim time: 3.350000e-02	CPU time (total): 3.428100e-02s	 events (step): 34
Sim time: 3.360000e-02	CPU time (total): 3.430800e-02s	 events (step): 40
Sim time: 3.370000e-02	CPU time (total): 3.433500e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.436700e-02s	 events (step): 44
