BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 193 -ss ./test.species -cb
[simulation PID is: 42259]
starting NFsim v1.12.1...

Seeding random number generator with: 193
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 2.200000e-03	CPU time (total): 5.220000e-04s	 events (step): 46
Sim time: 2.300000e-03	CPU time (total): 6.700000e-04s	 events (step): 78
Sim time: 2.400000e-03	CPU time (total): 8.040000e-04s	 events (step): 97
Sim time: 2.500000e-03	CPU time (total): 8.560000e-04s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 9.060000e-04s	 events (step): 76
Sim time: 2.700000e-03	CPU time (total): 9.650000e-04s	 events (step): 80
Sim time: 2.800000e-03	CPU time (total): 1.188000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.263000e-03s	 events (step): 105
Sim time: 3.000000e-03	CPU time (total): 1.326000e-03s	 events (step): 86
Sim time: 3.100000e-03	CPU time (total): 1.542000e-03s	 events (step): 108
Sim time: 3.200000e-03	CPU time (total): 1.607000e-03s	 events (step): 91
Sim time: 3.300000e-03	CPU time (total): 1.668000e-03s	 events (step): 82
Sim time: 3.400000e-03	CPU time (total): 1.735000e-03s	 events (step): 99
Sim time: 3.500000e-03	CPU time (total): 1.795000e-03s	 events (step): 91
Sim time: 3.600000e-03	CPU time (total): 1.867000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 1.963000e-03s	 events (step): 123
Sim time: 3.800000e-03	CPU time (total): 2.373000e-03s	 events (step): 110
Sim time: 3.900000e-03	CPU time (total): 2.451000e-03s	 events (step): 124
Sim time: 4.000000e-03	CPU time (total): 2.532000e-03s	 events (step): 128
Sim time: 4.100000e-03	CPU time (total): 2.612000e-03s	 events (step): 114
Sim time: 4.200000e-03	CPU time (total): 2.698000e-03s	 events (step): 122
Sim time: 4.300000e-03	CPU time (total): 2.767000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 2.851000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 2.916000e-03s	 events (step): 114
Sim time: 4.600000e-03	CPU time (total): 2.991000e-03s	 events (step): 108
Sim time: 4.700000e-03	CPU time (total): 3.317000e-03s	 events (step): 105
Sim time: 4.800000e-03	CPU time (total): 3.374000e-03s	 events (step): 99
Sim time: 4.900000e-03	CPU time (total): 3.456000e-03s	 events (step): 136
Sim time: 5.000000e-03	CPU time (total): 3.553000e-03s	 events (step): 132
Sim time: 5.100000e-03	CPU time (total): 3.648000e-03s	 events (step): 141
Sim time: 5.200000e-03	CPU time (total): 3.730000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 3.813000e-03s	 events (step): 130
Sim time: 5.400000e-03	CPU time (total): 3.884000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 3.968000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 4.029000e-03s	 events (step): 103
Sim time: 5.700000e-03	CPU time (total): 4.110000e-03s	 events (step): 136
Sim time: 5.800000e-03	CPU time (total): 4.193000e-03s	 events (step): 116
Sim time: 5.900000e-03	CPU time (total): 4.282000e-03s	 events (step): 141
Sim time: 6.000000e-03	CPU time (total): 4.396000e-03s	 events (step): 153
Sim time: 6.100000e-03	CPU time (total): 4.478000e-03s	 events (step): 144
Sim time: 6.200000e-03	CPU time (total): 4.570000e-03s	 events (step): 156
Sim time: 6.300000e-03	CPU time (total): 4.659000e-03s	 events (step): 132
Sim time: 6.400000e-03	CPU time (total): 4.761000e-03s	 events (step): 160
Sim time: 6.500000e-03	CPU time (total): 4.861000e-03s	 events (step): 162
Sim time: 6.600000e-03	CPU time (total): 4.983000e-03s	 events (step): 169
Sim time: 6.700000e-03	CPU time (total): 5.083000e-03s	 events (step): 139
Sim time: 6.800000e-03	CPU time (total): 5.193000e-03s	 events (step): 161
Sim time: 6.900000e-03	CPU time (total): 5.281000e-03s	 events (step): 140
Sim time: 7.000000e-03	CPU time (total): 5.410000e-03s	 events (step): 173
Sim time: 7.100000e-03	CPU time (total): 6.175000e-03s	 events (step): 174
Sim time: 7.200000e-03	CPU time (total): 6.272000e-03s	 events (step): 163
Sim time: 7.300000e-03	CPU time (total): 6.356000e-03s	 events (step): 135
Sim time: 7.400000e-03	CPU time (total): 6.448000e-03s	 events (step): 159
Sim time: 7.500000e-03	CPU time (total): 6.518000e-03s	 events (step): 127
Sim time: 7.600000e-03	CPU time (total): 6.599000e-03s	 events (step): 138
Sim time: 7.700000e-03	CPU time (total): 6.727000e-03s	 events (step): 143
Sim time: 7.800000e-03	CPU time (total): 6.818000e-03s	 events (step): 153
Sim time: 7.900000e-03	CPU time (total): 6.933000e-03s	 events (step): 161
Sim time: 8.000000e-03	CPU time (total): 7.038000e-03s	 events (step): 174
Sim time: 8.100000e-03	CPU time (total): 7.130000e-03s	 events (step): 156
Sim time: 8.200000e-03	CPU time (total): 7.234000e-03s	 events (step): 171
Sim time: 8.300000e-03	CPU time (total): 7.325000e-03s	 events (step): 145
Sim time: 8.400000e-03	CPU time (total): 7.402000e-03s	 events (step): 125
Sim time: 8.500000e-03	CPU time (total): 7.497000e-03s	 events (step): 143
Sim time: 8.600000e-03	CPU time (total): 7.577000e-03s	 events (step): 134
Sim time: 8.700000e-03	CPU time (total): 7.665000e-03s	 events (step): 149
Sim time: 8.800000e-03	CPU time (total): 7.756000e-03s	 events (step): 154
Sim time: 8.900000e-03	CPU time (total): 7.831000e-03s	 events (step): 126
Sim time: 9.000000e-03	CPU time (total): 7.960000e-03s	 events (step): 169
Sim time: 9.100000e-03	CPU time (total): 8.073000e-03s	 events (step): 196
Sim time: 9.200000e-03	CPU time (total): 8.163000e-03s	 events (step): 153
Sim time: 9.300000e-03	CPU time (total): 8.244000e-03s	 events (step): 140
Sim time: 9.400000e-03	CPU time (total): 8.322000e-03s	 events (step): 128
Sim time: 9.500000e-03	CPU time (total): 8.413000e-03s	 events (step): 159
Sim time: 9.600000e-03	CPU time (total): 8.504000e-03s	 events (step): 127
Sim time: 9.700000e-03	CPU time (total): 8.683000e-03s	 events (step): 178
Sim time: 9.800000e-03	CPU time (total): 8.792000e-03s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 8.884000e-03s	 events (step): 149
Sim time: 1.000000e-02	CPU time (total): 8.986000e-03s	 events (step): 158
Sim time: 1.010000e-02	CPU time (total): 9.078000e-03s	 events (step): 147
Sim time: 1.020000e-02	CPU time (total): 9.171000e-03s	 events (step): 149
Sim time: 1.030000e-02	CPU time (total): 9.258000e-03s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 9.364000e-03s	 events (step): 159
Sim time: 1.050000e-02	CPU time (total): 9.489000e-03s	 events (step): 180
Sim time: 1.060000e-02	CPU time (total): 9.591000e-03s	 events (step): 165
Sim time: 1.070000e-02	CPU time (total): 9.685000e-03s	 events (step): 159
Sim time: 1.080000e-02	CPU time (total): 9.778000e-03s	 events (step): 160
Sim time: 1.090000e-02	CPU time (total): 9.884000e-03s	 events (step): 175
Sim time: 1.100000e-02	CPU time (total): 9.997000e-03s	 events (step): 183
Sim time: 1.110000e-02	CPU time (total): 1.009800e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.019900e-02s	 events (step): 177
Sim time: 1.130000e-02	CPU time (total): 1.030700e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.040600e-02s	 events (step): 165
Sim time: 1.150000e-02	CPU time (total): 1.049800e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.060100e-02s	 events (step): 174
Sim time: 1.170000e-02	CPU time (total): 1.070000e-02s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.084300e-02s	 events (step): 166
Sim time: 1.190000e-02	CPU time (total): 1.093900e-02s	 events (step): 163
Sim time: 1.200000e-02	CPU time (total): 1.104100e-02s	 events (step): 177
Sim time: 1.210000e-02	CPU time (total): 1.113900e-02s	 events (step): 168
Sim time: 1.220000e-02	CPU time (total): 1.123500e-02s	 events (step): 162
Sim time: 1.230000e-02	CPU time (total): 1.132700e-02s	 events (step): 153
Sim time: 1.240000e-02	CPU time (total): 1.143600e-02s	 events (step): 186
Sim time: 1.250000e-02	CPU time (total): 1.155000e-02s	 events (step): 188
Sim time: 1.260000e-02	CPU time (total): 1.165700e-02s	 events (step): 181
Sim time: 1.270000e-02	CPU time (total): 1.177200e-02s	 events (step): 197
Sim time: 1.280000e-02	CPU time (total): 1.189500e-02s	 events (step): 205
Sim time: 1.290000e-02	CPU time (total): 1.200700e-02s	 events (step): 192
Sim time: 1.300000e-02	CPU time (total): 1.212000e-02s	 events (step): 194
Sim time: 1.310000e-02	CPU time (total): 1.223800e-02s	 events (step): 195
Sim time: 1.320000e-02	CPU time (total): 1.235600e-02s	 events (step): 193
Sim time: 1.330000e-02	CPU time (total): 1.260200e-02s	 events (step): 189
Sim time: 1.340000e-02	CPU time (total): 1.272800e-02s	 events (step): 186
Sim time: 1.350000e-02	CPU time (total): 1.285300e-02s	 events (step): 204
Sim time: 1.360000e-02	CPU time (total): 1.297500e-02s	 events (step): 181
Sim time: 1.370000e-02	CPU time (total): 1.307700e-02s	 events (step): 164
Sim time: 1.380000e-02	CPU time (total): 1.319000e-02s	 events (step): 183
Sim time: 1.390000e-02	CPU time (total): 1.330000e-02s	 events (step): 183
Sim time: 1.400000e-02	CPU time (total): 1.342800e-02s	 events (step): 191
Sim time: 1.410000e-02	CPU time (total): 1.354100e-02s	 events (step): 174
Sim time: 1.420000e-02	CPU time (total): 1.366900e-02s	 events (step): 198
Sim time: 1.430000e-02	CPU time (total): 1.378200e-02s	 events (step): 191
Sim time: 1.440000e-02	CPU time (total): 1.389100e-02s	 events (step): 180
Sim time: 1.450000e-02	CPU time (total): 1.400100e-02s	 events (step): 179
Sim time: 1.460000e-02	CPU time (total): 1.413500e-02s	 events (step): 216
Sim time: 1.470000e-02	CPU time (total): 1.426900e-02s	 events (step): 214
Sim time: 1.480000e-02	CPU time (total): 1.438300e-02s	 events (step): 187
Sim time: 1.490000e-02	CPU time (total): 1.451000e-02s	 events (step): 206
Sim time: 1.500000e-02	CPU time (total): 1.462900e-02s	 events (step): 199
Sim time: 1.510000e-02	CPU time (total): 1.473700e-02s	 events (step): 168
Sim time: 1.520000e-02	CPU time (total): 1.484900e-02s	 events (step): 175
Sim time: 1.530000e-02	CPU time (total): 1.500100e-02s	 events (step): 242
Sim time: 1.540000e-02	CPU time (total): 1.513900e-02s	 events (step): 230
Sim time: 1.550000e-02	CPU time (total): 1.525300e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.536500e-02s	 events (step): 182
Sim time: 1.570000e-02	CPU time (total): 1.546800e-02s	 events (step): 162
Sim time: 1.580000e-02	CPU time (total): 1.558100e-02s	 events (step): 176
Sim time: 1.590000e-02	CPU time (total): 1.570200e-02s	 events (step): 197
Sim time: 1.600000e-02	CPU time (total): 1.583800e-02s	 events (step): 210
Sim time: 1.610000e-02	CPU time (total): 1.595100e-02s	 events (step): 180
Sim time: 1.620000e-02	CPU time (total): 1.606200e-02s	 events (step): 177
Sim time: 1.630000e-02	CPU time (total): 1.619300e-02s	 events (step): 197
Sim time: 1.640000e-02	CPU time (total): 1.630000e-02s	 events (step): 168
Sim time: 1.650000e-02	CPU time (total): 1.645900e-02s	 events (step): 208
Sim time: 1.660000e-02	CPU time (total): 1.659100e-02s	 events (step): 202
Sim time: 1.670000e-02	CPU time (total): 1.673600e-02s	 events (step): 216
Sim time: 1.680000e-02	CPU time (total): 1.687500e-02s	 events (step): 210
Sim time: 1.690000e-02	CPU time (total): 1.709400e-02s	 events (step): 168
Sim time: 1.700000e-02	CPU time (total): 1.721300e-02s	 events (step): 169
Sim time: 1.710000e-02	CPU time (total): 1.733300e-02s	 events (step): 191
Sim time: 1.720000e-02	CPU time (total): 1.746700e-02s	 events (step): 188
Sim time: 1.730000e-02	CPU time (total): 1.759000e-02s	 events (step): 182
Sim time: 1.740000e-02	CPU time (total): 1.772000e-02s	 events (step): 204
Sim time: 1.750000e-02	CPU time (total): 1.785700e-02s	 events (step): 205
Sim time: 1.760000e-02	CPU time (total): 1.798600e-02s	 events (step): 194
Sim time: 1.770000e-02	CPU time (total): 1.811900e-02s	 events (step): 192
Sim time: 1.780000e-02	CPU time (total): 1.823500e-02s	 events (step): 179
Sim time: 1.790000e-02	CPU time (total): 1.837100e-02s	 events (step): 212
Sim time: 1.800000e-02	CPU time (total): 1.847700e-02s	 events (step): 173
Sim time: 1.810000e-02	CPU time (total): 1.861200e-02s	 events (step): 216
Sim time: 1.820000e-02	CPU time (total): 1.872300e-02s	 events (step): 171
Sim time: 1.830000e-02	CPU time (total): 1.884200e-02s	 events (step): 182
Sim time: 1.840000e-02	CPU time (total): 1.897000e-02s	 events (step): 208
Sim time: 1.850000e-02	CPU time (total): 1.911100e-02s	 events (step): 215
Sim time: 1.860000e-02	CPU time (total): 1.926000e-02s	 events (step): 224
Sim time: 1.870000e-02	CPU time (total): 1.938000e-02s	 events (step): 190
Sim time: 1.880000e-02	CPU time (total): 1.950800e-02s	 events (step): 202
Sim time: 1.890000e-02	CPU time (total): 1.961200e-02s	 events (step): 145
Sim time: 1.900000e-02	CPU time (total): 1.973100e-02s	 events (step): 185
Sim time: 1.910000e-02	CPU time (total): 1.983900e-02s	 events (step): 172
Sim time: 1.920000e-02	CPU time (total): 1.996000e-02s	 events (step): 188
Sim time: 1.930000e-02	CPU time (total): 2.008200e-02s	 events (step): 193
Sim time: 1.940000e-02	CPU time (total): 2.019300e-02s	 events (step): 175
Sim time: 1.950000e-02	CPU time (total): 2.057800e-02s	 events (step): 186
Sim time: 1.960000e-02	CPU time (total): 2.071100e-02s	 events (step): 203
Sim time: 1.970000e-02	CPU time (total): 2.084000e-02s	 events (step): 200
Sim time: 1.980000e-02	CPU time (total): 2.096500e-02s	 events (step): 188
Sim time: 1.990000e-02	CPU time (total): 2.106900e-02s	 events (step): 160
Sim time: 2.000000e-02	CPU time (total): 2.119900e-02s	 events (step): 201
Sim time: 2.010000e-02	CPU time (total): 2.131700e-02s	 events (step): 182
Sim time: 2.020000e-02	CPU time (total): 2.143800e-02s	 events (step): 156
Sim time: 2.030000e-02	CPU time (total): 2.156200e-02s	 events (step): 190
Sim time: 2.040000e-02	CPU time (total): 2.168000e-02s	 events (step): 181
Sim time: 2.050000e-02	CPU time (total): 2.179400e-02s	 events (step): 170
Sim time: 2.060000e-02	CPU time (total): 2.190900e-02s	 events (step): 180
Sim time: 2.070000e-02	CPU time (total): 2.202700e-02s	 events (step): 183
Sim time: 2.080000e-02	CPU time (total): 2.213200e-02s	 events (step): 167
Sim time: 2.090000e-02	CPU time (total): 2.223300e-02s	 events (step): 152
Sim time: 2.100000e-02	CPU time (total): 2.235400e-02s	 events (step): 184
Sim time: 2.110000e-02	CPU time (total): 2.248900e-02s	 events (step): 198
Sim time: 2.120000e-02	CPU time (total): 2.260800e-02s	 events (step): 191
Sim time: 2.130000e-02	CPU time (total): 2.273200e-02s	 events (step): 194
Sim time: 2.140000e-02	CPU time (total): 2.284200e-02s	 events (step): 174
Sim time: 2.150000e-02	CPU time (total): 2.296700e-02s	 events (step): 198
Sim time: 2.160000e-02	CPU time (total): 2.309100e-02s	 events (step): 198
Sim time: 2.170000e-02	CPU time (total): 2.323100e-02s	 events (step): 219
Sim time: 2.180000e-02	CPU time (total): 2.335500e-02s	 events (step): 195
Sim time: 2.190000e-02	CPU time (total): 2.349400e-02s	 events (step): 203
Sim time: 2.200000e-02	CPU time (total): 2.363000e-02s	 events (step): 209
Sim time: 2.210000e-02	CPU time (total): 2.377100e-02s	 events (step): 216
Sim time: 2.220000e-02	CPU time (total): 2.389400e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.402100e-02s	 events (step): 199
Sim time: 2.240000e-02	CPU time (total): 2.414800e-02s	 events (step): 191
Sim time: 2.250000e-02	CPU time (total): 2.427300e-02s	 events (step): 193
Sim time: 2.260000e-02	CPU time (total): 2.440400e-02s	 events (step): 206
Sim time: 2.270000e-02	CPU time (total): 2.453600e-02s	 events (step): 195
Sim time: 2.280000e-02	CPU time (total): 2.465500e-02s	 events (step): 185
Sim time: 2.290000e-02	CPU time (total): 2.478800e-02s	 events (step): 199
Sim time: 2.300000e-02	CPU time (total): 2.491600e-02s	 events (step): 200
Sim time: 2.310000e-02	CPU time (total): 2.505000e-02s	 events (step): 203
Sim time: 2.320000e-02	CPU time (total): 2.522000e-02s	 events (step): 207
Sim time: 2.330000e-02	CPU time (total): 2.533600e-02s	 events (step): 178
Sim time: 2.340000e-02	CPU time (total): 2.547500e-02s	 events (step): 205
Sim time: 2.350000e-02	CPU time (total): 2.558700e-02s	 events (step): 178
Sim time: 2.360000e-02	CPU time (total): 2.571000e-02s	 events (step): 198
Sim time: 2.370000e-02	CPU time (total): 2.583200e-02s	 events (step): 192
Sim time: 2.380000e-02	CPU time (total): 2.594700e-02s	 events (step): 170
Sim time: 2.390000e-02	CPU time (total): 2.608900e-02s	 events (step): 222
Sim time: 2.400000e-02	CPU time (total): 2.619800e-02s	 events (step): 179
Sim time: 2.410000e-02	CPU time (total): 2.635100e-02s	 events (step): 223
Sim time: 2.420000e-02	CPU time (total): 2.650200e-02s	 events (step): 213
Sim time: 2.430000e-02	CPU time (total): 2.663400e-02s	 events (step): 195
Sim time: 2.440000e-02	CPU time (total): 2.679200e-02s	 events (step): 234
Sim time: 2.450000e-02	CPU time (total): 2.694200e-02s	 events (step): 224
Sim time: 2.460000e-02	CPU time (total): 2.710000e-02s	 events (step): 239
Sim time: 2.470000e-02	CPU time (total): 2.723500e-02s	 events (step): 203
Sim time: 2.480000e-02	CPU time (total): 2.735300e-02s	 events (step): 169
Sim time: 2.490000e-02	CPU time (total): 2.747000e-02s	 events (step): 177
Sim time: 2.500000e-02	CPU time (total): 2.759500e-02s	 events (step): 195
Sim time: 2.510000e-02	CPU time (total): 2.771400e-02s	 events (step): 185
Sim time: 2.520000e-02	CPU time (total): 2.787200e-02s	 events (step): 238
Sim time: 2.530000e-02	CPU time (total): 2.800500e-02s	 events (step): 208
Sim time: 2.540000e-02	CPU time (total): 2.814200e-02s	 events (step): 209
Sim time: 2.550000e-02	CPU time (total): 2.827400e-02s	 events (step): 197
Sim time: 2.560000e-02	CPU time (total): 2.840500e-02s	 events (step): 197
Sim time: 2.570000e-02	CPU time (total): 2.855500e-02s	 events (step): 219
Sim time: 2.580000e-02	CPU time (total): 2.888900e-02s	 events (step): 214
Sim time: 2.590000e-02	CPU time (total): 2.901000e-02s	 events (step): 186
Sim time: 2.600000e-02	CPU time (total): 2.913100e-02s	 events (step): 179
Sim time: 2.610000e-02	CPU time (total): 2.924400e-02s	 events (step): 173
Sim time: 2.620000e-02	CPU time (total): 2.938100e-02s	 events (step): 195
Sim time: 2.630000e-02	CPU time (total): 2.951100e-02s	 events (step): 203
Sim time: 2.640000e-02	CPU time (total): 2.963900e-02s	 events (step): 196
Sim time: 2.650000e-02	CPU time (total): 2.974400e-02s	 events (step): 164
Sim time: 2.660000e-02	CPU time (total): 2.987300e-02s	 events (step): 196
Sim time: 2.670000e-02	CPU time (total): 3.000000e-02s	 events (step): 196
Sim time: 2.680000e-02	CPU time (total): 3.013100e-02s	 events (step): 204
Sim time: 2.690000e-02	CPU time (total): 3.024900e-02s	 events (step): 183
Sim time: 2.700000e-02	CPU time (total): 3.037800e-02s	 events (step): 202
Sim time: 2.710000e-02	CPU time (total): 3.049900e-02s	 events (step): 188
Sim time: 2.720000e-02	CPU time (total): 3.060100e-02s	 events (step): 163
Sim time: 2.730000e-02	CPU time (total): 3.071900e-02s	 events (step): 187
Sim time: 2.740000e-02	CPU time (total): 3.085000e-02s	 events (step): 201
Sim time: 2.750000e-02	CPU time (total): 3.096500e-02s	 events (step): 183
Sim time: 2.760000e-02	CPU time (total): 3.108900e-02s	 events (step): 193
Sim time: 2.770000e-02	CPU time (total): 3.120200e-02s	 events (step): 174
Sim time: 2.780000e-02	CPU time (total): 3.130200e-02s	 events (step): 154
Sim time: 2.790000e-02	CPU time (total): 3.140500e-02s	 events (step): 147
Sim time: 2.800000e-02	CPU time (total): 3.151200e-02s	 events (step): 168
Sim time: 2.810000e-02	CPU time (total): 3.161300e-02s	 events (step): 155
Sim time: 2.820000e-02	CPU time (total): 3.172800e-02s	 events (step): 162
Sim time: 2.830000e-02	CPU time (total): 3.183500e-02s	 events (step): 156
Sim time: 2.840000e-02	CPU time (total): 3.192400e-02s	 events (step): 144
Sim time: 2.850000e-02	CPU time (total): 3.202100e-02s	 events (step): 147
Sim time: 2.860000e-02	CPU time (total): 3.215500e-02s	 events (step): 136
Sim time: 2.870000e-02	CPU time (total): 3.224900e-02s	 events (step): 146
Sim time: 2.880000e-02	CPU time (total): 3.234600e-02s	 events (step): 119
Sim time: 2.890000e-02	CPU time (total): 3.244700e-02s	 events (step): 142
Sim time: 2.900000e-02	CPU time (total): 3.256600e-02s	 events (step): 134
Sim time: 2.910000e-02	CPU time (total): 3.269100e-02s	 events (step): 140
Sim time: 2.920000e-02	CPU time (total): 3.277300e-02s	 events (step): 131
Sim time: 2.930000e-02	CPU time (total): 3.282900e-02s	 events (step): 85
Sim time: 2.940000e-02	CPU time (total): 3.294500e-02s	 events (step): 107
Sim time: 2.950000e-02	CPU time (total): 3.299500e-02s	 events (step): 76
Sim time: 2.960000e-02	CPU time (total): 3.311400e-02s	 events (step): 74
Sim time: 2.970000e-02	CPU time (total): 3.315900e-02s	 events (step): 59
Sim time: 2.980000e-02	CPU time (total): 3.320400e-02s	 events (step): 65
Sim time: 2.990000e-02	CPU time (total): 3.325300e-02s	 events (step): 76
Sim time: 3.000000e-02	CPU time (total): 3.339900e-02s	 events (step): 79
Sim time: 3.010000e-02	CPU time (total): 3.344300e-02s	 events (step): 58
Sim time: 3.020000e-02	CPU time (total): 3.349400e-02s	 events (step): 65
Sim time: 3.030000e-02	CPU time (total): 3.353400e-02s	 events (step): 59
Sim time: 3.040000e-02	CPU time (total): 3.369000e-02s	 events (step): 43
Sim time: 3.050000e-02	CPU time (total): 3.373500e-02s	 events (step): 65
Sim time: 3.060000e-02	CPU time (total): 3.377200e-02s	 events (step): 47
Sim time: 3.070000e-02	CPU time (total): 3.381100e-02s	 events (step): 58
Sim time: 3.080000e-02	CPU time (total): 3.384900e-02s	 events (step): 57
Sim time: 3.090000e-02	CPU time (total): 3.389500e-02s	 events (step): 66
Sim time: 3.100000e-02	CPU time (total): 3.392500e-02s	 events (step): 44
Sim time: 3.110000e-02	CPU time (total): 3.396600e-02s	 events (step): 59
Sim time: 3.120000e-02	CPU time (total): 3.400700e-02s	 events (step): 59
Sim time: 3.130000e-02	CPU time (total): 3.404700e-02s	 events (step): 63
Sim time: 3.140000e-02	CPU time (total): 3.407400e-02s	 events (step): 39
Sim time: 3.150000e-02	CPU time (total): 3.410200e-02s	 events (step): 42
Sim time: 3.160000e-02	CPU time (total): 3.429500e-02s	 events (step): 45
Sim time: 3.170000e-02	CPU time (total): 3.431900e-02s	 events (step): 32
Sim time: 3.180000e-02	CPU time (total): 3.435100e-02s	 events (step): 52
Sim time: 3.190000e-02	CPU time (total): 3.438800e-02s	 events (step): 47
Sim time: 3.200000e-02	CPU time (total): 3.441900e-02s	 events (step): 43
Sim time: 3.210000e-02	CPU time (total): 3.444900e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.447300e-02s	 events (step): 39
Sim time: 3.230000e-02	CPU time (total): 3.450000e-02s	 events (step): 38
Sim time: 3.240000e-02	CPU time (total): 3.452900e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.455500e-02s	 events (step): 35
Sim time: 3.260000e-02	CPU time (total): 3.458200e-02s	 events (step): 38
Sim time: 3.270000e-02	CPU time (total): 3.461000e-02s	 events (step): 37
Sim time: 3.280000e-02	CPU time (total): 3.463600e-02s	 events (step): 40
Sim time: 3.290000e-02	CPU time (total): 3.493000e-02s	 events (step): 49
Sim time: 3.300000e-02	CPU time (total): 3.496200e-02s	 events (step): 45
Sim time: 3.310000e-02	CPU time (total): 3.499000e-02s	 events (step): 39
Sim time: 3.320000e-02	CPU time (total): 3.501900e-02s	 events (step): 43
Sim time: 3.330000e-02	CPU time (total): 3.505200e-02s	 events (step): 47
Sim time: 3.340000e-02	CPU time (total): 3.508100e-02s	 events (step): 43
Sim time: 3.350000e-02	CPU time (total): 3.510700e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.514500e-02s	 events (step): 60
Sim time: 3.370000e-02	CPU time (total): 3.517100e-02s	 events (step): 36
Sim time: 3.380000e-02	CPU time (total): 3.519000e-02s	 events (step): 26
