BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 379 -ss ./test.species -cb
[simulation PID is: 42997]
starting NFsim v1.12.1...

Seeding random number generator with: 379
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.300000e-03	CPU time (total): 8.880000e-04s	 events (step): 47
Sim time: 2.400000e-03	CPU time (total): 9.270000e-04s	 events (step): 45
Sim time: 2.500000e-03	CPU time (total): 9.630000e-04s	 events (step): 47
Sim time: 2.600000e-03	CPU time (total): 1.040000e-03s	 events (step): 90
Sim time: 2.700000e-03	CPU time (total): 1.092000e-03s	 events (step): 61
Sim time: 2.800000e-03	CPU time (total): 1.310000e-03s	 events (step): 87
Sim time: 2.900000e-03	CPU time (total): 1.367000e-03s	 events (step): 71
Sim time: 3.000000e-03	CPU time (total): 1.420000e-03s	 events (step): 67
Sim time: 3.100000e-03	CPU time (total): 1.489000e-03s	 events (step): 80
Sim time: 3.200000e-03	CPU time (total): 1.688000e-03s	 events (step): 80
Sim time: 3.300000e-03	CPU time (total): 1.760000e-03s	 events (step): 92
Sim time: 3.400000e-03	CPU time (total): 1.862000e-03s	 events (step): 115
Sim time: 3.500000e-03	CPU time (total): 1.950000e-03s	 events (step): 123
Sim time: 3.600000e-03	CPU time (total): 2.025000e-03s	 events (step): 106
Sim time: 3.700000e-03	CPU time (total): 2.090000e-03s	 events (step): 95
Sim time: 3.800000e-03	CPU time (total): 2.168000e-03s	 events (step): 100
Sim time: 3.900000e-03	CPU time (total): 2.224000e-03s	 events (step): 84
Sim time: 4.000000e-03	CPU time (total): 2.282000e-03s	 events (step): 84
Sim time: 4.100000e-03	CPU time (total): 2.350000e-03s	 events (step): 98
Sim time: 4.200000e-03	CPU time (total): 2.404000e-03s	 events (step): 74
Sim time: 4.300000e-03	CPU time (total): 2.800000e-03s	 events (step): 99
Sim time: 4.400000e-03	CPU time (total): 2.862000e-03s	 events (step): 85
Sim time: 4.500000e-03	CPU time (total): 2.927000e-03s	 events (step): 95
Sim time: 4.600000e-03	CPU time (total): 3.003000e-03s	 events (step): 113
Sim time: 4.700000e-03	CPU time (total): 3.071000e-03s	 events (step): 100
Sim time: 4.800000e-03	CPU time (total): 3.143000e-03s	 events (step): 98
Sim time: 4.900000e-03	CPU time (total): 3.204000e-03s	 events (step): 93
Sim time: 5.000000e-03	CPU time (total): 3.273000e-03s	 events (step): 99
Sim time: 5.100000e-03	CPU time (total): 3.337000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 3.422000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 3.500000e-03s	 events (step): 104
Sim time: 5.400000e-03	CPU time (total): 3.594000e-03s	 events (step): 117
Sim time: 5.500000e-03	CPU time (total): 3.688000e-03s	 events (step): 132
Sim time: 5.600000e-03	CPU time (total): 4.037000e-03s	 events (step): 141
Sim time: 5.700000e-03	CPU time (total): 4.102000e-03s	 events (step): 99
Sim time: 5.800000e-03	CPU time (total): 4.188000e-03s	 events (step): 111
Sim time: 5.900000e-03	CPU time (total): 4.266000e-03s	 events (step): 123
Sim time: 6.000000e-03	CPU time (total): 4.340000e-03s	 events (step): 114
Sim time: 6.100000e-03	CPU time (total): 4.428000e-03s	 events (step): 123
Sim time: 6.200000e-03	CPU time (total): 4.518000e-03s	 events (step): 130
Sim time: 6.300000e-03	CPU time (total): 4.628000e-03s	 events (step): 160
Sim time: 6.400000e-03	CPU time (total): 4.770000e-03s	 events (step): 185
Sim time: 6.500000e-03	CPU time (total): 4.897000e-03s	 events (step): 187
Sim time: 6.600000e-03	CPU time (total): 5.010000e-03s	 events (step): 162
Sim time: 6.700000e-03	CPU time (total): 5.145000e-03s	 events (step): 175
Sim time: 6.800000e-03	CPU time (total): 5.245000e-03s	 events (step): 151
Sim time: 6.900000e-03	CPU time (total): 5.350000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 5.432000e-03s	 events (step): 127
Sim time: 7.100000e-03	CPU time (total): 5.520000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 5.594000e-03s	 events (step): 118
Sim time: 7.300000e-03	CPU time (total): 5.673000e-03s	 events (step): 125
Sim time: 7.400000e-03	CPU time (total): 5.794000e-03s	 events (step): 132
Sim time: 7.500000e-03	CPU time (total): 5.890000e-03s	 events (step): 144
Sim time: 7.600000e-03	CPU time (total): 5.977000e-03s	 events (step): 128
Sim time: 7.700000e-03	CPU time (total): 6.081000e-03s	 events (step): 172
Sim time: 7.800000e-03	CPU time (total): 6.166000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 6.271000e-03s	 events (step): 163
Sim time: 8.000000e-03	CPU time (total): 6.370000e-03s	 events (step): 153
Sim time: 8.100000e-03	CPU time (total): 6.464000e-03s	 events (step): 145
Sim time: 8.200000e-03	CPU time (total): 6.547000e-03s	 events (step): 132
Sim time: 8.300000e-03	CPU time (total): 6.655000e-03s	 events (step): 161
Sim time: 8.400000e-03	CPU time (total): 6.739000e-03s	 events (step): 128
Sim time: 8.500000e-03	CPU time (total): 6.816000e-03s	 events (step): 124
Sim time: 8.600000e-03	CPU time (total): 6.924000e-03s	 events (step): 171
Sim time: 8.700000e-03	CPU time (total): 7.064000e-03s	 events (step): 180
Sim time: 8.800000e-03	CPU time (total): 7.187000e-03s	 events (step): 183
Sim time: 8.900000e-03	CPU time (total): 7.297000e-03s	 events (step): 158
Sim time: 9.000000e-03	CPU time (total): 7.401000e-03s	 events (step): 164
Sim time: 9.100000e-03	CPU time (total): 7.518000e-03s	 events (step): 162
Sim time: 9.200000e-03	CPU time (total): 7.629000e-03s	 events (step): 156
Sim time: 9.300000e-03	CPU time (total): 8.394000e-03s	 events (step): 170
Sim time: 9.400000e-03	CPU time (total): 8.592000e-03s	 events (step): 194
Sim time: 9.500000e-03	CPU time (total): 8.712000e-03s	 events (step): 174
Sim time: 9.600000e-03	CPU time (total): 8.841000e-03s	 events (step): 194
Sim time: 9.700000e-03	CPU time (total): 8.950000e-03s	 events (step): 166
Sim time: 9.800000e-03	CPU time (total): 9.045000e-03s	 events (step): 148
Sim time: 9.900000e-03	CPU time (total): 9.141000e-03s	 events (step): 158
Sim time: 1.000000e-02	CPU time (total): 9.228000e-03s	 events (step): 138
Sim time: 1.010000e-02	CPU time (total): 9.332000e-03s	 events (step): 164
Sim time: 1.020000e-02	CPU time (total): 9.427000e-03s	 events (step): 159
Sim time: 1.030000e-02	CPU time (total): 9.527000e-03s	 events (step): 165
Sim time: 1.040000e-02	CPU time (total): 9.644000e-03s	 events (step): 184
Sim time: 1.050000e-02	CPU time (total): 9.745000e-03s	 events (step): 159
Sim time: 1.060000e-02	CPU time (total): 9.862000e-03s	 events (step): 170
Sim time: 1.070000e-02	CPU time (total): 9.954000e-03s	 events (step): 150
Sim time: 1.080000e-02	CPU time (total): 1.005600e-02s	 events (step): 165
Sim time: 1.090000e-02	CPU time (total): 1.016500e-02s	 events (step): 166
Sim time: 1.100000e-02	CPU time (total): 1.027700e-02s	 events (step): 179
Sim time: 1.110000e-02	CPU time (total): 1.037500e-02s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 1.048100e-02s	 events (step): 168
Sim time: 1.130000e-02	CPU time (total): 1.059200e-02s	 events (step): 175
Sim time: 1.140000e-02	CPU time (total): 1.071200e-02s	 events (step): 187
Sim time: 1.150000e-02	CPU time (total): 1.083700e-02s	 events (step): 199
Sim time: 1.160000e-02	CPU time (total): 1.096400e-02s	 events (step): 203
Sim time: 1.170000e-02	CPU time (total): 1.114600e-02s	 events (step): 225
Sim time: 1.180000e-02	CPU time (total): 1.124500e-02s	 events (step): 158
Sim time: 1.190000e-02	CPU time (total): 1.134300e-02s	 events (step): 159
Sim time: 1.200000e-02	CPU time (total): 1.145800e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.161900e-02s	 events (step): 180
Sim time: 1.220000e-02	CPU time (total): 1.174100e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.185400e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.195900e-02s	 events (step): 155
Sim time: 1.250000e-02	CPU time (total): 1.208200e-02s	 events (step): 192
Sim time: 1.260000e-02	CPU time (total): 1.219500e-02s	 events (step): 176
Sim time: 1.270000e-02	CPU time (total): 1.232200e-02s	 events (step): 202
Sim time: 1.280000e-02	CPU time (total): 1.245000e-02s	 events (step): 194
Sim time: 1.290000e-02	CPU time (total): 1.257100e-02s	 events (step): 193
Sim time: 1.300000e-02	CPU time (total): 1.268200e-02s	 events (step): 179
Sim time: 1.310000e-02	CPU time (total): 1.279600e-02s	 events (step): 185
Sim time: 1.320000e-02	CPU time (total): 1.304100e-02s	 events (step): 187
Sim time: 1.330000e-02	CPU time (total): 1.316400e-02s	 events (step): 198
Sim time: 1.340000e-02	CPU time (total): 1.329100e-02s	 events (step): 206
Sim time: 1.350000e-02	CPU time (total): 1.340200e-02s	 events (step): 175
Sim time: 1.360000e-02	CPU time (total): 1.353200e-02s	 events (step): 208
Sim time: 1.370000e-02	CPU time (total): 1.364200e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.375000e-02s	 events (step): 182
Sim time: 1.390000e-02	CPU time (total): 1.387100e-02s	 events (step): 195
Sim time: 1.400000e-02	CPU time (total): 1.401300e-02s	 events (step): 223
Sim time: 1.410000e-02	CPU time (total): 1.413400e-02s	 events (step): 194
Sim time: 1.420000e-02	CPU time (total): 1.424900e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 1.437400e-02s	 events (step): 199
Sim time: 1.440000e-02	CPU time (total): 1.448400e-02s	 events (step): 180
Sim time: 1.450000e-02	CPU time (total): 1.462700e-02s	 events (step): 220
Sim time: 1.460000e-02	CPU time (total): 1.473800e-02s	 events (step): 178
Sim time: 1.470000e-02	CPU time (total): 1.484100e-02s	 events (step): 165
Sim time: 1.480000e-02	CPU time (total): 1.495200e-02s	 events (step): 181
Sim time: 1.490000e-02	CPU time (total): 1.505700e-02s	 events (step): 165
Sim time: 1.500000e-02	CPU time (total): 1.517900e-02s	 events (step): 202
Sim time: 1.510000e-02	CPU time (total): 1.533200e-02s	 events (step): 249
Sim time: 1.520000e-02	CPU time (total): 1.545600e-02s	 events (step): 204
Sim time: 1.530000e-02	CPU time (total): 1.558600e-02s	 events (step): 196
Sim time: 1.540000e-02	CPU time (total): 1.568700e-02s	 events (step): 159
Sim time: 1.550000e-02	CPU time (total): 1.580200e-02s	 events (step): 181
Sim time: 1.560000e-02	CPU time (total): 1.592600e-02s	 events (step): 198
Sim time: 1.570000e-02	CPU time (total): 1.604500e-02s	 events (step): 195
Sim time: 1.580000e-02	CPU time (total): 1.616600e-02s	 events (step): 191
Sim time: 1.590000e-02	CPU time (total): 1.628700e-02s	 events (step): 171
Sim time: 1.600000e-02	CPU time (total): 1.642400e-02s	 events (step): 216
Sim time: 1.610000e-02	CPU time (total): 1.653600e-02s	 events (step): 187
Sim time: 1.620000e-02	CPU time (total): 1.665500e-02s	 events (step): 188
Sim time: 1.630000e-02	CPU time (total): 1.678100e-02s	 events (step): 202
Sim time: 1.640000e-02	CPU time (total): 1.689000e-02s	 events (step): 180
Sim time: 1.650000e-02	CPU time (total): 1.698200e-02s	 events (step): 151
Sim time: 1.660000e-02	CPU time (total): 1.710800e-02s	 events (step): 199
Sim time: 1.670000e-02	CPU time (total): 1.731000e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.743200e-02s	 events (step): 187
Sim time: 1.690000e-02	CPU time (total): 1.755200e-02s	 events (step): 176
Sim time: 1.700000e-02	CPU time (total): 1.765500e-02s	 events (step): 166
Sim time: 1.710000e-02	CPU time (total): 1.777600e-02s	 events (step): 195
Sim time: 1.720000e-02	CPU time (total): 1.788300e-02s	 events (step): 171
Sim time: 1.730000e-02	CPU time (total): 1.800600e-02s	 events (step): 195
Sim time: 1.740000e-02	CPU time (total): 1.812400e-02s	 events (step): 184
Sim time: 1.750000e-02	CPU time (total): 1.822800e-02s	 events (step): 166
Sim time: 1.760000e-02	CPU time (total): 1.835700e-02s	 events (step): 204
Sim time: 1.770000e-02	CPU time (total): 1.849000e-02s	 events (step): 203
Sim time: 1.780000e-02	CPU time (total): 1.862200e-02s	 events (step): 212
Sim time: 1.790000e-02	CPU time (total): 1.874400e-02s	 events (step): 187
Sim time: 1.800000e-02	CPU time (total): 1.886300e-02s	 events (step): 187
Sim time: 1.810000e-02	CPU time (total): 1.899700e-02s	 events (step): 208
Sim time: 1.820000e-02	CPU time (total): 1.912100e-02s	 events (step): 193
Sim time: 1.830000e-02	CPU time (total): 1.923400e-02s	 events (step): 175
Sim time: 1.840000e-02	CPU time (total): 1.940000e-02s	 events (step): 206
Sim time: 1.850000e-02	CPU time (total): 1.960700e-02s	 events (step): 202
Sim time: 1.860000e-02	CPU time (total): 1.978200e-02s	 events (step): 189
Sim time: 1.870000e-02	CPU time (total): 1.993600e-02s	 events (step): 182
Sim time: 1.880000e-02	CPU time (total): 2.008900e-02s	 events (step): 176
Sim time: 1.890000e-02	CPU time (total): 2.027800e-02s	 events (step): 216
Sim time: 1.900000e-02	CPU time (total): 2.045800e-02s	 events (step): 203
Sim time: 1.910000e-02	CPU time (total): 2.062900e-02s	 events (step): 195
Sim time: 1.920000e-02	CPU time (total): 2.080300e-02s	 events (step): 172
Sim time: 1.930000e-02	CPU time (total): 2.135200e-02s	 events (step): 192
Sim time: 1.940000e-02	CPU time (total): 2.156800e-02s	 events (step): 199
Sim time: 1.950000e-02	CPU time (total): 2.179200e-02s	 events (step): 201
Sim time: 1.960000e-02	CPU time (total): 2.203900e-02s	 events (step): 227
Sim time: 1.970000e-02	CPU time (total): 2.229200e-02s	 events (step): 236
Sim time: 1.980000e-02	CPU time (total): 2.252400e-02s	 events (step): 207
Sim time: 1.990000e-02	CPU time (total): 2.279700e-02s	 events (step): 224
Sim time: 2.000000e-02	CPU time (total): 2.302200e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 2.321200e-02s	 events (step): 162
Sim time: 2.020000e-02	CPU time (total): 2.342500e-02s	 events (step): 168
Sim time: 2.030000e-02	CPU time (total): 2.364100e-02s	 events (step): 164
Sim time: 2.040000e-02	CPU time (total): 2.388800e-02s	 events (step): 197
Sim time: 2.050000e-02	CPU time (total): 2.412100e-02s	 events (step): 196
Sim time: 2.060000e-02	CPU time (total): 2.437200e-02s	 events (step): 212
Sim time: 2.070000e-02	CPU time (total): 2.461100e-02s	 events (step): 211
Sim time: 2.080000e-02	CPU time (total): 2.484700e-02s	 events (step): 205
Sim time: 2.090000e-02	CPU time (total): 2.506700e-02s	 events (step): 190
Sim time: 2.100000e-02	CPU time (total): 2.530800e-02s	 events (step): 224
Sim time: 2.110000e-02	CPU time (total): 2.557300e-02s	 events (step): 219
Sim time: 2.120000e-02	CPU time (total): 2.582400e-02s	 events (step): 234
Sim time: 2.130000e-02	CPU time (total): 2.607800e-02s	 events (step): 215
Sim time: 2.140000e-02	CPU time (total): 2.630100e-02s	 events (step): 200
Sim time: 2.150000e-02	CPU time (total): 2.656000e-02s	 events (step): 219
Sim time: 2.160000e-02	CPU time (total): 2.678200e-02s	 events (step): 206
Sim time: 2.170000e-02	CPU time (total): 2.699700e-02s	 events (step): 209
Sim time: 2.180000e-02	CPU time (total): 2.723000e-02s	 events (step): 237
Sim time: 2.190000e-02	CPU time (total): 2.746600e-02s	 events (step): 214
Sim time: 2.200000e-02	CPU time (total): 2.768900e-02s	 events (step): 197
Sim time: 2.210000e-02	CPU time (total): 2.791400e-02s	 events (step): 206
Sim time: 2.220000e-02	CPU time (total): 2.814800e-02s	 events (step): 206
Sim time: 2.230000e-02	CPU time (total): 2.836800e-02s	 events (step): 204
Sim time: 2.240000e-02	CPU time (total): 2.855100e-02s	 events (step): 171
Sim time: 2.250000e-02	CPU time (total): 2.874400e-02s	 events (step): 190
Sim time: 2.260000e-02	CPU time (total): 2.895200e-02s	 events (step): 195
Sim time: 2.270000e-02	CPU time (total): 2.917800e-02s	 events (step): 219
Sim time: 2.280000e-02	CPU time (total): 2.938400e-02s	 events (step): 193
Sim time: 2.290000e-02	CPU time (total): 2.956800e-02s	 events (step): 177
Sim time: 2.300000e-02	CPU time (total): 2.979300e-02s	 events (step): 218
Sim time: 2.310000e-02	CPU time (total): 3.001500e-02s	 events (step): 206
Sim time: 2.320000e-02	CPU time (total): 3.023600e-02s	 events (step): 208
Sim time: 2.330000e-02	CPU time (total): 3.044700e-02s	 events (step): 194
Sim time: 2.340000e-02	CPU time (total): 3.070500e-02s	 events (step): 242
Sim time: 2.350000e-02	CPU time (total): 3.093400e-02s	 events (step): 218
Sim time: 2.360000e-02	CPU time (total): 3.114700e-02s	 events (step): 197
Sim time: 2.370000e-02	CPU time (total): 3.139000e-02s	 events (step): 218
Sim time: 2.380000e-02	CPU time (total): 3.162300e-02s	 events (step): 210
Sim time: 2.390000e-02	CPU time (total): 3.181100e-02s	 events (step): 176
Sim time: 2.400000e-02	CPU time (total): 3.198700e-02s	 events (step): 162
Sim time: 2.410000e-02	CPU time (total): 3.219000e-02s	 events (step): 184
Sim time: 2.420000e-02	CPU time (total): 3.239400e-02s	 events (step): 199
Sim time: 2.430000e-02	CPU time (total): 3.286300e-02s	 events (step): 200
Sim time: 2.440000e-02	CPU time (total): 3.307600e-02s	 events (step): 201
Sim time: 2.450000e-02	CPU time (total): 3.327300e-02s	 events (step): 190
Sim time: 2.460000e-02	CPU time (total): 3.345600e-02s	 events (step): 171
Sim time: 2.470000e-02	CPU time (total): 3.363100e-02s	 events (step): 169
Sim time: 2.480000e-02	CPU time (total): 3.382800e-02s	 events (step): 192
Sim time: 2.490000e-02	CPU time (total): 3.403800e-02s	 events (step): 206
Sim time: 2.500000e-02	CPU time (total): 3.425000e-02s	 events (step): 206
Sim time: 2.510000e-02	CPU time (total): 3.444500e-02s	 events (step): 183
Sim time: 2.520000e-02	CPU time (total): 3.465600e-02s	 events (step): 205
Sim time: 2.530000e-02	CPU time (total): 3.486900e-02s	 events (step): 204
Sim time: 2.540000e-02	CPU time (total): 3.512100e-02s	 events (step): 239
Sim time: 2.550000e-02	CPU time (total): 3.536100e-02s	 events (step): 226
Sim time: 2.560000e-02	CPU time (total): 3.556600e-02s	 events (step): 188
Sim time: 2.570000e-02	CPU time (total): 3.575400e-02s	 events (step): 184
Sim time: 2.580000e-02	CPU time (total): 3.594300e-02s	 events (step): 177
Sim time: 2.590000e-02	CPU time (total): 3.614700e-02s	 events (step): 198
Sim time: 2.600000e-02	CPU time (total): 3.634700e-02s	 events (step): 186
Sim time: 2.610000e-02	CPU time (total): 3.654500e-02s	 events (step): 188
Sim time: 2.620000e-02	CPU time (total): 3.672700e-02s	 events (step): 172
Sim time: 2.630000e-02	CPU time (total): 3.693700e-02s	 events (step): 202
Sim time: 2.640000e-02	CPU time (total): 3.711600e-02s	 events (step): 174
Sim time: 2.650000e-02	CPU time (total): 3.729300e-02s	 events (step): 173
Sim time: 2.660000e-02	CPU time (total): 3.753000e-02s	 events (step): 218
Sim time: 2.670000e-02	CPU time (total): 3.772100e-02s	 events (step): 183
Sim time: 2.680000e-02	CPU time (total): 3.793300e-02s	 events (step): 198
Sim time: 2.690000e-02	CPU time (total): 3.813700e-02s	 events (step): 199
Sim time: 2.700000e-02	CPU time (total): 3.834600e-02s	 events (step): 202
Sim time: 2.710000e-02	CPU time (total): 3.857700e-02s	 events (step): 219
Sim time: 2.720000e-02	CPU time (total): 3.878600e-02s	 events (step): 198
Sim time: 2.730000e-02	CPU time (total): 3.897300e-02s	 events (step): 184
Sim time: 2.740000e-02	CPU time (total): 3.915800e-02s	 events (step): 179
Sim time: 2.750000e-02	CPU time (total): 3.932100e-02s	 events (step): 162
Sim time: 2.760000e-02	CPU time (total): 3.947300e-02s	 events (step): 141
Sim time: 2.770000e-02	CPU time (total): 3.963900e-02s	 events (step): 142
Sim time: 2.780000e-02	CPU time (total): 3.981200e-02s	 events (step): 150
Sim time: 2.790000e-02	CPU time (total): 3.996800e-02s	 events (step): 152
Sim time: 2.800000e-02	CPU time (total): 4.016400e-02s	 events (step): 125
Sim time: 2.810000e-02	CPU time (total): 4.032300e-02s	 events (step): 142
Sim time: 2.820000e-02	CPU time (total): 4.054600e-02s	 events (step): 157
Sim time: 2.830000e-02	CPU time (total): 4.068000e-02s	 events (step): 120
Sim time: 2.840000e-02	CPU time (total): 4.085200e-02s	 events (step): 114
Sim time: 2.850000e-02	CPU time (total): 4.103600e-02s	 events (step): 118
Sim time: 2.860000e-02	CPU time (total): 4.124700e-02s	 events (step): 108
Sim time: 2.870000e-02	CPU time (total): 4.136400e-02s	 events (step): 106
Sim time: 2.880000e-02	CPU time (total): 4.143400e-02s	 events (step): 67
Sim time: 2.890000e-02	CPU time (total): 4.150800e-02s	 events (step): 71
Sim time: 2.900000e-02	CPU time (total): 4.167800e-02s	 events (step): 63
Sim time: 2.910000e-02	CPU time (total): 4.176400e-02s	 events (step): 79
Sim time: 2.920000e-02	CPU time (total): 4.187200e-02s	 events (step): 101
Sim time: 2.930000e-02	CPU time (total): 4.213600e-02s	 events (step): 71
Sim time: 2.940000e-02	CPU time (total): 4.221600e-02s	 events (step): 70
Sim time: 2.950000e-02	CPU time (total): 4.229200e-02s	 events (step): 69
Sim time: 2.960000e-02	CPU time (total): 4.238900e-02s	 events (step): 87
Sim time: 2.970000e-02	CPU time (total): 4.250900e-02s	 events (step): 112
Sim time: 2.980000e-02	CPU time (total): 4.261700e-02s	 events (step): 100
Sim time: 2.990000e-02	CPU time (total): 4.270000e-02s	 events (step): 79
Sim time: 3.000000e-02	CPU time (total): 4.278400e-02s	 events (step): 76
Sim time: 3.010000e-02	CPU time (total): 4.284700e-02s	 events (step): 55
Sim time: 3.020000e-02	CPU time (total): 4.290600e-02s	 events (step): 52
Sim time: 3.030000e-02	CPU time (total): 4.297500e-02s	 events (step): 65
Sim time: 3.040000e-02	CPU time (total): 4.326100e-02s	 events (step): 63
Sim time: 3.050000e-02	CPU time (total): 4.334500e-02s	 events (step): 80
Sim time: 3.060000e-02	CPU time (total): 4.342600e-02s	 events (step): 79
Sim time: 3.070000e-02	CPU time (total): 4.348400e-02s	 events (step): 54
Sim time: 3.080000e-02	CPU time (total): 4.354600e-02s	 events (step): 52
Sim time: 3.090000e-02	CPU time (total): 4.360300e-02s	 events (step): 51
Sim time: 3.100000e-02	CPU time (total): 4.366100e-02s	 events (step): 58
Sim time: 3.110000e-02	CPU time (total): 4.408900e-02s	 events (step): 62
Sim time: 3.120000e-02	CPU time (total): 4.412800e-02s	 events (step): 35
Sim time: 3.130000e-02	CPU time (total): 4.418400e-02s	 events (step): 57
Sim time: 3.140000e-02	CPU time (total): 4.423500e-02s	 events (step): 48
Sim time: 3.150000e-02	CPU time (total): 4.429800e-02s	 events (step): 59
Sim time: 3.160000e-02	CPU time (total): 4.435900e-02s	 events (step): 54
Sim time: 3.170000e-02	CPU time (total): 4.441700e-02s	 events (step): 48
Sim time: 3.180000e-02	CPU time (total): 4.446800e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 4.451200e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 4.457600e-02s	 events (step): 58
Sim time: 3.210000e-02	CPU time (total): 4.462700e-02s	 events (step): 49
Sim time: 3.220000e-02	CPU time (total): 4.467500e-02s	 events (step): 47
Sim time: 3.230000e-02	CPU time (total): 4.472400e-02s	 events (step): 45
Sim time: 3.240000e-02	CPU time (total): 4.476100e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 4.483600e-02s	 events (step): 71
Sim time: 3.260000e-02	CPU time (total): 4.489000e-02s	 events (step): 50
Sim time: 3.270000e-02	CPU time (total): 4.494600e-02s	 events (step): 51
Sim time: 3.280000e-02	CPU time (total): 4.500200e-02s	 events (step): 53
Sim time: 3.290000e-02	CPU time (total): 4.505300e-02s	 events (step): 46
Sim time: 3.300000e-02	CPU time (total): 4.511300e-02s	 events (step): 55
Sim time: 3.310000e-02	CPU time (total): 4.516600e-02s	 events (step): 46
Sim time: 3.320000e-02	CPU time (total): 4.522500e-02s	 events (step): 57
Sim time: 3.330000e-02	CPU time (total): 4.527200e-02s	 events (step): 45
Sim time: 3.340000e-02	CPU time (total): 4.533000e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 4.539400e-02s	 events (step): 61
Sim time: 3.360000e-02	CPU time (total): 4.543800e-02s	 events (step): 45
Sim time: 3.370000e-02	CPU time (total): 4.548700e-02s	 events (step): 46
Sim time: 3.380000e-02	CPU time (total): 4.555300e-02s	 events (step): 68
