BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 151 -ss ./test.species -cb
[simulation PID is: 42081]
starting NFsim v1.12.1...

Seeding random number generator with: 151
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.400000e-03	CPU time (total): 1.432000e-03s	 events (step): 87
Sim time: 2.500000e-03	CPU time (total): 1.623000e-03s	 events (step): 72
Sim time: 2.600000e-03	CPU time (total): 1.682000e-03s	 events (step): 73
Sim time: 2.700000e-03	CPU time (total): 1.755000e-03s	 events (step): 98
Sim time: 2.800000e-03	CPU time (total): 1.826000e-03s	 events (step): 99
Sim time: 2.900000e-03	CPU time (total): 1.900000e-03s	 events (step): 107
Sim time: 3.000000e-03	CPU time (total): 1.973000e-03s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 2.029000e-03s	 events (step): 75
Sim time: 3.200000e-03	CPU time (total): 2.096000e-03s	 events (step): 96
Sim time: 3.300000e-03	CPU time (total): 2.161000e-03s	 events (step): 92
Sim time: 3.400000e-03	CPU time (total): 2.225000e-03s	 events (step): 83
Sim time: 3.500000e-03	CPU time (total): 2.293000e-03s	 events (step): 90
Sim time: 3.600000e-03	CPU time (total): 2.362000e-03s	 events (step): 100
Sim time: 3.700000e-03	CPU time (total): 2.772000e-03s	 events (step): 111
Sim time: 3.800000e-03	CPU time (total): 2.862000e-03s	 events (step): 129
Sim time: 3.900000e-03	CPU time (total): 2.948000e-03s	 events (step): 128
Sim time: 4.000000e-03	CPU time (total): 3.050000e-03s	 events (step): 133
Sim time: 4.100000e-03	CPU time (total): 3.147000e-03s	 events (step): 124
Sim time: 4.200000e-03	CPU time (total): 3.264000e-03s	 events (step): 141
Sim time: 4.300000e-03	CPU time (total): 3.645000e-03s	 events (step): 135
Sim time: 4.400000e-03	CPU time (total): 3.728000e-03s	 events (step): 128
Sim time: 4.500000e-03	CPU time (total): 3.813000e-03s	 events (step): 133
Sim time: 4.600000e-03	CPU time (total): 3.889000e-03s	 events (step): 116
Sim time: 4.700000e-03	CPU time (total): 3.950000e-03s	 events (step): 89
Sim time: 4.800000e-03	CPU time (total): 4.048000e-03s	 events (step): 123
Sim time: 4.900000e-03	CPU time (total): 4.130000e-03s	 events (step): 124
Sim time: 5.000000e-03	CPU time (total): 4.213000e-03s	 events (step): 127
Sim time: 5.100000e-03	CPU time (total): 4.290000e-03s	 events (step): 112
Sim time: 5.200000e-03	CPU time (total): 4.352000e-03s	 events (step): 97
Sim time: 5.300000e-03	CPU time (total): 4.433000e-03s	 events (step): 142
Sim time: 5.400000e-03	CPU time (total): 4.516000e-03s	 events (step): 131
Sim time: 5.500000e-03	CPU time (total): 4.602000e-03s	 events (step): 129
Sim time: 5.600000e-03	CPU time (total): 4.663000e-03s	 events (step): 99
Sim time: 5.700000e-03	CPU time (total): 4.753000e-03s	 events (step): 137
Sim time: 5.800000e-03	CPU time (total): 4.837000e-03s	 events (step): 116
Sim time: 5.900000e-03	CPU time (total): 4.920000e-03s	 events (step): 136
Sim time: 6.000000e-03	CPU time (total): 5.016000e-03s	 events (step): 145
Sim time: 6.100000e-03	CPU time (total): 5.108000e-03s	 events (step): 134
Sim time: 6.200000e-03	CPU time (total): 5.203000e-03s	 events (step): 138
Sim time: 6.300000e-03	CPU time (total): 5.306000e-03s	 events (step): 166
Sim time: 6.400000e-03	CPU time (total): 5.423000e-03s	 events (step): 157
Sim time: 6.500000e-03	CPU time (total): 5.514000e-03s	 events (step): 137
Sim time: 6.600000e-03	CPU time (total): 5.652000e-03s	 events (step): 162
Sim time: 6.700000e-03	CPU time (total): 5.752000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 5.851000e-03s	 events (step): 162
Sim time: 6.900000e-03	CPU time (total): 5.976000e-03s	 events (step): 174
Sim time: 7.000000e-03	CPU time (total): 6.070000e-03s	 events (step): 145
Sim time: 7.100000e-03	CPU time (total): 6.177000e-03s	 events (step): 164
Sim time: 7.200000e-03	CPU time (total): 6.290000e-03s	 events (step): 185
Sim time: 7.300000e-03	CPU time (total): 6.387000e-03s	 events (step): 165
Sim time: 7.400000e-03	CPU time (total): 6.488000e-03s	 events (step): 166
Sim time: 7.500000e-03	CPU time (total): 6.603000e-03s	 events (step): 185
Sim time: 7.600000e-03	CPU time (total): 7.339000e-03s	 events (step): 176
Sim time: 7.700000e-03	CPU time (total): 7.456000e-03s	 events (step): 183
Sim time: 7.800000e-03	CPU time (total): 7.609000e-03s	 events (step): 193
Sim time: 7.900000e-03	CPU time (total): 7.763000e-03s	 events (step): 228
Sim time: 8.000000e-03	CPU time (total): 7.892000e-03s	 events (step): 198
Sim time: 8.100000e-03	CPU time (total): 8.005000e-03s	 events (step): 178
Sim time: 8.200000e-03	CPU time (total): 8.112000e-03s	 events (step): 166
Sim time: 8.300000e-03	CPU time (total): 8.231000e-03s	 events (step): 190
Sim time: 8.400000e-03	CPU time (total): 8.421000e-03s	 events (step): 184
Sim time: 8.500000e-03	CPU time (total): 8.529000e-03s	 events (step): 167
Sim time: 8.600000e-03	CPU time (total): 8.629000e-03s	 events (step): 169
Sim time: 8.700000e-03	CPU time (total): 8.734000e-03s	 events (step): 173
Sim time: 8.800000e-03	CPU time (total): 8.851000e-03s	 events (step): 195
Sim time: 8.900000e-03	CPU time (total): 8.955000e-03s	 events (step): 175
Sim time: 9.000000e-03	CPU time (total): 9.041000e-03s	 events (step): 140
Sim time: 9.100000e-03	CPU time (total): 9.133000e-03s	 events (step): 156
Sim time: 9.200000e-03	CPU time (total): 9.223000e-03s	 events (step): 157
Sim time: 9.300000e-03	CPU time (total): 9.320000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 9.421000e-03s	 events (step): 166
Sim time: 9.500000e-03	CPU time (total): 9.516000e-03s	 events (step): 159
Sim time: 9.600000e-03	CPU time (total): 9.604000e-03s	 events (step): 143
Sim time: 9.700000e-03	CPU time (total): 9.670000e-03s	 events (step): 111
Sim time: 9.800000e-03	CPU time (total): 9.771000e-03s	 events (step): 169
Sim time: 9.900000e-03	CPU time (total): 9.884000e-03s	 events (step): 191
Sim time: 1.000000e-02	CPU time (total): 9.982000e-03s	 events (step): 163
Sim time: 1.010000e-02	CPU time (total): 1.008300e-02s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 1.018800e-02s	 events (step): 172
Sim time: 1.030000e-02	CPU time (total): 1.030900e-02s	 events (step): 201
Sim time: 1.040000e-02	CPU time (total): 1.041000e-02s	 events (step): 169
Sim time: 1.050000e-02	CPU time (total): 1.049400e-02s	 events (step): 143
Sim time: 1.060000e-02	CPU time (total): 1.058900e-02s	 events (step): 162
Sim time: 1.070000e-02	CPU time (total): 1.073200e-02s	 events (step): 155
Sim time: 1.080000e-02	CPU time (total): 1.081900e-02s	 events (step): 145
Sim time: 1.090000e-02	CPU time (total): 1.092300e-02s	 events (step): 174
Sim time: 1.100000e-02	CPU time (total): 1.102400e-02s	 events (step): 167
Sim time: 1.110000e-02	CPU time (total): 1.116300e-02s	 events (step): 194
Sim time: 1.120000e-02	CPU time (total): 1.128500e-02s	 events (step): 198
Sim time: 1.130000e-02	CPU time (total): 1.139600e-02s	 events (step): 180
Sim time: 1.140000e-02	CPU time (total): 1.150500e-02s	 events (step): 185
Sim time: 1.150000e-02	CPU time (total): 1.159900e-02s	 events (step): 157
Sim time: 1.160000e-02	CPU time (total): 1.170500e-02s	 events (step): 174
Sim time: 1.170000e-02	CPU time (total): 1.182400e-02s	 events (step): 191
Sim time: 1.180000e-02	CPU time (total): 1.193800e-02s	 events (step): 190
Sim time: 1.190000e-02	CPU time (total): 1.204100e-02s	 events (step): 166
Sim time: 1.200000e-02	CPU time (total): 1.230900e-02s	 events (step): 204
Sim time: 1.210000e-02	CPU time (total): 1.244100e-02s	 events (step): 217
Sim time: 1.220000e-02	CPU time (total): 1.256700e-02s	 events (step): 192
Sim time: 1.230000e-02	CPU time (total): 1.269200e-02s	 events (step): 200
Sim time: 1.240000e-02	CPU time (total): 1.280100e-02s	 events (step): 177
Sim time: 1.250000e-02	CPU time (total): 1.291400e-02s	 events (step): 189
Sim time: 1.260000e-02	CPU time (total): 1.301800e-02s	 events (step): 178
Sim time: 1.270000e-02	CPU time (total): 1.312700e-02s	 events (step): 180
Sim time: 1.280000e-02	CPU time (total): 1.324300e-02s	 events (step): 190
Sim time: 1.290000e-02	CPU time (total): 1.337000e-02s	 events (step): 208
Sim time: 1.300000e-02	CPU time (total): 1.348900e-02s	 events (step): 201
Sim time: 1.310000e-02	CPU time (total): 1.361800e-02s	 events (step): 206
Sim time: 1.320000e-02	CPU time (total): 1.374400e-02s	 events (step): 208
Sim time: 1.330000e-02	CPU time (total): 1.385400e-02s	 events (step): 186
Sim time: 1.340000e-02	CPU time (total): 1.398500e-02s	 events (step): 211
Sim time: 1.350000e-02	CPU time (total): 1.409300e-02s	 events (step): 185
Sim time: 1.360000e-02	CPU time (total): 1.420100e-02s	 events (step): 183
Sim time: 1.370000e-02	CPU time (total): 1.430200e-02s	 events (step): 174
Sim time: 1.380000e-02	CPU time (total): 1.441500e-02s	 events (step): 189
Sim time: 1.390000e-02	CPU time (total): 1.451200e-02s	 events (step): 167
Sim time: 1.400000e-02	CPU time (total): 1.463900e-02s	 events (step): 202
Sim time: 1.410000e-02	CPU time (total): 1.474200e-02s	 events (step): 172
Sim time: 1.420000e-02	CPU time (total): 1.485000e-02s	 events (step): 181
Sim time: 1.430000e-02	CPU time (total): 1.494300e-02s	 events (step): 156
Sim time: 1.440000e-02	CPU time (total): 1.504500e-02s	 events (step): 172
Sim time: 1.450000e-02	CPU time (total): 1.518300e-02s	 events (step): 214
Sim time: 1.460000e-02	CPU time (total): 1.528900e-02s	 events (step): 175
Sim time: 1.470000e-02	CPU time (total): 1.541000e-02s	 events (step): 202
Sim time: 1.480000e-02	CPU time (total): 1.553900e-02s	 events (step): 211
Sim time: 1.490000e-02	CPU time (total): 1.564800e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 1.575400e-02s	 events (step): 175
Sim time: 1.510000e-02	CPU time (total): 1.589100e-02s	 events (step): 173
Sim time: 1.520000e-02	CPU time (total): 1.600000e-02s	 events (step): 173
Sim time: 1.530000e-02	CPU time (total): 1.611900e-02s	 events (step): 189
Sim time: 1.540000e-02	CPU time (total): 1.623600e-02s	 events (step): 188
Sim time: 1.550000e-02	CPU time (total): 1.633900e-02s	 events (step): 171
Sim time: 1.560000e-02	CPU time (total): 1.645500e-02s	 events (step): 189
Sim time: 1.570000e-02	CPU time (total): 1.656600e-02s	 events (step): 180
Sim time: 1.580000e-02	CPU time (total): 1.678100e-02s	 events (step): 200
Sim time: 1.590000e-02	CPU time (total): 1.689200e-02s	 events (step): 178
Sim time: 1.600000e-02	CPU time (total): 1.700500e-02s	 events (step): 181
Sim time: 1.610000e-02	CPU time (total): 1.712700e-02s	 events (step): 202
Sim time: 1.620000e-02	CPU time (total): 1.725700e-02s	 events (step): 204
Sim time: 1.630000e-02	CPU time (total): 1.738500e-02s	 events (step): 207
Sim time: 1.640000e-02	CPU time (total): 1.749800e-02s	 events (step): 179
Sim time: 1.650000e-02	CPU time (total): 1.761700e-02s	 events (step): 194
Sim time: 1.660000e-02	CPU time (total): 1.774300e-02s	 events (step): 205
Sim time: 1.670000e-02	CPU time (total): 1.785900e-02s	 events (step): 188
Sim time: 1.680000e-02	CPU time (total): 1.797300e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.810400e-02s	 events (step): 202
Sim time: 1.700000e-02	CPU time (total): 1.824200e-02s	 events (step): 218
Sim time: 1.710000e-02	CPU time (total): 1.837800e-02s	 events (step): 218
Sim time: 1.720000e-02	CPU time (total): 1.851500e-02s	 events (step): 226
Sim time: 1.730000e-02	CPU time (total): 1.865400e-02s	 events (step): 229
Sim time: 1.740000e-02	CPU time (total): 1.878000e-02s	 events (step): 199
Sim time: 1.750000e-02	CPU time (total): 1.890600e-02s	 events (step): 208
Sim time: 1.760000e-02	CPU time (total): 1.903400e-02s	 events (step): 209
Sim time: 1.770000e-02	CPU time (total): 1.915900e-02s	 events (step): 191
Sim time: 1.780000e-02	CPU time (total): 1.928200e-02s	 events (step): 192
Sim time: 1.790000e-02	CPU time (total): 1.942700e-02s	 events (step): 215
Sim time: 1.800000e-02	CPU time (total): 1.957600e-02s	 events (step): 216
Sim time: 1.810000e-02	CPU time (total): 1.997000e-02s	 events (step): 220
Sim time: 1.820000e-02	CPU time (total): 2.012300e-02s	 events (step): 240
Sim time: 1.830000e-02	CPU time (total): 2.024600e-02s	 events (step): 196
Sim time: 1.840000e-02	CPU time (total): 2.039800e-02s	 events (step): 242
Sim time: 1.850000e-02	CPU time (total): 2.054300e-02s	 events (step): 231
Sim time: 1.860000e-02	CPU time (total): 2.068500e-02s	 events (step): 228
Sim time: 1.870000e-02	CPU time (total): 2.080800e-02s	 events (step): 201
Sim time: 1.880000e-02	CPU time (total): 2.093800e-02s	 events (step): 203
Sim time: 1.890000e-02	CPU time (total): 2.105900e-02s	 events (step): 193
Sim time: 1.900000e-02	CPU time (total): 2.120800e-02s	 events (step): 238
Sim time: 1.910000e-02	CPU time (total): 2.132500e-02s	 events (step): 179
Sim time: 1.920000e-02	CPU time (total): 2.145000e-02s	 events (step): 198
Sim time: 1.930000e-02	CPU time (total): 2.158900e-02s	 events (step): 219
Sim time: 1.940000e-02	CPU time (total): 2.174500e-02s	 events (step): 246
Sim time: 1.950000e-02	CPU time (total): 2.188100e-02s	 events (step): 209
Sim time: 1.960000e-02	CPU time (total): 2.199900e-02s	 events (step): 193
Sim time: 1.970000e-02	CPU time (total): 2.209900e-02s	 events (step): 162
Sim time: 1.980000e-02	CPU time (total): 2.223100e-02s	 events (step): 200
Sim time: 1.990000e-02	CPU time (total): 2.237300e-02s	 events (step): 228
Sim time: 2.000000e-02	CPU time (total): 2.248000e-02s	 events (step): 174
Sim time: 2.010000e-02	CPU time (total): 2.259600e-02s	 events (step): 181
Sim time: 2.020000e-02	CPU time (total): 2.270800e-02s	 events (step): 179
Sim time: 2.030000e-02	CPU time (total): 2.280500e-02s	 events (step): 148
Sim time: 2.040000e-02	CPU time (total): 2.292100e-02s	 events (step): 187
Sim time: 2.050000e-02	CPU time (total): 2.302400e-02s	 events (step): 164
Sim time: 2.060000e-02	CPU time (total): 2.314300e-02s	 events (step): 157
Sim time: 2.070000e-02	CPU time (total): 2.330100e-02s	 events (step): 205
Sim time: 2.080000e-02	CPU time (total): 2.346100e-02s	 events (step): 226
Sim time: 2.090000e-02	CPU time (total): 2.359300e-02s	 events (step): 187
Sim time: 2.100000e-02	CPU time (total): 2.372200e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 2.387300e-02s	 events (step): 210
Sim time: 2.120000e-02	CPU time (total): 2.399100e-02s	 events (step): 169
Sim time: 2.130000e-02	CPU time (total): 2.411800e-02s	 events (step): 172
Sim time: 2.140000e-02	CPU time (total): 2.424200e-02s	 events (step): 171
Sim time: 2.150000e-02	CPU time (total): 2.436500e-02s	 events (step): 180
Sim time: 2.160000e-02	CPU time (total): 2.449700e-02s	 events (step): 194
Sim time: 2.170000e-02	CPU time (total): 2.460400e-02s	 events (step): 161
Sim time: 2.180000e-02	CPU time (total): 2.473300e-02s	 events (step): 187
Sim time: 2.190000e-02	CPU time (total): 2.485300e-02s	 events (step): 172
Sim time: 2.200000e-02	CPU time (total): 2.498900e-02s	 events (step): 181
Sim time: 2.210000e-02	CPU time (total): 2.511900e-02s	 events (step): 182
Sim time: 2.220000e-02	CPU time (total): 2.522900e-02s	 events (step): 154
Sim time: 2.230000e-02	CPU time (total): 2.537400e-02s	 events (step): 212
Sim time: 2.240000e-02	CPU time (total): 2.550900e-02s	 events (step): 191
Sim time: 2.250000e-02	CPU time (total): 2.563000e-02s	 events (step): 175
Sim time: 2.260000e-02	CPU time (total): 2.576900e-02s	 events (step): 182
Sim time: 2.270000e-02	CPU time (total): 2.591100e-02s	 events (step): 213
Sim time: 2.280000e-02	CPU time (total): 2.603800e-02s	 events (step): 174
Sim time: 2.290000e-02	CPU time (total): 2.615800e-02s	 events (step): 169
Sim time: 2.300000e-02	CPU time (total): 2.628300e-02s	 events (step): 173
Sim time: 2.310000e-02	CPU time (total): 2.640300e-02s	 events (step): 165
Sim time: 2.320000e-02	CPU time (total): 2.653700e-02s	 events (step): 201
Sim time: 2.330000e-02	CPU time (total): 2.667400e-02s	 events (step): 192
Sim time: 2.340000e-02	CPU time (total): 2.680300e-02s	 events (step): 171
Sim time: 2.350000e-02	CPU time (total): 2.694000e-02s	 events (step): 206
Sim time: 2.360000e-02	CPU time (total): 2.705700e-02s	 events (step): 155
Sim time: 2.370000e-02	CPU time (total): 2.717300e-02s	 events (step): 143
Sim time: 2.380000e-02	CPU time (total): 2.748700e-02s	 events (step): 144
Sim time: 2.390000e-02	CPU time (total): 2.757400e-02s	 events (step): 115
Sim time: 2.400000e-02	CPU time (total): 2.769300e-02s	 events (step): 157
Sim time: 2.410000e-02	CPU time (total): 2.780500e-02s	 events (step): 160
Sim time: 2.420000e-02	CPU time (total): 2.791800e-02s	 events (step): 156
Sim time: 2.430000e-02	CPU time (total): 2.803000e-02s	 events (step): 152
Sim time: 2.440000e-02	CPU time (total): 2.815000e-02s	 events (step): 164
Sim time: 2.450000e-02	CPU time (total): 2.825800e-02s	 events (step): 138
Sim time: 2.460000e-02	CPU time (total): 2.836500e-02s	 events (step): 147
Sim time: 2.470000e-02	CPU time (total): 2.846000e-02s	 events (step): 125
Sim time: 2.480000e-02	CPU time (total): 2.856700e-02s	 events (step): 131
Sim time: 2.490000e-02	CPU time (total): 2.868500e-02s	 events (step): 114
Sim time: 2.500000e-02	CPU time (total): 2.875300e-02s	 events (step): 86
Sim time: 2.510000e-02	CPU time (total): 2.886200e-02s	 events (step): 99
Sim time: 2.520000e-02	CPU time (total): 2.896800e-02s	 events (step): 94
Sim time: 2.530000e-02	CPU time (total): 2.907000e-02s	 events (step): 73
Sim time: 2.540000e-02	CPU time (total): 2.912900e-02s	 events (step): 80
Sim time: 2.550000e-02	CPU time (total): 2.924800e-02s	 events (step): 74
Sim time: 2.560000e-02	CPU time (total): 2.931000e-02s	 events (step): 80
Sim time: 2.570000e-02	CPU time (total): 2.936900e-02s	 events (step): 74
Sim time: 2.580000e-02	CPU time (total): 2.942200e-02s	 events (step): 70
Sim time: 2.590000e-02	CPU time (total): 2.955900e-02s	 events (step): 60
Sim time: 2.600000e-02	CPU time (total): 2.960000e-02s	 events (step): 53
Sim time: 2.610000e-02	CPU time (total): 2.964000e-02s	 events (step): 47
Sim time: 2.620000e-02	CPU time (total): 2.968300e-02s	 events (step): 57
Sim time: 2.630000e-02	CPU time (total): 2.985700e-02s	 events (step): 65
Sim time: 2.640000e-02	CPU time (total): 2.990500e-02s	 events (step): 60
Sim time: 2.650000e-02	CPU time (total): 2.995400e-02s	 events (step): 64
Sim time: 2.660000e-02	CPU time (total): 3.000100e-02s	 events (step): 64
Sim time: 2.670000e-02	CPU time (total): 3.004200e-02s	 events (step): 51
Sim time: 2.680000e-02	CPU time (total): 3.008700e-02s	 events (step): 59
Sim time: 2.690000e-02	CPU time (total): 3.012900e-02s	 events (step): 55
Sim time: 2.700000e-02	CPU time (total): 3.016000e-02s	 events (step): 41
Sim time: 2.710000e-02	CPU time (total): 3.018500e-02s	 events (step): 32
Sim time: 2.720000e-02	CPU time (total): 3.039400e-02s	 events (step): 45
Sim time: 2.730000e-02	CPU time (total): 3.043900e-02s	 events (step): 60
Sim time: 2.740000e-02	CPU time (total): 3.048300e-02s	 events (step): 57
Sim time: 2.750000e-02	CPU time (total): 3.052300e-02s	 events (step): 54
Sim time: 2.760000e-02	CPU time (total): 3.056700e-02s	 events (step): 58
Sim time: 2.770000e-02	CPU time (total): 3.060700e-02s	 events (step): 49
Sim time: 2.780000e-02	CPU time (total): 3.064600e-02s	 events (step): 54
Sim time: 2.790000e-02	CPU time (total): 3.068000e-02s	 events (step): 44
Sim time: 2.800000e-02	CPU time (total): 3.072900e-02s	 events (step): 73
Sim time: 2.810000e-02	CPU time (total): 3.077400e-02s	 events (step): 63
Sim time: 2.820000e-02	CPU time (total): 3.081100e-02s	 events (step): 51
Sim time: 2.830000e-02	CPU time (total): 3.086400e-02s	 events (step): 67
Sim time: 2.840000e-02	CPU time (total): 3.118000e-02s	 events (step): 48
Sim time: 2.850000e-02	CPU time (total): 3.122200e-02s	 events (step): 51
Sim time: 2.860000e-02	CPU time (total): 3.126100e-02s	 events (step): 61
Sim time: 2.870000e-02	CPU time (total): 3.130000e-02s	 events (step): 57
Sim time: 2.880000e-02	CPU time (total): 3.134100e-02s	 events (step): 52
Sim time: 2.890000e-02	CPU time (total): 3.138200e-02s	 events (step): 53
Sim time: 2.900000e-02	CPU time (total): 3.142500e-02s	 events (step): 58
Sim time: 2.910000e-02	CPU time (total): 3.147500e-02s	 events (step): 68
Sim time: 2.920000e-02	CPU time (total): 3.152600e-02s	 events (step): 70
Sim time: 2.930000e-02	CPU time (total): 3.157900e-02s	 events (step): 72
Sim time: 2.940000e-02	CPU time (total): 3.163000e-02s	 events (step): 76
Sim time: 2.950000e-02	CPU time (total): 3.167100e-02s	 events (step): 55
Sim time: 2.960000e-02	CPU time (total): 3.170900e-02s	 events (step): 57
Sim time: 2.970000e-02	CPU time (total): 3.174800e-02s	 events (step): 55
Sim time: 2.980000e-02	CPU time (total): 3.178800e-02s	 events (step): 55
Sim time: 2.990000e-02	CPU time (total): 3.181400e-02s	 events (step): 34
Sim time: 3.000000e-02	CPU time (total): 3.184200e-02s	 events (step): 39
Sim time: 3.010000e-02	CPU time (total): 3.188000e-02s	 events (step): 52
Sim time: 3.020000e-02	CPU time (total): 3.191900e-02s	 events (step): 56
Sim time: 3.030000e-02	CPU time (total): 3.195100e-02s	 events (step): 51
Sim time: 3.040000e-02	CPU time (total): 3.197800e-02s	 events (step): 44
Sim time: 3.050000e-02	CPU time (total): 3.201100e-02s	 events (step): 42
Sim time: 3.060000e-02	CPU time (total): 3.203500e-02s	 events (step): 32
Sim time: 3.070000e-02	CPU time (total): 3.206100e-02s	 events (step): 37
Sim time: 3.080000e-02	CPU time (total): 3.209500e-02s	 events (step): 48
Sim time: 3.090000e-02	CPU time (total): 3.212100e-02s	 events (step): 38
Sim time: 3.100000e-02	CPU time (total): 3.214700e-02s	 events (step): 40
Sim time: 3.110000e-02	CPU time (total): 3.217200e-02s	 events (step): 33
Sim time: 3.120000e-02	CPU time (total): 3.220200e-02s	 events (step): 43
Sim time: 3.130000e-02	CPU time (total): 3.223900e-02s	 events (step): 55
Sim time: 3.140000e-02	CPU time (total): 3.226200e-02s	 events (step): 32
Sim time: 3.150000e-02	CPU time (total): 3.230200e-02s	 events (step): 62
Sim time: 3.160000e-02	CPU time (total): 3.232600e-02s	 events (step): 39
Sim time: 3.170000e-02	CPU time (total): 3.237000e-02s	 events (step): 52
Sim time: 3.180000e-02	CPU time (total): 3.239500e-02s	 events (step): 37
Sim time: 3.190000e-02	CPU time (total): 3.242000e-02s	 events (step): 37
Sim time: 3.200000e-02	CPU time (total): 3.245200e-02s	 events (step): 45
Sim time: 3.210000e-02	CPU time (total): 3.247500e-02s	 events (step): 29
Sim time: 3.220000e-02	CPU time (total): 3.249800e-02s	 events (step): 31
Sim time: 3.230000e-02	CPU time (total): 3.253500e-02s	 events (step): 55
Sim time: 3.240000e-02	CPU time (total): 3.256300e-02s	 events (step): 41
Sim time: 3.250000e-02	CPU time (total): 3.258600e-02s	 events (step): 33
Sim time: 3.260000e-02	CPU time (total): 3.261000e-02s	 events (step): 31
Sim time: 3.270000e-02	CPU time (total): 3.263600e-02s	 events (step): 31
Sim time: 3.280000e-02	CPU time (total): 3.267000e-02s	 events (step): 49
Sim time: 3.290000e-02	CPU time (total): 3.269300e-02s	 events (step): 32
Sim time: 3.300000e-02	CPU time (total): 3.271400e-02s	 events (step): 25
Sim time: 3.310000e-02	CPU time (total): 3.273000e-02s	 events (step): 23
Sim time: 3.320000e-02	CPU time (total): 3.275500e-02s	 events (step): 36
Sim time: 3.330000e-02	CPU time (total): 3.277100e-02s	 events (step): 22
Sim time: 3.340000e-02	CPU time (total): 3.280100e-02s	 events (step): 41
Sim time: 3.350000e-02	CPU time (total): 3.282800e-02s	 events (step): 37
Sim time: 3.360000e-02	CPU time (total): 3.285200e-02s	 events (step): 30
Sim time: 3.370000e-02	CPU time (total): 3.287200e-02s	 events (step): 29
Sim time: 3.380000e-02	CPU time (total): 3.290100e-02s	 events (step): 38
