BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 833 -ss ./test.species -cb
[simulation PID is: 44829]
starting NFsim v1.12.1...

Seeding random number generator with: 833
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 4.600000e-03	CPU time (total): 3.001000e-03s	 events (step): 120
Sim time: 4.700000e-03	CPU time (total): 3.073000e-03s	 events (step): 102
Sim time: 4.800000e-03	CPU time (total): 3.148000e-03s	 events (step): 105
Sim time: 4.900000e-03	CPU time (total): 3.228000e-03s	 events (step): 102
Sim time: 5.000000e-03	CPU time (total): 3.305000e-03s	 events (step): 112
Sim time: 5.100000e-03	CPU time (total): 3.395000e-03s	 events (step): 118
Sim time: 5.200000e-03	CPU time (total): 3.473000e-03s	 events (step): 104
Sim time: 5.300000e-03	CPU time (total): 3.587000e-03s	 events (step): 145
Sim time: 5.400000e-03	CPU time (total): 3.934000e-03s	 events (step): 122
Sim time: 5.500000e-03	CPU time (total): 4.045000e-03s	 events (step): 151
Sim time: 5.600000e-03	CPU time (total): 4.147000e-03s	 events (step): 138
Sim time: 5.700000e-03	CPU time (total): 4.241000e-03s	 events (step): 137
Sim time: 5.800000e-03	CPU time (total): 4.359000e-03s	 events (step): 133
Sim time: 5.900000e-03	CPU time (total): 4.479000e-03s	 events (step): 168
Sim time: 6.000000e-03	CPU time (total): 4.609000e-03s	 events (step): 150
Sim time: 6.100000e-03	CPU time (total): 4.714000e-03s	 events (step): 120
Sim time: 6.200000e-03	CPU time (total): 4.826000e-03s	 events (step): 134
Sim time: 6.300000e-03	CPU time (total): 4.928000e-03s	 events (step): 155
Sim time: 6.400000e-03	CPU time (total): 5.024000e-03s	 events (step): 140
Sim time: 6.500000e-03	CPU time (total): 5.127000e-03s	 events (step): 142
Sim time: 6.600000e-03	CPU time (total): 5.222000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 5.315000e-03s	 events (step): 152
Sim time: 6.800000e-03	CPU time (total): 5.416000e-03s	 events (step): 147
Sim time: 6.900000e-03	CPU time (total): 5.515000e-03s	 events (step): 152
Sim time: 7.000000e-03	CPU time (total): 5.642000e-03s	 events (step): 149
Sim time: 7.100000e-03	CPU time (total): 5.737000e-03s	 events (step): 149
Sim time: 7.200000e-03	CPU time (total): 5.818000e-03s	 events (step): 121
Sim time: 7.300000e-03	CPU time (total): 5.921000e-03s	 events (step): 160
Sim time: 7.400000e-03	CPU time (total): 6.028000e-03s	 events (step): 169
Sim time: 7.500000e-03	CPU time (total): 6.112000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 6.208000e-03s	 events (step): 155
Sim time: 7.700000e-03	CPU time (total): 6.304000e-03s	 events (step): 137
Sim time: 7.800000e-03	CPU time (total): 6.396000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 6.497000e-03s	 events (step): 166
Sim time: 8.000000e-03	CPU time (total): 6.599000e-03s	 events (step): 156
Sim time: 8.100000e-03	CPU time (total): 6.722000e-03s	 events (step): 173
Sim time: 8.200000e-03	CPU time (total): 6.827000e-03s	 events (step): 157
Sim time: 8.300000e-03	CPU time (total): 6.930000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 7.050000e-03s	 events (step): 174
Sim time: 8.500000e-03	CPU time (total): 7.163000e-03s	 events (step): 147
Sim time: 8.600000e-03	CPU time (total): 7.255000e-03s	 events (step): 146
Sim time: 8.700000e-03	CPU time (total): 7.346000e-03s	 events (step): 141
Sim time: 8.800000e-03	CPU time (total): 7.437000e-03s	 events (step): 136
Sim time: 8.900000e-03	CPU time (total): 7.536000e-03s	 events (step): 166
Sim time: 9.000000e-03	CPU time (total): 7.628000e-03s	 events (step): 145
Sim time: 9.100000e-03	CPU time (total): 7.723000e-03s	 events (step): 148
Sim time: 9.200000e-03	CPU time (total): 7.813000e-03s	 events (step): 142
Sim time: 9.300000e-03	CPU time (total): 7.923000e-03s	 events (step): 176
Sim time: 9.400000e-03	CPU time (total): 8.022000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 8.180000e-03s	 events (step): 151
Sim time: 9.600000e-03	CPU time (total): 8.278000e-03s	 events (step): 150
Sim time: 9.700000e-03	CPU time (total): 8.384000e-03s	 events (step): 166
Sim time: 9.800000e-03	CPU time (total): 8.487000e-03s	 events (step): 156
Sim time: 9.900000e-03	CPU time (total): 8.602000e-03s	 events (step): 180
Sim time: 1.000000e-02	CPU time (total): 8.695000e-03s	 events (step): 150
Sim time: 1.010000e-02	CPU time (total): 8.793000e-03s	 events (step): 153
Sim time: 1.020000e-02	CPU time (total): 8.894000e-03s	 events (step): 160
Sim time: 1.030000e-02	CPU time (total): 9.613000e-03s	 events (step): 154
Sim time: 1.040000e-02	CPU time (total): 9.714000e-03s	 events (step): 158
Sim time: 1.050000e-02	CPU time (total): 9.828000e-03s	 events (step): 163
Sim time: 1.060000e-02	CPU time (total): 9.933000e-03s	 events (step): 164
Sim time: 1.070000e-02	CPU time (total): 1.002200e-02s	 events (step): 145
Sim time: 1.080000e-02	CPU time (total): 1.013800e-02s	 events (step): 173
Sim time: 1.090000e-02	CPU time (total): 1.026000e-02s	 events (step): 185
Sim time: 1.100000e-02	CPU time (total): 1.037200e-02s	 events (step): 160
Sim time: 1.110000e-02	CPU time (total): 1.049500e-02s	 events (step): 178
Sim time: 1.120000e-02	CPU time (total): 1.063800e-02s	 events (step): 182
Sim time: 1.130000e-02	CPU time (total): 1.076300e-02s	 events (step): 190
Sim time: 1.140000e-02	CPU time (total): 1.087800e-02s	 events (step): 181
Sim time: 1.150000e-02	CPU time (total): 1.097300e-02s	 events (step): 146
Sim time: 1.160000e-02	CPU time (total): 1.108400e-02s	 events (step): 179
Sim time: 1.170000e-02	CPU time (total): 1.118500e-02s	 events (step): 166
Sim time: 1.180000e-02	CPU time (total): 1.130200e-02s	 events (step): 176
Sim time: 1.190000e-02	CPU time (total): 1.140300e-02s	 events (step): 148
Sim time: 1.200000e-02	CPU time (total): 1.150300e-02s	 events (step): 147
Sim time: 1.210000e-02	CPU time (total): 1.159400e-02s	 events (step): 136
Sim time: 1.220000e-02	CPU time (total): 1.174900e-02s	 events (step): 164
Sim time: 1.230000e-02	CPU time (total): 1.185300e-02s	 events (step): 161
Sim time: 1.240000e-02	CPU time (total): 1.196400e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.206800e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.218500e-02s	 events (step): 186
Sim time: 1.270000e-02	CPU time (total): 1.228200e-02s	 events (step): 151
Sim time: 1.280000e-02	CPU time (total): 1.236700e-02s	 events (step): 133
Sim time: 1.290000e-02	CPU time (total): 1.246400e-02s	 events (step): 149
Sim time: 1.300000e-02	CPU time (total): 1.256200e-02s	 events (step): 149
Sim time: 1.310000e-02	CPU time (total): 1.267100e-02s	 events (step): 145
Sim time: 1.320000e-02	CPU time (total): 1.279400e-02s	 events (step): 192
Sim time: 1.330000e-02	CPU time (total): 1.290500e-02s	 events (step): 176
Sim time: 1.340000e-02	CPU time (total): 1.301800e-02s	 events (step): 181
Sim time: 1.350000e-02	CPU time (total): 1.312000e-02s	 events (step): 163
Sim time: 1.360000e-02	CPU time (total): 1.322400e-02s	 events (step): 164
Sim time: 1.370000e-02	CPU time (total): 1.345800e-02s	 events (step): 163
Sim time: 1.380000e-02	CPU time (total): 1.357700e-02s	 events (step): 186
Sim time: 1.390000e-02	CPU time (total): 1.367100e-02s	 events (step): 144
Sim time: 1.400000e-02	CPU time (total): 1.376800e-02s	 events (step): 154
Sim time: 1.410000e-02	CPU time (total): 1.386600e-02s	 events (step): 153
Sim time: 1.420000e-02	CPU time (total): 1.397700e-02s	 events (step): 178
Sim time: 1.430000e-02	CPU time (total): 1.408200e-02s	 events (step): 165
Sim time: 1.440000e-02	CPU time (total): 1.417600e-02s	 events (step): 147
Sim time: 1.450000e-02	CPU time (total): 1.429100e-02s	 events (step): 192
Sim time: 1.460000e-02	CPU time (total): 1.439500e-02s	 events (step): 165
Sim time: 1.470000e-02	CPU time (total): 1.450100e-02s	 events (step): 167
Sim time: 1.480000e-02	CPU time (total): 1.461600e-02s	 events (step): 178
Sim time: 1.490000e-02	CPU time (total): 1.472400e-02s	 events (step): 172
Sim time: 1.500000e-02	CPU time (total): 1.484400e-02s	 events (step): 191
Sim time: 1.510000e-02	CPU time (total): 1.495600e-02s	 events (step): 178
Sim time: 1.520000e-02	CPU time (total): 1.507000e-02s	 events (step): 175
Sim time: 1.530000e-02	CPU time (total): 1.519800e-02s	 events (step): 199
Sim time: 1.540000e-02	CPU time (total): 1.529600e-02s	 events (step): 152
Sim time: 1.550000e-02	CPU time (total): 1.541400e-02s	 events (step): 170
Sim time: 1.560000e-02	CPU time (total): 1.553100e-02s	 events (step): 178
Sim time: 1.570000e-02	CPU time (total): 1.565300e-02s	 events (step): 189
Sim time: 1.580000e-02	CPU time (total): 1.576900e-02s	 events (step): 183
Sim time: 1.590000e-02	CPU time (total): 1.587600e-02s	 events (step): 173
Sim time: 1.600000e-02	CPU time (total): 1.598300e-02s	 events (step): 169
Sim time: 1.610000e-02	CPU time (total): 1.609400e-02s	 events (step): 177
Sim time: 1.620000e-02	CPU time (total): 1.624900e-02s	 events (step): 176
Sim time: 1.630000e-02	CPU time (total): 1.637500e-02s	 events (step): 195
Sim time: 1.640000e-02	CPU time (total): 1.648200e-02s	 events (step): 166
Sim time: 1.650000e-02	CPU time (total): 1.658000e-02s	 events (step): 144
Sim time: 1.660000e-02	CPU time (total): 1.669100e-02s	 events (step): 159
Sim time: 1.670000e-02	CPU time (total): 1.681900e-02s	 events (step): 186
Sim time: 1.680000e-02	CPU time (total): 1.693900e-02s	 events (step): 180
Sim time: 1.690000e-02	CPU time (total): 1.708100e-02s	 events (step): 198
Sim time: 1.700000e-02	CPU time (total): 1.722000e-02s	 events (step): 204
Sim time: 1.710000e-02	CPU time (total): 1.736800e-02s	 events (step): 216
Sim time: 1.720000e-02	CPU time (total): 1.752100e-02s	 events (step): 190
Sim time: 1.730000e-02	CPU time (total): 1.778400e-02s	 events (step): 186
Sim time: 1.740000e-02	CPU time (total): 1.791700e-02s	 events (step): 199
Sim time: 1.750000e-02	CPU time (total): 1.804800e-02s	 events (step): 195
Sim time: 1.760000e-02	CPU time (total): 1.818300e-02s	 events (step): 198
Sim time: 1.770000e-02	CPU time (total): 1.831000e-02s	 events (step): 187
Sim time: 1.780000e-02	CPU time (total): 1.844200e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.858000e-02s	 events (step): 208
Sim time: 1.800000e-02	CPU time (total): 1.868900e-02s	 events (step): 164
Sim time: 1.810000e-02	CPU time (total): 1.882100e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 1.893700e-02s	 events (step): 177
Sim time: 1.830000e-02	CPU time (total): 1.906500e-02s	 events (step): 196
Sim time: 1.840000e-02	CPU time (total): 1.919200e-02s	 events (step): 188
Sim time: 1.850000e-02	CPU time (total): 1.930900e-02s	 events (step): 178
Sim time: 1.860000e-02	CPU time (total): 1.944300e-02s	 events (step): 190
Sim time: 1.870000e-02	CPU time (total): 1.957100e-02s	 events (step): 201
Sim time: 1.880000e-02	CPU time (total): 1.970200e-02s	 events (step): 182
Sim time: 1.890000e-02	CPU time (total): 1.981700e-02s	 events (step): 174
Sim time: 1.900000e-02	CPU time (total): 1.992500e-02s	 events (step): 166
Sim time: 1.910000e-02	CPU time (total): 2.007000e-02s	 events (step): 220
Sim time: 1.920000e-02	CPU time (total): 2.020200e-02s	 events (step): 208
Sim time: 1.930000e-02	CPU time (total): 2.033300e-02s	 events (step): 192
Sim time: 1.940000e-02	CPU time (total): 2.043800e-02s	 events (step): 163
Sim time: 1.950000e-02	CPU time (total): 2.055000e-02s	 events (step): 173
Sim time: 1.960000e-02	CPU time (total): 2.093100e-02s	 events (step): 183
Sim time: 1.970000e-02	CPU time (total): 2.105500e-02s	 events (step): 182
Sim time: 1.980000e-02	CPU time (total): 2.118300e-02s	 events (step): 194
Sim time: 1.990000e-02	CPU time (total): 2.131700e-02s	 events (step): 208
Sim time: 2.000000e-02	CPU time (total): 2.144000e-02s	 events (step): 182
Sim time: 2.010000e-02	CPU time (total): 2.158200e-02s	 events (step): 207
Sim time: 2.020000e-02	CPU time (total): 2.171000e-02s	 events (step): 186
Sim time: 2.030000e-02	CPU time (total): 2.186000e-02s	 events (step): 224
Sim time: 2.040000e-02	CPU time (total): 2.201100e-02s	 events (step): 234
Sim time: 2.050000e-02	CPU time (total): 2.213700e-02s	 events (step): 194
Sim time: 2.060000e-02	CPU time (total): 2.228700e-02s	 events (step): 225
Sim time: 2.070000e-02	CPU time (total): 2.241500e-02s	 events (step): 195
Sim time: 2.080000e-02	CPU time (total): 2.253300e-02s	 events (step): 174
Sim time: 2.090000e-02	CPU time (total): 2.266800e-02s	 events (step): 204
Sim time: 2.100000e-02	CPU time (total): 2.283000e-02s	 events (step): 244
Sim time: 2.110000e-02	CPU time (total): 2.297600e-02s	 events (step): 222
Sim time: 2.120000e-02	CPU time (total): 2.312800e-02s	 events (step): 227
Sim time: 2.130000e-02	CPU time (total): 2.327000e-02s	 events (step): 217
Sim time: 2.140000e-02	CPU time (total): 2.341200e-02s	 events (step): 199
Sim time: 2.150000e-02	CPU time (total): 2.352500e-02s	 events (step): 164
Sim time: 2.160000e-02	CPU time (total): 2.364800e-02s	 events (step): 186
Sim time: 2.170000e-02	CPU time (total): 2.378100e-02s	 events (step): 200
Sim time: 2.180000e-02	CPU time (total): 2.391700e-02s	 events (step): 202
Sim time: 2.190000e-02	CPU time (total): 2.403800e-02s	 events (step): 184
Sim time: 2.200000e-02	CPU time (total): 2.417300e-02s	 events (step): 202
Sim time: 2.210000e-02	CPU time (total): 2.429800e-02s	 events (step): 181
Sim time: 2.220000e-02	CPU time (total): 2.442300e-02s	 events (step): 187
Sim time: 2.230000e-02	CPU time (total): 2.456900e-02s	 events (step): 210
Sim time: 2.240000e-02	CPU time (total): 2.471200e-02s	 events (step): 212
Sim time: 2.250000e-02	CPU time (total): 2.483600e-02s	 events (step): 190
Sim time: 2.260000e-02	CPU time (total): 2.495800e-02s	 events (step): 180
Sim time: 2.270000e-02	CPU time (total): 2.509300e-02s	 events (step): 201
Sim time: 2.280000e-02	CPU time (total): 2.523800e-02s	 events (step): 223
Sim time: 2.290000e-02	CPU time (total): 2.538400e-02s	 events (step): 220
Sim time: 2.300000e-02	CPU time (total): 2.552200e-02s	 events (step): 203
Sim time: 2.310000e-02	CPU time (total): 2.563800e-02s	 events (step): 172
Sim time: 2.320000e-02	CPU time (total): 2.575600e-02s	 events (step): 178
Sim time: 2.330000e-02	CPU time (total): 2.586100e-02s	 events (step): 156
Sim time: 2.340000e-02	CPU time (total): 2.597900e-02s	 events (step): 182
Sim time: 2.350000e-02	CPU time (total): 2.607600e-02s	 events (step): 144
Sim time: 2.360000e-02	CPU time (total): 2.620100e-02s	 events (step): 194
Sim time: 2.370000e-02	CPU time (total): 2.634000e-02s	 events (step): 207
Sim time: 2.380000e-02	CPU time (total): 2.647700e-02s	 events (step): 206
Sim time: 2.390000e-02	CPU time (total): 2.658400e-02s	 events (step): 164
Sim time: 2.400000e-02	CPU time (total): 2.669900e-02s	 events (step): 166
Sim time: 2.410000e-02	CPU time (total): 2.681000e-02s	 events (step): 157
Sim time: 2.420000e-02	CPU time (total): 2.694200e-02s	 events (step): 187
Sim time: 2.430000e-02	CPU time (total): 2.705300e-02s	 events (step): 166
Sim time: 2.440000e-02	CPU time (total): 2.717800e-02s	 events (step): 189
Sim time: 2.450000e-02	CPU time (total): 2.730500e-02s	 events (step): 192
Sim time: 2.460000e-02	CPU time (total): 2.741500e-02s	 events (step): 146
Sim time: 2.470000e-02	CPU time (total): 2.751800e-02s	 events (step): 148
Sim time: 2.480000e-02	CPU time (total): 2.761500e-02s	 events (step): 148
Sim time: 2.490000e-02	CPU time (total): 2.771400e-02s	 events (step): 150
Sim time: 2.500000e-02	CPU time (total): 2.781700e-02s	 events (step): 154
Sim time: 2.510000e-02	CPU time (total): 2.792200e-02s	 events (step): 153
Sim time: 2.520000e-02	CPU time (total): 2.801900e-02s	 events (step): 142
Sim time: 2.530000e-02	CPU time (total): 2.812500e-02s	 events (step): 151
Sim time: 2.540000e-02	CPU time (total): 2.823300e-02s	 events (step): 158
Sim time: 2.550000e-02	CPU time (total): 2.834800e-02s	 events (step): 168
Sim time: 2.560000e-02	CPU time (total): 2.846400e-02s	 events (step): 172
Sim time: 2.570000e-02	CPU time (total): 2.857700e-02s	 events (step): 148
Sim time: 2.580000e-02	CPU time (total): 2.866600e-02s	 events (step): 127
Sim time: 2.590000e-02	CPU time (total): 2.875000e-02s	 events (step): 118
Sim time: 2.600000e-02	CPU time (total): 2.885800e-02s	 events (step): 156
Sim time: 2.610000e-02	CPU time (total): 2.898300e-02s	 events (step): 189
Sim time: 2.620000e-02	CPU time (total): 2.919300e-02s	 events (step): 181
Sim time: 2.630000e-02	CPU time (total): 2.932200e-02s	 events (step): 179
Sim time: 2.640000e-02	CPU time (total): 2.945900e-02s	 events (step): 156
Sim time: 2.650000e-02	CPU time (total): 2.973400e-02s	 events (step): 122
Sim time: 2.660000e-02	CPU time (total): 2.982800e-02s	 events (step): 133
Sim time: 2.670000e-02	CPU time (total): 2.995800e-02s	 events (step): 196
Sim time: 2.680000e-02	CPU time (total): 3.008200e-02s	 events (step): 187
Sim time: 2.690000e-02	CPU time (total): 3.020700e-02s	 events (step): 184
Sim time: 2.700000e-02	CPU time (total): 3.029900e-02s	 events (step): 139
Sim time: 2.710000e-02	CPU time (total): 3.038700e-02s	 events (step): 123
Sim time: 2.720000e-02	CPU time (total): 3.048400e-02s	 events (step): 143
Sim time: 2.730000e-02	CPU time (total): 3.056300e-02s	 events (step): 112
Sim time: 2.740000e-02	CPU time (total): 3.066300e-02s	 events (step): 128
Sim time: 2.750000e-02	CPU time (total): 3.076400e-02s	 events (step): 140
Sim time: 2.760000e-02	CPU time (total): 3.086800e-02s	 events (step): 117
Sim time: 2.770000e-02	CPU time (total): 3.094100e-02s	 events (step): 103
Sim time: 2.780000e-02	CPU time (total): 3.101100e-02s	 events (step): 97
Sim time: 2.790000e-02	CPU time (total): 3.109600e-02s	 events (step): 82
Sim time: 2.800000e-02	CPU time (total): 3.119700e-02s	 events (step): 94
Sim time: 2.810000e-02	CPU time (total): 3.125200e-02s	 events (step): 62
Sim time: 2.820000e-02	CPU time (total): 3.136200e-02s	 events (step): 82
Sim time: 2.830000e-02	CPU time (total): 3.142200e-02s	 events (step): 62
Sim time: 2.840000e-02	CPU time (total): 3.153600e-02s	 events (step): 67
Sim time: 2.850000e-02	CPU time (total): 3.160200e-02s	 events (step): 82
Sim time: 2.860000e-02	CPU time (total): 3.166400e-02s	 events (step): 82
Sim time: 2.870000e-02	CPU time (total): 3.172400e-02s	 events (step): 83
Sim time: 2.880000e-02	CPU time (total): 3.177500e-02s	 events (step): 67
Sim time: 2.890000e-02	CPU time (total): 3.190000e-02s	 events (step): 60
Sim time: 2.900000e-02	CPU time (total): 3.195800e-02s	 events (step): 80
Sim time: 2.910000e-02	CPU time (total): 3.200100e-02s	 events (step): 57
Sim time: 2.920000e-02	CPU time (total): 3.205000e-02s	 events (step): 59
Sim time: 2.930000e-02	CPU time (total): 3.208400e-02s	 events (step): 40
Sim time: 2.940000e-02	CPU time (total): 3.212300e-02s	 events (step): 48
Sim time: 2.950000e-02	CPU time (total): 3.229000e-02s	 events (step): 59
Sim time: 2.960000e-02	CPU time (total): 3.232700e-02s	 events (step): 53
Sim time: 2.970000e-02	CPU time (total): 3.236900e-02s	 events (step): 51
Sim time: 2.980000e-02	CPU time (total): 3.241300e-02s	 events (step): 52
Sim time: 2.990000e-02	CPU time (total): 3.245500e-02s	 events (step): 44
Sim time: 3.000000e-02	CPU time (total): 3.249400e-02s	 events (step): 41
Sim time: 3.010000e-02	CPU time (total): 3.253900e-02s	 events (step): 56
Sim time: 3.020000e-02	CPU time (total): 3.259000e-02s	 events (step): 67
Sim time: 3.030000e-02	CPU time (total): 3.263000e-02s	 events (step): 52
Sim time: 3.040000e-02	CPU time (total): 3.267700e-02s	 events (step): 62
Sim time: 3.050000e-02	CPU time (total): 3.271300e-02s	 events (step): 49
Sim time: 3.060000e-02	CPU time (total): 3.275400e-02s	 events (step): 54
Sim time: 3.070000e-02	CPU time (total): 3.277900e-02s	 events (step): 32
Sim time: 3.080000e-02	CPU time (total): 3.281500e-02s	 events (step): 48
Sim time: 3.090000e-02	CPU time (total): 3.301500e-02s	 events (step): 48
Sim time: 3.100000e-02	CPU time (total): 3.307400e-02s	 events (step): 82
Sim time: 3.110000e-02	CPU time (total): 3.312800e-02s	 events (step): 69
Sim time: 3.120000e-02	CPU time (total): 3.317700e-02s	 events (step): 70
Sim time: 3.130000e-02	CPU time (total): 3.321300e-02s	 events (step): 44
Sim time: 3.140000e-02	CPU time (total): 3.325300e-02s	 events (step): 47
Sim time: 3.150000e-02	CPU time (total): 3.330000e-02s	 events (step): 60
Sim time: 3.160000e-02	CPU time (total): 3.335000e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.338900e-02s	 events (step): 45
Sim time: 3.180000e-02	CPU time (total): 3.342500e-02s	 events (step): 47
Sim time: 3.190000e-02	CPU time (total): 3.347200e-02s	 events (step): 60
Sim time: 3.200000e-02	CPU time (total): 3.350900e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 3.355100e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.359300e-02s	 events (step): 50
Sim time: 3.230000e-02	CPU time (total): 3.362600e-02s	 events (step): 42
Sim time: 3.240000e-02	CPU time (total): 3.366500e-02s	 events (step): 54
Sim time: 3.250000e-02	CPU time (total): 3.370300e-02s	 events (step): 42
Sim time: 3.260000e-02	CPU time (total): 3.373800e-02s	 events (step): 36
Sim time: 3.270000e-02	CPU time (total): 3.377200e-02s	 events (step): 34
Sim time: 3.280000e-02	CPU time (total): 3.380800e-02s	 events (step): 37
Sim time: 3.290000e-02	CPU time (total): 3.384300e-02s	 events (step): 39
Sim time: 3.300000e-02	CPU time (total): 3.423800e-02s	 events (step): 55
Sim time: 3.310000e-02	CPU time (total): 3.429100e-02s	 events (step): 50
Sim time: 3.320000e-02	CPU time (total): 3.433200e-02s	 events (step): 39
Sim time: 3.330000e-02	CPU time (total): 3.437500e-02s	 events (step): 42
Sim time: 3.340000e-02	CPU time (total): 3.441800e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.446800e-02s	 events (step): 54
Sim time: 3.360000e-02	CPU time (total): 3.451800e-02s	 events (step): 48
Sim time: 3.370000e-02	CPU time (total): 3.457900e-02s	 events (step): 60
Sim time: 3.380000e-02	CPU time (total): 3.461100e-02s	 events (step): 31
