BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 562 -cb -ss ./test.species
[simulation PID is: 43733]
starting NFsim v1.12.1...

Seeding random number generator with: 562
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.500000e-03	CPU time (total): 4.510000e-04s	 events (step): 21
Sim time: 2.600000e-03	CPU time (total): 4.820000e-04s	 events (step): 30
Sim time: 2.700000e-03	CPU time (total): 5.690000e-04s	 events (step): 56
Sim time: 2.800000e-03	CPU time (total): 6.180000e-04s	 events (step): 49
Sim time: 2.900000e-03	CPU time (total): 6.600000e-04s	 events (step): 50
Sim time: 3.000000e-03	CPU time (total): 7.910000e-04s	 events (step): 71
Sim time: 3.100000e-03	CPU time (total): 8.710000e-04s	 events (step): 77
Sim time: 3.200000e-03	CPU time (total): 9.950000e-04s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.054000e-03s	 events (step): 70
Sim time: 3.400000e-03	CPU time (total): 1.121000e-03s	 events (step): 84
Sim time: 3.500000e-03	CPU time (total): 1.185000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 1.465000e-03s	 events (step): 132
Sim time: 3.700000e-03	CPU time (total): 1.544000e-03s	 events (step): 101
Sim time: 3.800000e-03	CPU time (total): 1.770000e-03s	 events (step): 128
Sim time: 3.900000e-03	CPU time (total): 1.868000e-03s	 events (step): 127
Sim time: 4.000000e-03	CPU time (total): 1.956000e-03s	 events (step): 119
Sim time: 4.100000e-03	CPU time (total): 2.058000e-03s	 events (step): 139
Sim time: 4.200000e-03	CPU time (total): 2.158000e-03s	 events (step): 138
Sim time: 4.300000e-03	CPU time (total): 2.245000e-03s	 events (step): 122
Sim time: 4.400000e-03	CPU time (total): 2.671000e-03s	 events (step): 145
Sim time: 4.500000e-03	CPU time (total): 2.753000e-03s	 events (step): 117
Sim time: 4.600000e-03	CPU time (total): 2.834000e-03s	 events (step): 103
Sim time: 4.700000e-03	CPU time (total): 2.910000e-03s	 events (step): 107
Sim time: 4.800000e-03	CPU time (total): 2.980000e-03s	 events (step): 95
Sim time: 4.900000e-03	CPU time (total): 3.050000e-03s	 events (step): 94
Sim time: 5.000000e-03	CPU time (total): 3.127000e-03s	 events (step): 105
Sim time: 5.100000e-03	CPU time (total): 3.211000e-03s	 events (step): 121
Sim time: 5.200000e-03	CPU time (total): 3.565000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 3.640000e-03s	 events (step): 115
Sim time: 5.400000e-03	CPU time (total): 3.727000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 3.818000e-03s	 events (step): 122
Sim time: 5.600000e-03	CPU time (total): 3.914000e-03s	 events (step): 138
Sim time: 5.700000e-03	CPU time (total): 4.010000e-03s	 events (step): 140
Sim time: 5.800000e-03	CPU time (total): 4.105000e-03s	 events (step): 139
Sim time: 5.900000e-03	CPU time (total): 4.235000e-03s	 events (step): 131
Sim time: 6.000000e-03	CPU time (total): 4.332000e-03s	 events (step): 145
Sim time: 6.100000e-03	CPU time (total): 4.425000e-03s	 events (step): 132
Sim time: 6.200000e-03	CPU time (total): 4.527000e-03s	 events (step): 150
Sim time: 6.300000e-03	CPU time (total): 4.619000e-03s	 events (step): 141
Sim time: 6.400000e-03	CPU time (total): 4.720000e-03s	 events (step): 149
Sim time: 6.500000e-03	CPU time (total): 4.830000e-03s	 events (step): 151
Sim time: 6.600000e-03	CPU time (total): 4.933000e-03s	 events (step): 150
Sim time: 6.700000e-03	CPU time (total): 5.036000e-03s	 events (step): 153
Sim time: 6.800000e-03	CPU time (total): 5.121000e-03s	 events (step): 139
Sim time: 6.900000e-03	CPU time (total): 5.229000e-03s	 events (step): 148
Sim time: 7.000000e-03	CPU time (total): 5.312000e-03s	 events (step): 130
Sim time: 7.100000e-03	CPU time (total): 5.404000e-03s	 events (step): 135
Sim time: 7.200000e-03	CPU time (total): 5.498000e-03s	 events (step): 131
Sim time: 7.300000e-03	CPU time (total): 5.586000e-03s	 events (step): 120
Sim time: 7.400000e-03	CPU time (total): 5.658000e-03s	 events (step): 113
Sim time: 7.500000e-03	CPU time (total): 5.777000e-03s	 events (step): 129
Sim time: 7.600000e-03	CPU time (total): 5.875000e-03s	 events (step): 154
Sim time: 7.700000e-03	CPU time (total): 5.969000e-03s	 events (step): 134
Sim time: 7.800000e-03	CPU time (total): 6.066000e-03s	 events (step): 160
Sim time: 7.900000e-03	CPU time (total): 6.145000e-03s	 events (step): 129
Sim time: 8.000000e-03	CPU time (total): 6.247000e-03s	 events (step): 170
Sim time: 8.100000e-03	CPU time (total): 6.342000e-03s	 events (step): 146
Sim time: 8.200000e-03	CPU time (total): 6.444000e-03s	 events (step): 147
Sim time: 8.300000e-03	CPU time (total): 6.545000e-03s	 events (step): 155
Sim time: 8.400000e-03	CPU time (total): 6.660000e-03s	 events (step): 151
Sim time: 8.500000e-03	CPU time (total): 6.757000e-03s	 events (step): 154
Sim time: 8.600000e-03	CPU time (total): 6.846000e-03s	 events (step): 142
Sim time: 8.700000e-03	CPU time (total): 6.934000e-03s	 events (step): 146
Sim time: 8.800000e-03	CPU time (total): 7.035000e-03s	 events (step): 167
Sim time: 8.900000e-03	CPU time (total): 7.159000e-03s	 events (step): 158
Sim time: 9.000000e-03	CPU time (total): 7.257000e-03s	 events (step): 158
Sim time: 9.100000e-03	CPU time (total): 7.338000e-03s	 events (step): 123
Sim time: 9.200000e-03	CPU time (total): 7.456000e-03s	 events (step): 185
Sim time: 9.300000e-03	CPU time (total): 7.552000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 7.655000e-03s	 events (step): 152
Sim time: 9.500000e-03	CPU time (total): 7.767000e-03s	 events (step): 174
Sim time: 9.600000e-03	CPU time (total): 7.874000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 7.972000e-03s	 events (step): 153
Sim time: 9.800000e-03	CPU time (total): 8.075000e-03s	 events (step): 167
Sim time: 9.900000e-03	CPU time (total): 8.252000e-03s	 events (step): 151
Sim time: 1.000000e-02	CPU time (total): 8.343000e-03s	 events (step): 138
Sim time: 1.010000e-02	CPU time (total): 8.429000e-03s	 events (step): 143
Sim time: 1.020000e-02	CPU time (total): 8.526000e-03s	 events (step): 160
Sim time: 1.030000e-02	CPU time (total): 8.631000e-03s	 events (step): 166
Sim time: 1.040000e-02	CPU time (total): 8.721000e-03s	 events (step): 140
Sim time: 1.050000e-02	CPU time (total): 8.838000e-03s	 events (step): 194
Sim time: 1.060000e-02	CPU time (total): 8.931000e-03s	 events (step): 152
Sim time: 1.070000e-02	CPU time (total): 9.042000e-03s	 events (step): 179
Sim time: 1.080000e-02	CPU time (total): 9.153000e-03s	 events (step): 169
Sim time: 1.090000e-02	CPU time (total): 9.911000e-03s	 events (step): 170
Sim time: 1.100000e-02	CPU time (total): 1.003300e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.014800e-02s	 events (step): 185
Sim time: 1.120000e-02	CPU time (total): 1.026500e-02s	 events (step): 187
Sim time: 1.130000e-02	CPU time (total): 1.036300e-02s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.048000e-02s	 events (step): 173
Sim time: 1.150000e-02	CPU time (total): 1.061500e-02s	 events (step): 185
Sim time: 1.160000e-02	CPU time (total): 1.072700e-02s	 events (step): 169
Sim time: 1.170000e-02	CPU time (total): 1.083400e-02s	 events (step): 163
Sim time: 1.180000e-02	CPU time (total): 1.093800e-02s	 events (step): 157
Sim time: 1.190000e-02	CPU time (total): 1.107300e-02s	 events (step): 149
Sim time: 1.200000e-02	CPU time (total): 1.116700e-02s	 events (step): 151
Sim time: 1.210000e-02	CPU time (total): 1.127400e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.137900e-02s	 events (step): 170
Sim time: 1.230000e-02	CPU time (total): 1.151500e-02s	 events (step): 221
Sim time: 1.240000e-02	CPU time (total): 1.162000e-02s	 events (step): 164
Sim time: 1.250000e-02	CPU time (total): 1.172900e-02s	 events (step): 175
Sim time: 1.260000e-02	CPU time (total): 1.184500e-02s	 events (step): 177
Sim time: 1.270000e-02	CPU time (total): 1.196700e-02s	 events (step): 195
Sim time: 1.280000e-02	CPU time (total): 1.209900e-02s	 events (step): 209
Sim time: 1.290000e-02	CPU time (total): 1.224700e-02s	 events (step): 188
Sim time: 1.300000e-02	CPU time (total): 1.237400e-02s	 events (step): 205
Sim time: 1.310000e-02	CPU time (total): 1.247500e-02s	 events (step): 163
Sim time: 1.320000e-02	CPU time (total): 1.257900e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.268300e-02s	 events (step): 173
Sim time: 1.340000e-02	CPU time (total): 1.295200e-02s	 events (step): 198
Sim time: 1.350000e-02	CPU time (total): 1.306600e-02s	 events (step): 179
Sim time: 1.360000e-02	CPU time (total): 1.316700e-02s	 events (step): 159
Sim time: 1.370000e-02	CPU time (total): 1.327900e-02s	 events (step): 179
Sim time: 1.380000e-02	CPU time (total): 1.340400e-02s	 events (step): 204
Sim time: 1.390000e-02	CPU time (total): 1.351800e-02s	 events (step): 178
Sim time: 1.400000e-02	CPU time (total): 1.363100e-02s	 events (step): 179
Sim time: 1.410000e-02	CPU time (total): 1.374800e-02s	 events (step): 193
Sim time: 1.420000e-02	CPU time (total): 1.387500e-02s	 events (step): 198
Sim time: 1.430000e-02	CPU time (total): 1.397100e-02s	 events (step): 155
Sim time: 1.440000e-02	CPU time (total): 1.408700e-02s	 events (step): 187
Sim time: 1.450000e-02	CPU time (total): 1.420300e-02s	 events (step): 184
Sim time: 1.460000e-02	CPU time (total): 1.432400e-02s	 events (step): 192
Sim time: 1.470000e-02	CPU time (total): 1.442900e-02s	 events (step): 167
Sim time: 1.480000e-02	CPU time (total): 1.455300e-02s	 events (step): 198
Sim time: 1.490000e-02	CPU time (total): 1.466600e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 1.479300e-02s	 events (step): 203
Sim time: 1.510000e-02	CPU time (total): 1.492000e-02s	 events (step): 202
Sim time: 1.520000e-02	CPU time (total): 1.503700e-02s	 events (step): 184
Sim time: 1.530000e-02	CPU time (total): 1.514500e-02s	 events (step): 181
Sim time: 1.540000e-02	CPU time (total): 1.524200e-02s	 events (step): 158
Sim time: 1.550000e-02	CPU time (total): 1.535900e-02s	 events (step): 190
Sim time: 1.560000e-02	CPU time (total): 1.545300e-02s	 events (step): 148
Sim time: 1.570000e-02	CPU time (total): 1.557300e-02s	 events (step): 186
Sim time: 1.580000e-02	CPU time (total): 1.568600e-02s	 events (step): 175
Sim time: 1.590000e-02	CPU time (total): 1.581800e-02s	 events (step): 208
Sim time: 1.600000e-02	CPU time (total): 1.593800e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.604400e-02s	 events (step): 170
Sim time: 1.620000e-02	CPU time (total): 1.615400e-02s	 events (step): 162
Sim time: 1.630000e-02	CPU time (total): 1.628200e-02s	 events (step): 190
Sim time: 1.640000e-02	CPU time (total): 1.638400e-02s	 events (step): 161
Sim time: 1.650000e-02	CPU time (total): 1.647800e-02s	 events (step): 141
Sim time: 1.660000e-02	CPU time (total): 1.658100e-02s	 events (step): 157
Sim time: 1.670000e-02	CPU time (total): 1.678600e-02s	 events (step): 169
Sim time: 1.680000e-02	CPU time (total): 1.690500e-02s	 events (step): 184
Sim time: 1.690000e-02	CPU time (total): 1.701700e-02s	 events (step): 172
Sim time: 1.700000e-02	CPU time (total): 1.713200e-02s	 events (step): 180
Sim time: 1.710000e-02	CPU time (total): 1.724000e-02s	 events (step): 169
Sim time: 1.720000e-02	CPU time (total): 1.735900e-02s	 events (step): 182
Sim time: 1.730000e-02	CPU time (total): 1.746700e-02s	 events (step): 177
Sim time: 1.740000e-02	CPU time (total): 1.757500e-02s	 events (step): 169
Sim time: 1.750000e-02	CPU time (total): 1.768500e-02s	 events (step): 163
Sim time: 1.760000e-02	CPU time (total): 1.780200e-02s	 events (step): 188
Sim time: 1.770000e-02	CPU time (total): 1.791600e-02s	 events (step): 174
Sim time: 1.780000e-02	CPU time (total): 1.803600e-02s	 events (step): 182
Sim time: 1.790000e-02	CPU time (total): 1.815900e-02s	 events (step): 187
Sim time: 1.800000e-02	CPU time (total): 1.827100e-02s	 events (step): 174
Sim time: 1.810000e-02	CPU time (total): 1.837400e-02s	 events (step): 164
Sim time: 1.820000e-02	CPU time (total): 1.850800e-02s	 events (step): 205
Sim time: 1.830000e-02	CPU time (total): 1.863700e-02s	 events (step): 194
Sim time: 1.840000e-02	CPU time (total): 1.873400e-02s	 events (step): 148
Sim time: 1.850000e-02	CPU time (total): 1.883700e-02s	 events (step): 162
Sim time: 1.860000e-02	CPU time (total): 1.894800e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 1.907600e-02s	 events (step): 194
Sim time: 1.880000e-02	CPU time (total): 1.919400e-02s	 events (step): 183
Sim time: 1.890000e-02	CPU time (total): 1.960200e-02s	 events (step): 199
Sim time: 1.900000e-02	CPU time (total): 1.972300e-02s	 events (step): 185
Sim time: 1.910000e-02	CPU time (total): 1.984600e-02s	 events (step): 184
Sim time: 1.920000e-02	CPU time (total): 1.998900e-02s	 events (step): 219
Sim time: 1.930000e-02	CPU time (total): 2.012200e-02s	 events (step): 203
Sim time: 1.940000e-02	CPU time (total): 2.024900e-02s	 events (step): 179
Sim time: 1.950000e-02	CPU time (total): 2.038300e-02s	 events (step): 207
Sim time: 1.960000e-02	CPU time (total): 2.050600e-02s	 events (step): 189
Sim time: 1.970000e-02	CPU time (total): 2.060500e-02s	 events (step): 154
Sim time: 1.980000e-02	CPU time (total): 2.076200e-02s	 events (step): 246
Sim time: 1.990000e-02	CPU time (total): 2.090800e-02s	 events (step): 225
Sim time: 2.000000e-02	CPU time (total): 2.105000e-02s	 events (step): 223
Sim time: 2.010000e-02	CPU time (total): 2.118100e-02s	 events (step): 208
Sim time: 2.020000e-02	CPU time (total): 2.128000e-02s	 events (step): 154
Sim time: 2.030000e-02	CPU time (total): 2.141400e-02s	 events (step): 202
Sim time: 2.040000e-02	CPU time (total): 2.151900e-02s	 events (step): 166
Sim time: 2.050000e-02	CPU time (total): 2.163800e-02s	 events (step): 187
Sim time: 2.060000e-02	CPU time (total): 2.176400e-02s	 events (step): 195
Sim time: 2.070000e-02	CPU time (total): 2.189500e-02s	 events (step): 198
Sim time: 2.080000e-02	CPU time (total): 2.202100e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.214600e-02s	 events (step): 200
Sim time: 2.100000e-02	CPU time (total): 2.228400e-02s	 events (step): 216
Sim time: 2.110000e-02	CPU time (total): 2.241400e-02s	 events (step): 199
Sim time: 2.120000e-02	CPU time (total): 2.253200e-02s	 events (step): 176
Sim time: 2.130000e-02	CPU time (total): 2.266200e-02s	 events (step): 203
Sim time: 2.140000e-02	CPU time (total): 2.277600e-02s	 events (step): 174
Sim time: 2.150000e-02	CPU time (total): 2.290100e-02s	 events (step): 185
Sim time: 2.160000e-02	CPU time (total): 2.304000e-02s	 events (step): 216
Sim time: 2.170000e-02	CPU time (total): 2.316200e-02s	 events (step): 195
Sim time: 2.180000e-02	CPU time (total): 2.329000e-02s	 events (step): 193
Sim time: 2.190000e-02	CPU time (total): 2.341500e-02s	 events (step): 204
Sim time: 2.200000e-02	CPU time (total): 2.356100e-02s	 events (step): 231
Sim time: 2.210000e-02	CPU time (total): 2.367900e-02s	 events (step): 180
Sim time: 2.220000e-02	CPU time (total): 2.383000e-02s	 events (step): 229
Sim time: 2.230000e-02	CPU time (total): 2.396100e-02s	 events (step): 193
Sim time: 2.240000e-02	CPU time (total): 2.409000e-02s	 events (step): 198
Sim time: 2.250000e-02	CPU time (total): 2.424800e-02s	 events (step): 222
Sim time: 2.260000e-02	CPU time (total): 2.437400e-02s	 events (step): 191
Sim time: 2.270000e-02	CPU time (total): 2.448700e-02s	 events (step): 175
Sim time: 2.280000e-02	CPU time (total): 2.462300e-02s	 events (step): 206
Sim time: 2.290000e-02	CPU time (total): 2.474400e-02s	 events (step): 188
Sim time: 2.300000e-02	CPU time (total): 2.487600e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.500900e-02s	 events (step): 211
Sim time: 2.320000e-02	CPU time (total): 2.514300e-02s	 events (step): 212
Sim time: 2.330000e-02	CPU time (total): 2.527000e-02s	 events (step): 193
Sim time: 2.340000e-02	CPU time (total): 2.539200e-02s	 events (step): 194
Sim time: 2.350000e-02	CPU time (total): 2.550100e-02s	 events (step): 168
Sim time: 2.360000e-02	CPU time (total): 2.562400e-02s	 events (step): 196
Sim time: 2.370000e-02	CPU time (total): 2.575600e-02s	 events (step): 207
Sim time: 2.380000e-02	CPU time (total): 2.591200e-02s	 events (step): 231
Sim time: 2.390000e-02	CPU time (total): 2.607100e-02s	 events (step): 242
Sim time: 2.400000e-02	CPU time (total): 2.620500e-02s	 events (step): 212
Sim time: 2.410000e-02	CPU time (total): 2.634600e-02s	 events (step): 218
Sim time: 2.420000e-02	CPU time (total): 2.649600e-02s	 events (step): 233
Sim time: 2.430000e-02	CPU time (total): 2.663900e-02s	 events (step): 223
Sim time: 2.440000e-02	CPU time (total): 2.678100e-02s	 events (step): 216
Sim time: 2.450000e-02	CPU time (total): 2.711200e-02s	 events (step): 246
Sim time: 2.460000e-02	CPU time (total): 2.725100e-02s	 events (step): 218
Sim time: 2.470000e-02	CPU time (total): 2.739000e-02s	 events (step): 221
Sim time: 2.480000e-02	CPU time (total): 2.753700e-02s	 events (step): 229
Sim time: 2.490000e-02	CPU time (total): 2.769200e-02s	 events (step): 242
Sim time: 2.500000e-02	CPU time (total): 2.784500e-02s	 events (step): 222
Sim time: 2.510000e-02	CPU time (total): 2.797100e-02s	 events (step): 193
Sim time: 2.520000e-02	CPU time (total): 2.811600e-02s	 events (step): 225
Sim time: 2.530000e-02	CPU time (total): 2.826200e-02s	 events (step): 201
Sim time: 2.540000e-02	CPU time (total): 2.840000e-02s	 events (step): 213
Sim time: 2.550000e-02	CPU time (total): 2.852100e-02s	 events (step): 180
Sim time: 2.560000e-02	CPU time (total): 2.864400e-02s	 events (step): 180
Sim time: 2.570000e-02	CPU time (total): 2.878100e-02s	 events (step): 208
Sim time: 2.580000e-02	CPU time (total): 2.890000e-02s	 events (step): 181
Sim time: 2.590000e-02	CPU time (total): 2.904400e-02s	 events (step): 229
Sim time: 2.600000e-02	CPU time (total): 2.917700e-02s	 events (step): 205
Sim time: 2.610000e-02	CPU time (total): 2.931600e-02s	 events (step): 213
Sim time: 2.620000e-02	CPU time (total): 2.943100e-02s	 events (step): 177
Sim time: 2.630000e-02	CPU time (total): 2.958800e-02s	 events (step): 247
Sim time: 2.640000e-02	CPU time (total): 2.973100e-02s	 events (step): 225
Sim time: 2.650000e-02	CPU time (total): 2.986600e-02s	 events (step): 205
Sim time: 2.660000e-02	CPU time (total): 3.000300e-02s	 events (step): 209
Sim time: 2.670000e-02	CPU time (total): 3.013300e-02s	 events (step): 199
Sim time: 2.680000e-02	CPU time (total): 3.022700e-02s	 events (step): 142
Sim time: 2.690000e-02	CPU time (total): 3.035600e-02s	 events (step): 201
Sim time: 2.700000e-02	CPU time (total): 3.048500e-02s	 events (step): 199
Sim time: 2.710000e-02	CPU time (total): 3.063000e-02s	 events (step): 214
Sim time: 2.720000e-02	CPU time (total): 3.075600e-02s	 events (step): 194
Sim time: 2.730000e-02	CPU time (total): 3.090100e-02s	 events (step): 210
Sim time: 2.740000e-02	CPU time (total): 3.100900e-02s	 events (step): 163
Sim time: 2.750000e-02	CPU time (total): 3.111000e-02s	 events (step): 157
Sim time: 2.760000e-02	CPU time (total): 3.122500e-02s	 events (step): 178
Sim time: 2.770000e-02	CPU time (total): 3.136000e-02s	 events (step): 171
Sim time: 2.780000e-02	CPU time (total): 3.146000e-02s	 events (step): 158
Sim time: 2.790000e-02	CPU time (total): 3.155200e-02s	 events (step): 125
Sim time: 2.800000e-02	CPU time (total): 3.166800e-02s	 events (step): 102
Sim time: 2.810000e-02	CPU time (total): 3.174000e-02s	 events (step): 100
Sim time: 2.820000e-02	CPU time (total): 3.182100e-02s	 events (step): 78
Sim time: 2.830000e-02	CPU time (total): 3.190000e-02s	 events (step): 63
Sim time: 2.840000e-02	CPU time (total): 3.195400e-02s	 events (step): 73
Sim time: 2.850000e-02	CPU time (total): 3.204800e-02s	 events (step): 76
Sim time: 2.860000e-02	CPU time (total): 3.216500e-02s	 events (step): 62
Sim time: 2.870000e-02	CPU time (total): 3.221700e-02s	 events (step): 71
Sim time: 2.880000e-02	CPU time (total): 3.235600e-02s	 events (step): 73
Sim time: 2.890000e-02	CPU time (total): 3.238700e-02s	 events (step): 41
Sim time: 2.900000e-02	CPU time (total): 3.243200e-02s	 events (step): 61
Sim time: 2.910000e-02	CPU time (total): 3.260000e-02s	 events (step): 56
Sim time: 2.920000e-02	CPU time (total): 3.265100e-02s	 events (step): 74
Sim time: 2.930000e-02	CPU time (total): 3.269600e-02s	 events (step): 58
Sim time: 2.940000e-02	CPU time (total): 3.275000e-02s	 events (step): 72
Sim time: 2.950000e-02	CPU time (total): 3.280100e-02s	 events (step): 70
Sim time: 2.960000e-02	CPU time (total): 3.285900e-02s	 events (step): 75
Sim time: 2.970000e-02	CPU time (total): 3.290600e-02s	 events (step): 67
Sim time: 2.980000e-02	CPU time (total): 3.294700e-02s	 events (step): 58
Sim time: 2.990000e-02	CPU time (total): 3.298900e-02s	 events (step): 59
Sim time: 3.000000e-02	CPU time (total): 3.320200e-02s	 events (step): 64
Sim time: 3.010000e-02	CPU time (total): 3.325000e-02s	 events (step): 67
Sim time: 3.020000e-02	CPU time (total): 3.329100e-02s	 events (step): 55
Sim time: 3.030000e-02	CPU time (total): 3.333800e-02s	 events (step): 65
Sim time: 3.040000e-02	CPU time (total): 3.338000e-02s	 events (step): 60
Sim time: 3.050000e-02	CPU time (total): 3.341600e-02s	 events (step): 51
Sim time: 3.060000e-02	CPU time (total): 3.346800e-02s	 events (step): 78
Sim time: 3.070000e-02	CPU time (total): 3.352000e-02s	 events (step): 74
Sim time: 3.080000e-02	CPU time (total): 3.357000e-02s	 events (step): 74
Sim time: 3.090000e-02	CPU time (total): 3.361200e-02s	 events (step): 56
Sim time: 3.100000e-02	CPU time (total): 3.365100e-02s	 events (step): 55
Sim time: 3.110000e-02	CPU time (total): 3.393900e-02s	 events (step): 46
Sim time: 3.120000e-02	CPU time (total): 3.397000e-02s	 events (step): 41
Sim time: 3.130000e-02	CPU time (total): 3.399900e-02s	 events (step): 38
Sim time: 3.140000e-02	CPU time (total): 3.402400e-02s	 events (step): 34
Sim time: 3.150000e-02	CPU time (total): 3.406000e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.410100e-02s	 events (step): 57
Sim time: 3.170000e-02	CPU time (total): 3.414500e-02s	 events (step): 68
Sim time: 3.180000e-02	CPU time (total): 3.418600e-02s	 events (step): 59
Sim time: 3.190000e-02	CPU time (total): 3.422000e-02s	 events (step): 45
Sim time: 3.200000e-02	CPU time (total): 3.425600e-02s	 events (step): 51
Sim time: 3.210000e-02	CPU time (total): 3.429200e-02s	 events (step): 41
Sim time: 3.220000e-02	CPU time (total): 3.433500e-02s	 events (step): 61
Sim time: 3.230000e-02	CPU time (total): 3.436900e-02s	 events (step): 47
Sim time: 3.240000e-02	CPU time (total): 3.440700e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.443500e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.446600e-02s	 events (step): 45
Sim time: 3.270000e-02	CPU time (total): 3.450400e-02s	 events (step): 54
Sim time: 3.280000e-02	CPU time (total): 3.452400e-02s	 events (step): 26
Sim time: 3.290000e-02	CPU time (total): 3.455400e-02s	 events (step): 45
Sim time: 3.300000e-02	CPU time (total): 3.458200e-02s	 events (step): 42
Sim time: 3.310000e-02	CPU time (total): 3.460800e-02s	 events (step): 31
Sim time: 3.320000e-02	CPU time (total): 3.463700e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.466600e-02s	 events (step): 35
Sim time: 3.340000e-02	CPU time (total): 3.470900e-02s	 events (step): 44
Sim time: 3.350000e-02	CPU time (total): 3.473500e-02s	 events (step): 34
Sim time: 3.360000e-02	CPU time (total): 3.477500e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 3.480800e-02s	 events (step): 43
Sim time: 3.380000e-02	CPU time (total): 3.483800e-02s	 events (step): 38
Sim time: 3.390000e-02	CPU time (total): 3.486900e-02s	 events (step): 40
Sim time: 3.400000e-02	CPU time (total): 3.489800e-02s	 events (step): 32
