BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 941 -ss ./test.species -cb
[simulation PID is: 45263]
starting NFsim v1.12.1...

Seeding random number generator with: 941
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 4.000000e-03	CPU time (total): 2.120000e-03s	 events (step): 86
Sim time: 4.100000e-03	CPU time (total): 2.176000e-03s	 events (step): 73
Sim time: 4.200000e-03	CPU time (total): 2.238000e-03s	 events (step): 96
Sim time: 4.300000e-03	CPU time (total): 2.612000e-03s	 events (step): 87
Sim time: 4.400000e-03	CPU time (total): 2.665000e-03s	 events (step): 83
Sim time: 4.500000e-03	CPU time (total): 2.712000e-03s	 events (step): 77
Sim time: 4.600000e-03	CPU time (total): 2.773000e-03s	 events (step): 93
Sim time: 4.700000e-03	CPU time (total): 2.834000e-03s	 events (step): 101
Sim time: 4.800000e-03	CPU time (total): 2.895000e-03s	 events (step): 90
Sim time: 4.900000e-03	CPU time (total): 2.961000e-03s	 events (step): 99
Sim time: 5.000000e-03	CPU time (total): 3.039000e-03s	 events (step): 103
Sim time: 5.100000e-03	CPU time (total): 3.124000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.208000e-03s	 events (step): 130
Sim time: 5.300000e-03	CPU time (total): 3.290000e-03s	 events (step): 122
Sim time: 5.400000e-03	CPU time (total): 3.355000e-03s	 events (step): 95
Sim time: 5.500000e-03	CPU time (total): 3.438000e-03s	 events (step): 110
Sim time: 5.600000e-03	CPU time (total): 3.520000e-03s	 events (step): 111
Sim time: 5.700000e-03	CPU time (total): 3.864000e-03s	 events (step): 131
Sim time: 5.800000e-03	CPU time (total): 3.944000e-03s	 events (step): 119
Sim time: 5.900000e-03	CPU time (total): 4.057000e-03s	 events (step): 148
Sim time: 6.000000e-03	CPU time (total): 4.151000e-03s	 events (step): 133
Sim time: 6.100000e-03	CPU time (total): 4.242000e-03s	 events (step): 122
Sim time: 6.200000e-03	CPU time (total): 4.330000e-03s	 events (step): 121
Sim time: 6.300000e-03	CPU time (total): 4.422000e-03s	 events (step): 128
Sim time: 6.400000e-03	CPU time (total): 4.521000e-03s	 events (step): 152
Sim time: 6.500000e-03	CPU time (total): 4.637000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 4.725000e-03s	 events (step): 134
Sim time: 6.700000e-03	CPU time (total): 4.805000e-03s	 events (step): 118
Sim time: 6.800000e-03	CPU time (total): 4.908000e-03s	 events (step): 143
Sim time: 6.900000e-03	CPU time (total): 4.991000e-03s	 events (step): 124
Sim time: 7.000000e-03	CPU time (total): 5.063000e-03s	 events (step): 119
Sim time: 7.100000e-03	CPU time (total): 5.170000e-03s	 events (step): 163
Sim time: 7.200000e-03	CPU time (total): 5.245000e-03s	 events (step): 118
Sim time: 7.300000e-03	CPU time (total): 5.340000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 5.420000e-03s	 events (step): 129
Sim time: 7.500000e-03	CPU time (total): 5.515000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 5.592000e-03s	 events (step): 121
Sim time: 7.700000e-03	CPU time (total): 5.683000e-03s	 events (step): 151
Sim time: 7.800000e-03	CPU time (total): 5.749000e-03s	 events (step): 107
Sim time: 7.900000e-03	CPU time (total): 5.823000e-03s	 events (step): 119
Sim time: 8.000000e-03	CPU time (total): 5.885000e-03s	 events (step): 102
Sim time: 8.100000e-03	CPU time (total): 5.960000e-03s	 events (step): 125
Sim time: 8.200000e-03	CPU time (total): 6.091000e-03s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 6.185000e-03s	 events (step): 150
Sim time: 8.400000e-03	CPU time (total): 6.269000e-03s	 events (step): 125
Sim time: 8.500000e-03	CPU time (total): 6.370000e-03s	 events (step): 164
Sim time: 8.600000e-03	CPU time (total): 6.482000e-03s	 events (step): 170
Sim time: 8.700000e-03	CPU time (total): 6.607000e-03s	 events (step): 194
Sim time: 8.800000e-03	CPU time (total): 6.717000e-03s	 events (step): 159
Sim time: 8.900000e-03	CPU time (total): 6.822000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 6.927000e-03s	 events (step): 155
Sim time: 9.100000e-03	CPU time (total): 7.052000e-03s	 events (step): 176
Sim time: 9.200000e-03	CPU time (total): 7.161000e-03s	 events (step): 164
Sim time: 9.300000e-03	CPU time (total): 7.279000e-03s	 events (step): 153
Sim time: 9.400000e-03	CPU time (total): 7.380000e-03s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 7.484000e-03s	 events (step): 173
Sim time: 9.600000e-03	CPU time (total): 7.577000e-03s	 events (step): 153
Sim time: 9.700000e-03	CPU time (total): 7.673000e-03s	 events (step): 165
Sim time: 9.800000e-03	CPU time (total): 7.758000e-03s	 events (step): 136
Sim time: 9.900000e-03	CPU time (total): 7.854000e-03s	 events (step): 154
Sim time: 1.000000e-02	CPU time (total): 7.933000e-03s	 events (step): 131
Sim time: 1.010000e-02	CPU time (total): 8.020000e-03s	 events (step): 137
Sim time: 1.020000e-02	CPU time (total): 8.180000e-03s	 events (step): 162
Sim time: 1.030000e-02	CPU time (total): 8.273000e-03s	 events (step): 143
Sim time: 1.040000e-02	CPU time (total): 8.401000e-03s	 events (step): 193
Sim time: 1.050000e-02	CPU time (total): 8.507000e-03s	 events (step): 167
Sim time: 1.060000e-02	CPU time (total): 8.607000e-03s	 events (step): 161
Sim time: 1.070000e-02	CPU time (total): 8.711000e-03s	 events (step): 166
Sim time: 1.080000e-02	CPU time (total): 8.807000e-03s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 8.906000e-03s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 8.998000e-03s	 events (step): 146
Sim time: 1.110000e-02	CPU time (total): 9.116000e-03s	 events (step): 195
Sim time: 1.120000e-02	CPU time (total): 9.226000e-03s	 events (step): 172
Sim time: 1.130000e-02	CPU time (total): 9.331000e-03s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 9.427000e-03s	 events (step): 164
Sim time: 1.150000e-02	CPU time (total): 9.526000e-03s	 events (step): 154
Sim time: 1.160000e-02	CPU time (total): 9.667000e-03s	 events (step): 219
Sim time: 1.170000e-02	CPU time (total): 9.777000e-03s	 events (step): 176
Sim time: 1.180000e-02	CPU time (total): 9.902000e-03s	 events (step): 196
Sim time: 1.190000e-02	CPU time (total): 1.002300e-02s	 events (step): 202
Sim time: 1.200000e-02	CPU time (total): 1.013800e-02s	 events (step): 184
Sim time: 1.210000e-02	CPU time (total): 1.023100e-02s	 events (step): 151
Sim time: 1.220000e-02	CPU time (total): 1.036000e-02s	 events (step): 201
Sim time: 1.230000e-02	CPU time (total): 1.045000e-02s	 events (step): 140
Sim time: 1.240000e-02	CPU time (total): 1.056000e-02s	 events (step): 180
Sim time: 1.250000e-02	CPU time (total): 1.071200e-02s	 events (step): 172
Sim time: 1.260000e-02	CPU time (total): 1.146800e-02s	 events (step): 198
Sim time: 1.270000e-02	CPU time (total): 1.158600e-02s	 events (step): 187
Sim time: 1.280000e-02	CPU time (total): 1.169000e-02s	 events (step): 172
Sim time: 1.290000e-02	CPU time (total): 1.180100e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 1.191200e-02s	 events (step): 172
Sim time: 1.310000e-02	CPU time (total): 1.204300e-02s	 events (step): 196
Sim time: 1.320000e-02	CPU time (total): 1.215100e-02s	 events (step): 164
Sim time: 1.330000e-02	CPU time (total): 1.227600e-02s	 events (step): 204
Sim time: 1.340000e-02	CPU time (total): 1.240500e-02s	 events (step): 215
Sim time: 1.350000e-02	CPU time (total): 1.253500e-02s	 events (step): 202
Sim time: 1.360000e-02	CPU time (total): 1.264300e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.275600e-02s	 events (step): 180
Sim time: 1.380000e-02	CPU time (total): 1.286100e-02s	 events (step): 170
Sim time: 1.390000e-02	CPU time (total): 1.298000e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 1.321800e-02s	 events (step): 186
Sim time: 1.410000e-02	CPU time (total): 1.333000e-02s	 events (step): 179
Sim time: 1.420000e-02	CPU time (total): 1.343400e-02s	 events (step): 167
Sim time: 1.430000e-02	CPU time (total): 1.354000e-02s	 events (step): 170
Sim time: 1.440000e-02	CPU time (total): 1.363100e-02s	 events (step): 141
Sim time: 1.450000e-02	CPU time (total): 1.374600e-02s	 events (step): 184
Sim time: 1.460000e-02	CPU time (total): 1.385600e-02s	 events (step): 171
Sim time: 1.470000e-02	CPU time (total): 1.395300e-02s	 events (step): 159
Sim time: 1.480000e-02	CPU time (total): 1.406300e-02s	 events (step): 172
Sim time: 1.490000e-02	CPU time (total): 1.416200e-02s	 events (step): 159
Sim time: 1.500000e-02	CPU time (total): 1.426200e-02s	 events (step): 165
Sim time: 1.510000e-02	CPU time (total): 1.438000e-02s	 events (step): 191
Sim time: 1.520000e-02	CPU time (total): 1.449900e-02s	 events (step): 194
Sim time: 1.530000e-02	CPU time (total): 1.460900e-02s	 events (step): 177
Sim time: 1.540000e-02	CPU time (total): 1.472700e-02s	 events (step): 198
Sim time: 1.550000e-02	CPU time (total): 1.483500e-02s	 events (step): 170
Sim time: 1.560000e-02	CPU time (total): 1.495300e-02s	 events (step): 189
Sim time: 1.570000e-02	CPU time (total): 1.507000e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.517600e-02s	 events (step): 173
Sim time: 1.590000e-02	CPU time (total): 1.529500e-02s	 events (step): 196
Sim time: 1.600000e-02	CPU time (total): 1.543000e-02s	 events (step): 201
Sim time: 1.610000e-02	CPU time (total): 1.556500e-02s	 events (step): 184
Sim time: 1.620000e-02	CPU time (total): 1.566500e-02s	 events (step): 160
Sim time: 1.630000e-02	CPU time (total): 1.577600e-02s	 events (step): 177
Sim time: 1.640000e-02	CPU time (total): 1.587900e-02s	 events (step): 160
Sim time: 1.650000e-02	CPU time (total): 1.600200e-02s	 events (step): 201
Sim time: 1.660000e-02	CPU time (total): 1.612100e-02s	 events (step): 190
Sim time: 1.670000e-02	CPU time (total): 1.626300e-02s	 events (step): 230
Sim time: 1.680000e-02	CPU time (total): 1.641000e-02s	 events (step): 201
Sim time: 1.690000e-02	CPU time (total): 1.656400e-02s	 events (step): 240
Sim time: 1.700000e-02	CPU time (total): 1.670700e-02s	 events (step): 223
Sim time: 1.710000e-02	CPU time (total): 1.682500e-02s	 events (step): 184
Sim time: 1.720000e-02	CPU time (total): 1.697400e-02s	 events (step): 244
Sim time: 1.730000e-02	CPU time (total): 1.711500e-02s	 events (step): 222
Sim time: 1.740000e-02	CPU time (total): 1.723900e-02s	 events (step): 197
Sim time: 1.750000e-02	CPU time (total): 1.745900e-02s	 events (step): 215
Sim time: 1.760000e-02	CPU time (total): 1.759700e-02s	 events (step): 219
Sim time: 1.770000e-02	CPU time (total): 1.771500e-02s	 events (step): 183
Sim time: 1.780000e-02	CPU time (total): 1.781800e-02s	 events (step): 167
Sim time: 1.790000e-02	CPU time (total): 1.792400e-02s	 events (step): 167
Sim time: 1.800000e-02	CPU time (total): 1.803700e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 1.814300e-02s	 events (step): 164
Sim time: 1.820000e-02	CPU time (total): 1.826100e-02s	 events (step): 188
Sim time: 1.830000e-02	CPU time (total): 1.836300e-02s	 events (step): 158
Sim time: 1.840000e-02	CPU time (total): 1.847600e-02s	 events (step): 179
Sim time: 1.850000e-02	CPU time (total): 1.858800e-02s	 events (step): 181
Sim time: 1.860000e-02	CPU time (total): 1.871100e-02s	 events (step): 197
Sim time: 1.870000e-02	CPU time (total): 1.883600e-02s	 events (step): 202
Sim time: 1.880000e-02	CPU time (total): 1.896500e-02s	 events (step): 198
Sim time: 1.890000e-02	CPU time (total): 1.909300e-02s	 events (step): 208
Sim time: 1.900000e-02	CPU time (total): 1.920800e-02s	 events (step): 182
Sim time: 1.910000e-02	CPU time (total): 1.933100e-02s	 events (step): 192
Sim time: 1.920000e-02	CPU time (total): 1.944900e-02s	 events (step): 175
Sim time: 1.930000e-02	CPU time (total): 1.954500e-02s	 events (step): 148
Sim time: 1.940000e-02	CPU time (total): 1.965600e-02s	 events (step): 175
Sim time: 1.950000e-02	CPU time (total): 1.976600e-02s	 events (step): 175
Sim time: 1.960000e-02	CPU time (total): 1.989400e-02s	 events (step): 201
Sim time: 1.970000e-02	CPU time (total): 2.003100e-02s	 events (step): 214
Sim time: 1.980000e-02	CPU time (total): 2.015300e-02s	 events (step): 192
Sim time: 1.990000e-02	CPU time (total): 2.027800e-02s	 events (step): 197
Sim time: 2.000000e-02	CPU time (total): 2.039900e-02s	 events (step): 190
Sim time: 2.010000e-02	CPU time (total): 2.051900e-02s	 events (step): 187
Sim time: 2.020000e-02	CPU time (total): 2.065300e-02s	 events (step): 214
Sim time: 2.030000e-02	CPU time (total): 2.078500e-02s	 events (step): 208
Sim time: 2.040000e-02	CPU time (total): 2.115500e-02s	 events (step): 197
Sim time: 2.050000e-02	CPU time (total): 2.128800e-02s	 events (step): 211
Sim time: 2.060000e-02	CPU time (total): 2.140300e-02s	 events (step): 180
Sim time: 2.070000e-02	CPU time (total): 2.151100e-02s	 events (step): 174
Sim time: 2.080000e-02	CPU time (total): 2.163200e-02s	 events (step): 195
Sim time: 2.090000e-02	CPU time (total): 2.175500e-02s	 events (step): 198
Sim time: 2.100000e-02	CPU time (total): 2.187300e-02s	 events (step): 185
Sim time: 2.110000e-02	CPU time (total): 2.199400e-02s	 events (step): 193
Sim time: 2.120000e-02	CPU time (total): 2.214700e-02s	 events (step): 238
Sim time: 2.130000e-02	CPU time (total): 2.227400e-02s	 events (step): 198
Sim time: 2.140000e-02	CPU time (total): 2.240400e-02s	 events (step): 210
Sim time: 2.150000e-02	CPU time (total): 2.254200e-02s	 events (step): 218
Sim time: 2.160000e-02	CPU time (total): 2.267700e-02s	 events (step): 211
Sim time: 2.170000e-02	CPU time (total): 2.282500e-02s	 events (step): 238
Sim time: 2.180000e-02	CPU time (total): 2.295400e-02s	 events (step): 202
Sim time: 2.190000e-02	CPU time (total): 2.310000e-02s	 events (step): 235
Sim time: 2.200000e-02	CPU time (total): 2.323900e-02s	 events (step): 217
Sim time: 2.210000e-02	CPU time (total): 2.339100e-02s	 events (step): 230
Sim time: 2.220000e-02	CPU time (total): 2.352600e-02s	 events (step): 215
Sim time: 2.230000e-02	CPU time (total): 2.366200e-02s	 events (step): 213
Sim time: 2.240000e-02	CPU time (total): 2.378400e-02s	 events (step): 190
Sim time: 2.250000e-02	CPU time (total): 2.390300e-02s	 events (step): 185
Sim time: 2.260000e-02	CPU time (total): 2.402700e-02s	 events (step): 198
Sim time: 2.270000e-02	CPU time (total): 2.415600e-02s	 events (step): 211
Sim time: 2.280000e-02	CPU time (total): 2.427400e-02s	 events (step): 186
Sim time: 2.290000e-02	CPU time (total): 2.440000e-02s	 events (step): 200
Sim time: 2.300000e-02	CPU time (total): 2.450800e-02s	 events (step): 169
Sim time: 2.310000e-02	CPU time (total): 2.461800e-02s	 events (step): 176
Sim time: 2.320000e-02	CPU time (total): 2.471700e-02s	 events (step): 155
Sim time: 2.330000e-02	CPU time (total): 2.481800e-02s	 events (step): 155
Sim time: 2.340000e-02	CPU time (total): 2.494100e-02s	 events (step): 201
Sim time: 2.350000e-02	CPU time (total): 2.505000e-02s	 events (step): 167
Sim time: 2.360000e-02	CPU time (total): 2.517000e-02s	 events (step): 196
Sim time: 2.370000e-02	CPU time (total): 2.530400e-02s	 events (step): 218
Sim time: 2.380000e-02	CPU time (total): 2.543700e-02s	 events (step): 215
Sim time: 2.390000e-02	CPU time (total): 2.555900e-02s	 events (step): 196
Sim time: 2.400000e-02	CPU time (total): 2.567400e-02s	 events (step): 180
Sim time: 2.410000e-02	CPU time (total): 2.577300e-02s	 events (step): 152
Sim time: 2.420000e-02	CPU time (total): 2.589400e-02s	 events (step): 193
Sim time: 2.430000e-02	CPU time (total): 2.600900e-02s	 events (step): 186
Sim time: 2.440000e-02	CPU time (total): 2.611100e-02s	 events (step): 158
Sim time: 2.450000e-02	CPU time (total): 2.623000e-02s	 events (step): 187
Sim time: 2.460000e-02	CPU time (total): 2.636800e-02s	 events (step): 216
Sim time: 2.470000e-02	CPU time (total): 2.650700e-02s	 events (step): 230
Sim time: 2.480000e-02	CPU time (total): 2.665800e-02s	 events (step): 248
Sim time: 2.490000e-02	CPU time (total): 2.679300e-02s	 events (step): 217
Sim time: 2.500000e-02	CPU time (total): 2.692400e-02s	 events (step): 214
Sim time: 2.510000e-02	CPU time (total): 2.704400e-02s	 events (step): 177
Sim time: 2.520000e-02	CPU time (total): 2.716100e-02s	 events (step): 193
Sim time: 2.530000e-02	CPU time (total): 2.729200e-02s	 events (step): 208
Sim time: 2.540000e-02	CPU time (total): 2.741800e-02s	 events (step): 178
Sim time: 2.550000e-02	CPU time (total): 2.754400e-02s	 events (step): 194
Sim time: 2.560000e-02	CPU time (total): 2.765800e-02s	 events (step): 177
Sim time: 2.570000e-02	CPU time (total): 2.778200e-02s	 events (step): 194
Sim time: 2.580000e-02	CPU time (total): 2.790800e-02s	 events (step): 192
Sim time: 2.590000e-02	CPU time (total): 2.802200e-02s	 events (step): 177
Sim time: 2.600000e-02	CPU time (total): 2.814000e-02s	 events (step): 182
Sim time: 2.610000e-02	CPU time (total): 2.827400e-02s	 events (step): 213
Sim time: 2.620000e-02	CPU time (total): 2.841800e-02s	 events (step): 222
Sim time: 2.630000e-02	CPU time (total): 2.855900e-02s	 events (step): 226
Sim time: 2.640000e-02	CPU time (total): 2.868300e-02s	 events (step): 191
Sim time: 2.650000e-02	CPU time (total): 2.881900e-02s	 events (step): 210
Sim time: 2.660000e-02	CPU time (total): 2.894200e-02s	 events (step): 185
Sim time: 2.670000e-02	CPU time (total): 2.905600e-02s	 events (step): 182
Sim time: 2.680000e-02	CPU time (total): 2.918900e-02s	 events (step): 209
Sim time: 2.690000e-02	CPU time (total): 2.931400e-02s	 events (step): 194
Sim time: 2.700000e-02	CPU time (total): 2.942100e-02s	 events (step): 170
Sim time: 2.710000e-02	CPU time (total): 2.952600e-02s	 events (step): 162
Sim time: 2.720000e-02	CPU time (total): 2.963500e-02s	 events (step): 173
Sim time: 2.730000e-02	CPU time (total): 2.973800e-02s	 events (step): 156
Sim time: 2.740000e-02	CPU time (total): 2.984200e-02s	 events (step): 163
Sim time: 2.750000e-02	CPU time (total): 2.995200e-02s	 events (step): 172
Sim time: 2.760000e-02	CPU time (total): 3.006000e-02s	 events (step): 164
Sim time: 2.770000e-02	CPU time (total): 3.017700e-02s	 events (step): 184
Sim time: 2.780000e-02	CPU time (total): 3.029500e-02s	 events (step): 172
Sim time: 2.790000e-02	CPU time (total): 3.041100e-02s	 events (step): 185
Sim time: 2.800000e-02	CPU time (total): 3.070800e-02s	 events (step): 166
Sim time: 2.810000e-02	CPU time (total): 3.080500e-02s	 events (step): 143
Sim time: 2.820000e-02	CPU time (total): 3.092700e-02s	 events (step): 194
Sim time: 2.830000e-02	CPU time (total): 3.107100e-02s	 events (step): 219
Sim time: 2.840000e-02	CPU time (total): 3.118100e-02s	 events (step): 166
Sim time: 2.850000e-02	CPU time (total): 3.129600e-02s	 events (step): 179
Sim time: 2.860000e-02	CPU time (total): 3.140700e-02s	 events (step): 162
Sim time: 2.870000e-02	CPU time (total): 3.152600e-02s	 events (step): 169
Sim time: 2.880000e-02	CPU time (total): 3.162400e-02s	 events (step): 152
Sim time: 2.890000e-02	CPU time (total): 3.171100e-02s	 events (step): 135
Sim time: 2.900000e-02	CPU time (total): 3.179100e-02s	 events (step): 120
Sim time: 2.910000e-02	CPU time (total): 3.187900e-02s	 events (step): 119
Sim time: 2.920000e-02	CPU time (total): 3.197600e-02s	 events (step): 98
Sim time: 2.930000e-02	CPU time (total): 3.203600e-02s	 events (step): 81
Sim time: 2.940000e-02	CPU time (total): 3.211500e-02s	 events (step): 78
Sim time: 2.950000e-02	CPU time (total): 3.218800e-02s	 events (step): 61
Sim time: 2.960000e-02	CPU time (total): 3.224700e-02s	 events (step): 81
Sim time: 2.970000e-02	CPU time (total): 3.234500e-02s	 events (step): 81
Sim time: 2.980000e-02	CPU time (total): 3.247100e-02s	 events (step): 87
Sim time: 2.990000e-02	CPU time (total): 3.251400e-02s	 events (step): 61
Sim time: 3.000000e-02	CPU time (total): 3.256600e-02s	 events (step): 71
Sim time: 3.010000e-02	CPU time (total): 3.261300e-02s	 events (step): 69
Sim time: 3.020000e-02	CPU time (total): 3.266600e-02s	 events (step): 80
Sim time: 3.030000e-02	CPU time (total): 3.278900e-02s	 events (step): 56
Sim time: 3.040000e-02	CPU time (total): 3.283800e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.288600e-02s	 events (step): 69
Sim time: 3.060000e-02	CPU time (total): 3.292700e-02s	 events (step): 60
Sim time: 3.070000e-02	CPU time (total): 3.310000e-02s	 events (step): 79
Sim time: 3.080000e-02	CPU time (total): 3.314100e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.318200e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.322500e-02s	 events (step): 65
Sim time: 3.110000e-02	CPU time (total): 3.326000e-02s	 events (step): 47
Sim time: 3.120000e-02	CPU time (total): 3.329700e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.334500e-02s	 events (step): 68
Sim time: 3.140000e-02	CPU time (total): 3.339600e-02s	 events (step): 74
Sim time: 3.150000e-02	CPU time (total): 3.344300e-02s	 events (step): 66
Sim time: 3.160000e-02	CPU time (total): 3.347600e-02s	 events (step): 47
Sim time: 3.170000e-02	CPU time (total): 3.350900e-02s	 events (step): 46
Sim time: 3.180000e-02	CPU time (total): 3.371100e-02s	 events (step): 55
Sim time: 3.190000e-02	CPU time (total): 3.375700e-02s	 events (step): 66
Sim time: 3.200000e-02	CPU time (total): 3.379500e-02s	 events (step): 54
Sim time: 3.210000e-02	CPU time (total): 3.383900e-02s	 events (step): 61
Sim time: 3.220000e-02	CPU time (total): 3.387800e-02s	 events (step): 53
Sim time: 3.230000e-02	CPU time (total): 3.391100e-02s	 events (step): 45
Sim time: 3.240000e-02	CPU time (total): 3.394200e-02s	 events (step): 46
Sim time: 3.250000e-02	CPU time (total): 3.397200e-02s	 events (step): 39
Sim time: 3.260000e-02	CPU time (total): 3.400900e-02s	 events (step): 51
Sim time: 3.270000e-02	CPU time (total): 3.404100e-02s	 events (step): 43
Sim time: 3.280000e-02	CPU time (total): 3.407900e-02s	 events (step): 54
Sim time: 3.290000e-02	CPU time (total): 3.411000e-02s	 events (step): 44
Sim time: 3.300000e-02	CPU time (total): 3.438100e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.441700e-02s	 events (step): 47
Sim time: 3.320000e-02	CPU time (total): 3.445600e-02s	 events (step): 56
Sim time: 3.330000e-02	CPU time (total): 3.449200e-02s	 events (step): 51
Sim time: 3.340000e-02	CPU time (total): 3.452600e-02s	 events (step): 52
Sim time: 3.350000e-02	CPU time (total): 3.456600e-02s	 events (step): 59
Sim time: 3.360000e-02	CPU time (total): 3.459000e-02s	 events (step): 32
Sim time: 3.370000e-02	CPU time (total): 3.461800e-02s	 events (step): 35
Sim time: 3.380000e-02	CPU time (total): 3.464100e-02s	 events (step): 28
