BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 265 -ss ./test.species -cb
[simulation PID is: 42545]
starting NFsim v1.12.1...

Seeding random number generator with: 265
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 5.600000e-03	CPU time (total): 4.026000e-03s	 events (step): 112
Sim time: 5.700000e-03	CPU time (total): 4.114000e-03s	 events (step): 130
Sim time: 5.800000e-03	CPU time (total): 4.230000e-03s	 events (step): 138
Sim time: 5.900000e-03	CPU time (total): 4.315000e-03s	 events (step): 118
Sim time: 6.000000e-03	CPU time (total): 4.413000e-03s	 events (step): 135
Sim time: 6.100000e-03	CPU time (total): 4.511000e-03s	 events (step): 134
Sim time: 6.200000e-03	CPU time (total): 4.598000e-03s	 events (step): 131
Sim time: 6.300000e-03	CPU time (total): 4.694000e-03s	 events (step): 126
Sim time: 6.400000e-03	CPU time (total): 4.775000e-03s	 events (step): 124
Sim time: 6.500000e-03	CPU time (total): 4.873000e-03s	 events (step): 150
Sim time: 6.600000e-03	CPU time (total): 4.965000e-03s	 events (step): 125
Sim time: 6.700000e-03	CPU time (total): 5.064000e-03s	 events (step): 148
Sim time: 6.800000e-03	CPU time (total): 5.142000e-03s	 events (step): 119
Sim time: 6.900000e-03	CPU time (total): 5.233000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.326000e-03s	 events (step): 136
Sim time: 7.100000e-03	CPU time (total): 5.445000e-03s	 events (step): 126
Sim time: 7.200000e-03	CPU time (total): 5.548000e-03s	 events (step): 151
Sim time: 7.300000e-03	CPU time (total): 5.634000e-03s	 events (step): 142
Sim time: 7.400000e-03	CPU time (total): 5.731000e-03s	 events (step): 131
Sim time: 7.500000e-03	CPU time (total): 5.842000e-03s	 events (step): 140
Sim time: 7.600000e-03	CPU time (total): 5.948000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 6.047000e-03s	 events (step): 152
Sim time: 7.800000e-03	CPU time (total): 6.144000e-03s	 events (step): 139
Sim time: 7.900000e-03	CPU time (total): 6.239000e-03s	 events (step): 154
Sim time: 8.000000e-03	CPU time (total): 6.332000e-03s	 events (step): 144
Sim time: 8.100000e-03	CPU time (total): 6.438000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 6.539000e-03s	 events (step): 108
Sim time: 8.300000e-03	CPU time (total): 6.647000e-03s	 events (step): 162
Sim time: 8.400000e-03	CPU time (total): 6.755000e-03s	 events (step): 142
Sim time: 8.500000e-03	CPU time (total): 6.855000e-03s	 events (step): 157
Sim time: 8.600000e-03	CPU time (total): 6.961000e-03s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 7.093000e-03s	 events (step): 169
Sim time: 8.800000e-03	CPU time (total): 7.211000e-03s	 events (step): 176
Sim time: 8.900000e-03	CPU time (total): 7.311000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 7.411000e-03s	 events (step): 160
Sim time: 9.100000e-03	CPU time (total): 7.506000e-03s	 events (step): 155
Sim time: 9.200000e-03	CPU time (total): 7.619000e-03s	 events (step): 161
Sim time: 9.300000e-03	CPU time (total): 7.718000e-03s	 events (step): 145
Sim time: 9.400000e-03	CPU time (total): 8.470000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 8.587000e-03s	 events (step): 178
Sim time: 9.600000e-03	CPU time (total): 8.702000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 8.819000e-03s	 events (step): 166
Sim time: 9.800000e-03	CPU time (total): 8.941000e-03s	 events (step): 179
Sim time: 9.900000e-03	CPU time (total): 9.077000e-03s	 events (step): 195
Sim time: 1.000000e-02	CPU time (total): 9.220000e-03s	 events (step): 181
Sim time: 1.010000e-02	CPU time (total): 9.409000e-03s	 events (step): 171
Sim time: 1.020000e-02	CPU time (total): 9.525000e-03s	 events (step): 166
Sim time: 1.030000e-02	CPU time (total): 9.642000e-03s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 9.783000e-03s	 events (step): 176
Sim time: 1.050000e-02	CPU time (total): 9.888000e-03s	 events (step): 158
Sim time: 1.060000e-02	CPU time (total): 9.981000e-03s	 events (step): 147
Sim time: 1.070000e-02	CPU time (total): 1.010100e-02s	 events (step): 137
Sim time: 1.080000e-02	CPU time (total): 1.023800e-02s	 events (step): 141
Sim time: 1.090000e-02	CPU time (total): 1.036500e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.047700e-02s	 events (step): 169
Sim time: 1.110000e-02	CPU time (total): 1.058500e-02s	 events (step): 163
Sim time: 1.120000e-02	CPU time (total): 1.068700e-02s	 events (step): 161
Sim time: 1.130000e-02	CPU time (total): 1.083500e-02s	 events (step): 196
Sim time: 1.140000e-02	CPU time (total): 1.097000e-02s	 events (step): 206
Sim time: 1.150000e-02	CPU time (total): 1.107700e-02s	 events (step): 159
Sim time: 1.160000e-02	CPU time (total): 1.119600e-02s	 events (step): 182
Sim time: 1.170000e-02	CPU time (total): 1.132100e-02s	 events (step): 190
Sim time: 1.180000e-02	CPU time (total): 1.143900e-02s	 events (step): 181
Sim time: 1.190000e-02	CPU time (total): 1.155100e-02s	 events (step): 168
Sim time: 1.200000e-02	CPU time (total): 1.164900e-02s	 events (step): 153
Sim time: 1.210000e-02	CPU time (total): 1.175600e-02s	 events (step): 162
Sim time: 1.220000e-02	CPU time (total): 1.187900e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.198600e-02s	 events (step): 162
Sim time: 1.240000e-02	CPU time (total): 1.209900e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.220200e-02s	 events (step): 168
Sim time: 1.260000e-02	CPU time (total): 1.235800e-02s	 events (step): 169
Sim time: 1.270000e-02	CPU time (total): 1.245800e-02s	 events (step): 156
Sim time: 1.280000e-02	CPU time (total): 1.256600e-02s	 events (step): 167
Sim time: 1.290000e-02	CPU time (total): 1.268100e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 1.280300e-02s	 events (step): 186
Sim time: 1.310000e-02	CPU time (total): 1.291400e-02s	 events (step): 167
Sim time: 1.320000e-02	CPU time (total): 1.300500e-02s	 events (step): 144
Sim time: 1.330000e-02	CPU time (total): 1.308600e-02s	 events (step): 124
Sim time: 1.340000e-02	CPU time (total): 1.317800e-02s	 events (step): 149
Sim time: 1.350000e-02	CPU time (total): 1.327400e-02s	 events (step): 149
Sim time: 1.360000e-02	CPU time (total): 1.336800e-02s	 events (step): 144
Sim time: 1.370000e-02	CPU time (total): 1.346400e-02s	 events (step): 148
Sim time: 1.380000e-02	CPU time (total): 1.355900e-02s	 events (step): 154
Sim time: 1.390000e-02	CPU time (total): 1.368500e-02s	 events (step): 202
Sim time: 1.400000e-02	CPU time (total): 1.381900e-02s	 events (step): 197
Sim time: 1.410000e-02	CPU time (total): 1.406400e-02s	 events (step): 157
Sim time: 1.420000e-02	CPU time (total): 1.417600e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.426300e-02s	 events (step): 138
Sim time: 1.440000e-02	CPU time (total): 1.437300e-02s	 events (step): 177
Sim time: 1.450000e-02	CPU time (total): 1.447100e-02s	 events (step): 162
Sim time: 1.460000e-02	CPU time (total): 1.459100e-02s	 events (step): 196
Sim time: 1.470000e-02	CPU time (total): 1.469400e-02s	 events (step): 172
Sim time: 1.480000e-02	CPU time (total): 1.480800e-02s	 events (step): 188
Sim time: 1.490000e-02	CPU time (total): 1.491400e-02s	 events (step): 174
Sim time: 1.500000e-02	CPU time (total): 1.503200e-02s	 events (step): 172
Sim time: 1.510000e-02	CPU time (total): 1.514700e-02s	 events (step): 165
Sim time: 1.520000e-02	CPU time (total): 1.523400e-02s	 events (step): 146
Sim time: 1.530000e-02	CPU time (total): 1.534100e-02s	 events (step): 157
Sim time: 1.540000e-02	CPU time (total): 1.544200e-02s	 events (step): 168
Sim time: 1.550000e-02	CPU time (total): 1.554500e-02s	 events (step): 161
Sim time: 1.560000e-02	CPU time (total): 1.563600e-02s	 events (step): 143
Sim time: 1.570000e-02	CPU time (total): 1.574400e-02s	 events (step): 176
Sim time: 1.580000e-02	CPU time (total): 1.584600e-02s	 events (step): 164
Sim time: 1.590000e-02	CPU time (total): 1.594500e-02s	 events (step): 162
Sim time: 1.600000e-02	CPU time (total): 1.604200e-02s	 events (step): 155
Sim time: 1.610000e-02	CPU time (total): 1.613800e-02s	 events (step): 157
Sim time: 1.620000e-02	CPU time (total): 1.624600e-02s	 events (step): 171
Sim time: 1.630000e-02	CPU time (total): 1.636100e-02s	 events (step): 185
Sim time: 1.640000e-02	CPU time (total): 1.648600e-02s	 events (step): 199
Sim time: 1.650000e-02	CPU time (total): 1.659400e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.668900e-02s	 events (step): 159
Sim time: 1.670000e-02	CPU time (total): 1.679700e-02s	 events (step): 171
Sim time: 1.680000e-02	CPU time (total): 1.688700e-02s	 events (step): 145
Sim time: 1.690000e-02	CPU time (total): 1.699600e-02s	 events (step): 169
Sim time: 1.700000e-02	CPU time (total): 1.712400e-02s	 events (step): 190
Sim time: 1.710000e-02	CPU time (total): 1.723100e-02s	 events (step): 167
Sim time: 1.720000e-02	CPU time (total): 1.735500e-02s	 events (step): 201
Sim time: 1.730000e-02	CPU time (total): 1.747600e-02s	 events (step): 195
Sim time: 1.740000e-02	CPU time (total): 1.759300e-02s	 events (step): 184
Sim time: 1.750000e-02	CPU time (total): 1.770300e-02s	 events (step): 170
Sim time: 1.760000e-02	CPU time (total): 1.780000e-02s	 events (step): 147
Sim time: 1.770000e-02	CPU time (total): 1.790600e-02s	 events (step): 171
Sim time: 1.780000e-02	CPU time (total): 1.803200e-02s	 events (step): 209
Sim time: 1.790000e-02	CPU time (total): 1.815700e-02s	 events (step): 174
Sim time: 1.800000e-02	CPU time (total): 1.827100e-02s	 events (step): 176
Sim time: 1.810000e-02	CPU time (total): 1.847600e-02s	 events (step): 173
Sim time: 1.820000e-02	CPU time (total): 1.857800e-02s	 events (step): 171
Sim time: 1.830000e-02	CPU time (total): 1.868600e-02s	 events (step): 174
Sim time: 1.840000e-02	CPU time (total): 1.878300e-02s	 events (step): 161
Sim time: 1.850000e-02	CPU time (total): 1.888800e-02s	 events (step): 171
Sim time: 1.860000e-02	CPU time (total): 1.898600e-02s	 events (step): 162
Sim time: 1.870000e-02	CPU time (total): 1.909200e-02s	 events (step): 171
Sim time: 1.880000e-02	CPU time (total): 1.920800e-02s	 events (step): 188
Sim time: 1.890000e-02	CPU time (total): 1.932100e-02s	 events (step): 184
Sim time: 1.900000e-02	CPU time (total): 1.944100e-02s	 events (step): 188
Sim time: 1.910000e-02	CPU time (total): 1.955100e-02s	 events (step): 174
Sim time: 1.920000e-02	CPU time (total): 1.965800e-02s	 events (step): 174
Sim time: 1.930000e-02	CPU time (total): 1.976600e-02s	 events (step): 149
Sim time: 1.940000e-02	CPU time (total): 1.989000e-02s	 events (step): 184
Sim time: 1.950000e-02	CPU time (total): 1.999600e-02s	 events (step): 158
Sim time: 1.960000e-02	CPU time (total): 2.010200e-02s	 events (step): 165
Sim time: 1.970000e-02	CPU time (total): 2.023100e-02s	 events (step): 195
Sim time: 1.980000e-02	CPU time (total): 2.034000e-02s	 events (step): 173
Sim time: 1.990000e-02	CPU time (total): 2.045900e-02s	 events (step): 183
Sim time: 2.000000e-02	CPU time (total): 2.058200e-02s	 events (step): 185
Sim time: 2.010000e-02	CPU time (total): 2.069700e-02s	 events (step): 178
Sim time: 2.020000e-02	CPU time (total): 2.082600e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 2.098300e-02s	 events (step): 212
Sim time: 2.040000e-02	CPU time (total): 2.112600e-02s	 events (step): 221
Sim time: 2.050000e-02	CPU time (total): 2.125900e-02s	 events (step): 202
Sim time: 2.060000e-02	CPU time (total): 2.142600e-02s	 events (step): 243
Sim time: 2.070000e-02	CPU time (total): 2.158900e-02s	 events (step): 235
Sim time: 2.080000e-02	CPU time (total): 2.173600e-02s	 events (step): 200
Sim time: 2.090000e-02	CPU time (total): 2.212900e-02s	 events (step): 175
Sim time: 2.100000e-02	CPU time (total): 2.225000e-02s	 events (step): 182
Sim time: 2.110000e-02	CPU time (total): 2.238200e-02s	 events (step): 204
Sim time: 2.120000e-02	CPU time (total): 2.250800e-02s	 events (step): 190
Sim time: 2.130000e-02	CPU time (total): 2.264000e-02s	 events (step): 201
Sim time: 2.140000e-02	CPU time (total): 2.277300e-02s	 events (step): 191
Sim time: 2.150000e-02	CPU time (total): 2.290400e-02s	 events (step): 200
Sim time: 2.160000e-02	CPU time (total): 2.303200e-02s	 events (step): 191
Sim time: 2.170000e-02	CPU time (total): 2.318700e-02s	 events (step): 234
Sim time: 2.180000e-02	CPU time (total): 2.332700e-02s	 events (step): 213
Sim time: 2.190000e-02	CPU time (total): 2.347500e-02s	 events (step): 227
Sim time: 2.200000e-02	CPU time (total): 2.363700e-02s	 events (step): 249
Sim time: 2.210000e-02	CPU time (total): 2.378100e-02s	 events (step): 223
Sim time: 2.220000e-02	CPU time (total): 2.392800e-02s	 events (step): 219
Sim time: 2.230000e-02	CPU time (total): 2.404100e-02s	 events (step): 177
Sim time: 2.240000e-02	CPU time (total): 2.420400e-02s	 events (step): 248
Sim time: 2.250000e-02	CPU time (total): 2.432300e-02s	 events (step): 183
Sim time: 2.260000e-02	CPU time (total): 2.444700e-02s	 events (step): 194
Sim time: 2.270000e-02	CPU time (total): 2.458300e-02s	 events (step): 212
Sim time: 2.280000e-02	CPU time (total): 2.474400e-02s	 events (step): 238
Sim time: 2.290000e-02	CPU time (total): 2.491100e-02s	 events (step): 242
Sim time: 2.300000e-02	CPU time (total): 2.503800e-02s	 events (step): 188
Sim time: 2.310000e-02	CPU time (total): 2.518700e-02s	 events (step): 210
Sim time: 2.320000e-02	CPU time (total): 2.532700e-02s	 events (step): 213
Sim time: 2.330000e-02	CPU time (total): 2.547800e-02s	 events (step): 232
Sim time: 2.340000e-02	CPU time (total): 2.562000e-02s	 events (step): 209
Sim time: 2.350000e-02	CPU time (total): 2.576000e-02s	 events (step): 201
Sim time: 2.360000e-02	CPU time (total): 2.588600e-02s	 events (step): 185
Sim time: 2.370000e-02	CPU time (total): 2.601000e-02s	 events (step): 181
Sim time: 2.380000e-02	CPU time (total): 2.613200e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.624700e-02s	 events (step): 167
Sim time: 2.400000e-02	CPU time (total): 2.636800e-02s	 events (step): 182
Sim time: 2.410000e-02	CPU time (total): 2.647900e-02s	 events (step): 162
Sim time: 2.420000e-02	CPU time (total): 2.660800e-02s	 events (step): 190
Sim time: 2.430000e-02	CPU time (total): 2.673000e-02s	 events (step): 176
Sim time: 2.440000e-02	CPU time (total): 2.687600e-02s	 events (step): 215
Sim time: 2.450000e-02	CPU time (total): 2.701500e-02s	 events (step): 216
Sim time: 2.460000e-02	CPU time (total): 2.716900e-02s	 events (step): 232
Sim time: 2.470000e-02	CPU time (total): 2.732100e-02s	 events (step): 229
Sim time: 2.480000e-02	CPU time (total): 2.745900e-02s	 events (step): 208
Sim time: 2.490000e-02	CPU time (total): 2.759100e-02s	 events (step): 195
Sim time: 2.500000e-02	CPU time (total): 2.772200e-02s	 events (step): 201
Sim time: 2.510000e-02	CPU time (total): 2.784800e-02s	 events (step): 183
Sim time: 2.520000e-02	CPU time (total): 2.797400e-02s	 events (step): 193
Sim time: 2.530000e-02	CPU time (total): 2.810200e-02s	 events (step): 198
Sim time: 2.540000e-02	CPU time (total): 2.822200e-02s	 events (step): 183
Sim time: 2.550000e-02	CPU time (total): 2.834900e-02s	 events (step): 196
Sim time: 2.560000e-02	CPU time (total): 2.848800e-02s	 events (step): 214
Sim time: 2.570000e-02	CPU time (total): 2.861600e-02s	 events (step): 193
Sim time: 2.580000e-02	CPU time (total): 2.874900e-02s	 events (step): 203
Sim time: 2.590000e-02	CPU time (total): 2.887500e-02s	 events (step): 191
Sim time: 2.600000e-02	CPU time (total): 2.899600e-02s	 events (step): 176
Sim time: 2.610000e-02	CPU time (total): 2.911700e-02s	 events (step): 193
Sim time: 2.620000e-02	CPU time (total): 2.928800e-02s	 events (step): 199
Sim time: 2.630000e-02	CPU time (total): 2.941400e-02s	 events (step): 186
Sim time: 2.640000e-02	CPU time (total): 2.954400e-02s	 events (step): 189
Sim time: 2.650000e-02	CPU time (total): 2.967600e-02s	 events (step): 195
Sim time: 2.660000e-02	CPU time (total): 2.977400e-02s	 events (step): 131
Sim time: 2.670000e-02	CPU time (total): 2.988900e-02s	 events (step): 168
Sim time: 2.680000e-02	CPU time (total): 3.016700e-02s	 events (step): 174
Sim time: 2.690000e-02	CPU time (total): 3.027300e-02s	 events (step): 165
Sim time: 2.700000e-02	CPU time (total): 3.039700e-02s	 events (step): 191
Sim time: 2.710000e-02	CPU time (total): 3.051200e-02s	 events (step): 178
Sim time: 2.720000e-02	CPU time (total): 3.062400e-02s	 events (step): 163
Sim time: 2.730000e-02	CPU time (total): 3.073300e-02s	 events (step): 160
Sim time: 2.740000e-02	CPU time (total): 3.084400e-02s	 events (step): 166
Sim time: 2.750000e-02	CPU time (total): 3.095100e-02s	 events (step): 163
Sim time: 2.760000e-02	CPU time (total): 3.106900e-02s	 events (step): 177
Sim time: 2.770000e-02	CPU time (total): 3.117600e-02s	 events (step): 151
Sim time: 2.780000e-02	CPU time (total): 3.129000e-02s	 events (step): 153
Sim time: 2.790000e-02	CPU time (total): 3.139500e-02s	 events (step): 154
Sim time: 2.800000e-02	CPU time (total): 3.147600e-02s	 events (step): 121
Sim time: 2.810000e-02	CPU time (total): 3.159200e-02s	 events (step): 127
Sim time: 2.820000e-02	CPU time (total): 3.166500e-02s	 events (step): 101
Sim time: 2.830000e-02	CPU time (total): 3.174700e-02s	 events (step): 85
Sim time: 2.840000e-02	CPU time (total): 3.183500e-02s	 events (step): 63
Sim time: 2.850000e-02	CPU time (total): 3.189600e-02s	 events (step): 84
Sim time: 2.860000e-02	CPU time (total): 3.199500e-02s	 events (step): 82
Sim time: 2.870000e-02	CPU time (total): 3.212300e-02s	 events (step): 95
Sim time: 2.880000e-02	CPU time (total): 3.218000e-02s	 events (step): 78
Sim time: 2.890000e-02	CPU time (total): 3.223900e-02s	 events (step): 86
Sim time: 2.900000e-02	CPU time (total): 3.237900e-02s	 events (step): 71
Sim time: 2.910000e-02	CPU time (total): 3.243600e-02s	 events (step): 82
Sim time: 2.920000e-02	CPU time (total): 3.249700e-02s	 events (step): 91
Sim time: 2.930000e-02	CPU time (total): 3.254500e-02s	 events (step): 69
Sim time: 2.940000e-02	CPU time (total): 3.273200e-02s	 events (step): 71
Sim time: 2.950000e-02	CPU time (total): 3.277900e-02s	 events (step): 64
Sim time: 2.960000e-02	CPU time (total): 3.282200e-02s	 events (step): 63
Sim time: 2.970000e-02	CPU time (total): 3.287200e-02s	 events (step): 72
Sim time: 2.980000e-02	CPU time (total): 3.290800e-02s	 events (step): 47
Sim time: 2.990000e-02	CPU time (total): 3.295500e-02s	 events (step): 65
Sim time: 3.000000e-02	CPU time (total): 3.299500e-02s	 events (step): 55
Sim time: 3.010000e-02	CPU time (total): 3.303100e-02s	 events (step): 48
Sim time: 3.020000e-02	CPU time (total): 3.307100e-02s	 events (step): 57
Sim time: 3.030000e-02	CPU time (total): 3.310400e-02s	 events (step): 46
Sim time: 3.040000e-02	CPU time (total): 3.330200e-02s	 events (step): 50
Sim time: 3.050000e-02	CPU time (total): 3.333700e-02s	 events (step): 51
Sim time: 3.060000e-02	CPU time (total): 3.338200e-02s	 events (step): 59
Sim time: 3.070000e-02	CPU time (total): 3.341800e-02s	 events (step): 52
Sim time: 3.080000e-02	CPU time (total): 3.345300e-02s	 events (step): 47
Sim time: 3.090000e-02	CPU time (total): 3.350600e-02s	 events (step): 62
Sim time: 3.100000e-02	CPU time (total): 3.355200e-02s	 events (step): 67
Sim time: 3.110000e-02	CPU time (total): 3.359200e-02s	 events (step): 57
Sim time: 3.120000e-02	CPU time (total): 3.363400e-02s	 events (step): 60
Sim time: 3.130000e-02	CPU time (total): 3.366700e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 3.370200e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.373900e-02s	 events (step): 40
Sim time: 3.160000e-02	CPU time (total): 3.403700e-02s	 events (step): 60
Sim time: 3.170000e-02	CPU time (total): 3.407400e-02s	 events (step): 49
Sim time: 3.180000e-02	CPU time (total): 3.411100e-02s	 events (step): 54
Sim time: 3.190000e-02	CPU time (total): 3.414600e-02s	 events (step): 40
Sim time: 3.200000e-02	CPU time (total): 3.417900e-02s	 events (step): 46
Sim time: 3.210000e-02	CPU time (total): 3.421300e-02s	 events (step): 44
Sim time: 3.220000e-02	CPU time (total): 3.424700e-02s	 events (step): 49
Sim time: 3.230000e-02	CPU time (total): 3.428700e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.432400e-02s	 events (step): 53
Sim time: 3.250000e-02	CPU time (total): 3.435900e-02s	 events (step): 46
Sim time: 3.260000e-02	CPU time (total): 3.438700e-02s	 events (step): 39
Sim time: 3.270000e-02	CPU time (total): 3.442000e-02s	 events (step): 44
Sim time: 3.280000e-02	CPU time (total): 3.445200e-02s	 events (step): 44
Sim time: 3.290000e-02	CPU time (total): 3.448700e-02s	 events (step): 45
Sim time: 3.300000e-02	CPU time (total): 3.452300e-02s	 events (step): 47
Sim time: 3.310000e-02	CPU time (total): 3.455700e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.458700e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.461600e-02s	 events (step): 36
Sim time: 3.340000e-02	CPU time (total): 3.464100e-02s	 events (step): 35
Sim time: 3.350000e-02	CPU time (total): 3.466600e-02s	 events (step): 31
Sim time: 3.360000e-02	CPU time (total): 3.469300e-02s	 events (step): 36
Sim time: 3.370000e-02	CPU time (total): 3.472200e-02s	 events (step): 38
Sim time: 3.380000e-02	CPU time (total): 3.475500e-02s	 events (step): 39
