BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 558 -cb
[simulation PID is: 43713]
starting NFsim v1.12.1...

Seeding random number generator with: 558
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.100000e-03	CPU time (total): 6.660000e-04s	 events (step): 44
Sim time: 2.200000e-03	CPU time (total): 7.230000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 8.280000e-04s	 events (step): 51
Sim time: 2.400000e-03	CPU time (total): 8.620000e-04s	 events (step): 39
Sim time: 2.500000e-03	CPU time (total): 9.180000e-04s	 events (step): 64
Sim time: 2.600000e-03	CPU time (total): 9.680000e-04s	 events (step): 58
Sim time: 2.700000e-03	CPU time (total): 1.010000e-03s	 events (step): 57
Sim time: 2.800000e-03	CPU time (total): 1.068000e-03s	 events (step): 70
Sim time: 2.900000e-03	CPU time (total): 1.297000e-03s	 events (step): 87
Sim time: 3.000000e-03	CPU time (total): 1.361000e-03s	 events (step): 82
Sim time: 3.100000e-03	CPU time (total): 1.454000e-03s	 events (step): 123
Sim time: 3.200000e-03	CPU time (total): 1.653000e-03s	 events (step): 84
Sim time: 3.300000e-03	CPU time (total): 1.758000e-03s	 events (step): 126
Sim time: 3.400000e-03	CPU time (total): 1.848000e-03s	 events (step): 114
Sim time: 3.500000e-03	CPU time (total): 1.937000e-03s	 events (step): 113
Sim time: 3.600000e-03	CPU time (total): 2.032000e-03s	 events (step): 122
Sim time: 3.700000e-03	CPU time (total): 2.115000e-03s	 events (step): 120
Sim time: 3.800000e-03	CPU time (total): 2.205000e-03s	 events (step): 108
Sim time: 3.900000e-03	CPU time (total): 2.575000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 2.666000e-03s	 events (step): 121
Sim time: 4.100000e-03	CPU time (total): 2.771000e-03s	 events (step): 138
Sim time: 4.200000e-03	CPU time (total): 2.850000e-03s	 events (step): 113
Sim time: 4.300000e-03	CPU time (total): 2.915000e-03s	 events (step): 96
Sim time: 4.400000e-03	CPU time (total): 2.995000e-03s	 events (step): 114
Sim time: 4.500000e-03	CPU time (total): 3.089000e-03s	 events (step): 131
Sim time: 4.600000e-03	CPU time (total): 3.196000e-03s	 events (step): 168
Sim time: 4.700000e-03	CPU time (total): 3.546000e-03s	 events (step): 122
Sim time: 4.800000e-03	CPU time (total): 3.639000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.734000e-03s	 events (step): 133
Sim time: 5.000000e-03	CPU time (total): 3.830000e-03s	 events (step): 130
Sim time: 5.100000e-03	CPU time (total): 3.934000e-03s	 events (step): 136
Sim time: 5.200000e-03	CPU time (total): 4.027000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 4.132000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 4.222000e-03s	 events (step): 132
Sim time: 5.500000e-03	CPU time (total): 4.314000e-03s	 events (step): 128
Sim time: 5.600000e-03	CPU time (total): 4.402000e-03s	 events (step): 135
Sim time: 5.700000e-03	CPU time (total): 4.486000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.577000e-03s	 events (step): 147
Sim time: 5.900000e-03	CPU time (total): 4.670000e-03s	 events (step): 138
Sim time: 6.000000e-03	CPU time (total): 4.754000e-03s	 events (step): 121
Sim time: 6.100000e-03	CPU time (total): 4.850000e-03s	 events (step): 143
Sim time: 6.200000e-03	CPU time (total): 4.968000e-03s	 events (step): 154
Sim time: 6.300000e-03	CPU time (total): 5.057000e-03s	 events (step): 137
Sim time: 6.400000e-03	CPU time (total): 5.144000e-03s	 events (step): 132
Sim time: 6.500000e-03	CPU time (total): 5.232000e-03s	 events (step): 137
Sim time: 6.600000e-03	CPU time (total): 5.307000e-03s	 events (step): 118
Sim time: 6.700000e-03	CPU time (total): 5.399000e-03s	 events (step): 130
Sim time: 6.800000e-03	CPU time (total): 5.483000e-03s	 events (step): 131
Sim time: 6.900000e-03	CPU time (total): 5.570000e-03s	 events (step): 129
Sim time: 7.000000e-03	CPU time (total): 5.674000e-03s	 events (step): 157
Sim time: 7.100000e-03	CPU time (total): 5.766000e-03s	 events (step): 147
Sim time: 7.200000e-03	CPU time (total): 5.849000e-03s	 events (step): 130
Sim time: 7.300000e-03	CPU time (total): 5.947000e-03s	 events (step): 157
Sim time: 7.400000e-03	CPU time (total): 6.061000e-03s	 events (step): 130
Sim time: 7.500000e-03	CPU time (total): 6.143000e-03s	 events (step): 131
Sim time: 7.600000e-03	CPU time (total): 6.241000e-03s	 events (step): 149
Sim time: 7.700000e-03	CPU time (total): 6.329000e-03s	 events (step): 135
Sim time: 7.800000e-03	CPU time (total): 6.437000e-03s	 events (step): 155
Sim time: 7.900000e-03	CPU time (total): 6.525000e-03s	 events (step): 137
Sim time: 8.000000e-03	CPU time (total): 6.612000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 6.731000e-03s	 events (step): 194
Sim time: 8.200000e-03	CPU time (total): 6.836000e-03s	 events (step): 171
Sim time: 8.300000e-03	CPU time (total): 6.921000e-03s	 events (step): 134
Sim time: 8.400000e-03	CPU time (total): 7.028000e-03s	 events (step): 160
Sim time: 8.500000e-03	CPU time (total): 7.131000e-03s	 events (step): 166
Sim time: 8.600000e-03	CPU time (total): 7.238000e-03s	 events (step): 174
Sim time: 8.700000e-03	CPU time (total): 7.358000e-03s	 events (step): 145
Sim time: 8.800000e-03	CPU time (total): 7.457000e-03s	 events (step): 157
Sim time: 8.900000e-03	CPU time (total): 7.549000e-03s	 events (step): 145
Sim time: 9.000000e-03	CPU time (total): 7.651000e-03s	 events (step): 152
Sim time: 9.100000e-03	CPU time (total): 7.750000e-03s	 events (step): 143
Sim time: 9.200000e-03	CPU time (total): 7.860000e-03s	 events (step): 168
Sim time: 9.300000e-03	CPU time (total): 7.950000e-03s	 events (step): 145
Sim time: 9.400000e-03	CPU time (total): 8.608000e-03s	 events (step): 144
Sim time: 9.500000e-03	CPU time (total): 8.714000e-03s	 events (step): 163
Sim time: 9.600000e-03	CPU time (total): 8.816000e-03s	 events (step): 163
Sim time: 9.700000e-03	CPU time (total): 8.977000e-03s	 events (step): 149
Sim time: 9.800000e-03	CPU time (total): 9.070000e-03s	 events (step): 143
Sim time: 9.900000e-03	CPU time (total): 9.169000e-03s	 events (step): 161
Sim time: 1.000000e-02	CPU time (total): 9.273000e-03s	 events (step): 151
Sim time: 1.010000e-02	CPU time (total): 9.387000e-03s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 9.481000e-03s	 events (step): 154
Sim time: 1.030000e-02	CPU time (total): 9.572000e-03s	 events (step): 136
Sim time: 1.040000e-02	CPU time (total): 9.663000e-03s	 events (step): 141
Sim time: 1.050000e-02	CPU time (total): 9.753000e-03s	 events (step): 145
Sim time: 1.060000e-02	CPU time (total): 9.851000e-03s	 events (step): 151
Sim time: 1.070000e-02	CPU time (total): 9.942000e-03s	 events (step): 148
Sim time: 1.080000e-02	CPU time (total): 1.004300e-02s	 events (step): 153
Sim time: 1.090000e-02	CPU time (total): 1.014200e-02s	 events (step): 150
Sim time: 1.100000e-02	CPU time (total): 1.022900e-02s	 events (step): 141
Sim time: 1.110000e-02	CPU time (total): 1.031000e-02s	 events (step): 134
Sim time: 1.120000e-02	CPU time (total): 1.040500e-02s	 events (step): 151
Sim time: 1.130000e-02	CPU time (total): 1.051700e-02s	 events (step): 169
Sim time: 1.140000e-02	CPU time (total): 1.064500e-02s	 events (step): 150
Sim time: 1.150000e-02	CPU time (total): 1.079300e-02s	 events (step): 154
Sim time: 1.160000e-02	CPU time (total): 1.091400e-02s	 events (step): 139
Sim time: 1.170000e-02	CPU time (total): 1.106500e-02s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 1.122200e-02s	 events (step): 171
Sim time: 1.190000e-02	CPU time (total): 1.138900e-02s	 events (step): 174
Sim time: 1.200000e-02	CPU time (total): 1.150300e-02s	 events (step): 175
Sim time: 1.210000e-02	CPU time (total): 1.160900e-02s	 events (step): 174
Sim time: 1.220000e-02	CPU time (total): 1.174300e-02s	 events (step): 216
Sim time: 1.230000e-02	CPU time (total): 1.185200e-02s	 events (step): 174
Sim time: 1.240000e-02	CPU time (total): 1.196700e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.215000e-02s	 events (step): 232
Sim time: 1.260000e-02	CPU time (total): 1.231300e-02s	 events (step): 215
Sim time: 1.270000e-02	CPU time (total): 1.244100e-02s	 events (step): 193
Sim time: 1.280000e-02	CPU time (total): 1.257200e-02s	 events (step): 218
Sim time: 1.290000e-02	CPU time (total): 1.269900e-02s	 events (step): 204
Sim time: 1.300000e-02	CPU time (total): 1.281200e-02s	 events (step): 187
Sim time: 1.310000e-02	CPU time (total): 1.290300e-02s	 events (step): 149
Sim time: 1.320000e-02	CPU time (total): 1.302300e-02s	 events (step): 198
Sim time: 1.330000e-02	CPU time (total): 1.313700e-02s	 events (step): 186
Sim time: 1.340000e-02	CPU time (total): 1.324200e-02s	 events (step): 172
Sim time: 1.350000e-02	CPU time (total): 1.335800e-02s	 events (step): 187
Sim time: 1.360000e-02	CPU time (total): 1.348700e-02s	 events (step): 206
Sim time: 1.370000e-02	CPU time (total): 1.358100e-02s	 events (step): 156
Sim time: 1.380000e-02	CPU time (total): 1.367900e-02s	 events (step): 168
Sim time: 1.390000e-02	CPU time (total): 1.378400e-02s	 events (step): 176
Sim time: 1.400000e-02	CPU time (total): 1.390800e-02s	 events (step): 204
Sim time: 1.410000e-02	CPU time (total): 1.416300e-02s	 events (step): 208
Sim time: 1.420000e-02	CPU time (total): 1.429400e-02s	 events (step): 212
Sim time: 1.430000e-02	CPU time (total): 1.440500e-02s	 events (step): 185
Sim time: 1.440000e-02	CPU time (total): 1.452500e-02s	 events (step): 200
Sim time: 1.450000e-02	CPU time (total): 1.464100e-02s	 events (step): 189
Sim time: 1.460000e-02	CPU time (total): 1.474800e-02s	 events (step): 179
Sim time: 1.470000e-02	CPU time (total): 1.486300e-02s	 events (step): 190
Sim time: 1.480000e-02	CPU time (total): 1.498500e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.510200e-02s	 events (step): 200
Sim time: 1.500000e-02	CPU time (total): 1.522000e-02s	 events (step): 193
Sim time: 1.510000e-02	CPU time (total): 1.532400e-02s	 events (step): 168
Sim time: 1.520000e-02	CPU time (total): 1.544600e-02s	 events (step): 190
Sim time: 1.530000e-02	CPU time (total): 1.554900e-02s	 events (step): 173
Sim time: 1.540000e-02	CPU time (total): 1.565900e-02s	 events (step): 191
Sim time: 1.550000e-02	CPU time (total): 1.576400e-02s	 events (step): 176
Sim time: 1.560000e-02	CPU time (total): 1.589300e-02s	 events (step): 213
Sim time: 1.570000e-02	CPU time (total): 1.600400e-02s	 events (step): 185
Sim time: 1.580000e-02	CPU time (total): 1.611700e-02s	 events (step): 177
Sim time: 1.590000e-02	CPU time (total): 1.622800e-02s	 events (step): 183
Sim time: 1.600000e-02	CPU time (total): 1.633300e-02s	 events (step): 178
Sim time: 1.610000e-02	CPU time (total): 1.644500e-02s	 events (step): 182
Sim time: 1.620000e-02	CPU time (total): 1.655600e-02s	 events (step): 186
Sim time: 1.630000e-02	CPU time (total): 1.664200e-02s	 events (step): 140
Sim time: 1.640000e-02	CPU time (total): 1.676200e-02s	 events (step): 196
Sim time: 1.650000e-02	CPU time (total): 1.688300e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 1.700000e-02s	 events (step): 190
Sim time: 1.670000e-02	CPU time (total): 1.712500e-02s	 events (step): 191
Sim time: 1.680000e-02	CPU time (total): 1.724000e-02s	 events (step): 185
Sim time: 1.690000e-02	CPU time (total): 1.735100e-02s	 events (step): 175
Sim time: 1.700000e-02	CPU time (total): 1.746500e-02s	 events (step): 191
Sim time: 1.710000e-02	CPU time (total): 1.759300e-02s	 events (step): 213
Sim time: 1.720000e-02	CPU time (total): 1.769800e-02s	 events (step): 172
Sim time: 1.730000e-02	CPU time (total): 1.784000e-02s	 events (step): 201
Sim time: 1.740000e-02	CPU time (total): 1.796700e-02s	 events (step): 199
Sim time: 1.750000e-02	CPU time (total): 1.809600e-02s	 events (step): 210
Sim time: 1.760000e-02	CPU time (total): 1.822700e-02s	 events (step): 212
Sim time: 1.770000e-02	CPU time (total): 1.834400e-02s	 events (step): 193
Sim time: 1.780000e-02	CPU time (total): 1.847000e-02s	 events (step): 198
Sim time: 1.790000e-02	CPU time (total): 1.867100e-02s	 events (step): 190
Sim time: 1.800000e-02	CPU time (total): 1.880600e-02s	 events (step): 214
Sim time: 1.810000e-02	CPU time (total): 1.893100e-02s	 events (step): 203
Sim time: 1.820000e-02	CPU time (total): 1.905200e-02s	 events (step): 196
Sim time: 1.830000e-02	CPU time (total): 1.918600e-02s	 events (step): 208
Sim time: 1.840000e-02	CPU time (total): 1.930700e-02s	 events (step): 195
Sim time: 1.850000e-02	CPU time (total): 1.944200e-02s	 events (step): 202
Sim time: 1.860000e-02	CPU time (total): 1.955800e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 1.967700e-02s	 events (step): 190
Sim time: 1.880000e-02	CPU time (total): 1.979600e-02s	 events (step): 201
Sim time: 1.890000e-02	CPU time (total): 1.992800e-02s	 events (step): 217
Sim time: 1.900000e-02	CPU time (total): 2.005600e-02s	 events (step): 196
Sim time: 1.910000e-02	CPU time (total): 2.015300e-02s	 events (step): 160
Sim time: 1.920000e-02	CPU time (total): 2.024500e-02s	 events (step): 145
Sim time: 1.930000e-02	CPU time (total): 2.035700e-02s	 events (step): 181
Sim time: 1.940000e-02	CPU time (total): 2.046200e-02s	 events (step): 174
Sim time: 1.950000e-02	CPU time (total): 2.057700e-02s	 events (step): 183
Sim time: 1.960000e-02	CPU time (total): 2.068700e-02s	 events (step): 185
Sim time: 1.970000e-02	CPU time (total): 2.077600e-02s	 events (step): 143
Sim time: 1.980000e-02	CPU time (total): 2.090300e-02s	 events (step): 203
Sim time: 1.990000e-02	CPU time (total): 2.100900e-02s	 events (step): 170
Sim time: 2.000000e-02	CPU time (total): 2.110200e-02s	 events (step): 155
Sim time: 2.010000e-02	CPU time (total): 2.119000e-02s	 events (step): 143
Sim time: 2.020000e-02	CPU time (total): 2.130600e-02s	 events (step): 189
Sim time: 2.030000e-02	CPU time (total): 2.141800e-02s	 events (step): 192
Sim time: 2.040000e-02	CPU time (total): 2.155300e-02s	 events (step): 219
Sim time: 2.050000e-02	CPU time (total): 2.164800e-02s	 events (step): 149
Sim time: 2.060000e-02	CPU time (total): 2.176200e-02s	 events (step): 182
Sim time: 2.070000e-02	CPU time (total): 2.187800e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 2.197600e-02s	 events (step): 157
Sim time: 2.090000e-02	CPU time (total): 2.208600e-02s	 events (step): 172
Sim time: 2.100000e-02	CPU time (total): 2.245000e-02s	 events (step): 198
Sim time: 2.110000e-02	CPU time (total): 2.257000e-02s	 events (step): 184
Sim time: 2.120000e-02	CPU time (total): 2.269800e-02s	 events (step): 201
Sim time: 2.130000e-02	CPU time (total): 2.282100e-02s	 events (step): 197
Sim time: 2.140000e-02	CPU time (total): 2.295000e-02s	 events (step): 212
Sim time: 2.150000e-02	CPU time (total): 2.311200e-02s	 events (step): 203
Sim time: 2.160000e-02	CPU time (total): 2.326100e-02s	 events (step): 230
Sim time: 2.170000e-02	CPU time (total): 2.340500e-02s	 events (step): 208
Sim time: 2.180000e-02	CPU time (total): 2.353500e-02s	 events (step): 198
Sim time: 2.190000e-02	CPU time (total): 2.366000e-02s	 events (step): 200
Sim time: 2.200000e-02	CPU time (total): 2.378800e-02s	 events (step): 199
Sim time: 2.210000e-02	CPU time (total): 2.392200e-02s	 events (step): 206
Sim time: 2.220000e-02	CPU time (total): 2.405000e-02s	 events (step): 190
Sim time: 2.230000e-02	CPU time (total): 2.417400e-02s	 events (step): 185
Sim time: 2.240000e-02	CPU time (total): 2.430700e-02s	 events (step): 202
Sim time: 2.250000e-02	CPU time (total): 2.444300e-02s	 events (step): 206
Sim time: 2.260000e-02	CPU time (total): 2.456900e-02s	 events (step): 197
Sim time: 2.270000e-02	CPU time (total): 2.467600e-02s	 events (step): 171
Sim time: 2.280000e-02	CPU time (total): 2.481600e-02s	 events (step): 215
Sim time: 2.290000e-02	CPU time (total): 2.494400e-02s	 events (step): 199
Sim time: 2.300000e-02	CPU time (total): 2.505800e-02s	 events (step): 177
Sim time: 2.310000e-02	CPU time (total): 2.516600e-02s	 events (step): 157
Sim time: 2.320000e-02	CPU time (total): 2.526000e-02s	 events (step): 144
Sim time: 2.330000e-02	CPU time (total): 2.539500e-02s	 events (step): 209
Sim time: 2.340000e-02	CPU time (total): 2.552700e-02s	 events (step): 201
Sim time: 2.350000e-02	CPU time (total): 2.565300e-02s	 events (step): 194
Sim time: 2.360000e-02	CPU time (total): 2.577200e-02s	 events (step): 178
Sim time: 2.370000e-02	CPU time (total): 2.590000e-02s	 events (step): 194
Sim time: 2.380000e-02	CPU time (total): 2.601700e-02s	 events (step): 176
Sim time: 2.390000e-02	CPU time (total): 2.612600e-02s	 events (step): 163
Sim time: 2.400000e-02	CPU time (total): 2.625900e-02s	 events (step): 202
Sim time: 2.410000e-02	CPU time (total): 2.639100e-02s	 events (step): 203
Sim time: 2.420000e-02	CPU time (total): 2.651100e-02s	 events (step): 185
Sim time: 2.430000e-02	CPU time (total): 2.663600e-02s	 events (step): 189
Sim time: 2.440000e-02	CPU time (total): 2.673700e-02s	 events (step): 152
Sim time: 2.450000e-02	CPU time (total): 2.683300e-02s	 events (step): 147
Sim time: 2.460000e-02	CPU time (total): 2.694100e-02s	 events (step): 162
Sim time: 2.470000e-02	CPU time (total): 2.705600e-02s	 events (step): 173
Sim time: 2.480000e-02	CPU time (total): 2.717900e-02s	 events (step): 186
Sim time: 2.490000e-02	CPU time (total): 2.729500e-02s	 events (step): 169
Sim time: 2.500000e-02	CPU time (total): 2.741700e-02s	 events (step): 178
Sim time: 2.510000e-02	CPU time (total): 2.753000e-02s	 events (step): 172
Sim time: 2.520000e-02	CPU time (total): 2.764900e-02s	 events (step): 175
Sim time: 2.530000e-02	CPU time (total): 2.776900e-02s	 events (step): 176
Sim time: 2.540000e-02	CPU time (total): 2.790000e-02s	 events (step): 202
Sim time: 2.550000e-02	CPU time (total): 2.802400e-02s	 events (step): 179
Sim time: 2.560000e-02	CPU time (total): 2.812800e-02s	 events (step): 156
Sim time: 2.570000e-02	CPU time (total): 2.823800e-02s	 events (step): 171
Sim time: 2.580000e-02	CPU time (total): 2.836300e-02s	 events (step): 194
Sim time: 2.590000e-02	CPU time (total): 2.848300e-02s	 events (step): 181
Sim time: 2.600000e-02	CPU time (total): 2.858700e-02s	 events (step): 157
Sim time: 2.610000e-02	CPU time (total): 2.871100e-02s	 events (step): 187
Sim time: 2.620000e-02	CPU time (total): 2.881900e-02s	 events (step): 166
Sim time: 2.630000e-02	CPU time (total): 2.892700e-02s	 events (step): 160
Sim time: 2.640000e-02	CPU time (total): 2.905300e-02s	 events (step): 193
Sim time: 2.650000e-02	CPU time (total): 2.918500e-02s	 events (step): 196
Sim time: 2.660000e-02	CPU time (total): 2.931500e-02s	 events (step): 191
Sim time: 2.670000e-02	CPU time (total): 2.944100e-02s	 events (step): 192
Sim time: 2.680000e-02	CPU time (total): 2.956800e-02s	 events (step): 197
Sim time: 2.690000e-02	CPU time (total): 2.969700e-02s	 events (step): 201
Sim time: 2.700000e-02	CPU time (total): 2.980700e-02s	 events (step): 169
Sim time: 2.710000e-02	CPU time (total): 2.993500e-02s	 events (step): 200
Sim time: 2.720000e-02	CPU time (total): 3.006600e-02s	 events (step): 203
Sim time: 2.730000e-02	CPU time (total): 3.018400e-02s	 events (step): 187
Sim time: 2.740000e-02	CPU time (total): 3.030400e-02s	 events (step): 178
Sim time: 2.750000e-02	CPU time (total): 3.040900e-02s	 events (step): 162
Sim time: 2.760000e-02	CPU time (total): 3.057700e-02s	 events (step): 186
Sim time: 2.770000e-02	CPU time (total): 3.082700e-02s	 events (step): 173
Sim time: 2.780000e-02	CPU time (total): 3.094800e-02s	 events (step): 184
Sim time: 2.790000e-02	CPU time (total): 3.107700e-02s	 events (step): 196
Sim time: 2.800000e-02	CPU time (total): 3.120700e-02s	 events (step): 199
Sim time: 2.810000e-02	CPU time (total): 3.136600e-02s	 events (step): 222
Sim time: 2.820000e-02	CPU time (total): 3.148900e-02s	 events (step): 181
Sim time: 2.830000e-02	CPU time (total): 3.160100e-02s	 events (step): 168
Sim time: 2.840000e-02	CPU time (total): 3.170700e-02s	 events (step): 166
Sim time: 2.850000e-02	CPU time (total): 3.180200e-02s	 events (step): 143
Sim time: 2.860000e-02	CPU time (total): 3.191500e-02s	 events (step): 169
Sim time: 2.870000e-02	CPU time (total): 3.201100e-02s	 events (step): 148
Sim time: 2.880000e-02	CPU time (total): 3.210900e-02s	 events (step): 153
Sim time: 2.890000e-02	CPU time (total): 3.222100e-02s	 events (step): 172
Sim time: 2.900000e-02	CPU time (total): 3.232500e-02s	 events (step): 152
Sim time: 2.910000e-02	CPU time (total): 3.242300e-02s	 events (step): 150
Sim time: 2.920000e-02	CPU time (total): 3.254700e-02s	 events (step): 188
Sim time: 2.930000e-02	CPU time (total): 3.270000e-02s	 events (step): 178
Sim time: 2.940000e-02	CPU time (total): 3.282800e-02s	 events (step): 176
Sim time: 2.950000e-02	CPU time (total): 3.294200e-02s	 events (step): 179
Sim time: 2.960000e-02	CPU time (total): 3.308200e-02s	 events (step): 165
Sim time: 2.970000e-02	CPU time (total): 3.315200e-02s	 events (step): 106
Sim time: 2.980000e-02	CPU time (total): 3.323600e-02s	 events (step): 127
Sim time: 2.990000e-02	CPU time (total): 3.332500e-02s	 events (step): 99
Sim time: 3.000000e-02	CPU time (total): 3.341900e-02s	 events (step): 88
Sim time: 3.010000e-02	CPU time (total): 3.347500e-02s	 events (step): 77
Sim time: 3.020000e-02	CPU time (total): 3.357000e-02s	 events (step): 78
Sim time: 3.030000e-02	CPU time (total): 3.361800e-02s	 events (step): 62
Sim time: 3.040000e-02	CPU time (total): 3.373400e-02s	 events (step): 74
Sim time: 3.050000e-02	CPU time (total): 3.377300e-02s	 events (step): 46
Sim time: 3.060000e-02	CPU time (total): 3.381800e-02s	 events (step): 63
Sim time: 3.070000e-02	CPU time (total): 3.387000e-02s	 events (step): 72
Sim time: 3.080000e-02	CPU time (total): 3.398400e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.403200e-02s	 events (step): 64
Sim time: 3.100000e-02	CPU time (total): 3.407100e-02s	 events (step): 49
Sim time: 3.110000e-02	CPU time (total): 3.411000e-02s	 events (step): 50
Sim time: 3.120000e-02	CPU time (total): 3.426600e-02s	 events (step): 53
Sim time: 3.130000e-02	CPU time (total): 3.430500e-02s	 events (step): 53
Sim time: 3.140000e-02	CPU time (total): 3.434000e-02s	 events (step): 44
Sim time: 3.150000e-02	CPU time (total): 3.437800e-02s	 events (step): 49
Sim time: 3.160000e-02	CPU time (total): 3.441400e-02s	 events (step): 50
Sim time: 3.170000e-02	CPU time (total): 3.445200e-02s	 events (step): 46
Sim time: 3.180000e-02	CPU time (total): 3.449600e-02s	 events (step): 58
Sim time: 3.190000e-02	CPU time (total): 3.453700e-02s	 events (step): 54
Sim time: 3.200000e-02	CPU time (total): 3.458500e-02s	 events (step): 67
Sim time: 3.210000e-02	CPU time (total): 3.463300e-02s	 events (step): 64
Sim time: 3.220000e-02	CPU time (total): 3.482900e-02s	 events (step): 72
Sim time: 3.230000e-02	CPU time (total): 3.488300e-02s	 events (step): 81
Sim time: 3.240000e-02	CPU time (total): 3.493100e-02s	 events (step): 64
Sim time: 3.250000e-02	CPU time (total): 3.497100e-02s	 events (step): 53
Sim time: 3.260000e-02	CPU time (total): 3.501600e-02s	 events (step): 65
Sim time: 3.270000e-02	CPU time (total): 3.506900e-02s	 events (step): 80
Sim time: 3.280000e-02	CPU time (total): 3.510700e-02s	 events (step): 49
Sim time: 3.290000e-02	CPU time (total): 3.514800e-02s	 events (step): 53
Sim time: 3.300000e-02	CPU time (total): 3.518400e-02s	 events (step): 56
Sim time: 3.310000e-02	CPU time (total): 3.522000e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.525800e-02s	 events (step): 54
Sim time: 3.330000e-02	CPU time (total): 3.529000e-02s	 events (step): 50
Sim time: 3.340000e-02	CPU time (total): 3.531900e-02s	 events (step): 40
Sim time: 3.350000e-02	CPU time (total): 3.559700e-02s	 events (step): 43
Sim time: 3.360000e-02	CPU time (total): 3.562800e-02s	 events (step): 38
Sim time: 3.370000e-02	CPU time (total): 3.565600e-02s	 events (step): 38
Sim time: 3.380000e-02	CPU time (total): 3.568600e-02s	 events (step): 39
Sim time: 3.390000e-02	CPU time (total): 3.572200e-02s	 events (step): 47
