BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 764 -ss ./test.species -cb
[simulation PID is: 44547]
starting NFsim v1.12.1...

Seeding random number generator with: 764
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.510000e-02	CPU time (total): 1.345000e-02s	 events (step): 168
Sim time: 1.520000e-02	CPU time (total): 1.358300e-02s	 events (step): 214
Sim time: 1.530000e-02	CPU time (total): 1.368500e-02s	 events (step): 165
Sim time: 1.540000e-02	CPU time (total): 1.378800e-02s	 events (step): 158
Sim time: 1.550000e-02	CPU time (total): 1.389300e-02s	 events (step): 162
Sim time: 1.560000e-02	CPU time (total): 1.399800e-02s	 events (step): 164
Sim time: 1.570000e-02	CPU time (total): 1.409000e-02s	 events (step): 144
Sim time: 1.580000e-02	CPU time (total): 1.419700e-02s	 events (step): 171
Sim time: 1.590000e-02	CPU time (total): 1.431800e-02s	 events (step): 163
Sim time: 1.600000e-02	CPU time (total): 1.443400e-02s	 events (step): 179
Sim time: 1.610000e-02	CPU time (total): 1.461900e-02s	 events (step): 159
Sim time: 1.620000e-02	CPU time (total): 1.473500e-02s	 events (step): 183
Sim time: 1.630000e-02	CPU time (total): 1.485500e-02s	 events (step): 191
Sim time: 1.640000e-02	CPU time (total): 1.498500e-02s	 events (step): 207
Sim time: 1.650000e-02	CPU time (total): 1.512100e-02s	 events (step): 214
Sim time: 1.660000e-02	CPU time (total): 1.524700e-02s	 events (step): 205
Sim time: 1.670000e-02	CPU time (total): 1.538100e-02s	 events (step): 209
Sim time: 1.680000e-02	CPU time (total): 1.550600e-02s	 events (step): 203
Sim time: 1.690000e-02	CPU time (total): 1.563000e-02s	 events (step): 185
Sim time: 1.700000e-02	CPU time (total): 1.572600e-02s	 events (step): 149
Sim time: 1.710000e-02	CPU time (total): 1.585400e-02s	 events (step): 186
Sim time: 1.720000e-02	CPU time (total): 1.596100e-02s	 events (step): 164
Sim time: 1.730000e-02	CPU time (total): 1.609100e-02s	 events (step): 197
Sim time: 1.740000e-02	CPU time (total): 1.622200e-02s	 events (step): 206
Sim time: 1.750000e-02	CPU time (total): 1.632600e-02s	 events (step): 163
Sim time: 1.760000e-02	CPU time (total): 1.644900e-02s	 events (step): 196
Sim time: 1.770000e-02	CPU time (total): 1.655600e-02s	 events (step): 164
Sim time: 1.780000e-02	CPU time (total): 1.669200e-02s	 events (step): 211
Sim time: 1.790000e-02	CPU time (total): 1.683000e-02s	 events (step): 212
Sim time: 1.800000e-02	CPU time (total): 1.694700e-02s	 events (step): 188
Sim time: 1.810000e-02	CPU time (total): 1.706500e-02s	 events (step): 189
Sim time: 1.820000e-02	CPU time (total): 1.718500e-02s	 events (step): 198
Sim time: 1.830000e-02	CPU time (total): 1.729100e-02s	 events (step): 167
Sim time: 1.840000e-02	CPU time (total): 1.765500e-02s	 events (step): 190
Sim time: 1.850000e-02	CPU time (total): 1.778100e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 1.789300e-02s	 events (step): 175
Sim time: 1.870000e-02	CPU time (total): 1.799700e-02s	 events (step): 165
Sim time: 1.880000e-02	CPU time (total): 1.809000e-02s	 events (step): 146
Sim time: 1.890000e-02	CPU time (total): 1.819100e-02s	 events (step): 155
Sim time: 1.900000e-02	CPU time (total): 1.829300e-02s	 events (step): 161
Sim time: 1.910000e-02	CPU time (total): 1.840500e-02s	 events (step): 175
Sim time: 1.920000e-02	CPU time (total): 1.851300e-02s	 events (step): 167
Sim time: 1.930000e-02	CPU time (total): 1.861900e-02s	 events (step): 164
Sim time: 1.940000e-02	CPU time (total): 1.870600e-02s	 events (step): 136
Sim time: 1.950000e-02	CPU time (total): 1.880800e-02s	 events (step): 155
Sim time: 1.960000e-02	CPU time (total): 1.892000e-02s	 events (step): 173
Sim time: 1.970000e-02	CPU time (total): 1.903400e-02s	 events (step): 172
Sim time: 1.980000e-02	CPU time (total): 1.914800e-02s	 events (step): 177
Sim time: 1.990000e-02	CPU time (total): 1.923400e-02s	 events (step): 128
Sim time: 2.000000e-02	CPU time (total): 1.935800e-02s	 events (step): 192
Sim time: 2.010000e-02	CPU time (total): 1.946000e-02s	 events (step): 149
Sim time: 2.020000e-02	CPU time (total): 1.955700e-02s	 events (step): 154
Sim time: 2.030000e-02	CPU time (total): 1.968200e-02s	 events (step): 189
Sim time: 2.040000e-02	CPU time (total): 1.982500e-02s	 events (step): 208
Sim time: 2.050000e-02	CPU time (total): 1.995100e-02s	 events (step): 193
Sim time: 2.060000e-02	CPU time (total): 2.006000e-02s	 events (step): 169
Sim time: 2.070000e-02	CPU time (total): 2.018000e-02s	 events (step): 184
Sim time: 2.080000e-02	CPU time (total): 2.028300e-02s	 events (step): 166
Sim time: 2.090000e-02	CPU time (total): 2.039000e-02s	 events (step): 167
Sim time: 2.100000e-02	CPU time (total): 2.050300e-02s	 events (step): 175
Sim time: 2.110000e-02	CPU time (total): 2.061300e-02s	 events (step): 171
Sim time: 2.120000e-02	CPU time (total): 2.072200e-02s	 events (step): 165
Sim time: 2.130000e-02	CPU time (total): 2.084200e-02s	 events (step): 184
Sim time: 2.140000e-02	CPU time (total): 2.096400e-02s	 events (step): 189
Sim time: 2.150000e-02	CPU time (total): 2.107400e-02s	 events (step): 169
Sim time: 2.160000e-02	CPU time (total): 2.120000e-02s	 events (step): 184
Sim time: 2.170000e-02	CPU time (total): 2.132400e-02s	 events (step): 180
Sim time: 2.180000e-02	CPU time (total): 2.144500e-02s	 events (step): 190
Sim time: 2.190000e-02	CPU time (total): 2.153900e-02s	 events (step): 150
Sim time: 2.200000e-02	CPU time (total): 2.167200e-02s	 events (step): 201
Sim time: 2.210000e-02	CPU time (total): 2.178400e-02s	 events (step): 170
Sim time: 2.220000e-02	CPU time (total): 2.191300e-02s	 events (step): 199
Sim time: 2.230000e-02	CPU time (total): 2.202100e-02s	 events (step): 168
Sim time: 2.240000e-02	CPU time (total): 2.212700e-02s	 events (step): 162
Sim time: 2.250000e-02	CPU time (total): 2.224400e-02s	 events (step): 177
Sim time: 2.260000e-02	CPU time (total): 2.237100e-02s	 events (step): 203
Sim time: 2.270000e-02	CPU time (total): 2.249800e-02s	 events (step): 201
Sim time: 2.280000e-02	CPU time (total): 2.261500e-02s	 events (step): 183
Sim time: 2.290000e-02	CPU time (total): 2.274300e-02s	 events (step): 191
Sim time: 2.300000e-02	CPU time (total): 2.287100e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.297500e-02s	 events (step): 158
Sim time: 2.320000e-02	CPU time (total): 2.308700e-02s	 events (step): 166
Sim time: 2.330000e-02	CPU time (total): 2.320700e-02s	 events (step): 186
Sim time: 2.340000e-02	CPU time (total): 2.330200e-02s	 events (step): 150
Sim time: 2.350000e-02	CPU time (total): 2.340900e-02s	 events (step): 164
Sim time: 2.360000e-02	CPU time (total): 2.352800e-02s	 events (step): 189
Sim time: 2.370000e-02	CPU time (total): 2.362200e-02s	 events (step): 148
Sim time: 2.380000e-02	CPU time (total): 2.373500e-02s	 events (step): 169
Sim time: 2.390000e-02	CPU time (total): 2.386300e-02s	 events (step): 188
Sim time: 2.400000e-02	CPU time (total): 2.396900e-02s	 events (step): 162
Sim time: 2.410000e-02	CPU time (total): 2.407400e-02s	 events (step): 165
Sim time: 2.420000e-02	CPU time (total): 2.416900e-02s	 events (step): 151
Sim time: 2.430000e-02	CPU time (total): 2.427800e-02s	 events (step): 174
Sim time: 2.440000e-02	CPU time (total): 2.441200e-02s	 events (step): 191
Sim time: 2.450000e-02	CPU time (total): 2.451700e-02s	 events (step): 163
Sim time: 2.460000e-02	CPU time (total): 2.465300e-02s	 events (step): 211
Sim time: 2.470000e-02	CPU time (total): 2.478600e-02s	 events (step): 205
Sim time: 2.480000e-02	CPU time (total): 2.493100e-02s	 events (step): 231
Sim time: 2.490000e-02	CPU time (total): 2.505500e-02s	 events (step): 190
Sim time: 2.500000e-02	CPU time (total): 2.517800e-02s	 events (step): 186
Sim time: 2.510000e-02	CPU time (total): 2.547900e-02s	 events (step): 186
Sim time: 2.520000e-02	CPU time (total): 2.559300e-02s	 events (step): 172
Sim time: 2.530000e-02	CPU time (total): 2.571900e-02s	 events (step): 195
Sim time: 2.540000e-02	CPU time (total): 2.583300e-02s	 events (step): 170
Sim time: 2.550000e-02	CPU time (total): 2.595900e-02s	 events (step): 197
Sim time: 2.560000e-02	CPU time (total): 2.608000e-02s	 events (step): 178
Sim time: 2.570000e-02	CPU time (total): 2.619900e-02s	 events (step): 188
Sim time: 2.580000e-02	CPU time (total): 2.631300e-02s	 events (step): 179
Sim time: 2.590000e-02	CPU time (total): 2.641600e-02s	 events (step): 159
Sim time: 2.600000e-02	CPU time (total): 2.652200e-02s	 events (step): 163
Sim time: 2.610000e-02	CPU time (total): 2.661800e-02s	 events (step): 150
Sim time: 2.620000e-02	CPU time (total): 2.670900e-02s	 events (step): 136
Sim time: 2.630000e-02	CPU time (total): 2.679700e-02s	 events (step): 136
Sim time: 2.640000e-02	CPU time (total): 2.690100e-02s	 events (step): 165
Sim time: 2.650000e-02	CPU time (total): 2.700600e-02s	 events (step): 163
Sim time: 2.660000e-02	CPU time (total): 2.710500e-02s	 events (step): 156
Sim time: 2.670000e-02	CPU time (total): 2.723000e-02s	 events (step): 182
Sim time: 2.680000e-02	CPU time (total): 2.733800e-02s	 events (step): 158
Sim time: 2.690000e-02	CPU time (total): 2.741500e-02s	 events (step): 120
Sim time: 2.700000e-02	CPU time (total): 2.751000e-02s	 events (step): 146
Sim time: 2.710000e-02	CPU time (total): 2.759400e-02s	 events (step): 129
Sim time: 2.720000e-02	CPU time (total): 2.769500e-02s	 events (step): 136
Sim time: 2.730000e-02	CPU time (total): 2.779100e-02s	 events (step): 108
Sim time: 2.740000e-02	CPU time (total): 2.789900e-02s	 events (step): 108
Sim time: 2.750000e-02	CPU time (total): 2.799400e-02s	 events (step): 89
Sim time: 2.760000e-02	CPU time (total): 2.806400e-02s	 events (step): 96
Sim time: 2.770000e-02	CPU time (total): 2.817700e-02s	 events (step): 102
Sim time: 2.780000e-02	CPU time (total): 2.821500e-02s	 events (step): 54
Sim time: 2.790000e-02	CPU time (total): 2.831100e-02s	 events (step): 51
Sim time: 2.800000e-02	CPU time (total): 2.837500e-02s	 events (step): 92
Sim time: 2.810000e-02	CPU time (total): 2.842400e-02s	 events (step): 70
Sim time: 2.820000e-02	CPU time (total): 2.846400e-02s	 events (step): 61
Sim time: 2.830000e-02	CPU time (total): 2.858200e-02s	 events (step): 58
Sim time: 2.840000e-02	CPU time (total): 2.863000e-02s	 events (step): 68
Sim time: 2.850000e-02	CPU time (total): 2.867000e-02s	 events (step): 54
Sim time: 2.860000e-02	CPU time (total): 2.872500e-02s	 events (step): 84
Sim time: 2.870000e-02	CPU time (total): 2.888500e-02s	 events (step): 53
Sim time: 2.880000e-02	CPU time (total): 2.893100e-02s	 events (step): 64
Sim time: 2.890000e-02	CPU time (total): 2.897200e-02s	 events (step): 60
Sim time: 2.900000e-02	CPU time (total): 2.902000e-02s	 events (step): 68
Sim time: 2.910000e-02	CPU time (total): 2.907000e-02s	 events (step): 67
Sim time: 2.920000e-02	CPU time (total): 2.911500e-02s	 events (step): 72
Sim time: 2.930000e-02	CPU time (total): 2.915400e-02s	 events (step): 56
Sim time: 2.940000e-02	CPU time (total): 2.920300e-02s	 events (step): 66
Sim time: 2.950000e-02	CPU time (total): 2.925200e-02s	 events (step): 73
Sim time: 2.960000e-02	CPU time (total): 2.930000e-02s	 events (step): 71
Sim time: 2.970000e-02	CPU time (total): 2.936000e-02s	 events (step): 90
Sim time: 2.980000e-02	CPU time (total): 2.942100e-02s	 events (step): 87
Sim time: 2.990000e-02	CPU time (total): 2.946400e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 2.951200e-02s	 events (step): 71
Sim time: 3.010000e-02	CPU time (total): 2.972500e-02s	 events (step): 75
Sim time: 3.020000e-02	CPU time (total): 2.977800e-02s	 events (step): 73
Sim time: 3.030000e-02	CPU time (total): 2.981300e-02s	 events (step): 53
Sim time: 3.040000e-02	CPU time (total): 2.984900e-02s	 events (step): 53
Sim time: 3.050000e-02	CPU time (total): 2.988800e-02s	 events (step): 52
Sim time: 3.060000e-02	CPU time (total): 2.992300e-02s	 events (step): 50
Sim time: 3.070000e-02	CPU time (total): 2.995200e-02s	 events (step): 41
Sim time: 3.080000e-02	CPU time (total): 2.998800e-02s	 events (step): 54
Sim time: 3.090000e-02	CPU time (total): 3.002300e-02s	 events (step): 49
Sim time: 3.100000e-02	CPU time (total): 3.004500e-02s	 events (step): 26
Sim time: 3.110000e-02	CPU time (total): 3.007800e-02s	 events (step): 41
Sim time: 3.120000e-02	CPU time (total): 3.010500e-02s	 events (step): 40
Sim time: 3.130000e-02	CPU time (total): 3.013100e-02s	 events (step): 35
Sim time: 3.140000e-02	CPU time (total): 3.040500e-02s	 events (step): 54
Sim time: 3.150000e-02	CPU time (total): 3.043900e-02s	 events (step): 48
Sim time: 3.160000e-02	CPU time (total): 3.047600e-02s	 events (step): 51
Sim time: 3.170000e-02	CPU time (total): 3.051300e-02s	 events (step): 50
Sim time: 3.180000e-02	CPU time (total): 3.054200e-02s	 events (step): 42
Sim time: 3.190000e-02	CPU time (total): 3.057100e-02s	 events (step): 41
Sim time: 3.200000e-02	CPU time (total): 3.060200e-02s	 events (step): 35
Sim time: 3.210000e-02	CPU time (total): 3.062700e-02s	 events (step): 32
Sim time: 3.220000e-02	CPU time (total): 3.065000e-02s	 events (step): 28
Sim time: 3.230000e-02	CPU time (total): 3.067500e-02s	 events (step): 34
Sim time: 3.240000e-02	CPU time (total): 3.070300e-02s	 events (step): 35
Sim time: 3.250000e-02	CPU time (total): 3.072500e-02s	 events (step): 28
Sim time: 3.260000e-02	CPU time (total): 3.075500e-02s	 events (step): 41
Sim time: 3.270000e-02	CPU time (total): 3.077900e-02s	 events (step): 33
Sim time: 3.280000e-02	CPU time (total): 3.080400e-02s	 events (step): 34
Sim time: 3.290000e-02	CPU time (total): 3.083400e-02s	 events (step): 43
Sim time: 3.300000e-02	CPU time (total): 3.086900e-02s	 events (step): 49
Sim time: 3.310000e-02	CPU time (total): 3.090500e-02s	 events (step): 51
Sim time: 3.320000e-02	CPU time (total): 3.093500e-02s	 events (step): 41
Sim time: 3.330000e-02	CPU time (total): 3.096900e-02s	 events (step): 49
Sim time: 3.340000e-02	CPU time (total): 3.101100e-02s	 events (step): 56
Sim time: 3.350000e-02	CPU time (total): 3.104400e-02s	 events (step): 48
Sim time: 3.360000e-02	CPU time (total): 3.108100e-02s	 events (step): 50
Sim time: 3.370000e-02	CPU time (total): 3.111900e-02s	 events (step): 54
Sim time: 3.380000e-02	CPU time (total): 3.115300e-02s	 events (step): 52
