BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 191 -ss ./test.species
[simulation PID is: 42233]
starting NFsim v1.12.1...

Seeding random number generator with: 191
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.400000e-03	CPU time (total): 7.580000e-04s	 events (step): 59
Sim time: 2.500000e-03	CPU time (total): 8.720000e-04s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 9.460000e-04s	 events (step): 80
Sim time: 2.700000e-03	CPU time (total): 1.004000e-03s	 events (step): 67
Sim time: 2.800000e-03	CPU time (total): 1.073000e-03s	 events (step): 91
Sim time: 2.900000e-03	CPU time (total): 1.263000e-03s	 events (step): 62
Sim time: 3.000000e-03	CPU time (total): 1.336000e-03s	 events (step): 83
Sim time: 3.100000e-03	CPU time (total): 1.409000e-03s	 events (step): 85
Sim time: 3.200000e-03	CPU time (total): 1.491000e-03s	 events (step): 111
Sim time: 3.300000e-03	CPU time (total): 1.683000e-03s	 events (step): 91
Sim time: 3.400000e-03	CPU time (total): 1.739000e-03s	 events (step): 77
Sim time: 3.500000e-03	CPU time (total): 1.812000e-03s	 events (step): 104
Sim time: 3.600000e-03	CPU time (total): 1.871000e-03s	 events (step): 84
Sim time: 3.700000e-03	CPU time (total): 1.926000e-03s	 events (step): 76
Sim time: 3.800000e-03	CPU time (total): 1.983000e-03s	 events (step): 70
Sim time: 3.900000e-03	CPU time (total): 2.056000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.139000e-03s	 events (step): 110
Sim time: 4.100000e-03	CPU time (total): 2.207000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 2.276000e-03s	 events (step): 105
Sim time: 4.300000e-03	CPU time (total): 2.349000e-03s	 events (step): 95
Sim time: 4.400000e-03	CPU time (total): 2.689000e-03s	 events (step): 92
Sim time: 4.500000e-03	CPU time (total): 2.758000e-03s	 events (step): 88
Sim time: 4.600000e-03	CPU time (total): 2.819000e-03s	 events (step): 87
Sim time: 4.700000e-03	CPU time (total): 2.875000e-03s	 events (step): 85
Sim time: 4.800000e-03	CPU time (total): 2.925000e-03s	 events (step): 79
Sim time: 4.900000e-03	CPU time (total): 2.981000e-03s	 events (step): 82
Sim time: 5.000000e-03	CPU time (total): 3.062000e-03s	 events (step): 112
Sim time: 5.100000e-03	CPU time (total): 3.140000e-03s	 events (step): 106
Sim time: 5.200000e-03	CPU time (total): 3.220000e-03s	 events (step): 115
Sim time: 5.300000e-03	CPU time (total): 3.290000e-03s	 events (step): 105
Sim time: 5.400000e-03	CPU time (total): 3.360000e-03s	 events (step): 108
Sim time: 5.500000e-03	CPU time (total): 3.451000e-03s	 events (step): 118
Sim time: 5.600000e-03	CPU time (total): 3.775000e-03s	 events (step): 120
Sim time: 5.700000e-03	CPU time (total): 3.859000e-03s	 events (step): 113
Sim time: 5.800000e-03	CPU time (total): 3.967000e-03s	 events (step): 144
Sim time: 5.900000e-03	CPU time (total): 4.050000e-03s	 events (step): 118
Sim time: 6.000000e-03	CPU time (total): 4.152000e-03s	 events (step): 144
Sim time: 6.100000e-03	CPU time (total): 4.239000e-03s	 events (step): 134
Sim time: 6.200000e-03	CPU time (total): 4.345000e-03s	 events (step): 137
Sim time: 6.300000e-03	CPU time (total): 4.430000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 4.510000e-03s	 events (step): 108
Sim time: 6.500000e-03	CPU time (total): 4.599000e-03s	 events (step): 132
Sim time: 6.600000e-03	CPU time (total): 4.700000e-03s	 events (step): 122
Sim time: 6.700000e-03	CPU time (total): 4.793000e-03s	 events (step): 120
Sim time: 6.800000e-03	CPU time (total): 4.877000e-03s	 events (step): 126
Sim time: 6.900000e-03	CPU time (total): 4.962000e-03s	 events (step): 113
Sim time: 7.000000e-03	CPU time (total): 5.054000e-03s	 events (step): 126
Sim time: 7.100000e-03	CPU time (total): 5.154000e-03s	 events (step): 156
Sim time: 7.200000e-03	CPU time (total): 5.248000e-03s	 events (step): 140
Sim time: 7.300000e-03	CPU time (total): 5.350000e-03s	 events (step): 149
Sim time: 7.400000e-03	CPU time (total): 5.454000e-03s	 events (step): 153
Sim time: 7.500000e-03	CPU time (total): 5.527000e-03s	 events (step): 118
Sim time: 7.600000e-03	CPU time (total): 5.609000e-03s	 events (step): 121
Sim time: 7.700000e-03	CPU time (total): 5.733000e-03s	 events (step): 136
Sim time: 7.800000e-03	CPU time (total): 5.818000e-03s	 events (step): 132
Sim time: 7.900000e-03	CPU time (total): 5.900000e-03s	 events (step): 121
Sim time: 8.000000e-03	CPU time (total): 6.007000e-03s	 events (step): 149
Sim time: 8.100000e-03	CPU time (total): 6.096000e-03s	 events (step): 138
Sim time: 8.200000e-03	CPU time (total): 6.185000e-03s	 events (step): 135
Sim time: 8.300000e-03	CPU time (total): 6.260000e-03s	 events (step): 117
Sim time: 8.400000e-03	CPU time (total): 6.358000e-03s	 events (step): 152
Sim time: 8.500000e-03	CPU time (total): 6.448000e-03s	 events (step): 143
Sim time: 8.600000e-03	CPU time (total): 6.530000e-03s	 events (step): 139
Sim time: 8.700000e-03	CPU time (total): 6.622000e-03s	 events (step): 152
Sim time: 8.800000e-03	CPU time (total): 6.717000e-03s	 events (step): 155
Sim time: 8.900000e-03	CPU time (total): 6.827000e-03s	 events (step): 154
Sim time: 9.000000e-03	CPU time (total): 6.918000e-03s	 events (step): 142
Sim time: 9.100000e-03	CPU time (total): 7.031000e-03s	 events (step): 165
Sim time: 9.200000e-03	CPU time (total): 7.156000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 7.248000e-03s	 events (step): 151
Sim time: 9.400000e-03	CPU time (total): 7.342000e-03s	 events (step): 146
Sim time: 9.500000e-03	CPU time (total): 7.456000e-03s	 events (step): 170
Sim time: 9.600000e-03	CPU time (total): 7.552000e-03s	 events (step): 147
Sim time: 9.700000e-03	CPU time (total): 7.631000e-03s	 events (step): 120
Sim time: 9.800000e-03	CPU time (total): 7.717000e-03s	 events (step): 146
Sim time: 9.900000e-03	CPU time (total): 7.806000e-03s	 events (step): 139
Sim time: 1.000000e-02	CPU time (total): 7.908000e-03s	 events (step): 158
Sim time: 1.010000e-02	CPU time (total): 7.991000e-03s	 events (step): 127
Sim time: 1.020000e-02	CPU time (total): 8.066000e-03s	 events (step): 117
Sim time: 1.030000e-02	CPU time (total): 8.158000e-03s	 events (step): 141
Sim time: 1.040000e-02	CPU time (total): 8.255000e-03s	 events (step): 163
Sim time: 1.050000e-02	CPU time (total): 8.412000e-03s	 events (step): 151
Sim time: 1.060000e-02	CPU time (total): 8.507000e-03s	 events (step): 153
Sim time: 1.070000e-02	CPU time (total): 8.601000e-03s	 events (step): 154
Sim time: 1.080000e-02	CPU time (total): 8.700000e-03s	 events (step): 158
Sim time: 1.090000e-02	CPU time (total): 8.803000e-03s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 8.894000e-03s	 events (step): 147
Sim time: 1.110000e-02	CPU time (total): 8.982000e-03s	 events (step): 144
Sim time: 1.120000e-02	CPU time (total): 9.089000e-03s	 events (step): 153
Sim time: 1.130000e-02	CPU time (total): 9.197000e-03s	 events (step): 171
Sim time: 1.140000e-02	CPU time (total): 9.314000e-03s	 events (step): 176
Sim time: 1.150000e-02	CPU time (total): 9.425000e-03s	 events (step): 178
Sim time: 1.160000e-02	CPU time (total): 9.534000e-03s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 9.641000e-03s	 events (step): 170
Sim time: 1.180000e-02	CPU time (total): 9.756000e-03s	 events (step): 189
Sim time: 1.190000e-02	CPU time (total): 9.865000e-03s	 events (step): 170
Sim time: 1.200000e-02	CPU time (total): 9.980000e-03s	 events (step): 183
Sim time: 1.210000e-02	CPU time (total): 1.008600e-02s	 events (step): 167
Sim time: 1.220000e-02	CPU time (total): 1.019500e-02s	 events (step): 167
Sim time: 1.230000e-02	CPU time (total): 1.028700e-02s	 events (step): 148
Sim time: 1.240000e-02	CPU time (total): 1.040300e-02s	 events (step): 187
Sim time: 1.250000e-02	CPU time (total): 1.053800e-02s	 events (step): 211
Sim time: 1.260000e-02	CPU time (total): 1.068000e-02s	 events (step): 158
Sim time: 1.270000e-02	CPU time (total): 1.079900e-02s	 events (step): 198
Sim time: 1.280000e-02	CPU time (total): 1.091100e-02s	 events (step): 177
Sim time: 1.290000e-02	CPU time (total): 1.104500e-02s	 events (step): 203
Sim time: 1.300000e-02	CPU time (total): 1.115700e-02s	 events (step): 180
Sim time: 1.310000e-02	CPU time (total): 1.128200e-02s	 events (step): 206
Sim time: 1.320000e-02	CPU time (total): 1.138800e-02s	 events (step): 167
Sim time: 1.330000e-02	CPU time (total): 1.148200e-02s	 events (step): 150
Sim time: 1.340000e-02	CPU time (total): 1.161300e-02s	 events (step): 209
Sim time: 1.350000e-02	CPU time (total): 1.172700e-02s	 events (step): 189
Sim time: 1.360000e-02	CPU time (total): 1.184300e-02s	 events (step): 186
Sim time: 1.370000e-02	CPU time (total): 1.196700e-02s	 events (step): 196
Sim time: 1.380000e-02	CPU time (total): 1.206800e-02s	 events (step): 168
Sim time: 1.390000e-02	CPU time (total): 1.219200e-02s	 events (step): 190
Sim time: 1.400000e-02	CPU time (total): 1.244200e-02s	 events (step): 203
Sim time: 1.410000e-02	CPU time (total): 1.257300e-02s	 events (step): 208
Sim time: 1.420000e-02	CPU time (total): 1.270800e-02s	 events (step): 220
Sim time: 1.430000e-02	CPU time (total): 1.284800e-02s	 events (step): 217
Sim time: 1.440000e-02	CPU time (total): 1.297800e-02s	 events (step): 202
Sim time: 1.450000e-02	CPU time (total): 1.309300e-02s	 events (step): 189
Sim time: 1.460000e-02	CPU time (total): 1.320200e-02s	 events (step): 181
Sim time: 1.470000e-02	CPU time (total): 1.334300e-02s	 events (step): 205
Sim time: 1.480000e-02	CPU time (total): 1.345900e-02s	 events (step): 175
Sim time: 1.490000e-02	CPU time (total): 1.356700e-02s	 events (step): 172
Sim time: 1.500000e-02	CPU time (total): 1.367700e-02s	 events (step): 177
Sim time: 1.510000e-02	CPU time (total): 1.379000e-02s	 events (step): 179
Sim time: 1.520000e-02	CPU time (total): 1.390900e-02s	 events (step): 183
Sim time: 1.530000e-02	CPU time (total): 1.402000e-02s	 events (step): 175
Sim time: 1.540000e-02	CPU time (total): 1.413700e-02s	 events (step): 184
Sim time: 1.550000e-02	CPU time (total): 1.424800e-02s	 events (step): 170
Sim time: 1.560000e-02	CPU time (total): 1.434100e-02s	 events (step): 151
Sim time: 1.570000e-02	CPU time (total): 1.445600e-02s	 events (step): 170
Sim time: 1.580000e-02	CPU time (total): 1.459000e-02s	 events (step): 204
Sim time: 1.590000e-02	CPU time (total): 1.469700e-02s	 events (step): 172
Sim time: 1.600000e-02	CPU time (total): 1.479600e-02s	 events (step): 155
Sim time: 1.610000e-02	CPU time (total): 1.490000e-02s	 events (step): 161
Sim time: 1.620000e-02	CPU time (total): 1.501300e-02s	 events (step): 183
Sim time: 1.630000e-02	CPU time (total): 1.512800e-02s	 events (step): 179
Sim time: 1.640000e-02	CPU time (total): 1.524100e-02s	 events (step): 176
Sim time: 1.650000e-02	CPU time (total): 1.537100e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 1.549500e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.562700e-02s	 events (step): 203
Sim time: 1.680000e-02	CPU time (total): 1.574200e-02s	 events (step): 186
Sim time: 1.690000e-02	CPU time (total): 1.587500e-02s	 events (step): 198
Sim time: 1.700000e-02	CPU time (total): 1.599500e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.609500e-02s	 events (step): 155
Sim time: 1.720000e-02	CPU time (total): 1.620400e-02s	 events (step): 170
Sim time: 1.730000e-02	CPU time (total): 1.630300e-02s	 events (step): 149
Sim time: 1.740000e-02	CPU time (total): 1.648200e-02s	 events (step): 129
Sim time: 1.750000e-02	CPU time (total): 1.657900e-02s	 events (step): 150
Sim time: 1.760000e-02	CPU time (total): 1.666500e-02s	 events (step): 130
Sim time: 1.770000e-02	CPU time (total): 1.676900e-02s	 events (step): 165
Sim time: 1.780000e-02	CPU time (total): 1.686700e-02s	 events (step): 148
Sim time: 1.790000e-02	CPU time (total): 1.698400e-02s	 events (step): 186
Sim time: 1.800000e-02	CPU time (total): 1.708700e-02s	 events (step): 163
Sim time: 1.810000e-02	CPU time (total): 1.720400e-02s	 events (step): 185
Sim time: 1.820000e-02	CPU time (total): 1.732100e-02s	 events (step): 168
Sim time: 1.830000e-02	CPU time (total): 1.743300e-02s	 events (step): 171
Sim time: 1.840000e-02	CPU time (total): 1.756100e-02s	 events (step): 197
Sim time: 1.850000e-02	CPU time (total): 1.768500e-02s	 events (step): 198
Sim time: 1.860000e-02	CPU time (total): 1.781000e-02s	 events (step): 191
Sim time: 1.870000e-02	CPU time (total): 1.794000e-02s	 events (step): 209
Sim time: 1.880000e-02	CPU time (total): 1.804800e-02s	 events (step): 169
Sim time: 1.890000e-02	CPU time (total): 1.816600e-02s	 events (step): 179
Sim time: 1.900000e-02	CPU time (total): 1.828700e-02s	 events (step): 187
Sim time: 1.910000e-02	CPU time (total): 1.841200e-02s	 events (step): 193
Sim time: 1.920000e-02	CPU time (total): 1.851300e-02s	 events (step): 163
Sim time: 1.930000e-02	CPU time (total): 1.861600e-02s	 events (step): 163
Sim time: 1.940000e-02	CPU time (total): 1.873100e-02s	 events (step): 174
Sim time: 1.950000e-02	CPU time (total): 1.884900e-02s	 events (step): 189
Sim time: 1.960000e-02	CPU time (total): 1.897100e-02s	 events (step): 187
Sim time: 1.970000e-02	CPU time (total): 1.908400e-02s	 events (step): 178
Sim time: 1.980000e-02	CPU time (total): 1.920700e-02s	 events (step): 190
Sim time: 1.990000e-02	CPU time (total): 1.933600e-02s	 events (step): 203
Sim time: 2.000000e-02	CPU time (total): 1.943900e-02s	 events (step): 163
Sim time: 2.010000e-02	CPU time (total): 1.956600e-02s	 events (step): 191
Sim time: 2.020000e-02	CPU time (total): 1.967500e-02s	 events (step): 171
Sim time: 2.030000e-02	CPU time (total): 1.980200e-02s	 events (step): 204
Sim time: 2.040000e-02	CPU time (total): 1.991200e-02s	 events (step): 170
Sim time: 2.050000e-02	CPU time (total): 2.004000e-02s	 events (step): 204
Sim time: 2.060000e-02	CPU time (total): 2.039400e-02s	 events (step): 168
Sim time: 2.070000e-02	CPU time (total): 2.051500e-02s	 events (step): 189
Sim time: 2.080000e-02	CPU time (total): 2.063900e-02s	 events (step): 196
Sim time: 2.090000e-02	CPU time (total): 2.075000e-02s	 events (step): 169
Sim time: 2.100000e-02	CPU time (total): 2.086300e-02s	 events (step): 172
Sim time: 2.110000e-02	CPU time (total): 2.095700e-02s	 events (step): 143
Sim time: 2.120000e-02	CPU time (total): 2.106600e-02s	 events (step): 173
Sim time: 2.130000e-02	CPU time (total): 2.118300e-02s	 events (step): 182
Sim time: 2.140000e-02	CPU time (total): 2.131700e-02s	 events (step): 202
Sim time: 2.150000e-02	CPU time (total): 2.142700e-02s	 events (step): 170
Sim time: 2.160000e-02	CPU time (total): 2.154300e-02s	 events (step): 180
Sim time: 2.170000e-02	CPU time (total): 2.165000e-02s	 events (step): 167
Sim time: 2.180000e-02	CPU time (total): 2.178000e-02s	 events (step): 202
Sim time: 2.190000e-02	CPU time (total): 2.189800e-02s	 events (step): 186
Sim time: 2.200000e-02	CPU time (total): 2.200500e-02s	 events (step): 164
Sim time: 2.210000e-02	CPU time (total): 2.211900e-02s	 events (step): 177
Sim time: 2.220000e-02	CPU time (total): 2.223900e-02s	 events (step): 183
Sim time: 2.230000e-02	CPU time (total): 2.236000e-02s	 events (step): 188
Sim time: 2.240000e-02	CPU time (total): 2.247800e-02s	 events (step): 185
Sim time: 2.250000e-02	CPU time (total): 2.259900e-02s	 events (step): 191
Sim time: 2.260000e-02	CPU time (total): 2.271800e-02s	 events (step): 183
Sim time: 2.270000e-02	CPU time (total): 2.283200e-02s	 events (step): 185
Sim time: 2.280000e-02	CPU time (total): 2.295400e-02s	 events (step): 189
Sim time: 2.290000e-02	CPU time (total): 2.307400e-02s	 events (step): 188
Sim time: 2.300000e-02	CPU time (total): 2.320000e-02s	 events (step): 199
Sim time: 2.310000e-02	CPU time (total): 2.332900e-02s	 events (step): 211
Sim time: 2.320000e-02	CPU time (total): 2.345000e-02s	 events (step): 162
Sim time: 2.330000e-02	CPU time (total): 2.355900e-02s	 events (step): 171
Sim time: 2.340000e-02	CPU time (total): 2.368700e-02s	 events (step): 197
Sim time: 2.350000e-02	CPU time (total): 2.378100e-02s	 events (step): 138
Sim time: 2.360000e-02	CPU time (total): 2.388800e-02s	 events (step): 173
Sim time: 2.370000e-02	CPU time (total): 2.400100e-02s	 events (step): 180
Sim time: 2.380000e-02	CPU time (total): 2.411600e-02s	 events (step): 185
Sim time: 2.390000e-02	CPU time (total): 2.423200e-02s	 events (step): 183
Sim time: 2.400000e-02	CPU time (total): 2.435100e-02s	 events (step): 190
Sim time: 2.410000e-02	CPU time (total): 2.448800e-02s	 events (step): 192
Sim time: 2.420000e-02	CPU time (total): 2.460000e-02s	 events (step): 175
Sim time: 2.430000e-02	CPU time (total): 2.471500e-02s	 events (step): 182
Sim time: 2.440000e-02	CPU time (total): 2.481600e-02s	 events (step): 156
Sim time: 2.450000e-02	CPU time (total): 2.493900e-02s	 events (step): 196
Sim time: 2.460000e-02	CPU time (total): 2.505800e-02s	 events (step): 189
Sim time: 2.470000e-02	CPU time (total): 2.518000e-02s	 events (step): 193
Sim time: 2.480000e-02	CPU time (total): 2.528500e-02s	 events (step): 168
Sim time: 2.490000e-02	CPU time (total): 2.539400e-02s	 events (step): 162
Sim time: 2.500000e-02	CPU time (total): 2.551000e-02s	 events (step): 181
Sim time: 2.510000e-02	CPU time (total): 2.561900e-02s	 events (step): 169
Sim time: 2.520000e-02	CPU time (total): 2.572200e-02s	 events (step): 158
Sim time: 2.530000e-02	CPU time (total): 2.582600e-02s	 events (step): 163
Sim time: 2.540000e-02	CPU time (total): 2.592700e-02s	 events (step): 156
Sim time: 2.550000e-02	CPU time (total): 2.603400e-02s	 events (step): 161
Sim time: 2.560000e-02	CPU time (total): 2.615300e-02s	 events (step): 186
Sim time: 2.570000e-02	CPU time (total): 2.628200e-02s	 events (step): 165
Sim time: 2.580000e-02	CPU time (total): 2.641100e-02s	 events (step): 193
Sim time: 2.590000e-02	CPU time (total): 2.652300e-02s	 events (step): 167
Sim time: 2.600000e-02	CPU time (total): 2.663900e-02s	 events (step): 180
Sim time: 2.610000e-02	CPU time (total): 2.674600e-02s	 events (step): 158
Sim time: 2.620000e-02	CPU time (total): 2.686900e-02s	 events (step): 185
Sim time: 2.630000e-02	CPU time (total): 2.697100e-02s	 events (step): 156
Sim time: 2.640000e-02	CPU time (total): 2.707400e-02s	 events (step): 150
Sim time: 2.650000e-02	CPU time (total): 2.716900e-02s	 events (step): 143
Sim time: 2.660000e-02	CPU time (total): 2.728800e-02s	 events (step): 180
Sim time: 2.670000e-02	CPU time (total): 2.740100e-02s	 events (step): 173
Sim time: 2.680000e-02	CPU time (total): 2.751000e-02s	 events (step): 166
Sim time: 2.690000e-02	CPU time (total): 2.766100e-02s	 events (step): 163
Sim time: 2.700000e-02	CPU time (total): 2.775400e-02s	 events (step): 132
Sim time: 2.710000e-02	CPU time (total): 2.787900e-02s	 events (step): 180
Sim time: 2.720000e-02	CPU time (total): 2.800400e-02s	 events (step): 179
Sim time: 2.730000e-02	CPU time (total): 2.812400e-02s	 events (step): 177
Sim time: 2.740000e-02	CPU time (total): 2.823900e-02s	 events (step): 180
Sim time: 2.750000e-02	CPU time (total): 2.834300e-02s	 events (step): 149
Sim time: 2.760000e-02	CPU time (total): 2.845000e-02s	 events (step): 162
Sim time: 2.770000e-02	CPU time (total): 2.856400e-02s	 events (step): 179
Sim time: 2.780000e-02	CPU time (total): 2.868000e-02s	 events (step): 178
Sim time: 2.790000e-02	CPU time (total): 2.879300e-02s	 events (step): 176
Sim time: 2.800000e-02	CPU time (total): 2.891100e-02s	 events (step): 184
Sim time: 2.810000e-02	CPU time (total): 2.902600e-02s	 events (step): 179
Sim time: 2.820000e-02	CPU time (total): 2.928400e-02s	 events (step): 144
Sim time: 2.830000e-02	CPU time (total): 2.938800e-02s	 events (step): 144
Sim time: 2.840000e-02	CPU time (total): 2.948500e-02s	 events (step): 144
Sim time: 2.850000e-02	CPU time (total): 2.957400e-02s	 events (step): 139
Sim time: 2.860000e-02	CPU time (total): 2.968200e-02s	 events (step): 127
Sim time: 2.870000e-02	CPU time (total): 2.979800e-02s	 events (step): 167
Sim time: 2.880000e-02	CPU time (total): 2.992700e-02s	 events (step): 209
Sim time: 2.890000e-02	CPU time (total): 3.003600e-02s	 events (step): 179
Sim time: 2.900000e-02	CPU time (total): 3.015600e-02s	 events (step): 161
Sim time: 2.910000e-02	CPU time (total): 3.025100e-02s	 events (step): 150
Sim time: 2.920000e-02	CPU time (total): 3.033900e-02s	 events (step): 133
Sim time: 2.930000e-02	CPU time (total): 3.045400e-02s	 events (step): 133
Sim time: 2.940000e-02	CPU time (total): 3.051800e-02s	 events (step): 95
Sim time: 2.950000e-02	CPU time (total): 3.057400e-02s	 events (step): 84
Sim time: 2.960000e-02	CPU time (total): 3.065400e-02s	 events (step): 61
Sim time: 2.970000e-02	CPU time (total): 3.070100e-02s	 events (step): 60
Sim time: 2.980000e-02	CPU time (total): 3.080700e-02s	 events (step): 62
Sim time: 2.990000e-02	CPU time (total): 3.085300e-02s	 events (step): 63
Sim time: 3.000000e-02	CPU time (total): 3.089800e-02s	 events (step): 62
Sim time: 3.010000e-02	CPU time (total): 3.094100e-02s	 events (step): 59
Sim time: 3.020000e-02	CPU time (total): 3.099200e-02s	 events (step): 77
Sim time: 3.030000e-02	CPU time (total): 3.110500e-02s	 events (step): 61
Sim time: 3.040000e-02	CPU time (total): 3.115400e-02s	 events (step): 65
Sim time: 3.050000e-02	CPU time (total): 3.118400e-02s	 events (step): 40
Sim time: 3.060000e-02	CPU time (total): 3.133700e-02s	 events (step): 47
Sim time: 3.070000e-02	CPU time (total): 3.138600e-02s	 events (step): 73
Sim time: 3.080000e-02	CPU time (total): 3.142600e-02s	 events (step): 55
Sim time: 3.090000e-02	CPU time (total): 3.146700e-02s	 events (step): 57
Sim time: 3.100000e-02	CPU time (total): 3.149300e-02s	 events (step): 33
Sim time: 3.110000e-02	CPU time (total): 3.153000e-02s	 events (step): 52
Sim time: 3.120000e-02	CPU time (total): 3.156400e-02s	 events (step): 45
Sim time: 3.130000e-02	CPU time (total): 3.160600e-02s	 events (step): 60
Sim time: 3.140000e-02	CPU time (total): 3.164200e-02s	 events (step): 50
Sim time: 3.150000e-02	CPU time (total): 3.168700e-02s	 events (step): 67
Sim time: 3.160000e-02	CPU time (total): 3.172400e-02s	 events (step): 52
Sim time: 3.170000e-02	CPU time (total): 3.189900e-02s	 events (step): 53
Sim time: 3.180000e-02	CPU time (total): 3.193900e-02s	 events (step): 58
Sim time: 3.190000e-02	CPU time (total): 3.197500e-02s	 events (step): 50
Sim time: 3.200000e-02	CPU time (total): 3.201500e-02s	 events (step): 54
Sim time: 3.210000e-02	CPU time (total): 3.205300e-02s	 events (step): 55
Sim time: 3.220000e-02	CPU time (total): 3.208900e-02s	 events (step): 55
Sim time: 3.230000e-02	CPU time (total): 3.212900e-02s	 events (step): 56
Sim time: 3.240000e-02	CPU time (total): 3.216300e-02s	 events (step): 45
Sim time: 3.250000e-02	CPU time (total): 3.219700e-02s	 events (step): 44
Sim time: 3.260000e-02	CPU time (total): 3.222800e-02s	 events (step): 44
Sim time: 3.270000e-02	CPU time (total): 3.225900e-02s	 events (step): 38
Sim time: 3.280000e-02	CPU time (total): 3.229400e-02s	 events (step): 49
Sim time: 3.290000e-02	CPU time (total): 3.232100e-02s	 events (step): 38
Sim time: 3.300000e-02	CPU time (total): 3.235200e-02s	 events (step): 44
Sim time: 3.310000e-02	CPU time (total): 3.261100e-02s	 events (step): 40
Sim time: 3.320000e-02	CPU time (total): 3.264200e-02s	 events (step): 38
Sim time: 3.330000e-02	CPU time (total): 3.266800e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 3.270000e-02s	 events (step): 46
Sim time: 3.350000e-02	CPU time (total): 3.273400e-02s	 events (step): 49
Sim time: 3.360000e-02	CPU time (total): 3.276100e-02s	 events (step): 37
Sim time: 3.370000e-02	CPU time (total): 3.279500e-02s	 events (step): 42
Sim time: 3.380000e-02	CPU time (total): 3.282300e-02s	 events (step): 42
